1,462,514,345,60,107
1,451,332,296,40,117
1,417,315,329,44,121
2,462,506,331,58,118
2,451,334,295,40,122
2,417,318,328,41,120
2,493,1673,724,82,220
2,494,80,391,64,141
2,495,1237,521,54,160
2,496,611,334,50,129
2,497,0,332,44,135
2,498,760,364,48,133
2,499,192,308,56,130
2,500,1347,257,47,113
2,501,289,325,37,130
2,502,398,301,36,119
2,503,374,295,43,130
2,504,758,329,37,63
3,462,503,325,57,123
3,451,333,295,40,122
3,417,321,332,39,116
3,493,1673,724,82,219
3,494,81,391,63,141
3,495,1237,521,53,159
3,496,610,333,50,129
3,497,0,329,39,137
3,498,760,364,48,134
3,499,193,308,55,130
3,500,1349,258,47,113
3,501,290,326,38,130
3,502,398,301,39,119
3,503,373,295,37,130
3,504,757,329,37,65
4,462,503,323,57,125
4,451,333,295,41,123
4,417,324,331,36,118
4,493,1674,724,82,220
4,494,81,391,63,142
4,495,1238,521,53,160
4,496,610,333,50,130
4,497,0,326,37,140
4,498,760,363,48,135
4,499,194,308,56,130
4,500,1350,257,47,114
4,501,292,325,39,131
4,502,397,300,42,120
4,503,370,293,44,132
4,504,756,329,37,67
5,462,503,322,56,126
5,451,332,294,40,122
5,417,326,331,34,117
5,493,1674,724,82,220
5,494,82,391,62,142
5,495,1238,521,53,160
5,496,610,333,49,130
5,497,0,325,36,139
5,498,761,363,48,135
5,499,195,308,56,129
5,500,1350,256,46,115
5,501,295,329,49,128
5,502,397,300,44,119
5,503,370,291,44,134
5,504,755,329,38,67
5,505,755,329,37,117
6,462,503,322,57,126
6,451,330,293,38,121
6,417,328,331,32,117
6,493,1674,724,82,220
6,494,85,390,60,142
6,495,1238,521,53,160
6,496,609,333,47,129
6,497,0,325,36,138
6,498,761,363,48,135
6,499,196,308,57,129
6,500,1350,255,46,116
6,501,299,329,55,128
6,502,397,301,45,119
6,503,370,290,46,135
6,504,754,329,37,68
6,505,755,329,37,117
7,462,503,322,58,126
7,451,330,293,35,119
7,417,330,332,31,116
7,493,1675,724,82,220
7,494,87,390,58,142
7,495,1239,521,53,160
7,496,609,333,46,130
7,497,0,329,36,133
7,498,761,363,49,134
7,499,197,309,58,129
7,500,1347,255,49,116
7,501,303,328,56,129
7,502,396,301,48,120
7,503,370,291,43,135
7,504,754,329,37,76
7,505,754,328,37,116
7,506,293,287,43,136
8,462,503,322,58,126
8,451,328,292,33,144
8,493,1675,724,82,219
8,494,90,389,57,143
8,495,1239,521,52,160
8,496,609,333,45,130
8,497,0,343,34,118
8,498,761,364,49,134
8,499,198,309,58,128
8,500,1344,255,50,116
8,501,305,327,57,129
8,502,397,301,48,120
8,503,370,295,39,131
8,505,754,328,36,118
8,506,291,288,43,136
9,462,503,322,59,126
9,451,326,291,32,154
9,493,1675,724,83,219
9,494,94,389,53,142
9,495,1239,521,53,160
9,496,608,332,45,130
9,497,0,349,31,110
9,498,761,364,49,134
9,499,199,309,57,128
9,500,1343,255,51,117
9,501,305,328,50,128
9,502,396,301,48,120
9,503,371,298,39,128
9,505,753,328,36,115
9,506,288,288,45,136
10,462,504,323,59,126
10,493,1675,724,83,219
10,494,100,390,49,142
10,495,1239,521,53,160
10,496,607,332,46,130
10,497,0,364,23,94
10,498,762,364,49,134
10,499,201,309,55,128
10,500,1342,255,51,117
10,501,305,327,48,129
10,502,395,302,48,121
10,503,372,301,37,126
10,505,753,328,34,116
10,506,286,288,47,137
10,417,333,334,28,116
11,462,504,323,58,125
11,493,1675,724,83,219
11,494,104,390,48,142
11,495,1239,521,53,160
11,496,607,332,47,130
11,497,0,365,13,91
11,498,762,364,49,134
11,499,203,309,53,128
11,500,1342,255,51,118
11,501,306,326,45,130
11,502,396,304,46,119
11,503,372,301,36,126
11,505,753,328,32,118
11,506,286,288,45,129
11,417,333,332,30,118
12,462,504,323,59,125
12,493,1675,724,83,219
12,494,107,390,46,142
12,495,1240,521,53,160
12,496,606,332,47,130
12,498,762,364,49,134
12,499,207,309,49,128
12,500,1340,255,53,117
12,501,306,327,44,130
12,502,396,305,46,118
12,503,372,301,36,126
12,505,752,329,31,124
12,506,284,289,45,126
12,417,336,333,28,118
13,462,504,323,59,125
13,493,1675,724,83,219
13,494,110,390,45,141
13,495,1240,521,52,160
13,496,606,332,47,131
