1,952,758,427,50,101
1,965,512,481,48,102
1,985,1159,450,50,113
2,952,754,426,54,103
2,965,502,476,51,103
2,985,1149,461,50,121
2,998,316,632,59,138
2,999,728,569,86,121
2,1000,328,427,41,106
2,1001,391,470,55,114
2,1002,1280,476,68,111
2,1003,1596,501,52,112
2,1004,694,457,58,109
2,1005,1538,472,49,98
2,1006,1230,452,58,101
2,1007,1517,412,34,110
2,1008,1179,503,42,116
2,1009,881,447,61,110
2,1010,1136,436,27,101
2,1011,977,468,55,114
2,1012,892,425,60,110
3,952,746,424,60,104
3,965,492,477,55,102
3,985,1141,468,49,123
3,998,315,630,56,140
3,999,717,567,89,124
3,1000,323,428,44,105
3,1001,402,470,45,111
3,1002,1274,478,65,111
3,1003,1591,502,46,111
3,1004,689,456,60,110
3,1005,1533,473,48,98
3,1006,1226,453,50,101
3,1007,1520,412,33,108
3,1008,1178,505,38,113
3,1009,874,451,69,106
3,1010,1134,438,24,99
3,1011,971,468,58,113
3,1012,901,439,49,98
3,1013,987,460,52,106
4,952,743,424,61,103
4,965,480,479,60,100
4,985,1138,472,45,123
4,998,314,626,57,142
4,999,707,568,84,126
4,1000,316,431,49,102
4,1001,414,470,36,111
4,1002,1269,480,59,110
4,1003,1584,502,47,112
4,1004,683,456,66,110
4,1005,1529,473,47,98
4,1006,1217,454,48,101
4,1007,1523,412,33,82
4,1008,1172,508,37,110
4,1009,867,452,77,105
4,1010,1124,439,31,98
4,1011,963,468,65,111
4,1012,901,433,50,104
4,1013,982,462,52,112
5,952,739,425,61,103
5,965,472,480,60,99
5,985,1131,475,43,122
5,998,314,623,59,145
5,999,701,570,62,124
5,1000,309,433,54,101
5,1001,421,472,34,110
5,1002,1266,481,48,108
5,1003,1580,501,48,113
5,1004,681,455,69,111
5,1005,1522,472,50,99
5,1006,1210,453,47,102
5,1007,1524,412,34,76
5,1008,1169,507,36,111
5,1009,863,448,81,109
5,1010,1120,439,34,60
5,1011,949,466,75,115
5,1013,979,463,44,102
5,1015,875,408,33,92
6,952,736,426,54,101
6,965,464,479,60,100
6,985,1124,477,41,121
6,998,312,620,60,142
6,999,690,570,52,124
6,1000,304,433,58,99
6,1001,425,473,36,108
6,1002,1259,482,42,108
6,1003,1574,499,54,115
6,1004,680,454,70,112
6,1005,1518,472,51,101
6,1006,1203,451,50,104
6,1007,1525,412,35,74
6,1008,1165,506,38,112
6,1009,859,440,81,119
6,1010,1114,439,38,43
6,1011,942,468,74,114
6,1013,973,464,42,107
6,1015,870,410,30,90
7,952,729,427,47,100
7,965,459,476,59,104
7,985,1116,477,44,121
7,998,306,618,61,138
7,999,677,569,51,125
7,1000,298,434,63,99
7,1001,426,474,38,107
7,1002,1244,482,54,108
7,1003,1568,498,58,116
7,1004,679,454,69,111
7,1005,1513,471,53,104
7,1006,1194,451,53,103
7,1007,1526,412,33,74
7,1008,1156,505,45,116
7,1009,855,443,80,116
7,1010,1110,437,39,46
7,1011,932,470,74,115
7,1013,964,464,39,108
7,1015,863,413,30,90
8,952,724,427,38,101
8,965,457,471,57,109
8,985,1107,475,48,123
8,998,299,617,63,136
8,999,661,568,61,126
8,1000,295,434,64,99
8,1001,426,472,40,110
8,1002,1231,482,64,108
8,1003,1565,497,58,117
8,1004,678,454,64,111
8,1005,1507,474,55,103
8,1006,1184,450,56,103
8,1007,1524,412,34,90
8,1008,1148,505,51,118
8,1009,854,453,74,106
8,1010,1105,436,38,49
8,1011,927,472,57,115
8,1013,955,463,42,110
8,1015,855,414,31,90
9,952,718,426,36,102
9,965,457,464,53,114
9,985,1098,473,55,124
9,998,292,617,64,136
9,999,645,565,72,125
9,1000,294,433,63,99
9,1001,426,466,40,115
9,1002,1217,481,74,109
9,1003,1560,498,62,116
9,1004,680,452,58,111
