1,842,1658,137,58,100
1,857,1462,144,44,84
1,877,1055,183,46,95
1,869,672,371,53,103
2,842,1646,137,60,103
2,857,1459,140,40,90
2,877,1045,180,47,100
2,869,677,362,56,100
2,905,846,776,88,224
2,906,151,808,132,271
2,907,430,507,69,159
2,908,963,733,101,262
2,909,715,232,46,107
2,910,956,371,43,137
2,911,937,57,33,77
2,912,971,132,37,63
2,913,220,56,32,76
2,914,95,89,39,72
2,915,946,511,55,140
2,916,1259,49,23,80
2,917,181,75,39,93
2,918,898,637,110,94
2,919,847,104,32,88
2,920,834,82,29,80
3,842,1641,137,61,104
3,857,1459,139,38,93
3,877,1041,179,48,102
3,869,679,359,57,98
3,905,847,777,88,224
3,906,155,809,129,270
3,907,430,507,67,159
3,908,963,735,101,260
3,909,716,232,45,108
3,910,956,371,44,136
3,911,937,57,33,77
3,912,971,131,38,64
3,913,220,56,31,75
3,914,95,89,39,72
3,915,946,511,55,140
3,916,1257,50,24,79
3,917,181,75,39,93
3,918,898,637,110,94
3,919,848,104,31,88
3,920,830,82,32,80
4,842,1639,137,61,104
4,857,1459,138,36,94
4,877,1040,179,48,103
4,869,680,359,58,97
4,905,848,776,86,224
4,906,158,808,126,271
4,907,429,506,66,159
4,908,963,734,101,261
4,909,717,232,44,107
4,910,956,372,44,135
4,911,938,57,32,77
4,912,971,132,37,63
4,913,217,55,33,75
4,914,95,89,39,72
4,915,947,512,54,139
4,916,1254,50,24,80
4,917,182,76,39,93
4,918,898,637,110,94
4,919,848,104,31,88
4,920,828,82,31,79
5,842,1639,137,61,105
5,857,1458,138,35,94
5,877,1039,178,47,103
5,869,680,360,59,96
5,905,850,776,85,224
5,906,157,807,127,272
5,907,429,506,60,159
5,908,963,734,101,262
5,909,718,231,42,106
5,910,956,372,44,135
5,911,938,57,32,77
5,912,971,131,38,64
5,913,216,55,34,75
5,914,95,89,39,72
5,915,947,512,54,139
5,916,1248,49,29,80
5,917,182,75,39,93
5,918,898,636,110,94
5,919,849,105,30,88
5,920,827,82,30,80
6,842,1639,137,61,104
6,857,1458,138,34,95
6,877,1039,178,44,104
6,869,680,361,59,95
6,905,851,776,83,224
6,906,160,808,123,271
6,907,428,506,54,159
6,908,963,734,101,262
6,909,718,230,41,106
6,910,956,372,44,135
6,911,938,57,32,76
6,912,971,132,38,64
6,913,214,55,36,75
6,914,95,89,39,72
6,915,947,512,54,139
6,916,1243,50,33,80
6,917,182,76,38,93
6,918,898,637,110,94
6,919,849,105,30,88
6,920,827,83,28,80
7,842,1639,137,61,105
7,857,1459,139,33,95
7,877,1039,177,40,104
7,869,680,363,59,93
7,905,852,776,82,224
7,906,168,813,116,266
7,907,427,506,48,159
7,908,963,735,101,261
7,909,718,229,39,104
7,910,957,372,43,135
7,911,938,57,32,77
7,912,971,132,38,63
7,913,213,55,38,76
7,914,95,89,39,73
7,915,947,512,53,139
7,916,1239,51,36,79
7,917,182,76,38,94
7,918,898,637,110,94
7,919,849,105,28,88
7,920,827,82,26,81
8,842,1639,137,60,105
8,857,1459,139,32,95
8,877,1039,177,35,103
8,869,680,364,60,92
8,905,854,776,81,224
8,906,176,822,108,257
8,907,427,505,44,160
8,908,963,736,101,261
8,909,719,228,37,103
8,910,957,372,43,135
8,911,938,57,32,77
8,912,972,132,38,63
8,913,211,55,40,76
8,914,95,88,39,73
8,915,948,512,53,139
8,916,1236,51,38,78
8,917,182,76,38,94
8,918,898,637,111,94
8,919,850,105,27,88
8,920,827,82,26,81
9,842,1639,137,60,105
9,857,1459,139,31,94
9,877,1038,176,30,102
9,869,680,365,60,91
9,905,855,776,81,224
9,906,187,833,97,246
9,907,426,504,42,161
9,908,963,736,101,260
9,909,719,226,36,104
9,910,959,372,42,135
9,911,937,57,33,77
9,912,972,132,38,63
9,913,209,55,40,76
9,914,95,88,39,73
9,915,948,512,53,139
9,916,1234,51,40,78
9,917,182,76,38,93
9,918,898,637,111,94
9,919,850,105,26,88
9,920,826,82,26,81
10,842,1640,138,60,105
10,857,1458,140,30,95
10,877,1036,176,28,102
10,869,680,365,60,91
10,905,857,776,81,224
10,906,201,844,83,235
10,907,426,504,42,162
10,908,962,737,101,260
10,909,719,225,35,106
10,910,962,372,40,135
10,911,937,57,33,77
10,912,972,133,38,63
10,913,209,55,40,76
10,914,95,89,39,73
10,915,947,512,54,142
10,916,1234,52,40,78
10,917,182,76,38,94
10,918,898,638,111,94
10,919,850,105,26,88
10,920,826,82,27,82
11,842,1640,138,60,105
11,857,1457,141,30,95
11,877,1035,176,26,102
11,869,680,366,60,91
11,905,859,777,81,225
11,906,209,853,76,226
11,907,425,504,43,163
11,908,962,737,101,261
11,909,719,225,35,106
11,910,966,373,36,135
11,911,937,57,33,77
11,912,973,133,37,63
11,913,208,55,40,76
11,914,95,89,39,73
11,915,948,512,54,142
11,916,1233,53,40,78
11,917,183,77,38,94
11,918,898,638,111,94
11,919,849,105,26,88
11,920,825,82,29,82
12,842,1640,139,59,105
12,857,1456,142,31,95
12,877,1032,176,26,102
12,869,680,367,60,92
12,905,860,777,81,225
12,906,212,856,73,223
12,907,424,504,44,164
12,908,961,737,102,262
12,909,719,224,34,106
12,910,968,373,35,135
12,911,936,57,34,78
12,912,973,134,37,63
12,913,207,55,41,76
12,914,96,90,40,73
12,915,948,513,54,141
12,916,1233,52,38,80
12,917,182,77,38,94
12,918,898,639,111,94
12,919,849,106,26,88
12,920,821,83,28,82
13,842,1640,139,59,104
13,857,1455,142,31,95
13,877,1026,176,31,103
13,869,680,366,60,92
13,905,862,777,81,225
13,906,216,857,73,222
13,907,423,503,44,164
13,908,961,737,102,261
13,909,719,224,34,107
13,910,969,373,34,136
13,911,935,57,35,78
13,912,973,134,37,63
13,913,207,55,40,76
13,914,96,90,39,73
13,915,948,513,54,142
13,916,1233,52,35,79
13,917,182,77,38,94
13,918,898,639,111,94
13,919,850,106,26,88
13,920,817,83,28,82
14,842,1640,139,58,104
14,857,1454,143,31,95
14,877,1019,175,37,104
14,869,680,366,60,92
14,905,864,777,80,225
14,906,219,856,76,222
14,907,423,502,45,165
14,908,961,738,102,261
14,909,720,224,32,108
14,910,970,372,34,137
14,911,935,57,36,78
14,912,974,134,36,63
14,913,207,55,40,76
14,914,96,90,39,73
14,915,948,513,53,142
14,916,1233,52,31,78
14,917,182,77,38,94
14,918,898,638,111,94
14,919,850,106,26,88
14,920,814,82,29,82
15,842,1640,138,58,105
15,857,1453,144,32,94
15,877,1013,172,43,106
15,869,680,366,60,93
15,905,866,777,79,225
15,906,221,856,88,223
15,907,422,501,46,166
15,908,960,737,102,261
15,909,719,223,32,107
15,910,971,372,34,137
15,911,934,57,36,78
15,912,974,133,36,63
15,913,207,55,39,77
15,914,96,90,40,73
15,915,947,512,55,144
15,916,1233,52,27,77
15,917,182,77,38,94
15,918,898,638,111,94
15,919,850,105,26,89
15,920,810,82,30,83
16,842,1640,138,57,105
16,857,1451,144,33,94
16,877,1010,170,44,107
16,869,680,365,60,93
16,905,867,777,78,224
16,906,224,855,103,223
16,907,421,500,47,166
16,908,960,736,102,262
16,909,719,223,32,107
16,910,971,371,34,137
16,911,934,57,37,78
16,912,975,133,35,63
16,913,207,54,39,76
16,914,96,90,39,72
16,915,947,512,54,143
16,916,1231,51,24,78
16,917,182,77,39,94
16,918,898,637,111,94
16,919,850,105,27,88
16,920,807,82,32,83
17,842,1640,138,57,104
17,857,1449,144,33,94
17,877,1008,169,46,107
17,869,680,364,60,93
17,905,868,776,76,224
17,906,227,855,114,223
17,907,420,499,47,167
17,908,959,735,102,262
17,909,718,222,32,107
17,910,972,370,35,137
17,911,932,56,38,77
17,912,975,133,35,64
17,913,207,53,39,77
17,914,96,90,39,72
17,915,946,512,55,140
17,916,1227,51,26,78
17,917,182,76,38,93
17,918,899,637,111,94
17,919,850,105,27,88
17,920,804,82,35,83
18,842,1640,138,56,104
18,857,1447,144,34,95
18,877,1008,170,46,105
18,869,681,363,60,93
18,905,869,776,76,224
18,906,229,855,123,223
18,907,419,498,49,167
18,908,959,735,102,261
18,909,716,221,33,108
18,910,972,369,36,138
18,911,932,56,38,77
18,912,975,132,36,63
18,913,207,53,39,77
18,914,96,90,39,71
18,915,947,511,54,141
18,916,1224,50,28,78
18,917,182,76,39,93
18,918,899,636,111,95
18,919,850,104,27,88
18,920,801,82,37,83
19,842,1640,138,56,104
19,857,1445,144,35,95
19,877,1008,170,45,105
19,869,681,364,60,93
19,905,869,776,75,224
19,906,232,856,128,223
19,907,418,498,50,167
19,908,959,734,102,261
19,909,715,220,34,108
19,910,973,369,36,138
19,911,931,56,38,77
19,912,975,132,36,63
19,913,208,53,38,76
19,914,96,90,39,70
19,915,947,511,54,141
19,916,1220,50,30,78
19,917,182,76,38,93
19,918,899,636,111,95
19,919,850,104,28,88
19,920,800,82,39,84
20,842,1640,138,56,104
20,857,1444,144,35,95
20,877,1009,170,42,106
20,869,681,364,60,93
20,905,870,776,75,224
20,906,236,857,129,222
20,907,417,498,50,167
20,908,959,735,101,261
20,909,713,219,35,107
20,910,973,368,36,139
20,911,931,56,39,77
20,912,975,132,36,63
20,913,208,52,37,77
20,914,96,91,38,69
20,915,947,511,54,141
20,916,1216,50,32,78
