1,2268,1016,495,54,124
2,2268,1024,506,51,131
2,2288,198,590,87,155
2,2289,1223,501,52,154
2,2290,674,576,66,158
2,2291,1109,618,56,163
2,2292,1450,477,50,123
2,2293,581,434,64,113
2,2294,1527,428,57,117
2,2295,1128,421,33,114
2,2296,751,409,37,107
2,2297,1019,405,40,112
2,2298,1903,505,15,119
3,2268,1028,510,48,134
3,2288,200,589,87,156
3,2289,1225,499,54,154
3,2290,677,576,72,156
3,2291,1113,616,56,163
3,2292,1448,478,49,122
3,2293,583,433,62,114
3,2294,1530,427,55,116
3,2295,1128,421,41,114
3,2296,753,409,37,106
3,2297,1022,405,37,113
3,2298,1903,509,15,114
4,2268,1033,511,44,136
4,2288,207,587,85,156
4,2289,1229,498,56,150
4,2290,681,577,79,154
4,2291,1118,613,56,164
4,2292,1448,476,48,122
4,2293,589,432,59,113
4,2294,1534,426,51,116
4,2295,1128,421,52,114
4,2296,758,409,36,106
4,2297,1031,394,33,120
4,2298,1907,564,12,56
5,2268,1037,510,43,138
5,2288,214,585,80,156
5,2289,1233,498,58,148
5,2290,688,580,82,151
5,2291,1123,610,57,168
5,2292,1447,475,47,122
5,2293,595,431,54,112
5,2294,1538,425,47,116
5,2295,1129,420,59,116
5,2296,761,410,35,104
5,2297,1039,398,31,120
5,2298,1910,584,8,39
6,2268,1040,511,46,137
6,2288,224,583,69,155
6,2289,1239,499,55,146
6,2290,699,581,81,150
6,2291,1128,609,60,167
6,2292,1447,475,46,122
6,2293,603,429,49,113
6,2294,1542,425,44,115
6,2295,1130,420,67,116
6,2296,761,410,38,104
6,2297,1041,399,36,119
7,2268,1042,511,51,136
7,2288,232,582,57,155
7,2289,1246,501,52,143
7,2290,714,580,76,150
7,2291,1134,609,58,165
7,2292,1447,475,47,121
7,2293,612,427,41,114
7,2294,1545,423,42,116
7,2295,1133,420,69,115
7,2296,762,410,38,104
7,2297,1041,402,43,117
8,2268,1042,511,58,136
8,2288,237,580,49,156
8,2289,1251,501,51,143
8,2290,731,577,66,151
8,2291,1141,609,55,162
8,2292,1447,474,47,122
8,2293,621,426,35,115
8,2294,1550,422,40,116
8,2295,1137,419,67,116
8,2296,764,407,36,105
8,2297,1042,402,48,116
9,2268,1042,510,62,135
9,2288,241,579,46,156
9,2289,1257,499,49,144
9,2290,740,574,58,154
9,2291,1149,610,52,160
9,2292,1447,475,48,121
9,2293,625,425,33,115
9,2294,1553,420,38,117
9,2295,1142,418,63,115
9,2296,765,407,38,104
9,2297,1042,405,53,113
10,2268,1043,510,63,135
10,2288,246,579,52,156
10,2289,1263,497,48,146
10,2290,745,570,58,157
10,2291,1154,611,54,159
10,2292,1446,474,50,121
10,2293,627,424,37,116
10,2294,1555,420,38,118
10,2295,1149,418,56,114
10,2296,770,407,40,103
10,2297,1042,405,57,113
11,2268,1043,510,64,134
11,2288,248,579,61,156
11,2289,1269,494,48,147
11,2290,749,568,61,155
11,2291,1164,610,51,159
11,2292,1444,474,52,121
11,2293,629,425,45,115
11,2294,1558,419,37,118
11,2295,1160,419,46,113
11,2296,774,409,41,99
11,2297,1042,404,57,114
12,2268,1044,508,63,135
12,2288,250,579,70,156
12,2289,1272,491,51,149
12,2290,753,567,68,154
12,2291,1170,609,51,160
12,2292,1442,473,54,120
12,2293,630,426,53,114
12,2294,1560,419,38,117
12,2295,1167,418,41,113
12,2296,778,414,39,93
12,2297,1043,404,56,114
13,2268,1048,507,59,134
13,2288,252,579,77,155
13,2289,1275,490,58,149
13,2290,760,567,68,152
13,2291,1173,607,58,161
13,2292,1441,471,56,122
13,2293,630,426,63,112
13,2294,1561,419,37,117
13,2295,1170,418,44,112
13,2296,781,415,38,90
13,2297,1047,403,53,113
14,2268,1053,506,53,133
14,2288,252,579,81,154
14,2289,1279,490,61,147
14,2290,768,569,68,150
14,2291,1175,605,68,163
14,2292,1440,469,55,123
14,2293,631,426,67,112
14,2294,1563,419,38,117
14,2295,1172,419,47,110
14,2296,781,418,38,86
14,2297,1054,405,46,109
15,2268,1059,504,48,133
15,2288,253,579,81,154
15,2289,1284,491,60,144
15,2290,780,570,63,149
15,2291,1176,604,72,163
15,2292,1439,467,53,122
15,2293,632,426,68,111
15,2294,1563,420,39,115
15,2295,1173,416,53,112
15,2296,783,420,41,84
15,2297,1060,404,40,109
16,2268,1066,504,45,133
16,2288,255,578,79,154
16,2289,1292,493,59,142
16,2290,794,569,55,150
16,2291,1180,603,71,162
16,2292,1438,466,51,123
16,2293,637,426,65,112
16,2294,1563,422,43,112
16,2295,1176,415,59,113
16,2296,787,421,43,82
16,2297,1067,403,36,111
17,2268,1071,503,44,134
17,2288,258,577,77,153
17,2289,1300,494,58,140
17,2290,806,566,49,152
17,2291,1186,603,67,160
17,2292,1438,464,48,124
17,2293,643,425,59,111
17,2294,1563,422,45,111
17,2295,1179,417,61,111
17,2296,790,421,43,81
17,2297,1072,403,35,108
18,2268,1074,502,46,134
18,2288,263,576,71,152
18,2289,1307,495,56,140
18,2290,812,563,49,154
18,2291,1193,602,64,160
18,2292,1438,464,44,124
18,2293,651,423,50,113
18,2294,1564,421,50,112
18,2295,1183,418,60,110
18,2296,792,420,46,82
