1,1,0
1,2,1
2,1,4
2,2,6
3,1,3
3,2,6
4,1,3
4,2,7
5,1,3
5,2,8
6,1,3
6,2,8
7,1,3
7,2,8
8,1,3
8,2,8
9,1,3
9,2,8
10,1,3
10,2,9
11,1,3
11,2,9
12,1,3
12,2,9
13,1,3
13,2,9
14,1,3
14,2,9
15,1,3
15,2,9
16,1,3
16,2,8
17,1,3
17,2,9
18,1,3
18,2,8
19,1,4
19,2,9
20,1,4
20,2,8
21,1,4
21,2,9
22,1,4
22,2,9
23,1,4
23,2,9
24,1,4
24,2,9
25,1,4
25,2,9
26,1,4
26,2,9
27,1,4
27,2,9
28,1,4
28,2,9
29,1,4
29,2,9
30,1,4
30,2,9
31,1,4
31,2,9
32,1,4
32,2,8
33,1,4
33,2,9
34,1,4
34,2,9
35,1,4
35,2,9
36,1,4
36,2,9
37,1,4
37,2,9
38,1,4
38,2,7
39,1,4
39,2,7
40,1,4
40,2,8
41,1,4
41,2,8
42,1,4
42,2,8
43,1,4
43,2,8
44,1,4
44,2,8
45,1,4
45,2,8
46,1,4
46,2,8
47,1,4
47,2,9
48,1,4
48,2,8
49,1,4
49,2,8
50,1,4
50,2,8
51,1,4
51,2,8
52,1,4
52,2,9
53,1,4
53,2,9
54,1,4
54,2,9
55,1,4
55,2,9
56,1,4
56,2,9
57,1,4
57,2,9
58,1,4
58,2,9
59,1,4
59,2,9
60,1,4
60,2,9
61,1,4
61,2,9
62,1,4
62,2,9
63,1,4
63,2,9
64,1,4
64,2,9
65,1,4
65,2,8
66,1,4
66,2,8
67,1,4
67,2,7
68,1,4
68,2,7
69,1,4
69,2,7
70,1,4
70,2,7
71,1,4
71,2,7
72,1,4
72,2,8
73,1,4
73,2,8
74,1,4
74,2,8
75,1,4
75,2,8
76,1,4
76,2,9
77,1,4
77,2,9
78,1,4
78,2,8
79,1,4
79,2,9
80,1,4
80,2,9
81,1,4
81,2,9
82,1,4
82,2,8
83,1,4
83,2,8
84,1,4
84,2,8
85,1,4
85,2,8
86,1,4
86,2,8
87,1,4
87,2,9
88,1,4
88,2,9
89,1,4
89,2,9
90,1,4
90,2,9
91,1,4
91,2,9
92,1,4
92,2,9
93,1,4
93,2,9
94,1,4
94,2,9
95,1,4
95,2,9
96,1,4
96,2,9
97,1,4
97,2,9
98,1,4
98,2,9
99,1,4
99,2,9
100,1,4
100,2,8
101,1,4
101,2,8
102,1,4
102,2,9
103,1,4
103,2,8
104,1,4
104,2,8
105,1,4
105,2,8
106,1,4
106,2,8
107,1,4
107,2,8
108,1,4
108,2,8
109,1,4
109,2,8
110,1,4
110,2,8
111,1,4
111,2,8
112,1,4
112,2,8
113,1,4
113,2,8
114,1,4
114,2,8
115,1,4
115,2,8
116,1,4
116,2,8
117,1,4
117,2,8
118,1,4
118,2,8
119,1,4
119,2,8
120,1,4
120,2,8
121,1,4
121,2,8
122,1,4
122,2,8
123,1,4
123,2,9
124,1,4
124,2,9
125,1,4
125,2,9
126,1,4
126,2,9
127,1,4
127,2,9
128,1,4
128,2,9
129,1,4
129,2,9
130,1,4
130,2,9
131,1,4
131,2,9
132,1,4
132,2,9
133,1,4
133,2,9
134,1,4
134,2,9
135,1,4
135,2,9
136,1,4
136,2,9
137,1,4
137,2,9
138,1,4
138,2,9
139,1,4
139,2,9
140,1,4
140,2,9
141,1,4
141,2,9
142,1,4
142,2,9
143,1,4
143,2,9
144,1,4
144,2,9
145,1,4
145,2,9
146,1,4
146,2,9
147,1,4
147,2,9
148,1,4
148,2,9
149,1,4
149,2,9
150,1,4
150,2,9
151,1,4
151,2,8
152,1,4
152,2,9
153,1,4
153,2,9
154,1,4
154,2,9
155,1,4
155,2,9
156,1,4
156,2,9
157,1,4
157,2,9
158,1,4
158,2,9
159,1,4
159,2,9
160,1,4
160,2,9
161,1,4
161,2,9
162,1,4
162,2,9
163,1,4
163,2,9
164,1,4
164,2,9
165,1,4
165,2,9
166,1,4
166,2,9
167,1,5
167,2,9
168,1,5
168,2,9
169,1,4
169,2,9
170,1,4
170,2,9
171,1,4
171,2,9
172,1,4
172,2,9
173,1,5
173,2,9
174,1,5
174,2,9
175,1,5
175,2,9
176,1,5
176,2,9
177,1,5
177,2,9
178,1,5
178,2,9
179,1,5
179,2,10
180,1,5
180,2,10
181,1,5
181,2,9
182,1,5
182,2,9
183,1,5
183,2,9
184,1,5
