1,1,1
1,2,0
2,1,3
2,2,2
3,1,3
3,2,2
4,1,3
4,2,2
5,1,3
5,2,2
6,1,3
6,2,2
7,1,3
7,2,2
8,1,3
8,2,2
9,1,3
9,2,3
10,1,3
10,2,3
11,1,3
11,2,3
12,1,3
12,2,3
13,1,3
13,2,3
14,1,3
14,2,3
15,1,3
15,2,3
16,1,3
16,2,3
17,1,3
17,2,3
18,1,3
18,2,3
19,1,3
19,2,3
20,1,3
20,2,3
21,1,3
21,2,3
22,1,3
22,2,3
23,1,3
23,2,4
24,1,3
24,2,4
25,1,4
25,2,4
26,1,4
26,2,4
27,1,4
27,2,4
28,1,4
28,2,4
29,1,4
29,2,4
30,1,4
30,2,4
31,1,4
31,2,4
32,1,4
32,2,4
33,1,4
33,2,4
34,1,4
34,2,4
35,1,4
35,2,4
36,1,4
36,2,4
37,1,3
37,2,4
38,1,3
38,2,4
39,1,3
39,2,4
40,1,3
40,2,4
41,1,3
41,2,4
42,1,3
42,2,4
43,1,3
43,2,5
44,1,3
44,2,5
45,1,3
45,2,4
46,1,3
46,2,4
47,1,3
47,2,4
48,1,3
48,2,4
49,1,3
49,2,4
50,1,3
50,2,4
51,1,3
51,2,4
52,1,3
52,2,4
53,1,3
53,2,4
54,1,3
54,2,4
55,1,3
55,2,4
56,1,3
56,2,4
57,1,3
57,2,4
58,1,3
58,2,3
59,1,4
59,2,4
60,1,5
60,2,3
61,1,5
61,2,3
62,1,5
62,2,3
63,1,5
63,2,3
64,1,5
64,2,2
65,1,5
65,2,2
66,1,5
66,2,2
67,1,5
67,2,3
68,1,5
68,2,3
69,1,5
69,2,2
70,1,5
70,2,2
71,1,5
71,2,2
72,1,5
72,2,2
73,1,5
73,2,2
74,1,4
74,2,2
75,1,4
75,2,2
76,1,4
76,2,2
77,1,4
77,2,2
78,1,4
78,2,2
79,1,4
79,2,2
80,1,3
80,2,2
81,1,3
81,2,2
82,1,3
82,2,3
83,1,3
83,2,3
84,1,3
84,2,3
85,1,3
85,2,3
86,1,3
86,2,3
87,1,3
87,2,3
88,1,3
88,2,3
89,1,3
89,2,3
90,1,3
90,2,3
91,1,3
91,2,3
92,1,3
92,2,3
93,1,3
93,2,3
94,1,3
94,2,3
95,1,3
95,2,3
96,1,3
96,2,3
97,1,3
97,2,4
98,1,3
98,2,4
99,1,3
99,2,4
100,1,3
100,2,4
101,1,3
101,2,4
102,1,3
102,2,4
103,1,3
103,2,4
104,1,3
104,2,4
105,1,3
105,2,4
106,1,3
106,2,4
107,1,3
107,2,4
108,1,3
108,2,4
109,1,2
109,2,4
110,1,2
110,2,4
111,1,2
111,2,3
112,1,2
112,2,3
113,1,3
113,2,3
114,1,3
114,2,3
115,1,3
115,2,4
116,1,3
