1,803,1154,352,32,83
2,803,1154,343,32,84
2,819,82,528,61,136
2,820,1467,660,90,163
2,821,1362,363,53,84
2,822,1107,734,58,169
2,823,1119,383,50,100
2,824,1503,392,33,87
2,825,705,588,47,138
2,826,355,352,39,88
2,827,1404,266,24,64
3,803,1156,341,32,84
3,819,85,528,54,136
3,820,1473,661,93,164
3,821,1370,362,52,85
3,822,1111,735,66,170
3,823,1126,383,50,101
3,824,1508,392,33,87
3,825,709,589,48,138
3,826,358,353,38,89
3,827,1408,267,24,62
4,803,1160,342,32,83
4,819,86,528,50,137
4,820,1481,663,93,165
4,821,1382,361,50,86
4,822,1115,737,74,168
4,823,1137,384,46,100
4,824,1512,393,35,88
4,825,713,590,49,137
4,826,361,355,38,89
4,827,1412,269,25,62
5,803,1164,342,33,85
5,819,87,529,43,137
5,820,1492,664,89,165
5,821,1396,360,44,88
5,822,1119,739,83,166
5,823,1147,384,41,100
5,824,1515,395,37,88
5,825,717,591,49,137
5,826,363,356,38,89
5,827,1412,269,29,62
6,803,1168,343,31,83
6,819,88,529,38,138
6,820,1505,665,83,165
6,821,1409,359,39,90
6,822,1124,741,90,166
6,823,1153,384,44,102
6,824,1519,397,38,87
6,825,721,592,50,137
6,826,365,357,39,89
6,827,1419,269,26,62
7,803,1173,343,29,82
7,819,87,530,40,136
7,820,1518,666,75,165
7,821,1422,359,34,90
7,822,1128,743,96,166
7,823,1159,386,43,100
7,824,1523,399,39,85
7,825,722,593,53,137
7,826,368,358,39,88
7,827,1421,270,28,63
8,803,1176,344,28,76
8,819,86,530,44,136
8,820,1533,666,66,166
8,821,1429,359,34,91
8,822,1134,745,99,167
8,823,1164,386,42,100
8,824,1527,400,40,86
8,825,724,594,55,137
8,826,370,359,41,88
8,827,1427,271,26,63
9,803,1181,345,27,69
9,819,85,531,49,136
9,820,1547,668,60,165
9,821,1436,360,35,91
9,822,1141,746,98,167
9,823,1168,388,42,101
9,824,1533,401,40,87
9,825,726,594,55,136
9,826,373,360,42,88
9,827,1433,271,23,62
10,803,1186,345,27,66
10,819,82,532,56,136
10,820,1556,670,59,165
10,821,1442,362,36,91
10,822,1151,746,94,167
10,823,1173,389,42,102
10,824,1539,402,39,87
10,825,727,595,56,136
10,826,376,361,40,88
10,827,1437,271,24,63
11,803,1190,346,27,60
11,819,83,533,60,135
11,820,1563,671,61,165
11,821,1449,365,37,89
11,822,1163,747,87,167
11,823,1178,390,43,103
11,824,1544,403,39,87
11,825,726,596,59,135
11,826,380,361,37,89
11,827,1440,272,26,63
12,803,1195,346,27,59
12,819,84,535,63,133
12,820,1569,673,68,165
12,821,1456,367,41,87
12,822,1176,747,77,167
12,823,1181,391,44,103
12,824,1549,403,40,88
12,825,726,596,62,136
12,826,383,361,35,88
12,827,1441,273,28,63
13,803,1199,347,27,61
13,819,85,535,65,133
13,820,1573,674,78,165
13,821,1461,369,47,86
13,822,1191,748,64,168
13,823,1186,392,44,103
13,824,1555,403,40,89
13,825,727,597,63,136
13,826,387,362,34,88
13,827,1447,274,26,63
14,803,1204,347,27,59
14,819,88,536,63,132
14,820,1578,677,84,166
14,821,1466,371,51,86
14,822,1206,749,51,167
14,823,1192,393,43,102
14,824,1561,403,39,89
14,825,729,597,64,136
14,826,390,362,33,88
14,827,1453,274,25,63
15,803,1207,348,29,65
15,819,92,535,59,131
15,820,1583,679,86,166
15,821,1472,372,52,84
15,822,1216,750,48,167
15,823,1199,393,41,103
15,824,1568,403,38,89
15,825,733,598,64,136
15,826,395,363,32,88
15,827,1457,274,25,62
16,803,1212,349,28,69
16,819,95,535,55,132
16,820,1589,681,86,167
16,821,1480,373,49,84
16,822,1224,751,53,167
16,823,1207,394,39,102
16,824,1575,404,36,89
16,825,737,598,64,137
16,826,399,364,31,87
16,827,1462,275,25,63
17,803,1217,350,28,72
17,819,97,534,51,133
17,820,1597,683,84,167
17,821,1490,373,45,85
17,822,1230,752,64,167
17,823,1215,394,37,103
17,824,1582,406,35,89
17,825,743,599,62,137
17,826,403,366,31,87
17,827,1468,276,24,63
18,803,1223,351,27,84
18,819,98,533,47,135
18,820,1607,684,82,168
18,821,1503,373,40,86
18,822,1234,755,76,166
18,823,1224,395,35,102
18,824,1589,408,34,89
18,825,746,601,64,137
18,826,407,368,30,87
18,827,1473,277,23,63
19,803,1228,352,26,84
