1,180,401,768,94,219
2,180,402,768,96,218
2,247,553,483,59,147
2,248,1600,496,64,153
2,249,439,941,76,138
2,250,1579,300,56,106
2,251,475,243,33,100
2,252,0,308,19,69
3,180,404,768,98,217
3,247,547,484,64,147
3,248,1598,496,63,153
3,249,440,942,68,137
3,250,1586,298,48,108
3,251,473,244,34,100
3,252,0,312,15,64
4,180,406,767,98,217
4,247,544,485,68,147
4,248,1596,496,64,153
4,249,436,944,65,135
4,250,1595,298,40,108
4,251,473,244,33,100
5,180,411,766,95,218
5,247,543,486,70,147
5,248,1596,496,63,155
5,249,430,947,65,132
5,250,1603,298,33,108
5,251,473,245,32,100
6,180,417,764,89,217
6,247,542,487,70,146
6,248,1598,496,59,155
6,249,425,951,64,128
6,250,1608,297,31,109
6,251,472,245,33,100
7,180,424,763,81,210
7,247,542,487,70,145
7,248,1598,497,55,155
7,249,414,953,70,126
7,250,1612,296,28,110
7,251,470,245,33,99
8,180,432,761,71,208
8,247,542,487,67,146
8,248,1598,498,52,155
8,249,402,957,75,122
8,250,1615,296,31,111
8,251,467,245,33,100
9,180,439,760,63,210
9,247,539,486,64,146
9,248,1590,499,57,155
9,249,391,959,77,120
9,250,1616,296,36,111
9,251,464,245,36,101
10,180,445,758,61,210
10,247,537,486,57,147
10,248,1584,500,60,155
10,249,383,961,77,118
10,250,1616,297,42,111
10,251,461,245,38,101
11,180,448,758,62,210
11,247,533,486,50,147
11,248,1579,501,63,154
11,249,375,962,76,117
11,250,1615,298,46,110
11,251,458,245,40,101
12,180,452,757,62,211
12,247,530,486,47,147
12,248,1577,502,65,153
12,249,368,962,75,117
12,250,1614,298,48,110
12,251,456,246,41,103
13,180,455,756,63,212
13,247,527,487,48,146
13,248,1575,503,65,153
13,249,364,963,72,116
13,250,1614,298,49,110
13,251,453,246,44,103
14,180,458,756,68,212
14,247,523,487,50,146
14,248,1575,503,64,153
14,249,359,963,71,116
14,250,1615,298,49,110
14,251,452,248,45,101
15,180,460,756,74,212
15,247,519,488,53,148
15,248,1574,502,62,154
15,249,355,965,69,114
