1,54,984,509,64,114
1,64,474,513,62,133
2,54,986,516,74,114
2,64,487,523,64,136
2,102,1495,602,82,133
2,103,831,711,94,181
2,104,520,449,65,104
2,105,315,467,57,125
2,106,820,612,75,130
2,107,407,591,57,130
2,108,1742,534,48,134
2,109,1657,626,48,159
2,110,1316,494,57,120
2,111,741,417,65,101
2,113,1287,391,44,105
3,54,992,516,80,117
3,64,497,526,65,135
3,102,1500,602,85,132
3,103,836,711,98,178
3,104,526,450,60,103
3,105,325,466,54,125
3,106,821,610,83,132
3,107,415,590,57,131
3,108,1745,535,60,135
3,109,1659,628,59,159
3,110,1318,492,66,122
3,111,749,416,68,101
3,113,1298,390,43,97
3,59,1007,484,58,124
4,54,997,514,84,119
4,64,505,526,69,136
4,102,1504,602,87,132
4,103,839,711,100,178
4,104,529,448,62,104
4,105,335,466,53,126
4,106,820,609,90,132
4,107,418,587,66,132
4,108,1747,536,72,134
4,109,1656,629,77,158
4,110,1324,482,70,134
4,111,758,415,70,101
4,113,1308,390,46,106
4,59,1019,484,61,126
5,54,1001,513,87,117
5,64,512,525,74,138
5,102,1507,603,88,130
5,103,840,713,99,175
5,104,531,447,69,106
5,105,344,466,53,126
5,106,816,609,98,133
5,107,423,584,72,133
5,108,1752,537,80,134
5,109,1654,630,92,158
5,110,1336,482,69,134
5,111,767,414,69,99
5,113,1319,390,48,108
5,59,1026,484,64,127
6,54,1007,513,85,116
6,64,522,524,78,138
6,102,1512,604,83,130
6,103,843,716,93,172
6,104,537,446,74,106
6,105,356,469,51,124
6,106,819,611,96,133
6,107,428,581,78,131
6,108,1762,538,85,133
6,109,1658,631,102,157
6,110,1344,482,71,135
6,111,776,415,67,98
6,113,1328,390,52,108
6,59,1035,485,65,124
7,54,1013,513,77,116
7,64,529,524,80,138
7,102,1516,604,72,130
7,103,845,715,82,174
7,104,543,445,77,105
7,105,364,471,52,123
7,106,823,614,87,132
7,107,432,579,82,130
7,108,1774,539,87,133
7,109,1667,632,106,157
7,110,1352,483,71,135
7,111,784,416,62,97
7,113,1336,392,58,107
7,59,1041,487,63,120
8,54,1018,514,67,114
8,64,537,524,81,135
8,102,1519,603,64,131
8,103,846,714,85,175
8,104,550,446,75,100
8,105,368,474,61,121
8,106,819,616,81,130
8,107,434,579,84,129
8,108,1787,538,84,133
8,109,1678,632,104,157
8,110,1360,490,69,129
8,111,787,416,56,97
8,113,1344,393,63,106
8,59,1045,489,59,120
9,54,1020,513,61,115
9,64,545,525,80,133
9,102,1522,601,68,134
9,103,849,708,90,180
9,104,558,447,68,101
9,105,373,475,66,120
9,106,814,618,69,109
9,107,435,580,83,128
9,108,1802,538,77,133
9,109,1691,631,96,156
9,110,1366,494,67,126
9,111,790,415,51,98
9,113,1354,394,67,106
9,59,1050,489,54,125
9,115,1383,477,53,126
10,54,1021,512,65,115
10,64,551,526,78,131
10,102,1525,598,72,137
10,103,851,705,93,183
10,104,564,448,57,101
10,105,381,475,67,121
10,106,811,618,67,111
10,107,436,579,79,128
10,108,1815,538,69,134
10,109,1704,630,84,156
10,110,1371,497,60,123
10,111,795,413,52,100
10,113,1364,395,68,104
10,59,1053,488,53,134
10,115,1391,476,47,128
11,54,1021,510,71,117
11,64,557,526,71,131
11,102,1525,596,80,139
11,103,851,702,99,182
11,104,567,450,55,100
11,105,391,475,66,120
11,106,811,617,66,123
11,107,438,577,77,130
11,108,1829,538,58,134
11,109,1715,629,73,156
11,110,1376,494,56,126
11,111,799,411,54,101
11,113,1375,396,68,104
11,59,1058,486,55,136
11,115,1398,476,41,124
12,54,1020,508,80,118
12,64,561,525,67,131
12,102,1522,595,90,138
12,103,850,701,102,178
12,104,569,449,61,101
12,105,401,476,63,119
12,106,811,617,81,130
12,107,442,574,79,132
12,108,1839,538,51,135
12,109,1726,628,59,157
12,110,1381,493,56,128
12,111,801,410,55,97
12,113,1385,395,67,105
12,59,1062,484,59,138
12,115,1404,474,35,129
13,54,1021,506,83,117
13,64,568,523,70,133
13,102,1526,596,90,136
13,103,855,702,97,174
13,104,573,449,68,100
13,105,409,477,62,119
13,106,812,618,88,134
13,107,448,572,80,131
13,108,1844,538,49,136
13,109,1735,627,49,159
13,110,1385,494,61,127
13,111,808,411,52,95
13,113,1397,395,62,103
13,59,1068,482,62,137
13,115,1406,475,42,128
14,54,1023,506,77,118
14,64,571,521,72,134
14,102,1533,597,83,135
14,103,859,705,88,171
14,104,574,447,75,99
14,105,413,477,62,118
14,106,813,621,84,135
14,107,449,569,82,129
14,108,1849,540,54,137
14,109,1741,628,51,160
14,110,1391,495,63,128
14,111,805,411,60,94
14,113,1409,394,57,103
14,59,1070,481,67,134
14,115,1417,477,39,128
15,54,1027,508,65,116
15,64,577,519,77,135
15,102,1536,598,75,134
15,103,861,706,78,170
15,104,577,447,79,96
15,105,421,477,57,118
15,106,820,624,59,134
15,107,455,568,81,128
15,108,1856,540,60,137
15,109,1741,629,63,159
15,110,1395,497,67,127
15,111,807,412,68,94
15,113,1422,394,49,101
15,59,1077,482,67,133
15,115,1427,478,41,125
16,54,1026,509,66,116
16,64,582,518,78,133
16,102,1536,599,68,134
16,103,861,706,68,169
16,104,580,448,80,90
16,105,426,476,55,113
16,106,818,627,53,131
16,107,459,569,75,127
16,108,1863,542,56,136
16,109,1737,630,80,158
16,110,1402,500,66,126
16,111,808,412,76,94
16,113,1430,394,43,102
16,59,1084,484,63,130
16,115,1436,480,46,123
17,54,1027,510,62,115
17,64,588,518,77,133
17,102,1537,598,66,136
17,103,859,704,76,171
17,104,584,449,78,84
17,105,434,474,50,102
17,106,816,627,56,129
17,107,464,570,68,126
17,108,1871,543,48,136
17,109,1737,632,93,158
17,110,1409,502,63,124
17,111,811,413,83,92
17,113,1440,393,39,105
17,59,1090,486,58,128
17,115,1443,482,52,122
18,54,1027,508,68,117
18,64,594,519,70,132
18,102,1538,596,74,138
18,103,860,700,84,174
18,104,586,451,73,91
18,105,442,472,49,102
18,106,815,626,58,126
18,107,469,569,59,126
18,108,1880,545,39,135
18,109,1743,633,101,157
18,110,1417,504,57,122
18,111,816,412,85,92
18,113,1452,394,39,102
18,59,1095,486,53,127
18,115,1450,482,59,122
19,54,1031,506,73,119
19,64,602,521,61,130
19,102,1543,594,78,139
19,103,862,697,92,176
19,104,585,451,72,95
19,105,451,471,54,115
19,106,816,624,59,131
19,107,472,566,64,129
19,108,1892,562,27,118
19,109,1752,634,106,157
19,110,1424,505,50,122
19,111,823,413,82,91
19,113,1460,394,43,105
19,59,1098,485,55,128
19,115,1458,482,64,122
20,54,1034,503,78,119
20,64,605,520,59,131
20,102,1546,594,83,137
20,103,858,695,103,173
20,104,584,450,80,99
20,105,459,471,61,120
20,106,808,623,68,135
20,107,473,562,73,131
20,109,1765,634,104,157
20,110,1429,504,56,122
20,111,833,414,74,90
20,113,1471,394,47,105
20,59,1104,483,59,129
20,115,1467,484,65,121
21,54,1036,501,79,117
21,64,606,517,66,134
21,102,1549,595,88,137
21,103,855,694,111,172
21,104,583,447,86,101
21,105,464,470,65,120
21,106,803,624,71,139
21,107,471,559,81,131
21,109,1778,635,97,158
21,110,1434,503,60,126
21,111,839,413,64,92
21,113,1480,395,52,106
21,59,1109,482,63,131
21,115,1474,485,66,121
22,54,1040,500,79,117
22,64,613,517,73,133
22,102,1558,596,84,137
22,103,855,695,118,170
22,104,591,446,89,100
22,105,475,473,67,119
22,106,809,626,65,141
22,107,478,558,85,128
22,109,1794,634,86,159
22,110,1442,501,64,127
22,111,843,411,61,94
22,113,1490,395,58,107
22,59,1117,480,67,131
22,115,1483,486,64,119
23,54,1046,500,72,117
23,64,618,515,79,134
23,102,1566,598,77,135
23,103,865,696,106,168
23,104,598,446,90,95
23,105,484,475,65,118
23,106,815,629,65,139
23,107,483,558,87,127
23,109,1810,633,71,160
23,110,1448,500,69,128
23,111,847,408,65,97
23,113,1503,396,60,106
23,59,1120,479,74,131
23,115,1490,487,62,118
24,54,1050,501,61,118
24,64,621,512,82,137
24,102,1571,600,68,134
24,103,868,697,94,168
24,104,604,445,85,90
24,105,490,476,61,118
24,106,812,632,66,137
24,107,481,558,85,126
24,109,1827,633,55,161
24,110,1452,500,75,129
24,111,850,405,70,99
24,113,1515,396,59,107
24,59,1124,479,76,130
24,115,1500,487,55,120
25,54,1052,501,55,118
25,64,630,511,82,137
25,102,1573,599,60,134
25,103,871,697,83,168
25,104,614,447,56,78
25,105,503,477,53,117
25,106,812,633,67,137
25,107,484,558,82,125
25,109,1837,632,47,162
25,110,1461,501,74,128
25,111,857,404,73,93
25,113,1529,394,57,107
25,59,1136,480,72,128
25,115,1510,485,52,121
26,54,1052,499,63,118
26,64,636,510,80,137
26,102,1577,598,65,136
26,103,873,694,86,170
26,104,620,448,45,75
26,105,511,476,55,117
26,106,813,632,70,137
26,107,488,557,75,127
26,109,1843,632,53,162
26,110,1472,503,68,127
26,111,864,401,76,91
26,113,1542,392,54,108
26,59,1145,482,66,127
26,115,1521,483,54,123
27,54,1055,497,69,118
27,64,641,515,74,132
27,102,1582,596,70,137
27,103,876,691,91,172
27,104,621,448,50,82
27,105,516,475,62,118
27,106,815,632,70,140
27,107,491,553,76,130
27,109,1843,634,69,162
27,110,1480,505,62,126
27,111,872,400,73,93
27,113,1557,392,47,109
27,59,1152,483,60,126
27,115,1531,482,56,125
28,54,1057,496,76,118
28,64,643,517,69,130
28,102,1583,594,78,138
28,103,879,689,96,174
28,104,624,447,62,92
28,105,522,474,67,118
28,106,816,632,69,143
28,107,498,550,76,128
28,109,1842,635,77,160
28,110,1487,506,53,125
28,111,882,400,66,95
28,113,1569,391,41,109
28,59,1159,482,53,127
28,115,1540,482,60,126
29,54,1057,495,81,116
29,64,649,517,66,131
29,102,1583,594,87,137
29,103,870,687,111,171
29,104,627,445,68,94
29,105,529,473,70,117
29,106,816,634,67,146
29,107,503,547,78,128
29,109,1844,638,75,157
29,110,1490,505,58,125
29,111,891,401,55,94
29,113,1579,393,38,108
29,59,1167,480,52,129
29,115,1550,482,64,127
30,54,1057,495,81,116
30,64,651,514,70,134
30,102,1587,596,88,136
30,103,856,686,125,171
30,104,624,442,77,98
30,105,534,473,71,118
30,106,816,637,66,148
30,107,503,545,79,128
30,109,1850,641,69,155
30,110,1495,505,63,127
30,111,895,400,55,95
30,113,1588,393,38,109
30,59,1172,477,56,132
30,115,1560,485,64,126
31,54,1062,496,73,115
31,64,660,510,72,137
31,102,1596,598,81,134
31,103,855,687,130,169
31,104,627,442,83,100
31,105,544,475,71,117
31,106,822,640,54,145
31,107,511,544,78,128
31,109,1861,640,58,154
31,110,1503,504,67,128
31,111,900,400,61,95
31,113,1599,392,41,110
31,59,1179,475,63,133
31,115,1571,486,62,123
32,54,1060,497,68,114
32,64,666,507,75,137
32,102,1599,599,74,133
32,103,876,688,104,168
32,104,632,442,81,103
32,105,555,478,67,116
32,106,819,642,62,144
32,107,516,546,72,126
32,109,1874,640,45,154
32,110,1507,504,74,128
32,111,905,400,67,95
32,113,1608,392,47,110
32,59,1182,474,70,132
32,115,1582,488,57,124
33,54,1063,497,62,116
33,64,671,506,78,139
33,102,1599,599,68,133
33,103,886,689,83,167
33,104,637,442,72,103
33,105,562,480,63,115
33,106,816,643,71,144
33,107,521,547,61,125
33,109,1892,640,27,154
33,110,1512,505,78,129
33,111,912,399,69,90
33,113,1616,393,55,109
33,59,1188,474,73,131
33,115,1589,489,54,122
34,54,1064,494,68,117
34,64,674,508,78,137
34,102,1600,599,72,134
34,103,887,688,73,167
34,104,640,442,59,104
34,105,567,480,59,115
34,106,815,641,81,145
34,107,526,546,56,126
34,110,1520,508,74,127
34,111,917,398,71,90
34,113,1626,394,61,109
34,59,1198,476,68,129
34,115,1598,488,52,122
35,54,1066,491,73,118
35,64,679,512,72,135
35,102,1604,597,77,137
35,103,886,687,81,169
35,104,638,441,53,98
35,105,572,479,61,116
35,106,815,640,87,145
35,107,529,543,63,127
35,110,1533,510,65,126
35,111,923,399,66,90
35,113,1636,395,67,108
35,59,1206,479,62,127
35,115,1607,487,55,124
35,116,3,472,28,88
36,54,1070,489,76,115
36,64,684,512,61,134
36,102,1610,596,82,137
36,103,878,684,97,171
36,104,639,439,51,95
36,105,579,478,66,117
36,106,815,640,85,148
36,107,531,540,71,128
36,110,1540,511,59,125
36,111,929,399,58,91
36,113,1648,396,69,108
36,59,1215,480,53,126
36,115,1618,486,59,126
36,116,7,464,41,95
37,54,1071,488,78,114
37,64,688,509,64,137
37,102,1609,596,92,136
37,103,873,681,110,172
37,104,640,437,57,98
37,105,586,476,70,119
37,106,815,642,74,151
37,107,532,538,79,128
37,110,1546,511,55,125
37,111,931,400,61,90
37,113,1663,395,69,109
37,59,1222,480,47,127
37,115,1629,485,62,127
37,116,8,454,56,103
38,54,1074,488,74,115
38,64,691,509,70,138
38,102,1615,598,94,135
38,103,868,679,122,172
38,104,643,436,58,100
38,105,594,476,74,120
38,106,820,646,77,153
38,107,531,536,87,129
38,110,1553,510,58,128
38,111,932,399,68,91
38,113,1678,394,64,111
38,59,1226,478,53,129
38,115,1641,485,63,128
38,116,8,451,68,105
39,54,1079,489,65,116
39,64,696,511,76,135
39,102,1626,599,87,134
39,103,874,680,122,172
39,104,647,435,74,102
39,105,601,476,76,120
39,106,823,649,75,151
39,107,535,536,87,128
39,110,1560,508,63,130
39,111,936,398,73,88
39,113,1694,392,59,112
39,59,1232,475,61,131
39,115,1650,486,67,128
39,116,7,450,77,104
40,54,1084,489,54,117
40,64,698,511,83,134
40,102,1634,601,78,133
40,103,883,681,114,171
40,104,653,436,76,103
40,105,609,478,74,119
40,106,819,653,74,148
40,107,537,537,83,127
40,110,1568,507,69,131
40,111,941,397,75,88
40,113,1712,392,49,113
40,59,1238,474,66,131
40,115,1659,488,67,128
40,116,9,450,80,104
41,54,1083,488,57,117
41,64,701,511,89,135
41,102,1639,602,66,133
41,103,887,683,105,169
41,104,658,437,69,103
41,105,618,480,71,117
41,106,818,655,76,147
41,107,539,538,77,126
41,110,1570,506,77,132
41,111,948,397,71,88
41,113,1730,392,39,114
41,59,1241,473,74,130
41,115,1667,491,67,126
41,116,16,450,77,104
42,54,1084,486,64,118
42,64,708,512,86,134
42,102,1643,601,63,135
42,103,887,684,95,168
42,104,662,439,60,103
42,105,625,481,66,116
42,106,819,655,82,147
42,107,543,536,70,128
42,110,1575,508,76,131
42,111,949,397,68,88
42,113,1744,393,34,114
42,59,1247,473,78,129
42,115,1675,493,64,124
42,116,24,450,70,104
43,54,1086,484,71,117
43,64,715,515,79,132
43,102,1647,599,68,137
43,103,889,683,85,169
43,104,663,439,56,103
43,105,632,481,59,114
43,106,821,656,87,150
43,107,547,533,69,130
43,110,1588,510,68,130
43,111,948,397,64,88
43,113,1757,393,35,113
43,59,1259,474,75,129
43,115,1686,495,58,124
43,116,32,448,72,106
43,98,1591,512,42,128
44,54,1086,483,79,114
44,64,720,517,70,130
44,102,1631,598,96,140
44,103,892,681,87,172
44,104,664,439,64,103
44,105,640,481,57,116
44,106,820,657,94,152
44,107,553,530,71,129
44,110,1598,512,62,129
44,111,951,396,69,90
44,113,1767,395,41,112
44,59,1265,477,72,126
44,115,1698,493,57,126
44,116,40,447,76,106
44,98,1599,513,40,128
45,54,1086,482,82,114
45,64,723,516,64,130
45,102,1641,596,95,140
45,103,896,677,91,176
45,104,666,437,66,95
45,105,649,479,58,118
45,106,818,659,97,154
45,107,558,528,76,130
45,110,1605,513,60,128
45,111,956,394,72,90
45,113,1772,396,53,112
45,59,1271,478,67,124
45,115,1712,492,58,129
45,116,48,446,80,106
46,54,1093,483,72,114
46,64,726,514,70,133
46,102,1647,596,99,138
46,103,897,675,100,175
46,104,670,436,68,87
46,105,659,477,60,120
46,106,824,663,89,155
46,107,562,527,78,130
46,110,1613,514,55,127
46,111,962,393,74,88
46,113,1781,397,61,111
46,59,1279,477,60,126
46,115,1725,491,60,131
46,116,57,446,80,104
47,54,1096,484,65,114
47,64,732,511,75,135
47,102,1659,598,92,137
47,103,894,674,111,174
