1,2614,603,395,57,164
2,2614,600,383,57,161
2,2637,692,770,95,269
2,2638,1725,947,87,132
3,2614,599,379,57,160
3,2637,697,769,90,270
3,2638,1740,949,75,129
4,2614,598,378,57,159
4,2637,705,768,80,270
4,2638,1755,950,63,128
5,2614,599,378,56,159
5,2637,714,768,73,270
5,2638,1760,951,64,128
6,2614,599,378,57,159
6,2637,722,769,67,270
6,2638,1757,952,72,127
7,2614,598,377,56,160
7,2637,731,769,61,271
7,2638,1768,952,66,127
8,2614,599,377,56,160
8,2637,738,768,60,273
8,2638,1763,953,77,126
9,2614,600,378,56,160
9,2637,742,768,63,275
9,2638,1765,955,82,124
10,2614,598,377,58,161
10,2637,743,769,66,276
10,2638,1768,957,85,122
11,2614,598,378,58,160
11,2637,745,769,70,277
11,2638,1775,958,86,121
12,2614,600,378,58,160
12,2637,746,769,77,277
12,2638,1797,959,72,120
13,2614,598,377,58,160
13,2637,745,770,83,277
13,2638,1808,959,66,120
14,2614,598,377,58,161
14,2637,745,772,86,277
14,2638,1816,959,65,120
15,2614,598,379,59,159
15,2637,745,773,87,277
15,2638,1822,959,65,120
16,2614,597,379,59,158
16,2637,745,773,87,277
16,2638,1826,959,65,120
17,2614,595,379,60,158
17,2637,745,773,86,277
17,2638,1830,960,67,119
18,2614,594,380,62,158
18,2637,746,772,86,278
18,2638,1831,960,73,119
19,2614,592,379,62,160
19,2637,746,773,86,277
19,2638,1828,962,82,117
20,2614,592,380,61,160
20,2637,748,774,87,276
20,2638,1824,962,93,117
21,2614,592,379,60,161
21,2637,750,775,93,274
21,2638,1821,963,98,116
22,2614,589,379,61,161
22,2637,749,775,99,274
22,2638,1817,965,102,114
23,2614,588,380,61,160
23,2637,750,776,104,274
23,2638,1814,967,105,112
24,2614,588,381,61,160
24,2637,752,776,109,274
24,2638,1812,968,107,111
25,2614,585,381,61,160
25,2637,751,776,111,274
25,2638,1808,969,111,110
26,2614,583,381,61,159
26,2637,752,775,112,274
26,2638,1809,971,110,108
27,2614,582,381,62,159
27,2637,755,776,111,274
27,2638,1816,973,103,106
28,2614,581,381,62,159
28,2637,757,776,109,274
28,2638,1824,974,95,105
29,2614,579,381,63,159
29,2637,758,776,105,273
29,2638,1846,975,73,104
30,2614,579,381,63,159
30,2637,760,777,100,273
30,2638,1868,975,51,103
31,2614,578,381,64,159
31,2637,760,776,97,273
31,2638,1879,975,40,104
32,2614,578,382,64,159
32,2637,759,776,92,273
32,2638,1886,975,33,104
33,2614,577,381,63,159
33,2637,758,776,89,273
33,2638,1890,975,28,104
34,2614,575,382,63,158
34,2637,757,776,84,273
34,2638,1894,975,24,103
35,2614,575,382,63,158
35,2637,757,776,81,274
35,2638,1897,975,21,103
36,2614,576,382,59,158
36,2637,757,775,80,274
36,2638,1901,975,18,103
37,2614,576,382,58,158
37,2637,757,775,78,274
37,2638,1903,976,16,101
38,2614,576,382,57,159
38,2637,757,775,77,274
38,2638,1905,978,14,100
39,2614,576,381,57,159
39,2637,757,775,77,275
39,2638,1907,988,12,88
40,2614,577,381,56,160
40,2637,757,775,77,275
41,2614,578,381,55,160
41,2637,756,775,77,275
42,2614,579,380,54,160
42,2637,756,775,80,275
43,2614,580,380,55,160
43,2637,755,774,81,276
44,2614,581,381,54,160
44,2637,756,775,82,275
45,2614,582,380,53,161
45,2637,756,774,83,275
46,2614,583,381,53,160
46,2637,756,775,84,275
47,2614,583,380,53,161
47,2637,755,775,84,275
48,2614,583,380,54,160
48,2637,755,775,84,275
49,2614,584,380,53,161
49,2637,755,775,84,275
50,2614,584,380,52,161
50,2637,754,775,84,275
51,2614,584,380,53,161
51,2637,754,775,83,275
52,2614,585,380,55,160
52,2637,754,775,82,275
53,2614,586,380,54,161
53,2637,754,775,81,275
54,2614,586,380,55,161
54,2637,754,775,80,275
55,2614,587,380,53,161
55,2637,754,776,80,275
56,2614,586,380,53,161
56,2637,753,775,80,275
57,2614,587,380,56,160
57,2637,753,775,80,274
58,2614,587,380,56,160
58,2637,753,776,81,274
59,2614,587,381,57,159
59,2637,752,776,81,274
60,2614,587,380,57,159
60,2637,752,777,81,273
61,2614,587,380,56,159
61,2637,752,777,81,273
62,2614,587,380,56,160
62,2637,752,778,82,272
63,2614,587,380,54,160
63,2637,752,778,83,271
64,2614,586,380,53,159
