1,1,0
1,2,1
2,1,4
2,2,2
3,1,4
3,2,2
4,1,4
4,2,2
5,1,4
5,2,2
6,1,4
6,2,2
7,1,4
7,2,2
8,1,4
8,2,2
9,1,4
9,2,2
10,1,4
10,2,2
11,1,4
11,2,2
12,1,4
12,2,2
13,1,4
13,2,2
14,1,4
14,2,2
15,1,4
15,2,2
16,1,4
16,2,2
17,1,4
17,2,3
18,1,4
18,2,3
19,1,4
19,2,3
20,1,4
20,2,3
21,1,4
21,2,3
22,1,4
22,2,3
23,1,4
23,2,3
24,1,4
24,2,3
25,1,4
25,2,3
26,1,4
26,2,3
27,1,4
27,2,3
28,1,4
28,2,3
29,1,5
29,2,3
30,1,5
30,2,3
31,1,5
31,2,3
32,1,5
32,2,3
33,1,5
33,2,3
34,1,5
34,2,3
35,1,5
35,2,3
36,1,5
36,2,3
37,1,5
37,2,3
38,1,5
38,2,3
39,1,4
39,2,3
40,1,4
40,2,3
41,1,5
41,2,3
42,1,5
42,2,3
43,1,5
43,2,3
44,1,5
44,2,2
45,1,4
45,2,2
46,1,4
46,2,2
47,1,4
47,2,2
48,1,4
48,2,2
49,1,4
49,2,2
50,1,4
50,2,2
51,1,4
51,2,2
52,1,4
52,2,2
53,1,4
53,2,2
54,1,4
54,2,2
55,1,4
55,2,2
56,1,3
56,2,2
57,1,3
57,2,2
58,1,4
58,2,2
59,1,4
59,2,2
60,1,4
60,2,2
61,1,4
61,2,2
62,1,4
62,2,2
63,1,4
63,2,2
64,1,4
64,2,2
65,1,4
65,2,2
66,1,4
66,2,2
67,1,4
67,2,2
68,1,4
68,2,2
69,1,4
69,2,2
70,1,4
70,2,2
71,1,4
71,2,2
72,1,4
72,2,2
73,1,4
73,2,2
74,1,4
74,2,2
75,1,4
75,2,2
76,1,4
76,2,2
77,1,4
77,2,2
78,1,4
78,2,2
79,1,4
79,2,2
80,1,4
80,2,2
81,1,4
81,2,2
82,1,4
82,2,2
83,1,4
83,2,2
84,1,4
84,2,1
85,1,4
85,2,2
86,1,4
86,2,2
87,1,4
87,2,3
88,1,5
88,2,3
89,1,5
89,2,3
90,1,5
90,2,3
91,1,4
91,2,3
92,1,4
92,2,3
93,1,4
93,2,3
94,1,4
94,2,3
95,1,4
95,2,3
96,1,4
96,2,3
97,1,4
97,2,3
98,1,4
98,2,3
99,1,4
99,2,3
100,1,4
100,2,3
101,1,4
101,2,4
102,1,3
102,2,4
103,1,4
103,2,4
104,1,3
104,2,5
105,1,4
105,2,5
106,1,5
106,2,4
107,1,5
107,2,4
108,1,6
108,2,4
109,1,6
109,2,4
110,1,6
110,2,4
111,1,6
111,2,4
112,1,6
112,2,4
113,1,6
113,2,4
114,1,6
114,2,4
115,1,6
115,2,4
116,1,6
116,2,4
117,1,6
117,2,4
118,1,6
118,2,4
119,1,6
119,2,4
120,1,6
120,2,4
121,1,6
121,2,4
122,1,6
122,2,4
123,1,6
123,2,4
124,1,5
124,2,4
125,1,5
125,2,3
126,1,6
126,2,3
127,1,6
127,2,2
128,1,6
128,2,2
129,1,6
129,2,2
130,1,5
130,2,2
131,1,5
131,2,2
132,1,5
132,2,2
133,1,5
133,2,2
134,1,5
134,2,2
135,1,3
135,2,2
136,1,2
136,2,2
137,1,3
137,2,2
138,1,3
138,2,2
139,1,4
139,2,1
140,1,4
140,2,1
141,1,4
141,2,1
142,1,4
142,2,1
143,1,4
143,2,1
144,1,4
144,2,1
145,1,4
145,2,1
146,1,4
146,2,1
147,1,4
147,2,1
148,1,4
148,2,1
149,1,4
149,2,1
150,1,4
150,2,1
151,1,5
151,2,1
152,1,5
152,2,1
153,1,5
153,2,1
154,1,5
154,2,1
155,1,5
155,2,1
156,1,5
156,2,1
157,1,6
157,2,1
158,1,6
158,2,1
159,1,6
159,2,2
160,1,6
160,2,2
161,1,6
161,2,2
162,1,7
162,2,2
163,1,7
163,2,2
164,1,7
164,2,2
165,1,7
165,2,2
166,1,6
166,2,2
167,1,6
167,2,2
168,1,6
168,2,2
169,1,6
169,2,2
170,1,6
170,2,2
171,1,6
171,2,2
172,1,6
172,2,2
173,1,6
173,2,2
174,1,6
174,2,2
175,1,6
175,2,2
176,1,6
176,2,2
177,1,6
177,2,2
178,1,6
178,2,2
179,1,6
179,2,2
180,1,6
180,2,2
181,1,6
181,2,2
182,1,6
182,2,1
183,1,6
183,2,1
184,1,5
