2,1,3
2,2,2
3,1,3
3,2,2
4,1,3
4,2,2
5,1,3
5,2,2
6,1,3
6,2,2
7,1,3
7,2,2
8,1,3
8,2,2
9,1,3
9,2,2
10,1,3
10,2,2
11,1,3
11,2,2
12,1,3
12,2,2
13,1,3
13,2,2
14,1,3
14,2,2
15,1,3
15,2,2
16,1,3
16,2,2
17,1,3
17,2,3
18,1,3
18,2,2
19,1,3
19,2,2
20,1,3
20,2,2
21,1,3
21,2,2
22,1,3
22,2,2
23,1,3
23,2,2
24,1,3
24,2,2
25,1,3
25,2,2
26,1,3
26,2,2
27,1,3
27,2,2
28,1,3
28,2,2
29,1,3
29,2,1
30,1,3
30,2,1
31,1,3
31,2,2
32,1,3
32,2,2
33,1,3
33,2,2
34,1,3
34,2,2
35,1,3
35,2,2
36,1,3
36,2,2
37,1,3
37,2,3
38,1,3
38,2,3
39,1,3
39,2,3
40,1,3
40,2,3
41,1,3
41,2,3
42,1,3
42,2,3
43,1,3
43,2,2
44,1,3
44,2,2
45,1,3
45,2,2
46,1,3
46,2,2
47,1,3
47,2,2
48,1,3
48,2,2
49,1,2
49,2,2
50,1,2
50,2,2
51,1,2
51,2,2
52,1,2
52,2,2
53,1,2
53,2,2
54,1,2
54,2,2
55,1,2
55,2,3
56,1,2
56,2,2
57,1,2
57,2,2
58,1,2
58,2,2
59,1,2
59,2,3
60,1,2
60,2,3
61,1,2
61,2,2
62,1,2
62,2,3
63,1,2
63,2,2
64,1,2
64,2,2
65,1,2
65,2,1
66,1,2
66,2,1
67,1,2
67,2,2
68,1,2
68,2,3
69,1,2
69,2,1
70,1,2
70,2,1
71,1,2
71,2,1
72,1,2
72,2,2
73,1,2
73,2,1
74,1,2
74,2,2
75,1,2
75,2,1
76,1,2
76,2,2
77,1,2
77,2,1
78,1,2
78,2,1
79,1,2
79,2,0
80,1,2
80,2,1
81,1,2
81,2,1
82,1,2
82,2,1
83,1,2
83,2,1
84,1,2
84,2,1
85,1,2
85,2,1
86,1,2
86,2,1
87,1,2
87,2,0
88,1,2
88,2,1
89,1,2
89,2,1
90,1,2
90,2,0
91,1,2
91,2,1
92,1,2
92,2,1
93,1,2
93,2,1
94,1,2
94,2,2
95,1,2
95,2,0
