1,362,919,338,36,119
1,368,1203,232,39,99
1,376,1400,250,46,104
1,384,314,651,84,215
1,363,1156,343,49,130
2,362,929,349,31,121
2,368,1202,233,41,101
2,376,1396,249,41,106
2,384,306,628,97,215
2,363,1157,340,45,131
2,412,467,479,78,144
2,413,1269,467,69,146
2,414,830,516,58,151
2,415,1816,499,72,160
2,416,1661,333,43,124
2,417,1583,249,40,105
2,418,1780,315,65,133
2,419,1451,319,37,123
2,420,781,188,34,90
3,362,935,353,28,122
3,368,1202,233,41,101
3,376,1395,249,39,106
3,384,305,622,103,213
3,363,1159,338,45,132
3,412,468,479,87,144
3,413,1263,472,71,142
3,414,832,516,69,149
3,415,1817,500,72,160
3,416,1663,333,49,124
3,417,1582,249,42,105
3,418,1779,316,68,132
3,419,1451,320,38,123
3,420,779,189,36,89
3,422,1835,453,54,80
4,362,939,354,27,123
4,368,1201,234,43,101
4,376,1396,249,38,106
4,384,308,621,106,210
4,363,1159,338,48,132
4,412,469,481,95,142
4,413,1254,476,73,139
4,414,833,516,82,150
4,415,1818,500,74,159
4,416,1664,334,55,124
4,417,1580,249,44,105
4,418,1777,315,73,132
4,419,1451,320,38,124
4,420,777,190,38,89
4,422,1840,453,53,82
5,362,941,355,27,123
5,368,1201,235,43,101
5,376,1397,249,38,106
5,384,313,622,106,207
5,363,1160,339,50,132
5,412,471,484,99,141
5,413,1248,479,79,140
5,414,834,516,91,151
5,415,1821,500,74,159
5,416,1665,335,60,124
5,417,1580,249,44,105
5,418,1776,316,76,133
5,419,1451,320,39,125
5,420,775,191,41,90
5,422,1858,454,38,78
6,362,942,356,32,123
6,368,1201,236,44,101
6,376,1399,250,38,106
6,384,322,622,100,206
6,363,1161,340,53,133
6,412,473,486,100,139
6,413,1245,481,77,141
6,414,839,516,91,152
6,415,1827,499,72,159
6,416,1666,337,63,124
6,417,1580,250,45,106
6,418,1775,317,79,133
6,419,1453,321,39,125
6,420,773,193,44,89
6,422,1868,455,33,72
7,362,944,357,37,123
7,368,1201,237,45,101
7,376,1401,252,37,106
7,384,334,621,88,207
7,363,1162,342,54,132
7,412,475,488,99,138
7,413,1244,482,75,142
7,414,853,516,80,153
7,415,1836,498,68,161
7,416,1667,338,64,124
7,417,1580,250,46,107
7,418,1775,318,80,133
7,419,1454,322,39,125
7,420,773,195,45,89
7,422,1872,456,32,71
8,362,945,357,41,123
8,368,1201,238,45,101
8,376,1402,252,37,106
8,384,348,617,71,210
8,363,1163,342,54,132
8,412,478,488,98,138
8,413,1242,482,71,143
8,414,869,514,67,155
8,415,1844,497,63,162
8,416,1668,339,65,124
8,417,1581,251,46,107
8,418,1775,318,82,134
8,419,1455,323,39,125
8,420,772,196,45,89
8,422,1876,457,31,70
9,362,946,357,43,122
9,368,1201,237,44,101
9,376,1404,252,36,105
9,384,361,614,55,211
9,363,1164,342,54,132
9,412,484,488,95,138
9,413,1236,480,70,145
9,414,882,512,62,157
9,415,1853,496,57,163
9,416,1670,339,65,124
9,417,1582,251,46,107
9,418,1774,319,83,134
9,419,1455,323,39,125
9,420,771,196,46,90
9,422,1880,457,31,69
9,423,1878,458,35,163
