2,1,3
2,2,7
3,1,3
3,2,7
4,1,3
4,2,6
5,1,3
5,2,6
6,1,3
6,2,6
7,1,3
7,2,6
8,1,3
8,2,6
9,1,3
9,2,6
10,1,3
10,2,6
11,1,3
11,2,6
12,1,3
12,2,6
13,1,3
13,2,6
14,1,3
14,2,6
15,1,3
15,2,6
16,1,3
16,2,6
17,1,3
17,2,6
18,1,3
18,2,6
19,1,3
19,2,6
20,1,3
20,2,6
21,1,3
21,2,5
22,1,3
22,2,6
23,1,3
23,2,5
24,1,3
24,2,5
25,1,3
25,2,5
26,1,3
26,2,5
27,1,3
27,2,5
28,1,3
28,2,5
29,1,3
29,2,5
30,1,3
30,2,5
31,1,3
31,2,5
32,1,3
32,2,5
33,1,3
33,2,5
34,1,3
34,2,5
35,1,3
35,2,5
36,1,3
36,2,4
37,1,3
37,2,4
38,1,3
38,2,4
39,1,3
39,2,4
40,1,3
40,2,4
41,1,3
41,2,4
42,1,3
42,2,4
43,1,3
43,2,4
44,1,3
44,2,4
45,1,3
45,2,4
46,1,3
46,2,4
47,1,3
47,2,4
48,1,3
48,2,4
49,1,3
49,2,4
50,1,3
50,2,4
51,1,3
51,2,4
52,1,3
52,2,4
53,1,3
53,2,4
54,1,3
54,2,4
55,1,3
55,2,4
56,1,3
56,2,4
57,1,3
57,2,4
58,1,3
58,2,4
59,1,3
59,2,4
60,1,3
60,2,4
61,1,3
61,2,4
62,1,2
62,2,4
63,1,2
63,2,4
64,1,2
64,2,4
65,1,2
65,2,4
66,1,3
66,2,4
67,1,2
67,2,4
68,1,2
68,2,4
69,1,2
69,2,4
70,1,2
70,2,4
71,1,2
71,2,4
72,1,2
72,2,4
73,1,2
73,2,4
74,1,2
74,2,4
75,1,2
75,2,4
76,1,2
76,2,4
77,1,2
77,2,4
78,1,2
78,2,5
79,1,1
79,2,5
80,1,2
80,2,6
81,1,1
81,2,6
82,1,1
82,2,6
83,1,1
83,2,6
84,1,1
84,2,6
85,1,1
85,2,6
86,1,2
86,2,6
87,1,2
87,2,6
88,1,2
88,2,6
89,1,2
89,2,6
90,1,2
90,2,6
91,1,2
91,2,6
92,1,2
92,2,6
93,1,2
93,2,6
94,1,2
94,2,6
95,1,2
95,2,6
96,1,2
96,2,6
97,1,1
97,2,6
98,1,1
98,2,6
99,1,1
99,2,6
100,1,1
100,2,6
101,1,2
101,2,7
102,1,1
102,2,7
103,1,1
103,2,7
104,1,1
104,2,7
105,1,1
105,2,7
106,1,1
106,2,7
107,1,1
107,2,7
108,1,1
108,2,9
109,1,1
109,2,9
110,1,1
110,2,9
111,1,1
111,2,8
112,1,1
112,2,8
113,1,1
113,2,8
114,1,1
114,2,8
115,1,1
115,2,8
116,1,1
116,2,8
117,1,1
117,2,8
118,1,1
118,2,8
119,1,1
119,2,8
120,1,1
120,2,8
121,1,1
121,2,8
122,1,1
122,2,8
123,1,1
123,2,8
124,1,1
124,2,8
125,1,1
125,2,9
126,1,1
126,2,9
127,1,1
127,2,9
128,1,1
128,2,9
129,1,1
129,2,8
130,1,1
130,2,8
131,1,1
131,2,8
132,1,1
132,2,8
133,1,1
133,2,8
134,1,1
134,2,8
135,1,1
135,2,8
136,1,1
136,2,7
137,1,1
137,2,7
138,1,1
138,2,7
139,1,1
139,2,7
140,1,1
140,2,5
141,1,1
141,2,5
142,1,2
142,2,5
143,1,2
143,2,5
144,1,2
144,2,5
145,1,2
145,2,5
146,1,2
146,2,5
147,1,2
147,2,5
148,1,2
148,2,5
149,1,3
149,2,5
150,1,2
150,2,6
151,1,2
151,2,6
152,1,2
152,2,6
153,1,3
153,2,7
154,1,3
154,2,6
155,1,3
155,2,6
156,1,3
156,2,6
157,1,3
157,2,6
158,1,3
158,2,6
159,1,3
159,2,6
160,1,3
160,2,6
161,1,3
161,2,6
162,1,3
162,2,6
163,1,3
163,2,6
164,1,4
164,2,6
165,1,4
165,2,6
166,1,4
