1,1,0
1,2,2
2,1,5
2,2,4
3,1,5
3,2,4
4,1,5
4,2,4
5,1,5
5,2,4
6,1,5
6,2,4
7,1,5
7,2,4
8,1,5
8,2,4
9,1,5
9,2,4
10,1,5
10,2,4
11,1,5
11,2,4
12,1,5
12,2,4
13,1,5
13,2,4
14,1,5
14,2,4
15,1,5
15,2,4
16,1,5
16,2,4
17,1,5
17,2,4
18,1,5
18,2,4
19,1,5
19,2,4
20,1,5
20,2,4
21,1,5
21,2,4
22,1,5
22,2,4
23,1,5
23,2,4
24,1,5
24,2,4
25,1,5
25,2,4
26,1,5
26,2,4
27,1,5
27,2,4
28,1,5
28,2,4
29,1,5
29,2,4
30,1,5
30,2,4
31,1,5
31,2,5
32,1,5
32,2,5
33,1,5
33,2,5
34,1,5
34,2,5
35,1,5
35,2,5
36,1,5
36,2,5
37,1,5
37,2,5
38,1,5
38,2,5
39,1,5
39,2,5
40,1,5
40,2,5
41,1,5
41,2,6
42,1,5
42,2,6
43,1,5
43,2,6
44,1,5
44,2,6
45,1,5
45,2,6
46,1,5
46,2,6
47,1,5
47,2,6
48,1,5
48,2,6
49,1,5
49,2,6
50,1,5
50,2,6
51,1,5
51,2,6
52,1,5
52,2,6
53,1,5
53,2,6
54,1,5
54,2,6
55,1,5
55,2,5
56,1,5
56,2,5
57,1,5
57,2,6
58,1,5
58,2,6
59,1,5
59,2,6
60,1,5
60,2,6
61,1,5
61,2,6
62,1,5
62,2,6
63,1,5
63,2,6
64,1,5
64,2,6
65,1,5
65,2,5
66,1,5
66,2,5
67,1,5
67,2,5
68,1,5
68,2,5
69,1,5
69,2,5
70,1,5
70,2,5
71,1,5
71,2,6
72,1,5
72,2,5
73,1,5
73,2,5
74,1,5
74,2,5
75,1,5
75,2,5
76,1,5
76,2,5
77,1,5
77,2,5
78,1,5
78,2,5
79,1,5
79,2,5
80,1,5
80,2,5
81,1,5
81,2,5
82,1,5
82,2,5
83,1,5
83,2,6
84,1,5
84,2,6
85,1,5
85,2,6
86,1,5
86,2,6
87,1,5
87,2,6
88,1,5
88,2,6
89,1,5
89,2,6
90,1,5
90,2,6
91,1,5
91,2,6
92,1,5
92,2,6
93,1,5
93,2,6
94,1,5
94,2,6
95,1,5
95,2,6
96,1,5
96,2,6
97,1,5
97,2,6
98,1,5
98,2,6
99,1,5
99,2,6
100,1,5
100,2,5
101,1,5
101,2,5
102,1,5
102,2,5
103,1,5
103,2,5
104,1,5
104,2,5
105,1,5
105,2,5
106,1,5
106,2,5
107,1,5
107,2,5
108,1,5
108,2,5
109,1,5
109,2,5
110,1,5
110,2,5
111,1,5
111,2,5
112,1,5
