1,1483,897,550,49,108
1,1469,589,556,36,122
2,1483,898,553,53,110
2,1469,591,540,31,115
2,1493,806,522,35,103
2,1494,552,527,33,114
2,1495,670,553,44,114
2,1496,1160,527,37,109
2,1497,1607,502,31,100
2,1499,709,522,42,106
2,1500,955,496,37,101
2,1501,756,521,27,102
2,1502,888,496,24,106
2,1503,1581,555,32,114
2,1504,996,498,37,99
2,1505,1612,375,28,70
2,1506,1019,460,29,92
2,1507,652,524,47,111
2,1508,997,472,32,48
3,1483,899,554,54,110
3,1469,591,535,30,113
3,1493,806,522,34,103
3,1494,552,527,34,114
3,1495,668,552,43,115
3,1496,1160,527,37,109
3,1497,1607,502,31,101
3,1499,710,522,39,106
3,1500,953,497,37,102
3,1501,756,521,27,102
3,1502,888,497,29,102
3,1503,1580,555,31,115
3,1504,995,500,39,98
3,1505,1612,376,27,71
3,1506,1020,461,28,92
3,1507,654,525,50,109
3,1508,997,472,31,48
4,1483,899,555,54,108
4,1469,592,533,29,112
4,1493,807,522,35,104
4,1494,552,527,34,114
4,1495,667,552,42,115
4,1496,1159,528,38,109
4,1497,1607,502,31,102
4,1499,711,522,38,105
4,1500,951,497,37,102
4,1501,755,522,28,101
4,1502,887,496,28,98
4,1503,1579,555,31,115
4,1504,996,502,39,97
4,1505,1613,376,27,71
4,1506,1021,461,27,93
4,1507,655,526,49,66
4,1508,997,471,30,51
5,1483,901,555,50,107
5,1469,591,533,29,111
5,1493,808,521,36,104
5,1494,552,527,34,113
5,1495,665,553,41,114
5,1496,1158,528,38,109
5,1497,1608,502,30,102
5,1499,711,522,36,106
5,1500,951,498,37,103
5,1501,754,522,29,101
5,1502,887,496,32,98
5,1503,1580,555,30,115
5,1504,996,504,39,97
5,1505,1612,376,27,71
5,1506,1020,461,28,94
5,1507,656,525,49,51
5,1508,997,471,31,54
6,1483,903,555,46,107
6,1469,592,533,29,111
6,1493,809,521,36,105
6,1494,552,528,35,113
6,1495,664,554,39,114
6,1496,1157,528,39,109
6,1497,1608,502,31,102
6,1499,712,522,35,107
6,1500,951,499,37,103
6,1501,754,523,29,100
6,1502,886,496,32,98
6,1503,1580,555,29,115
6,1504,996,505,39,97
6,1505,1613,376,27,71
6,1506,1023,461,26,93
6,1507,657,525,52,104
6,1508,997,472,31,53
7,1483,905,554,41,107
7,1469,593,533,29,111
7,1493,810,521,37,104
7,1494,552,528,35,113
7,1495,663,555,38,113
7,1496,1156,529,39,108
7,1497,1608,503,31,102
7,1499,712,523,34,107
7,1500,951,500,36,105
7,1501,753,523,30,101
7,1502,885,497,34,98
7,1503,1580,555,29,115
7,1504,996,506,39,97
7,1505,1612,376,27,71
7,1506,1022,462,28,93
7,1507,658,525,51,115
7,1508,997,472,32,53
8,1483,907,553,38,109
8,1469,593,534,28,111
8,1493,810,521,37,104
8,1494,552,528,35,112
8,1495,661,555,38,113
8,1496,1155,529,39,109
8,1497,1608,503,32,102
8,1499,711,524,34,107
8,1500,950,501,36,104
8,1501,752,523,30,101
8,1502,885,497,35,98
8,1503,1579,556,30,115
8,1504,996,507,39,96
8,1505,1613,376,27,71
8,1506,1024,463,27,91
8,1507,665,532,42,111
8,1508,997,472,33,54
9,1483,909,552,36,109
9,1469,593,535,29,111
9,1493,811,521,38,104
9,1494,553,528,36,113
9,1495,657,555,40,114
9,1496,1154,530,40,108
9,1497,1607,504,32,102
9,1499,711,523,33,107
9,1500,950,503,36,103
9,1501,752,523,31,101
9,1502,884,498,34,98
9,1503,1578,556,31,115
9,1504,996,508,38,96
9,1505,1612,376,27,71
9,1506,1025,463,27,92
9,1507,671,536,34,110
9,1508,997,473,31,53
10,1483,910,550,35,110
10,1469,593,536,29,110
10,1493,811,521,39,104
10,1494,553,529,36,112
10,1495,653,553,43,115
10,1496,1153,530,41,108
10,1497,1608,505,32,102
10,1499,710,524,32,107
10,1500,950,503,36,103
10,1501,752,523,30,101
10,1502,884,498,32,98
10,1503,1577,557,31,114
10,1504,996,508,38,97
10,1505,1613,377,27,70
10,1506,1025,463,27,92
10,1507,673,538,31,109
10,1508,997,473,30,53
11,1483,909,549,35,107
11,1469,594,536,29,111
11,1493,813,521,38,104
11,1494,553,530,37,112
11,1495,650,554,45,115
11,1496,1153,530,40,108
11,1497,1607,506,34,101
11,1499,710,524,32,107
11,1500,949,504,36,103
11,1501,752,523,32,101
11,1502,885,498,29,99
11,1503,1575,557,33,114
11,1504,996,508,38,97
11,1505,1613,377,26,71
11,1506,1025,464,28,92
11,1507,673,537,31,110
11,1508,997,473,30,52
11,1510,682,527,23,111
12,1483,908,550,36,106
12,1469,594,537,29,111
12,1493,814,521,39,104
12,1494,554,530,37,112
12,1495,648,553,45,116
12,1496,1153,531,40,108
12,1497,1607,506,35,101
12,1499,710,525,31,107
12,1500,949,503,36,103
12,1501,751,524,34,102
12,1502,885,498,24,98
12,1503,1572,558,35,114
12,1504,997,508,38,98
12,1505,1613,378,27,70
12,1506,1026,464,27,92
12,1507,674,533,31,114
12,1508,997,474,27,51
12,1510,682,526,24,108
13,1483,908,550,37,104
13,1469,594,537,29,111
13,1493,815,521,38,104
13,1494,554,530,36,112
13,1495,646,557,45,113
13,1496,1153,531,40,108
13,1497,1607,507,36,101
13,1499,710,526,31,107
13,1500,948,503,37,103
13,1501,751,524,36,102
13,1502,885,499,22,98
13,1503,1570,558,37,114
13,1504,997,508,38,97
13,1505,1612,378,27,71
13,1506,1027,465,27,91
13,1507,672,534,34,111
13,1508,997,475,30,51
13,1510,680,527,27,111
14,1483,907,551,37,104
14,1469,594,537,28,111
14,1493,816,521,39,104
14,1494,555,531,36,111
14,1495,646,556,45,113
14,1496,1153,531,40,108
14,1497,1606,507,37,100
14,1499,710,526,32,107
14,1500,946,503,39,103
14,1501,751,524,37,101
14,1502,885,499,22,98
14,1503,1568,558,39,114
