1,1,1
1,2,0
2,1,9
2,2,3
3,1,9
3,2,3
4,1,8
4,2,3
5,1,9
5,2,3
6,1,9
6,2,3
7,1,9
7,2,3
8,1,9
8,2,3
9,1,9
9,2,3
10,1,10
10,2,3
11,1,10
11,2,3
12,1,10
12,2,3
13,1,11
13,2,3
14,1,11
14,2,3
15,1,10
15,2,3
16,1,10
16,2,3
17,1,9
17,2,3
18,1,10
18,2,3
19,1,10
19,2,3
20,1,8
20,2,3
21,1,8
21,2,3
22,1,8
22,2,3
23,1,8
23,2,3
24,1,9
24,2,3
25,1,9
25,2,3
26,1,9
26,2,3
27,1,9
27,2,3
28,1,9
28,2,3
29,1,9
29,2,3
30,1,10
30,2,3
31,1,10
31,2,3
32,1,10
32,2,3
33,1,10
33,2,3
34,1,9
34,2,3
35,1,9
35,2,3
36,1,9
36,2,3
37,1,9
37,2,3
38,1,10
38,2,3
39,1,10
39,2,3
40,1,10
40,2,3
41,1,10
41,2,3
42,1,10
42,2,3
43,1,9
43,2,3
44,1,9
44,2,3
45,1,9
45,2,3
46,1,8
46,2,3
47,1,8
47,2,3
48,1,8
48,2,3
49,1,8
49,2,3
50,1,8
50,2,3
51,1,9
51,2,3
52,1,8
52,2,3
53,1,8
53,2,3
54,1,9
54,2,3
55,1,9
55,2,3
56,1,9
56,2,3
57,1,9
57,2,3
58,1,9
58,2,3
59,1,9
59,2,3
60,1,9
60,2,3
61,1,9
61,2,3
62,1,8
62,2,3
63,1,8
63,2,3
64,1,8
64,2,3
65,1,8
65,2,3
66,1,7
66,2,3
67,1,7
67,2,3
68,1,7
68,2,3
69,1,7
69,2,3
70,1,7
70,2,3
71,1,7
71,2,3
72,1,7
72,2,3
73,1,7
73,2,3
74,1,8
74,2,3
75,1,8
75,2,3
76,1,8
76,2,3
77,1,8
77,2,3
78,1,8
78,2,3
79,1,7
79,2,3
80,1,7
80,2,3
81,1,7
81,2,3
82,1,7
82,2,3
83,1,7
83,2,3
84,1,7
84,2,3
85,1,7
85,2,3
86,1,7
86,2,3
87,1,7
87,2,3
88,1,7
88,2,3
89,1,7
89,2,3
90,1,7
90,2,3
91,1,7
91,2,3
92,1,7
92,2,3
93,1,7
93,2,3
94,1,7
94,2,3
95,1,7
95,2,3
96,1,7
96,2,3
97,1,6
97,2,3
98,1,6
98,2,3
99,1,6
99,2,3
100,1,6
100,2,3
101,1,6
101,2,3
102,1,6
102,2,3
103,1,6
103,2,3
104,1,6
104,2,3
105,1,5
105,2,3
106,1,5
106,2,3
107,1,5
107,2,3
108,1,6
108,2,3
109,1,6
109,2,3
110,1,6
110,2,3
111,1,6
111,2,3
112,1,6
112,2,3
113,1,6
113,2,3
114,1,5
114,2,3
115,1,5
115,2,3
116,1,5
