2,1272,1304,587,55,147
2,1273,1637,633,43,149
2,1274,525,661,48,148
2,1275,1238,415,40,96
2,1276,1830,481,56,115
2,1277,348,547,66,135
2,1278,260,464,35,127
2,1279,75,364,30,85
2,1280,508,430,29,98
2,1281,887,584,32,140
2,1282,250,294,26,68
2,1283,906,402,27,96
2,1284,947,305,28,66
2,1285,916,396,32,90
2,1286,855,472,53,112
3,1272,1304,587,55,147
3,1273,1637,633,45,148
3,1274,524,662,47,148
3,1275,1239,415,39,96
3,1276,1830,481,56,115
3,1277,348,547,65,136
3,1278,260,464,37,126
3,1279,75,364,30,86
3,1280,508,430,29,98
3,1281,887,583,32,140
3,1282,250,294,26,69
3,1283,906,402,27,96
3,1284,948,304,28,67
3,1285,916,396,32,90
3,1286,858,472,52,112
4,1272,1304,587,55,147
4,1273,1634,633,52,148
4,1274,524,662,47,148
4,1275,1239,415,40,96
4,1276,1831,481,56,114
4,1277,350,546,64,136
4,1278,260,464,38,126
4,1279,75,364,30,87
4,1280,508,430,29,99
4,1281,887,584,33,140
4,1282,250,294,26,69
4,1283,906,402,27,97
4,1284,948,303,28,69
4,1285,917,396,30,89
4,1286,862,472,49,113
5,1272,1304,587,55,147
5,1273,1633,633,60,148
5,1274,523,658,46,151
5,1275,1239,415,40,96
5,1276,1831,481,56,115
5,1277,351,545,64,137
5,1278,260,464,38,126
5,1279,74,363,30,89
5,1280,508,430,29,99
5,1281,887,584,32,140
5,1282,250,294,26,69
5,1283,906,402,27,97
5,1284,947,303,28,69
5,1285,916,396,31,90
5,1286,868,472,45,112
6,1272,1304,587,55,147
6,1273,1636,633,65,148
6,1274,523,656,46,153
6,1275,1238,415,41,96
6,1276,1831,481,56,114
6,1277,353,545,61,137
6,1278,260,464,38,127
6,1279,75,367,30,88
6,1280,508,429,29,100
6,1281,887,584,32,140
6,1283,906,402,27,97
6,1284,949,302,27,70
6,1285,917,396,31,89
6,1286,872,472,43,112
7,1272,1304,587,55,147
7,1273,1640,633,66,149
7,1274,522,653,46,155
7,1275,1239,415,41,96
7,1276,1830,481,56,115
7,1277,356,544,58,137
7,1278,260,464,38,126
7,1279,76,370,30,86
7,1280,508,428,28,101
7,1281,887,584,32,139
7,1283,906,402,28,97
7,1284,950,302,27,71
7,1285,916,396,30,89
7,1286,876,472,38,112
8,1272,1304,587,55,147
8,1273,1644,633,66,149
8,1274,520,652,46,158
8,1275,1239,415,42,96
8,1276,1830,481,57,115
8,1277,361,544,54,137
8,1278,260,463,37,127
8,1279,77,373,28,85
8,1280,509,428,27,101
8,1281,887,584,32,139
8,1283,906,402,27,96
8,1284,950,302,27,70
8,1285,916,396,31,89
8,1286,877,472,32,113
9,1272,1304,587,55,147
9,1273,1647,633,67,148
9,1274,519,651,45,160
9,1275,1239,415,43,96
9,1276,1830,481,56,115
9,1277,366,543,48,137
9,1278,260,463,37,127
9,1279,77,375,28,83
9,1280,509,428,27,101
9,1281,886,584,32,139
9,1282,250,294,27,69
9,1283,906,402,27,96
9,1284,950,302,27,70
9,1285,916,396,32,90
9,1286,877,472,28,112
10,1272,1305,587,55,147
10,1273,1649,633,69,148
10,1274,517,652,45,160
10,1275,1240,415,43,95
10,1276,1830,482,56,114
10,1277,371,543,43,137
10,1278,260,463,34,127
10,1279,77,374,29,84
10,1280,508,428,28,101
10,1281,887,584,32,140
10,1283,906,404,26,95
10,1284,951,302,27,70
10,1285,916,396,32,90
10,1286,877,472,27,112
11,1272,1304,587,55,147
11,1273,1650,633,70,149
11,1274,516,654,44,159
11,1275,1241,416,43,95
11,1276,1830,482,56,114
11,1277,373,543,42,138
11,1278,259,464,34,126
11,1279,77,373,29,84
11,1280,509,428,28,101
11,1281,886,584,33,139
11,1283,906,404,26,94
11,1284,953,302,26,70
11,1285,916,396,32,90
11,1286,877,472,32,112
12,1272,1304,587,55,147
12,1273,1650,634,71,148
12,1274,515,656,44,157
12,1275,1241,416,44,95
12,1276,1830,481,57,115
12,1277,375,543,41,139
12,1278,260,463,31,126
12,1279,77,372,29,85
12,1280,509,428,28,101
12,1281,886,584,34,139
12,1283,906,404,26,94
12,1284,955,303,25,70
12,1285,916,396,32,90
12,1286,877,472,33,112
13,1272,1304,587,56,147
13,1273,1649,634,72,149
13,1274,515,657,44,157
13,1275,1242,416,44,95
13,1276,1830,481,57,115
13,1277,376,543,47,140
13,1278,259,464,31,126
13,1279,77,371,29,85
13,1280,509,428,28,101
13,1281,887,584,33,140
13,1283,906,404,26,94
13,1284,958,303,23,69
13,1285,916,395,31,90
13,1286,877,471,34,112
14,1272,1304,586,56,147
14,1273,1649,634,72,149
14,1274,515,656,43,158
14,1275,1242,416,44,95
14,1276,1831,481,57,115
14,1277,377,544,51,141
14,1278,259,464,30,126
14,1279,77,370,29,86
14,1280,509,428,29,101
14,1281,886,584,33,139
14,1283,906,404,26,94
14,1285,916,395,31,90
14,1286,877,471,29,113
15,1272,1304,586,56,147
15,1273,1649,634,73,149
15,1274,514,653,40,160
15,1275,1243,416,43,95
15,1276,1831,481,57,115
15,1277,379,544,52,140
15,1278,259,464,30,127
15,1279,77,369,29,86
15,1280,509,428,28,101
15,1281,886,584,34,140
15,1283,906,405,26,94
15,1285,916,395,31,90
15,1286,877,471,27,113
15,1284,960,304,23,68
16,1272,1304,586,56,147
16,1273,1649,635,74,149
16,1274,513,651,39,162
16,1275,1244,415,42,96
16,1276,1831,481,57,114
16,1277,380,544,53,139
16,1278,259,464,30,127
16,1279,77,370,28,86
16,1280,509,428,28,101
16,1281,886,584,33,139
16,1282,249,294,27,68
16,1283,906,405,27,94
16,1285,917,395,30,90
16,1286,877,471,26,113
16,1284,960,303,23,69
17,1272,1304,586,56,147
17,1273,1649,635,74,149
17,1274,513,648,39,164
17,1275,1243,416,42,95
17,1276,1831,481,56,115
17,1277,381,545,51,139
17,1278,259,464,30,127
17,1279,78,371,27,86
17,1280,509,428,29,101
17,1281,886,584,34,140
17,1282,249,294,26,68
17,1283,906,405,26,93
17,1285,916,395,31,90
17,1286,877,471,26,112
17,1284,961,303,23,69
18,1272,1304,586,56,147
18,1273,1649,635,74,149
18,1274,511,647,39,164
18,1275,1241,416,42,96
18,1276,1831,481,56,115
18,1277,383,546,54,139
18,1278,259,464,30,127
18,1279,78,371,27,86
18,1280,509,428,30,101
18,1281,887,584,34,140
18,1282,249,294,26,68
18,1283,906,405,26,94
18,1285,916,396,30,90
18,1286,877,471,26,112
18,1284,962,304,22,68
19,1272,1305,586,56,147
19,1273,1649,635,74,149
19,1274,510,648,40,163
19,1275,1241,415,42,96
19,1276,1831,481,56,115
19,1277,385,548,51,139
19,1278,259,464,30,127
19,1279,78,370,26,87
19,1280,509,427,30,102
19,1281,886,584,34,140
19,1282,249,294,27,68
19,1283,906,404,26,94
19,1285,916,396,30,90
19,1286,877,471,28,113
19,1284,963,304,22,68
20,1272,1304,586,56,147
20,1273,1650,635,73,149
20,1274,509,651,39,161
20,1275,1240,416,43,95
20,1276,1832,481,56,115
20,1277,386,549,47,139
20,1278,260,464,30,127
20,1279,78,370,26,87
20,1280,509,427,31,102
20,1281,887,584,34,139
20,1282,249,294,26,68
20,1283,906,404,26,94
20,1285,916,396,29,90
20,1286,877,471,27,112
20,1284,964,304,21,68
21,1272,1304,586,56,147
21,1273,1653,635,70,149
21,1274,508,654,41,157
21,1275,1240,416,41,95
21,1276,1832,481,56,115
21,1277,388,549,44,139
21,1278,260,464,30,127
21,1279,78,369,27,87
21,1280,509,427,31,102
21,1281,887,584,33,140
21,1282,249,294,26,68
21,1283,906,403,27,95
21,1285,916,396,29,89
21,1286,877,471,27,112
21,1284,964,304,22,69
22,1272,1304,587,56,147
22,1273,1657,635,67,149
22,1274,508,655,41,156
22,1275,1241,416,40,95
22,1276,1832,481,55,115
22,1277,390,548,41,140
22,1278,260,464,30,127
22,1279,78,369,26,87
22,1280,509,426,32,103
22,1281,887,584,34,139
22,1282,249,294,27,68
22,1283,906,403,27,95
22,1285,916,396,30,89
22,1286,877,471,28,112
22,1284,965,304,21,70
23,1272,1304,587,56,147
23,1273,1662,634,64,150
23,1274,507,656,43,155
23,1275,1242,416,37,95
23,1276,1833,481,55,115
23,1277,392,549,42,139
23,1278,259,464,30,127
23,1279,78,369,27,87
23,1280,510,426,32,103
23,1281,887,584,33,140
23,1283,906,403,27,96
23,1285,916,396,30,90
23,1286,877,471,32,112
23,1284,966,304,21,69
24,1272,1304,587,56,147
24,1273,1669,635,58,150
24,1274,507,656,41,155
24,1275,1242,416,37,95
24,1276,1833,480,55,115
24,1277,393,549,42,139
24,1278,259,463,29,127
24,1279,79,370,26,87
24,1280,510,426,32,103
24,1281,887,584,34,139
24,1283,905,404,27,95
24,1285,916,396,31,90
24,1286,873,472,37,112
24,1284,966,304,21,70
25,1272,1304,587,56,147
25,1273,1677,634,52,150
25,1274,507,652,37,159
25,1275,1242,416,36,96
25,1276,1833,481,55,115
25,1277,394,549,40,139
25,1278,259,464,29,127
25,1279,79,371,25,86
25,1280,510,426,32,103
25,1281,887,584,34,139
25,1283,906,404,26,94
25,1285,916,395,31,90
25,1286,867,472,43,112
25,1284,966,304,22,70
26,1272,1304,587,56,147
26,1273,1683,634,48,150
26,1274,507,649,36,161
26,1275,1241,416,36,96
26,1276,1834,481,54,115
26,1277,396,549,41,138
26,1278,259,464,30,126
26,1279,80,371,29,86
26,1280,511,426,32,102
26,1281,887,584,34,139
26,1283,906,403,27,95
26,1285,916,395,30,90
26,1286,862,472,49,112
26,1284,967,304,23,70
27,1272,1304,587,56,147
27,1273,1687,634,46,151
27,1274,506,647,37,164
27,1275,1240,416,36,96
27,1276,1834,480,54,115
27,1277,397,549,41,138
27,1278,259,464,30,127
27,1279,80,371,30,86
27,1280,511,426,32,103
27,1281,887,584,34,139
27,1283,905,403,27,95
27,1285,916,395,30,89
27,1286,867,471,42,112
27,1284,967,302,23,71
28,1272,1304,587,57,147
28,1273,1690,634,45,150
28,1274,506,647,38,165
28,1275,1240,415,37,97
28,1276,1835,481,53,115
28,1277,399,549,43,138
28,1278,259,464,30,126
28,1279,80,372,31,86
28,1280,511,426,31,104
28,1281,887,584,34,139
28,1283,906,402,27,96
28,1285,917,396,30,89
28,1286,871,471,36,113
28,1284,969,300,22,74
29,1272,1304,587,57,147
29,1273,1693,635,44,151
29,1274,506,647,42,165
29,1275,1239,415,37,97
29,1276,1836,481,52,115
29,1277,400,549,44,137
29,1278,259,464,30,126
29,1279,80,371,30,86
29,1280,511,426,32,104
29,1281,887,584,34,139
29,1283,906,402,28,97
29,1285,917,396,29,89
29,1286,856,471,49,113
29,1284,969,300,22,74
30,1272,1304,587,57,147
30,1273,1695,635,46,151
30,1274,505,649,48,164
30,1275,1237,415,37,97
30,1276,1836,481,52,115
30,1277,402,550,46,138
30,1278,259,464,30,126
30,1279,81,370,30,86
30,1280,511,425,32,104
30,1281,887,584,34,139
30,1283,906,402,28,97
30,1285,917,396,29,89
30,1286,851,471,52,113
30,1284,970,301,22,73
31,1272,1304,587,57,147
31,1273,1696,635,50,153
31,1274,504,653,51,160
31,1275,1236,415,37,97
31,1276,1837,481,51,115
31,1277,403,550,51,138
