1,3561,307,684,47,103
1,3558,749,374,35,74
2,3561,301,687,52,109
2,3558,745,373,39,81
2,3591,1706,835,86,114
2,3592,986,681,88,115
2,3593,1732,627,74,95
2,3594,527,448,42,94
2,3595,786,705,46,104
2,3596,1088,582,55,102
2,3597,1544,415,69,82
2,3598,1087,270,28,81
2,3599,1430,343,41,68
2,3600,1592,241,42,73
2,3601,208,185,32,76
2,3602,783,379,32,89
2,3603,1326,33,24,51
3,3561,290,688,56,111
3,3558,741,374,41,82
3,3591,1693,837,91,117
3,3592,983,681,80,111
3,3593,1727,629,66,95
3,3594,520,447,45,95
3,3595,775,707,56,102
3,3596,1074,585,62,101
3,3597,1544,416,58,81
3,3598,1078,269,34,83
3,3599,1426,343,34,69
3,3600,1587,241,42,72
3,3601,206,184,32,76
3,3602,781,378,31,91
3,3603,1318,34,31,50
4,3561,284,688,55,110
4,3558,737,374,42,83
4,3591,1684,840,88,120
4,3592,980,681,63,108
4,3593,1724,632,57,93
4,3594,511,448,48,95
4,3595,767,710,63,101
4,3596,1058,587,67,100
4,3597,1539,417,44,81
4,3598,1070,268,39,84
4,3599,1419,344,30,68
4,3600,1584,243,37,71
4,3601,203,184,33,77
4,3602,777,378,31,92
4,3603,1314,33,32,51
5,3561,271,687,61,108
5,3558,734,373,39,83
5,3591,1678,844,78,119
5,3592,978,680,50,110
5,3593,1719,635,54,91
5,3594,503,448,52,96
5,3595,763,711,62,99
5,3596,1041,588,72,99
5,3597,1528,416,39,82
5,3598,1064,269,40,83
5,3599,1405,344,36,68
5,3600,1580,244,34,71
5,3601,200,184,34,76
5,3602,768,378,36,94
5,3603,1310,36,32,47
6,3561,263,686,61,107
6,3558,728,372,40,83
6,3591,1674,847,62,118
6,3592,971,679,47,110
6,3593,1701,636,65,88
6,3594,494,450,54,96
6,3595,760,712,56,99
6,3596,1032,587,70,100
6,3597,1517,414,41,83
6,3598,1060,269,39,82
6,3599,1390,344,46,68
6,3600,1574,243,31,72
6,3601,196,184,34,77
6,3602,763,378,36,94
6,3603,1307,36,23,47
7,3561,253,683,64,107
7,3558,721,372,40,84
7,3591,1666,848,46,117
7,3592,952,678,58,108
7,3593,1678,636,76,91
7,3594,486,452,56,95
7,3595,758,712,45,99
7,3596,1029,584,65,102
7,3597,1505,413,42,84
7,3598,1057,270,36,81
7,3599,1378,344,52,68
7,3600,1565,243,32,72
7,3601,192,184,34,77
7,3602,758,380,36,93
7,3603,1304,35,19,48
8,3561,245,679,67,109
8,3558,714,371,41,84
8,3591,1651,849,44,121
8,3592,934,678,65,107
8,3593,1658,636,79,93
8,3594,478,455,57,95
8,3595,755,711,34,100
8,3596,1025,577,59,107
8,3597,1492,413,46,82
8,3598,1051,271,34,81
8,3599,1367,344,55,69
8,3600,1555,242,33,73
8,3601,188,184,34,77
8,3602,755,382,34,91
8,3603,1300,37,17,46
9,3561,240,675,66,113
9,3558,708,370,41,85
9,3591,1629,848,58,125
9,3592,921,677,68,109
9,3593,1644,636,81,94
9,3594,472,458,56,94
9,3595,747,711,34,101
9,3596,1022,573,53,107
9,3597,1478,414,52,80
9,3598,1045,271,33,81
9,3599,1359,345,53,69
9,3600,1543,242,37,73
9,3601,184,185,35,77
9,3602,748,383,34,90
9,3603,1295,34,15,50
10,3561,239,671,63,114
10,3558,702,369,40,84
10,3591,1605,848,73,126
10,3592,915,677,66,110
10,3593,1634,638,73,95
10,3594,468,460,53,94
10,3595,736,711,37,103
10,3596,1020,573,48,104
10,3597,1464,415,53,81
10,3598,1039,271,33,82
10,3599,1355,346,43,69
10,3600,1532,243,41,72
10,3601,180,184,34,77
10,3602,741,384,33,90
10,3603,1288,32,15,51
11,3561,237,669,59,115
11,3558,698,369,38,83
11,3591,1587,849,81,127
11,3592,910,676,63,112
11,3593,1629,640,61,94
11,3594,464,462,50,95
11,3595,726,713,41,106
11,3596,1016,572,44,100
11,3597,1453,417,51,81
11,3598,1034,270,32,82
11,3599,1346,349,37,67
11,3600,1521,244,44,73
11,3601,176,185,35,76
11,3602,735,384,33,90
11,3603,1282,33,17,49
12,3561,233,668,59,113
12,3558,694,369,36,83
12,3591,1575,851,80,129
12,3592,908,673,62,114
12,3593,1624,642,49,91
12,3594,460,462,48,95
12,3595,717,715,42,108
12,3596,1008,571,46,98
