1,1,0
1,2,0
2,1,4
2,2,3
3,1,4
3,2,3
4,1,4
4,2,3
5,1,4
5,2,2
6,1,4
6,2,2
7,1,4
7,2,2
8,1,4
8,2,2
9,1,4
9,2,2
10,1,4
10,2,2
11,1,4
11,2,2
12,1,3
12,2,2
13,1,3
13,2,2
14,1,4
14,2,2
15,1,5
15,2,2
16,1,5
16,2,2
17,1,5
17,2,1
18,1,5
18,2,1
19,1,6
19,2,1
20,1,6
20,2,1
21,1,5
21,2,1
22,1,5
22,2,1
23,1,5
23,2,1
24,1,5
24,2,2
25,1,5
25,2,2
26,1,5
26,2,2
27,1,5
27,2,2
28,1,6
28,2,2
29,1,6
29,2,2
30,1,6
30,2,2
31,1,6
31,2,2
32,1,6
32,2,2
33,1,7
33,2,2
34,1,7
34,2,2
35,1,7
35,2,3
36,1,7
36,2,3
37,1,6
37,2,3
38,1,6
38,2,3
39,1,5
39,2,3
40,1,5
40,2,2
41,1,5
41,2,2
42,1,5
42,2,2
43,1,5
43,2,3
44,1,5
44,2,3
45,1,5
45,2,3
46,1,5
46,2,3
47,1,5
47,2,3
48,1,5
48,2,3
49,1,5
49,2,3
50,1,5
50,2,3
51,1,6
51,2,3
52,1,6
52,2,3
53,1,6
53,2,4
54,1,5
54,2,4
55,1,5
55,2,5
56,1,4
56,2,5
57,1,4
57,2,5
58,1,4
58,2,5
59,1,5
59,2,5
60,1,4
60,2,5
61,1,5
61,2,5
62,1,5
62,2,5
63,1,5
63,2,5
64,1,5
64,2,4
65,1,5
65,2,4
66,1,5
66,2,4
67,1,5
67,2,3
68,1,5
68,2,3
69,1,5
69,2,3
70,1,5
70,2,3
71,1,5
71,2,2
72,1,5
72,2,2
73,1,5
73,2,2
74,1,5
74,2,2
75,1,4
75,2,2
76,1,5
76,2,2
77,1,5
77,2,2
78,1,5
78,2,2
79,1,5
79,2,2
80,1,5
80,2,2
81,1,5
81,2,2
82,1,5
82,2,2
83,1,4
83,2,2
84,1,4
84,2,2
85,1,4
85,2,2
86,1,4
86,2,2
87,1,4
87,2,2
88,1,4
88,2,2
89,1,4
89,2,2
90,1,4
90,2,2
91,1,4
91,2,2
92,1,4
92,2,2
93,1,4
93,2,2
94,1,4
94,2,2
95,1,4
95,2,2
96,1,4
96,2,2
97,1,4
97,2,2
98,1,4
98,2,2
99,1,4
99,2,2
100,1,4
100,2,2
101,1,4
101,2,2
102,1,4
102,2,2
103,1,3
103,2,2
104,1,3
104,2,2
105,1,3
105,2,2
106,1,3
106,2,2
107,1,3
107,2,2
108,1,3
108,2,2
109,1,3
109,2,2
110,1,3
110,2,2
111,1,2
111,2,2
112,1,2
112,2,2
113,1,2
113,2,2
114,1,2
114,2,2
115,1,2
115,2,2
116,1,2
116,2,2
117,1,2
117,2,1
118,1,2
118,2,1
119,1,2
119,2,1
120,1,2
120,2,1
121,1,2
121,2,1
122,1,2
122,2,1
123,1,2
123,2,1
124,1,2
124,2,1
125,1,2
125,2,1
126,1,3
126,2,1
127,1,4
127,2,1
128,1,3
128,2,1
129,1,4
129,2,1
130,1,4
130,2,1
131,1,4
131,2,1
132,1,4
132,2,1
133,1,4
133,2,1
134,1,5
134,2,1
135,1,5
135,2,1
136,1,5
136,2,1
137,1,5
137,2,1
138,1,5
138,2,2
139,1,5
139,2,2
140,1,5
140,2,2
141,1,5
141,2,2
142,1,5
142,2,2
143,1,5
143,2,2
144,1,5
144,2,2
145,1,5
145,2,2
146,1,5
146,2,2
147,1,5
147,2,2
148,1,5
148,2,2
149,1,5
149,2,3
150,1,5
150,2,3
151,1,5
151,2,3
152,1,5
152,2,3
153,1,5
153,2,3
154,1,5
154,2,3
155,1,5
155,2,3
156,1,5
156,2,3
157,1,6
157,2,3
158,1,6
158,2,3
159,1,6
159,2,3
160,1,6
160,2,3
161,1,6
161,2,3
162,1,6
162,2,2
163,1,6
163,2,2
164,1,6
164,2,2
165,1,6
165,2,2
166,1,6
166,2,2
167,1,6
167,2,2
168,1,6
168,2,2
169,1,6
169,2,3
170,1,6
170,2,3
171,1,6
171,2,3
172,1,5
172,2,3
173,1,5
173,2,2
174,1,5
174,2,2
175,1,5
175,2,2
176,1,5
176,2,2
177,1,5
177,2,2
178,1,5
178,2,2
179,1,5
179,2,2
180,1,5
180,2,2
181,1,6
181,2,2
182,1,6
182,2,2
183,1,6
183,2,2
184,1,6
184,2,2
185,1,6
185,2,2
186,1,6
186,2,2
187,1,6
187,2,2
188,1,6
188,2,2
189,1,6
189,2,2
190,1,6
190,2,2
191,1,6
191,2,2
192,1,6
192,2,2
193,1,6
193,2,2
194,1,6
194,2,2
195,1,6
195,2,2
196,1,6
196,2,2
197,1,6
197,2,2
198,1,6
198,2,2
199,1,6
199,2,2
200,1,6
200,2,2
201,1,7
201,2,2
202,1,7
202,2,2
203,1,7
203,2,2
204,1,7
204,2,2
205,1,7
205,2,2
206,1,7
206,2,2
207,1,7
207,2,2
208,1,7
208,2,2
209,1,7
209,2,2
210,1,8
210,2,2
211,1,8
211,2,2
212,1,8
212,2,2
213,1,8
213,2,2
214,1,8
214,2,2
215,1,8
215,2,2
216,1,8
216,2,2
217,1,8
217,2,2
218,1,8
218,2,2
219,1,8
219,2,2
220,1,8
220,2,2
221,1,8
221,2,2
222,1,8
222,2,2
223,1,8
223,2,2
224,1,7
224,2,2
225,1,7
225,2,3
226,1,7
226,2,3
227,1,7
227,2,3
228,1,7
228,2,3
229,1,7
229,2,3
230,1,7
230,2,3
231,1,6
231,2,3
232,1,6
232,2,3
233,1,6
233,2,2
234,1,6
234,2,2
235,1,6
235,2,2
236,1,6
236,2,2
237,1,6
237,2,2
238,1,6
238,2,2
239,1,6
239,2,2
240,1,6
240,2,2
241,1,6
241,2,2
242,1,6
242,2,3
243,1,6
243,2,2
244,1,6
244,2,2
245,1,6
245,2,2
246,1,6
246,2,2
247,1,6
247,2,2
248,1,6
248,2,2
249,1,6
249,2,2
250,1,6
250,2,2
251,1,6
251,2,2
252,1,6
252,2,2
253,1,6
253,2,2
254,1,6
254,2,2
255,1,6
255,2,2
256,1,6
256,2,2
257,1,6
257,2,2
258,1,6
258,2,2
259,1,6
259,2,2
260,1,6
260,2,2
261,1,6
261,2,2
262,1,6
262,2,2
263,1,6
263,2,2
264,1,6
264,2,2
265,1,6
265,2,2
266,1,6
266,2,2
267,1,6
267,2,2
268,1,6
268,2,2
269,1,6
269,2,2
270,1,6
270,2,2
271,1,6
271,2,2
272,1,6
272,2,2
273,1,6
273,2,2
274,1,6
274,2,2
275,1,6
275,2,2
276,1,6
276,2,2
277,1,6
277,2,2
278,1,6
278,2,2
279,1,6
279,2,2
280,1,6
280,2,2
281,1,6
281,2,2
282,1,6
282,2,2
283,1,6
283,2,2
284,1,6
284,2,2
285,1,6
285,2,2
286,1,6
286,2,2
287,1,6
287,2,2
288,1,6
288,2,2
289,1,7
289,2,2
290,1,7
290,2,2
291,1,7
291,2,2
292,1,7
292,2,2
293,1,7
293,2,2
294,1,7
294,2,2
295,1,7
295,2,2
296,1,7
296,2,2
297,1,7
297,2,2
298,1,7
298,2,2
299,1,7
299,2,2
300,1,7
300,2,2
301,1,8
301,2,2
302,1,8
302,2,2
303,1,8
303,2,2
304,1,7
304,2,2
305,1,7
305,2,2
306,1,7
306,2,2
307,1,7
307,2,2
308,1,7
308,2,2
309,1,7
309,2,2
310,1,7
310,2,2
311,1,7
311,2,1
312,1,7
312,2,1
313,1,7
313,2,1
314,1,7
314,2,1
315,1,7
315,2,1
316,1,7
316,2,1
317,1,6
317,2,1
318,1,6
318,2,1
319,1,6
319,2,1
320,1,5
320,2,1
321,1,5
321,2,1
322,1,5
322,2,1
323,1,5
323,2,1
324,1,5
324,2,1
325,1,5
325,2,1
326,1,5
326,2,1
327,1,5
327,2,1
328,1,5
328,2,1
329,1,5
329,2,2
330,1,5
330,2,1
331,1,5
331,2,1
332,1,5
332,2,1
333,1,5
333,2,1
334,1,5
334,2,1
335,1,5
335,2,1
336,1,5
336,2,1
337,1,5
337,2,1
338,1,5
338,2,1
339,1,5
339,2,1
340,1,5
340,2,1
341,1,5
341,2,1
342,1,6
342,2,1
343,1,6
343,2,1
344,1,6
344,2,1
345,1,6
345,2,1
346,1,6
346,2,2
347,1,6
347,2,2
348,1,6
348,2,2
349,1,6
349,2,2
350,1,6
350,2,2
351,1,6
351,2,3
352,1,6
352,2,3
353,1,6
353,2,3
354,1,6
354,2,3
355,1,6
355,2,3
356,1,6
356,2,3
357,1,6
357,2,3
358,1,6
358,2,3
359,1,6
359,2,3
360,1,6
360,2,3
361,1,6
361,2,3
362,1,6
362,2,3
363,1,6
363,2,3
364,1,6
364,2,3
365,1,6
365,2,3
366,1,6
366,2,3
367,1,6
367,2,3
368,1,6
368,2,3
369,1,6
369,2,3
370,1,6
370,2,3
371,1,6
371,2,3
372,1,6
372,2,3
373,1,6
373,2,3
374,1,6
374,2,3
375,1,6
375,2,3
376,1,6
376,2,3
377,1,6
377,2,3
378,1,6
378,2,3
379,1,6
379,2,3
380,1,6
380,2,3
381,1,6
381,2,3
382,1,6
382,2,3
383,1,6
383,2,3
384,1,6
384,2,3
385,1,6
385,2,3
386,1,6
386,2,3
387,1,6
387,2,3
388,1,6
388,2,3
389,1,6
389,2,3
390,1,6
390,2,3
391,1,6
391,2,3
392,1,6
392,2,3
393,1,6
393,2,3
394,1,6
394,2,3
395,1,6
395,2,3
396,1,6
396,2,3
397,1,6
397,2,3
398,1,6
398,2,3
399,1,6
399,2,3
400,1,6
400,2,3
401,1,6
401,2,3
402,1,6
402,2,2
403,1,6
403,2,2
404,1,6
404,2,2
405,1,6
405,2,2
406,1,6
406,2,2
407,1,6
407,2,2
408,1,6
408,2,2
409,1,6
409,2,1
410,1,6
410,2,1
411,1,6
411,2,1
412,1,6
412,2,1
413,1,6
413,2,1
414,1,5
414,2,1
415,1,5
415,2,1
416,1,5
416,2,1
417,1,5
417,2,1
418,1,5
418,2,1
419,1,5
419,2,1
420,1,5
420,2,1
421,1,5
421,2,1
422,1,5
422,2,1
423,1,5
423,2,1
424,1,4
424,2,1
425,1,4
425,2,1
426,1,4
426,2,1
427,1,4
427,2,1
428,1,4
428,2,1
429,1,4
429,2,1
430,1,4
430,2,1
431,1,4
431,2,1
432,1,4
432,2,1
433,1,4
433,2,1
434,1,5
434,2,1
435,1,5
435,2,1
436,1,6
436,2,1
437,1,6
437,2,1
438,1,6
438,2,1
439,1,6
439,2,1
440,1,6
440,2,1
441,1,6
441,2,1
442,1,6
442,2,1
443,1,6
443,2,1
444,1,6
