1,1728,1291,450,82,109
1,1741,525,391,38,93
1,1710,1650,467,70,112
2,1728,1299,440,75,112
2,1741,526,385,34,94
2,1710,1639,468,56,112
2,1764,150,614,68,166
2,1765,1608,596,59,165
2,1766,754,497,62,136
2,1767,1093,425,41,107
2,1768,991,430,34,110
2,1769,22,435,39,117
2,1770,586,384,41,102
2,1771,51,407,35,108
2,1774,1896,385,22,99
3,1728,1301,436,72,113
3,1741,528,382,32,94
3,1757,1264,356,32,92
3,1710,1637,468,49,113
3,1764,152,613,67,165
3,1765,1606,595,59,164
3,1766,754,496,61,136
3,1767,1090,425,43,106
3,1768,991,430,34,110
3,1769,23,435,39,116
3,1770,588,381,39,105
3,1771,52,407,33,107
3,1772,269,333,31,89
3,1774,1894,384,24,100
4,1728,1303,434,70,113
4,1741,530,380,30,95
4,1757,1267,357,33,93
4,1710,1638,469,46,112
4,1764,153,612,68,165
4,1765,1606,595,60,164
4,1766,755,496,61,136
4,1767,1089,424,44,106
4,1768,993,431,39,110
4,1769,26,435,43,116
4,1770,591,380,39,106
4,1771,54,405,35,108
4,1772,271,332,30,89
4,1773,889,345,28,81
4,1774,1892,384,27,101
5,1728,1303,434,71,114
5,1741,534,379,28,96
5,1757,1273,357,31,94
5,1710,1639,470,45,112
5,1764,158,611,66,167
5,1765,1607,596,60,163
5,1766,759,496,59,136
5,1767,1090,424,43,107
5,1768,995,431,40,111
5,1769,29,436,48,115
5,1770,596,380,39,107
5,1771,57,404,37,110
5,1774,1891,384,28,101
6,1728,1303,435,71,113
6,1741,537,380,29,96
6,1757,1276,359,32,95
6,1710,1640,469,42,113
6,1764,164,610,60,166
6,1765,1607,596,61,164
6,1766,763,495,54,135
6,1767,1091,424,43,107
6,1768,996,431,38,110
6,1769,30,436,50,115
6,1770,599,384,38,104
6,1771,61,405,40,110
6,1774,1889,384,29,101
7,1728,1304,435,71,113
7,1741,538,379,33,96
7,1757,1279,361,35,93
7,1710,1641,465,41,115
7,1764,172,608,54,163
7,1765,1607,594,62,164
7,1766,767,494,51,133
7,1767,1090,424,43,106
7,1768,998,431,37,109
7,1769,31,436,50,115
7,1770,601,386,41,101
7,1771,65,404,42,109
7,1773,894,347,29,82
7,1774,1888,383,31,101
8,1728,1303,432,71,116
8,1741,538,379,36,95
8,1757,1283,362,36,91
8,1710,1641,462,41,117
8,1764,178,607,52,161
8,1765,1607,593,62,163
8,1766,771,492,47,134
8,1767,1090,423,43,105
8,1768,999,430,37,110
8,1769,32,435,49,115
8,1770,602,387,42,101
8,1771,68,403,42,109
8,1774,1887,383,32,100
9,1728,1304,434,67,114
9,1741,539,380,43,95
9,1757,1287,364,37,90
9,1710,1641,460,41,113
9,1764,183,606,52,161
9,1765,1607,591,62,163
9,1766,774,491,43,135
9,1767,1091,423,42,104
9,1768,1000,429,38,109
9,1769,32,435,49,115
9,1770,604,388,42,99
9,1771,72,403,40,109
9,1772,283,332,29,90
9,1773,898,345,29,84
9,1774,1887,383,31,100
10,1728,1305,435,64,114
10,1741,540,383,48,92
10,1757,1290,365,37,88
10,1710,1641,459,42,111
10,1764,188,605,53,162
10,1765,1608,590,62,162
10,1766,778,491,43,135
10,1767,1093,423,41,105
10,1768,1003,429,37,109
10,1769,37,434,47,114
10,1770,607,388,43,101
10,1771,77,405,43,108
10,1774,1888,383,31,101
11,1728,1306,435,64,113
11,1741,541,383,51,93
11,1757,1293,366,42,88
11,1710,1640,459,44,110
11,1764,192,604,54,163
11,1765,1609,588,62,160
11,1766,782,491,46,135
