1,1,0
1,2,1
2,1,4
2,2,1
3,1,3
3,2,1
4,1,3
4,2,1
5,1,3
5,2,1
6,1,3
6,2,1
7,1,3
7,2,1
8,1,3
8,2,1
9,1,3
9,2,1
10,1,3
10,2,1
11,1,3
11,2,1
12,1,3
12,2,1
13,1,3
13,2,1
14,1,3
14,2,1
15,1,3
15,2,1
16,1,3
16,2,1
17,1,3
17,2,1
18,1,3
18,2,1
19,1,3
19,2,1
20,1,2
20,2,1
21,1,2
21,2,1
22,1,2
22,2,1
23,1,3
23,2,1
24,1,3
24,2,1
25,1,3
25,2,1
26,1,2
26,2,1
27,1,2
27,2,1
28,1,2
28,2,1
29,1,2
29,2,1
30,1,2
30,2,1
31,1,2
31,2,1
32,1,2
32,2,1
33,1,2
33,2,1
34,1,2
34,2,1
35,1,2
35,2,1
36,1,2
36,2,1
37,1,2
37,2,1
38,1,2
38,2,1
39,1,2
39,2,1
40,1,2
40,2,1
41,1,2
41,2,1
42,1,2
42,2,1
43,1,3
43,2,1
44,1,3
44,2,1
45,1,3
45,2,1
46,1,3
46,2,1
47,1,3
47,2,1
48,1,3
48,2,1
49,1,3
49,2,1
50,1,3
50,2,1
51,1,3
51,2,1
52,1,3
52,2,1
53,1,3
53,2,1
54,1,3
54,2,1
55,1,3
55,2,1
56,1,3
56,2,1
57,1,2
57,2,1
58,1,2
58,2,1
59,1,2
59,2,1
60,1,2
60,2,1
61,1,2
61,2,1
62,1,2
62,2,1
63,1,2
63,2,1
64,1,2
64,2,1
65,1,2
65,2,1
66,1,2
66,2,1
67,1,2
67,2,1
68,1,2
68,2,1
69,1,2
69,2,1
70,1,2
70,2,1
71,1,2
71,2,1
72,1,2
72,2,1
73,1,2
73,2,1
74,1,2
74,2,1
75,1,2
75,2,1
76,1,2
76,2,1
77,1,2
77,2,1
78,1,2
78,2,1
79,1,2
79,2,1
80,1,2
80,2,1
81,1,2
81,2,1
82,1,2
82,2,1
83,1,2
83,2,1
84,1,2
84,2,1
85,1,2
85,2,1
86,1,2
86,2,1
87,1,2
87,2,1
88,1,2
88,2,1
89,1,2
89,2,1
90,1,2
90,2,1
91,1,2
91,2,1
92,1,2
92,2,1
93,1,2
93,2,1
94,1,2
94,2,1
95,1,2
95,2,1
96,1,2
96,2,1
97,1,2
97,2,1
98,1,2
98,2,1
99,1,2
99,2,1
100,1,2
100,2,1
101,1,2
101,2,1
102,1,2
102,2,1
103,1,2
103,2,1
104,1,2
104,2,1
105,1,2
105,2,1
106,1,2
106,2,1
107,1,2
107,2,1
108,1,2
108,2,2
109,1,2
109,2,2
110,1,2
110,2,2
111,1,2
111,2,2
112,1,2
112,2,2
113,1,2
113,2,2
114,1,2
114,2,2
115,1,2
115,2,2
116,1,2
116,2,2
117,1,2
117,2,2
118,1,2
118,2,2
119,1,2
119,2,2
120,1,2
120,2,2
121,1,2
121,2,2
122,1,2
122,2,2
123,1,2
123,2,2
124,1,2
124,2,2
125,1,2
125,2,2
126,1,2
126,2,2
127,1,2
127,2,2
128,1,2
128,2,2
129,1,2
129,2,2
130,1,2
130,2,2
131,1,2
131,2,2
132,1,2
132,2,2
133,1,2
133,2,2
134,1,2
134,2,2
135,1,2
135,2,2
136,1,2
136,2,2
137,1,2
137,2,2
138,1,2
138,2,2
139,1,2
139,2,2
140,1,2
140,2,2
141,1,2
141,2,2
142,1,2
142,2,2
143,1,2
143,2,2
144,1,2
144,2,2
145,1,2
145,2,2
146,1,2
146,2,2
147,1,2
147,2,2
148,1,2
148,2,2
149,1,2
149,2,2
150,1,2
150,2,1
151,1,2
151,2,1
152,1,2
152,2,2
153,1,2
153,2,2
154,1,2
154,2,2
155,1,2
155,2,2
156,1,2
156,2,2
157,1,2
157,2,2
158,1,2
158,2,3
159,1,2
159,2,3
160,1,2
160,2,3
161,1,2
161,2,3
162,1,2
162,2,3
163,1,2
163,2,3
164,1,2
164,2,3
165,1,2
165,2,3
166,1,2
166,2,2
167,1,2
167,2,3
168,1,2
168,2,3
169,1,3
169,2,3
170,1,3
170,2,3
171,1,4
171,2,3
172,1,5
172,2,3
173,1,4
173,2,2
174,1,4
174,2,2
175,1,4
175,2,2
176,1,5
176,2,2
177,1,4
177,2,2
178,1,4
178,2,2
179,1,4
179,2,2
180,1,4
180,2,2
181,1,5
181,2,3
182,1,5
182,2,3
183,1,4
183,2,4
184,1,4
