1,3031,1128,325,27,73
1,3064,1240,391,27,87
1,3036,921,311,28,60
2,3031,1129,320,28,66
2,3064,1242,406,26,83
2,3083,1692,918,68,113
2,3084,544,743,58,101
2,3085,799,543,62,89
2,3086,207,391,25,78
2,3087,1061,341,32,67
2,3088,522,472,29,77
2,3089,1071,266,24,63
2,3090,546,337,26,66
2,3091,497,315,27,62
2,3092,789,321,19,62
2,3093,1001,444,34,81
2,3094,847,281,26,59
2,3095,718,562,40,83
2,3096,485,216,24,55
2,3097,1162,267,20,64
2,3098,998,428,30,67
2,3099,776,539,28,79
2,3100,750,544,49,86
2,3101,938,202,17,50
2,3102,300,167,19,48
2,3103,783,172,16,49
2,3036,921,311,28,60
3,3031,1129,319,28,64
3,3064,1243,412,25,80
3,3083,1693,918,67,112
3,3084,544,743,57,101
3,3085,800,541,59,90
3,3086,206,391,25,77
3,3087,1062,340,33,68
3,3088,522,473,30,77
3,3089,1069,266,25,63
3,3090,546,337,25,66
3,3091,497,315,28,62
3,3092,786,321,22,62
3,3093,1001,445,35,80
3,3094,847,281,25,59
3,3095,717,562,38,82
3,3096,485,216,23,55
3,3097,1160,267,21,64
3,3098,996,428,38,64
3,3099,775,540,29,79
3,3100,751,545,50,87
3,3101,938,202,17,50
3,3102,299,167,20,48
3,3103,783,173,17,48
3,3036,923,311,27,60
4,3031,1130,319,28,63
4,3064,1246,414,23,79
4,3083,1692,918,68,112
4,3084,544,743,57,101
4,3085,803,540,55,91
4,3086,207,391,25,77
4,3087,1063,339,31,68
4,3088,521,472,30,77
4,3089,1069,266,25,64
4,3090,546,337,25,66
4,3091,497,315,28,61
4,3092,784,321,23,63
4,3093,1001,445,35,80
4,3094,848,281,25,59
4,3095,718,563,37,84
4,3096,487,216,22,55
4,3097,1159,267,22,64
4,3098,995,428,43,54
4,3099,775,542,30,77
4,3100,751,547,51,87
4,3101,938,202,17,50
4,3102,299,168,20,48
4,3103,784,174,17,46
4,3036,924,311,25,60
5,3031,1131,319,27,63
5,3064,1247,415,22,79
5,3083,1692,918,68,113
5,3084,544,743,57,101
5,3085,805,539,52,91
5,3086,207,391,26,77
5,3087,1066,339,28,68
5,3088,521,472,30,76
5,3089,1068,266,25,64
5,3090,546,337,25,66
5,3091,497,315,28,61
5,3092,782,321,24,63
5,3093,1001,445,34,80
5,3094,848,281,25,59
5,3095,718,564,36,86
5,3096,488,216,21,55
5,3097,1159,267,22,64
5,3098,994,427,41,50
5,3099,776,543,29,78
5,3100,751,548,51,88
5,3101,938,202,18,50
5,3102,300,168,20,48
5,3103,784,175,17,45
5,3036,926,311,25,60
6,3031,1132,319,26,64
6,3064,1248,415,22,78
6,3083,1692,918,68,113
6,3084,544,743,57,101
6,3085,808,539,48,91
6,3086,207,392,26,77
6,3087,1069,338,24,68
6,3088,520,472,30,77
6,3089,1068,266,26,64
6,3090,546,337,25,66
6,3091,497,315,28,61
6,3092,781,322,25,63
6,3093,1002,445,33,80
6,3094,850,281,24,59
6,3095,718,565,37,87
6,3096,489,215,19,55
6,3097,1158,267,23,64
6,3098,994,427,50,49
6,3099,776,544,30,78
6,3100,751,549,50,86
6,3101,938,203,18,50
6,3102,299,167,20,48
6,3103,784,176,18,45
6,3036,927,311,25,60
7,3031,1134,319,24,64
7,3064,1248,416,23,78
7,3083,1692,918,68,113
7,3084,544,743,57,101
7,3085,810,539,43,91
7,3086,207,392,25,77
7,3087,1073,338,22,68
7,3088,520,472,30,76
7,3089,1068,266,25,64
7,3090,546,337,25,66
7,3091,497,315,28,61
7,3092,780,322,26,62
7,3093,1002,446,34,79
7,3094,850,281,24,59
7,3095,717,567,37,87
7,3096,490,215,18,55
7,3097,1157,266,24,65
7,3098,994,427,55,37
7,3099,776,545,30,79
7,3100,751,551,47,85
7,3101,938,203,18,49
7,3102,299,168,20,48
7,3103,785,175,19,45
7,3036,928,311,24,60
8,3031,1135,319,23,65
8,3064,1249,417,24,78
8,3083,1692,918,68,113
8,3084,544,743,57,101
8,3085,812,539,41,92
8,3086,207,392,25,77
8,3087,1076,338,20,68
8,3088,520,472,30,76
8,3089,1067,266,26,65
8,3090,546,337,25,66
8,3091,497,316,28,61
8,3092,779,322,26,63
8,3093,1001,446,34,79
8,3094,851,281,26,59
8,3095,717,569,37,86
8,3096,491,215,17,55
8,3097,1157,266,24,65
8,3098,995,428,57,31
8,3099,776,546,29,79
8,3100,751,552,43,85
8,3101,939,204,18,49
8,3102,299,168,20,48
8,3103,786,176,19,45
8,3036,928,311,24,60
9,3031,1135,319,23,66
9,3064,1247,417,26,78
9,3083,1692,918,68,113
9,3084,544,743,57,100
9,3085,812,538,40,92
9,3086,207,392,26,77
9,3087,1079,338,18,68
9,3088,520,473,30,77
9,3089,1066,266,27,65
9,3090,546,337,25,66
9,3091,497,316,28,61
9,3092,779,322,25,63
9,3093,1002,447,34,78
9,3094,852,281,27,59
9,3095,716,570,37,87
9,3096,491,216,18,54
9,3097,1156,266,24,64
9,3098,996,428,58,31
9,3099,776,547,28,78
9,3100,752,552,38,84
9,3101,939,204,18,49
9,3102,299,168,20,48
9,3103,787,176,18,46
9,3036,928,311,24,60
10,3031,1136,320,22,66
10,3064,1247,417,26,78
10,3083,1692,918,67,113
10,3084,545,743,57,100
10,3085,811,538,39,92
10,3086,207,392,26,77
10,3087,1080,338,19,68
10,3088,520,473,30,76
10,3089,1066,266,27,65
10,3090,546,337,24,65
10,3091,496,316,28,61
10,3092,779,322,25,63
10,3093,1003,451,31,74
10,3094,854,282,26,59
10,3095,716,571,38,87
10,3096,491,216,18,55
10,3097,1156,266,23,65
10,3098,998,428,57,33
10,3099,776,548,28,76
10,3100,752,553,33,84
10,3101,939,204,17,48
10,3102,299,167,20,48
10,3103,787,176,18,46
10,3036,928,311,25,60
11,3031,1136,320,22,66
11,3064,1248,417,26,78
11,3083,1692,918,68,113
11,3084,545,743,56,100
11,3085,810,537,37,91
11,3086,207,392,26,77
11,3087,1080,338,24,68
11,3088,520,473,30,76
11,3089,1066,266,26,66
11,3090,546,337,24,65
11,3091,496,316,28,61
11,3092,779,322,24,63
11,3093,1003,448,31,76
11,3094,856,282,25,59
11,3095,716,572,37,87
11,3096,492,216,19,54
11,3097,1156,266,23,65
11,3098,1000,428,56,31
11,3099,776,548,27,77
11,3100,753,553,29,84
11,3101,939,206,17,46
11,3102,299,167,20,48
11,3103,788,176,17,47
11,3036,929,311,24,60
12,3031,1137,321,22,66
12,3064,1248,417,27,78
12,3083,1692,918,68,113
12,3084,545,743,56,100
12,3085,809,536,36,91
12,3086,207,392,25,76
12,3087,1081,337,28,68
12,3088,520,473,30,76
12,3089,1067,266,26,66
12,3090,546,337,24,66
12,3091,497,316,28,61
12,3092,779,322,24,63
12,3093,1003,447,31,78
12,3094,857,282,25,59
12,3095,717,574,35,85
12,3096,494,216,18,54
12,3097,1156,266,22,64
12,3098,1002,428,53,51
12,3099,777,549,26,74
12,3100,754,554,28,83
12,3101,939,207,17,45
12,3102,299,167,20,48
12,3103,789,176,16,47
12,3036,930,311,24,60
13,3031,1137,321,22,65
13,3064,1248,417,28,78
13,3083,1693,918,67,113
13,3084,545,743,56,100
