1,1,2
1,2,1
2,1,7
2,2,7
3,1,7
3,2,7
4,1,7
4,2,7
5,1,7
5,2,7
6,1,7
6,2,6
7,1,7
7,2,6
8,1,8
8,2,6
9,1,8
9,2,6
10,1,8
10,2,6
11,1,9
11,2,6
12,1,9
12,2,6
13,1,10
13,2,6
14,1,9
14,2,5
15,1,8
15,2,6
16,1,9
16,2,6
17,1,10
17,2,6
18,1,10
18,2,4
19,1,10
19,2,4
20,1,10
20,2,4
21,1,10
21,2,4
22,1,10
22,2,4
23,1,10
23,2,4
24,1,8
24,2,4
25,1,9
25,2,4
26,1,9
26,2,4
27,1,10
27,2,4
28,1,10
28,2,5
29,1,10
29,2,5
30,1,10
30,2,5
31,1,10
31,2,5
32,1,9
32,2,5
33,1,10
33,2,5
34,1,9
34,2,4
35,1,9
35,2,4
36,1,9
36,2,4
37,1,9
37,2,4
38,1,9
38,2,4
39,1,9
39,2,4
40,1,9
40,2,4
41,1,9
41,2,4
42,1,9
42,2,4
43,1,9
43,2,4
44,1,9
44,2,4
45,1,9
45,2,4
46,1,9
46,2,4
47,1,9
47,2,4
48,1,9
48,2,4
49,1,9
49,2,4
50,1,9
50,2,4
51,1,9
51,2,4
52,1,9
52,2,4
53,1,9
53,2,3
54,1,8
54,2,3
55,1,8
55,2,3
56,1,7
56,2,3
57,1,6
57,2,4
58,1,6
58,2,4
59,1,8
59,2,4
60,1,8
60,2,4
61,1,8
61,2,4
62,1,8
62,2,4
63,1,8
63,2,4
64,1,8
64,2,4
65,1,8
65,2,4
66,1,8
66,2,5
67,1,7
67,2,5
68,1,7
68,2,5
69,1,7
69,2,5
70,1,8
70,2,5
71,1,8
71,2,5
72,1,7
72,2,5
73,1,7
73,2,5
74,1,7
74,2,5
75,1,7
75,2,5
76,1,6
76,2,5
77,1,6
77,2,5
78,1,5
78,2,5
79,1,5
79,2,5
80,1,5
80,2,5
81,1,5
81,2,5
82,1,4
82,2,5
83,1,4
83,2,5
84,1,4
84,2,5
85,1,4
85,2,7
86,1,4
86,2,7
87,1,4
87,2,7
88,1,4
88,2,7
89,1,3
89,2,7
90,1,3
90,2,8
91,1,4
91,2,8
92,1,4
