1,3596,631,431,30,77
2,3596,633,441,30,76
2,3738,1387,810,49,120
2,3739,74,544,63,98
2,3740,1177,530,29,90
2,3741,1516,496,39,84
2,3742,1622,442,32,75
2,3743,999,352,32,74
2,3744,422,690,35,92
2,3745,830,360,27,73
2,3746,145,382,38,71
2,3747,269,286,34,69
2,3748,932,342,22,66
2,3749,447,395,33,71
2,3750,218,353,40,72
2,3751,311,506,41,78
2,3752,1336,277,24,58
2,3753,510,265,19,63
2,3754,1390,225,22,60
2,3755,972,540,40,74
2,3756,640,227,29,55
2,3757,335,160,26,49
3,3596,634,443,32,78
3,3738,1391,809,47,119
3,3739,73,544,62,95
3,3740,1178,531,29,89
3,3741,1516,495,39,83
3,3742,1623,441,31,78
3,3743,999,352,33,75
3,3744,423,691,37,93
3,3745,832,359,26,72
3,3746,146,381,34,70
3,3747,271,285,34,68
3,3748,932,340,24,67
3,3749,448,395,30,69
3,3750,221,353,38,72
3,3751,312,506,37,76
3,3752,1336,275,24,58
3,3753,511,264,21,63
3,3754,1390,224,21,60
3,3755,973,539,37,74
3,3756,642,225,29,55
3,3757,340,175,25,33
4,3596,634,444,32,79
4,3738,1395,809,43,116
4,3739,72,544,59,93
4,3740,1179,532,30,88
4,3741,1518,494,37,82
4,3742,1624,440,31,80
4,3743,998,352,33,74
4,3744,424,692,39,93
4,3745,833,357,23,71
4,3746,146,380,35,70
4,3747,272,285,34,66
4,3748,931,338,27,69
4,3749,448,394,27,68
4,3750,224,353,36,70
4,3751,311,507,38,74
4,3752,1336,274,24,60
4,3753,510,263,25,63
4,3754,1390,223,22,60
4,3755,972,539,36,78
4,3756,643,224,31,54
4,3757,342,165,27,42
4,3758,672,181,20,55
5,3596,633,445,32,79
5,3738,1396,808,44,113
5,3739,72,544,52,91
5,3740,1179,532,33,87
5,3741,1521,493,35,81
5,3742,1624,440,32,81
5,3743,996,353,35,73
5,3744,426,695,41,91
5,3745,834,354,20,71
5,3746,146,377,38,70
5,3747,273,285,32,65
5,3748,930,337,29,69
5,3749,448,393,28,67
5,3750,226,352,34,69
5,3751,309,506,42,72
5,3752,1336,272,24,61
5,3753,511,263,28,63
5,3754,1389,222,22,60
5,3755,970,539,38,80
5,3756,645,224,30,54
5,3757,344,160,28,45
5,3758,675,180,20,55
6,3596,633,446,31,79
6,3738,1396,808,46,113
6,3739,72,542,48,91
6,3740,1180,530,34,86
6,3741,1524,492,33,84
6,3742,1625,441,31,81
6,3743,993,353,38,72
6,3744,429,697,42,87
6,3745,835,352,19,71
6,3746,146,375,42,72
6,3747,275,283,31,65
6,3748,931,337,28,70
6,3749,448,391,31,68
6,3750,229,351,35,69
6,3751,307,505,47,74
6,3752,1336,272,24,62
6,3753,512,262,31,62
6,3754,1390,223,23,60
6,3755,952,539,56,81
6,3756,648,223,29,54
6,3758,678,179,18,55
7,3596,633,447,30,77
7,3738,1395,808,55,112
7,3739,73,541,50,94
7,3740,1183,528,34,86
7,3741,1526,490,32,88
7,3742,1626,442,32,79
7,3743,993,354,36,70
7,3744,432,698,44,84
7,3745,836,351,20,70
7,3746,146,374,46,74
7,3747,277,281,33,66
7,3748,931,337,28,69
7,3749,448,389,34,71
7,3750,232,349,36,69
7,3751,305,503,50,76
7,3752,1337,272,24,61
7,3753,513,260,33,62
7,3754,1390,223,23,59
7,3755,947,540,61,82
7,3756,651,221,27,54
7,3758,681,179,19,53
7,3757,351,156,27,47
8,3596,634,447,28,74
8,3738,1392,809,67,111
8,3739,73,539,52,98
8,3740,1183,525,36,87
8,3741,1529,491,33,88
8,3742,1628,442,32,77
8,3743,993,353,33,69
8,3744,437,698,45,81
8,3745,837,349,22,70
8,3746,147,373,49,74
8,3747,280,280,32,68
8,3748,930,338,29,67
8,3749,449,388,37,74
8,3750,235,346,38,70
8,3751,304,503,52,74
8,3752,1338,272,23,60
8,3753,516,258,34,62
8,3754,1390,223,24,58
8,3755,948,541,61,81
8,3756,656,219,23,55
8,3758,684,177,19,54
9,3596,634,446,27,73
9,3738,1396,811,71,110
9,3739,74,538,52,99
9,3740,1185,521,37,87
9,3741,1530,491,35,88
9,3742,1629,441,33,76
9,3743,993,352,31,68
9,3744,443,698,45,86
9,3745,836,347,27,70
9,3746,149,373,49,73
9,3747,283,278,33,69
9,3748,930,337,28,65
9,3749,450,386,40,75
9,3750,237,344,41,71
9,3751,300,502,52,71
9,3752,1340,271,22,59
9,3753,519,257,34,61
9,3754,1391,221,23,57
9,3755,953,540,56,78
9,3756,663,218,19,55
9,3758,687,176,19,53
10,3596,634,444,29,73
10,3738,1400,814,75,111
10,3739,75,538,52,99
10,3740,1189,519,36,89
10,3741,1532,493,36,87
10,3742,1631,439,32,75
10,3743,994,348,32,70
10,3744,450,697,44,92
10,3745,835,346,32,69
10,3746,151,373,46,72
10,3747,287,277,33,70
10,3748,931,336,28,65
10,3749,450,386,42,76
10,3750,239,342,44,72
10,3751,298,502,51,74
10,3752,1343,270,21,58
10,3753,524,256,31,62
10,3754,1392,220,23,57
10,3755,961,539,49,77
10,3756,667,216,18,54
10,3758,688,175,22,53
11,3596,635,442,32,76
11,3738,1406,818,77,108
11,3739,77,538,49,97
11,3740,1193,516,36,90
11,3741,1534,494,38,85
11,3742,1632,436,32,76
11,3743,995,346,32,72
