1,1,1
1,2,0
2,1,9
2,2,4
3,1,9
3,2,4
4,1,10
4,2,4
5,1,10
5,2,4
6,1,10
6,2,4
7,1,10
7,2,4
8,1,10
8,2,4
9,1,10
9,2,4
10,1,10
10,2,4
11,1,10
11,2,4
12,1,10
12,2,4
13,1,10
13,2,4
14,1,10
14,2,4
15,1,10
15,2,4
16,1,10
16,2,3
17,1,10
17,2,3
18,1,10
18,2,3
19,1,9
19,2,3
20,1,9
20,2,3
21,1,9
21,2,3
22,1,9
22,2,3
23,1,9
23,2,3
24,1,9
24,2,3
25,1,9
25,2,3
26,1,9
26,2,3
27,1,9
27,2,3
28,1,9
28,2,3
29,1,9
29,2,3
30,1,9
30,2,3
31,1,9
31,2,3
32,1,9
32,2,3
33,1,8
33,2,3
34,1,8
34,2,3
35,1,8
35,2,3
36,1,8
36,2,3
37,1,9
37,2,3
38,1,9
38,2,3
39,1,9
39,2,3
40,1,9
40,2,3
41,1,9
41,2,3
42,1,9
42,2,3
43,1,9
43,2,3
44,1,9
44,2,3
45,1,9
45,2,4
46,1,9
46,2,4
47,1,9
47,2,4
48,1,9
48,2,4
49,1,9
49,2,4
50,1,9
50,2,4
51,1,9
51,2,4
52,1,9
52,2,4
53,1,9
53,2,4
54,1,9
54,2,4
55,1,9
55,2,4
56,1,9
56,2,4
57,1,9
57,2,4
58,1,9
58,2,4
59,1,9
59,2,4
60,1,9
60,2,4
61,1,8
61,2,4
62,1,7
62,2,4
63,1,7
63,2,4
64,1,7
64,2,4
65,1,7
65,2,4
66,1,6
66,2,5
67,1,6
67,2,5
68,1,6
68,2,5
69,1,6
69,2,5
70,1,6
70,2,5
71,1,6
71,2,5
72,1,6
72,2,5
73,1,6
73,2,5
74,1,6
74,2,5
75,1,6
75,2,5
76,1,6
76,2,5
77,1,6
77,2,5
78,1,6
78,2,5
79,1,6
79,2,5
80,1,6
80,2,5
81,1,6
81,2,4
82,1,6
82,2,4
83,1,6
83,2,4
84,1,6
84,2,4
85,1,6
85,2,4
86,1,6
86,2,4
87,1,6
87,2,4
88,1,6
88,2,4
89,1,5
89,2,4
90,1,5
90,2,4
91,1,5
91,2,4
92,1,5
92,2,4
93,1,5
93,2,4
94,1,5
94,2,4
95,1,5
95,2,4
96,1,5
96,2,5
97,1,5
97,2,5
98,1,5
98,2,5
99,1,5
99,2,5
100,1,5
100,2,5
101,1,6
101,2,4
102,1,6
102,2,4
103,1,6
103,2,4
104,1,7
104,2,4
105,1,8
105,2,4
106,1,8
106,2,4
107,1,8
107,2,4
108,1,8
108,2,4
109,1,8
109,2,4
110,1,8
110,2,4
111,1,8
111,2,4
112,1,8
112,2,4
113,1,7
113,2,4
114,1,7
114,2,3
115,1,7
115,2,3
116,1,6
