1,1,1
1,2,0
2,1,8
2,2,4
3,1,8
3,2,4
4,1,8
4,2,4
5,1,8
5,2,4
6,1,9
6,2,4
7,1,9
7,2,4
8,1,9
8,2,4
9,1,9
9,2,4
10,1,9
10,2,4
11,1,9
11,2,4
12,1,9
12,2,4
13,1,9
13,2,4
14,1,9
14,2,4
15,1,9
15,2,4
16,1,9
16,2,4
17,1,9
17,2,4
18,1,9
18,2,4
19,1,10
19,2,4
20,1,10
20,2,4
21,1,10
21,2,4
22,1,10
22,2,4
23,1,10
23,2,4
24,1,9
24,2,4
25,1,7
25,2,4
26,1,6
26,2,4
27,1,6
27,2,4
28,1,6
28,2,4
29,1,6
29,2,4
30,1,6
30,2,4
31,1,6
31,2,4
32,1,6
32,2,4
33,1,6
33,2,4
34,1,6
34,2,4
35,1,7
35,2,4
36,1,7
36,2,4
37,1,7
37,2,4
38,1,6
38,2,4
39,1,7
39,2,4
40,1,7
40,2,4
41,1,6
41,2,4
42,1,6
42,2,4
43,1,7
43,2,4
44,1,9
44,2,4
45,1,9
45,2,4
46,1,9
46,2,4
47,1,9
47,2,4
48,1,9
48,2,4
49,1,9
49,2,4
50,1,10
50,2,4
51,1,10
51,2,4
52,1,10
52,2,4
53,1,10
53,2,4
54,1,9
54,2,4
55,1,9
55,2,4
56,1,9
56,2,4
57,1,9
57,2,4
58,1,9
58,2,4
59,1,10
59,2,4
60,1,10
60,2,4
61,1,10
61,2,4
62,1,10
62,2,4
63,1,10
63,2,4
64,1,9
64,2,4
65,1,9
65,2,4
66,1,9
66,2,4
67,1,9
67,2,4
68,1,8
68,2,4
69,1,9
69,2,4
70,1,8
70,2,4
71,1,8
71,2,4
72,1,8
72,2,4
73,1,8
73,2,4
74,1,9
74,2,4
75,1,9
75,2,4
76,1,8
76,2,4
77,1,8
77,2,3
78,1,8
78,2,3
79,1,8
79,2,3
80,1,8
80,2,3
81,1,8
81,2,3
82,1,8
82,2,3
83,1,8
83,2,3
84,1,8
84,2,3
85,1,8
85,2,3
86,1,8
86,2,3
87,1,8
87,2,3
88,1,8
88,2,3
89,1,8
89,2,3
90,1,7
90,2,3
91,1,7
91,2,3
92,1,7
92,2,3
93,1,7
93,2,3
94,1,7
94,2,3
95,1,7
95,2,3
96,1,7
96,2,3
97,1,6
97,2,3
98,1,6
98,2,3
99,1,6
99,2,3
100,1,6
100,2,3
101,1,6
101,2,3
102,1,6
102,2,3
103,1,6
103,2,3
104,1,7
104,2,3
105,1,7
105,2,3
106,1,7
106,2,3
107,1,8
107,2,3
108,1,7
108,2,3
109,1,7
109,2,3
110,1,7
110,2,3
111,1,8
111,2,3
112,1,7
112,2,3
113,1,8
113,2,3
114,1,7
114,2,3
115,1,7
115,2,3
116,1,7
