1,1,1
1,2,0
2,1,3
2,2,5
3,1,3
3,2,6
4,1,4
4,2,6
5,1,4
5,2,6
6,1,4
6,2,6
7,1,4
7,2,6
8,1,4
8,2,6
9,1,4
9,2,6
10,1,4
10,2,6
11,1,4
11,2,6
12,1,4
12,2,6
13,1,4
13,2,7
14,1,4
14,2,7
15,1,4
15,2,7
16,1,4
16,2,7
17,1,3
17,2,7
18,1,3
18,2,7
19,1,3
19,2,7
20,1,3
20,2,7
21,1,3
21,2,7
22,1,3
22,2,7
23,1,3
23,2,7
24,1,3
24,2,7
25,1,3
25,2,7
26,1,3
26,2,7
27,1,3
27,2,7
28,1,3
28,2,7
29,1,3
29,2,7
30,1,3
30,2,7
31,1,3
31,2,7
32,1,3
32,2,7
33,1,3
33,2,7
34,1,3
34,2,7
35,1,3
35,2,7
36,1,3
36,2,7
37,1,3
37,2,7
38,1,3
38,2,7
39,1,3
39,2,7
40,1,3
40,2,7
41,1,3
41,2,7
42,1,3
42,2,7
43,1,3
43,2,7
44,1,3
44,2,7
45,1,3
45,2,7
46,1,3
46,2,7
47,1,3
47,2,7
48,1,3
48,2,7
49,1,3
49,2,7
50,1,3
50,2,7
51,1,3
51,2,7
52,1,3
52,2,7
53,1,3
53,2,7
54,1,3
54,2,7
55,1,3
55,2,7
56,1,3
56,2,7
57,1,3
57,2,7
58,1,3
58,2,7
59,1,3
59,2,7
60,1,3
60,2,7
61,1,3
61,2,7
62,1,3
62,2,7
63,1,3
63,2,7
64,1,3
64,2,7
65,1,3
65,2,7
66,1,3
66,2,7
67,1,3
67,2,7
68,1,3
68,2,7
69,1,3
69,2,7
70,1,3
70,2,7
71,1,3
71,2,7
72,1,3
72,2,7
73,1,3
73,2,7
74,1,2
74,2,7
75,1,2
75,2,7
76,1,2
76,2,7
77,1,2
77,2,7
78,1,2
78,2,7
79,1,2
79,2,7
80,1,2
80,2,8
81,1,2
81,2,8
82,1,2
82,2,8
83,1,2
83,2,8
84,1,2
84,2,8
85,1,2
85,2,8
86,1,2
86,2,8
87,1,2
87,2,8
88,1,2
88,2,8
89,1,2
89,2,8
90,1,2
90,2,8
91,1,2
91,2,8
92,1,2
92,2,8
93,1,2
93,2,8
94,1,2
94,2,8
95,1,2
95,2,8
96,1,2
96,2,8
97,1,2
97,2,7
98,1,1
98,2,7
99,1,1
99,2,7
100,1,1
100,2,8
101,1,1
101,2,8
102,1,1
102,2,8
103,1,1
103,2,8
104,1,1
104,2,8
105,1,1
105,2,8
106,1,2
106,2,8
107,1,2
107,2,8
108,1,3
108,2,8
109,1,2
109,2,8
110,1,2
110,2,8
111,1,3
111,2,8
112,1,3
112,2,8
113,1,3
113,2,8
114,1,3
114,2,8
115,1,3
115,2,8
116,1,3
