1,1,1
1,2,2
2,1,3
2,2,3
3,1,4
3,2,4
4,1,5
4,2,4
5,1,3
5,2,4
6,1,3
6,2,4
7,1,4
7,2,4
8,1,3
8,2,4
9,1,5
9,2,4
10,1,3
10,2,4
11,1,4
11,2,4
12,1,5
12,2,4
13,1,5
13,2,4
14,1,5
14,2,4
15,1,5
15,2,4
16,1,4
16,2,4
17,1,5
17,2,4
18,1,5
18,2,4
19,1,5
19,2,4
20,1,5
20,2,4
21,1,5
21,2,4
22,1,5
22,2,4
23,1,5
23,2,4
24,1,5
24,2,4
25,1,5
25,2,4
26,1,5
26,2,4
27,1,5
27,2,5
28,1,5
28,2,5
29,1,5
29,2,5
30,1,5
30,2,5
31,1,5
31,2,5
32,1,5
32,2,6
33,1,5
33,2,6
34,1,5
34,2,6
35,1,5
35,2,6
36,1,5
36,2,5
37,1,5
37,2,5
38,1,5
38,2,5
39,1,5
39,2,5
40,1,4
40,2,5
41,1,6
41,2,5
42,1,6
42,2,6
43,1,6
43,2,6
44,1,6
44,2,6
45,1,6
45,2,6
46,1,5
46,2,6
47,1,4
47,2,6
48,1,5
48,2,5
49,1,5
49,2,5
50,1,5
50,2,5
51,1,5
51,2,5
52,1,6
52,2,5
53,1,6
53,2,5
54,1,6
54,2,5
55,1,6
55,2,4
56,1,6
56,2,4
57,1,6
57,2,4
58,1,6
58,2,4
59,1,6
59,2,4
60,1,6
60,2,4
61,1,6
61,2,4
62,1,6
62,2,3
63,1,6
63,2,3
64,1,6
64,2,3
65,1,6
65,2,3
66,1,6
66,2,3
67,1,6
67,2,3
68,1,6
68,2,4
69,1,6
69,2,4
70,1,6
70,2,4
71,1,6
71,2,4
72,1,6
72,2,4
73,1,6
73,2,4
74,1,6
74,2,4
75,1,6
75,2,5
76,1,6
76,2,5
77,1,6
77,2,5
78,1,6
78,2,5
79,1,6
79,2,5
80,1,6
80,2,5
81,1,6
81,2,5
82,1,6
82,2,4
83,1,6
83,2,3
84,1,6
84,2,3
85,1,6
85,2,4
86,1,6
86,2,4
87,1,6
87,2,4
88,1,5
88,2,3
89,1,5
89,2,4
90,1,6
90,2,4
91,1,6
91,2,4
92,1,6
92,2,4
93,1,6
93,2,3
94,1,6
94,2,4
95,1,6
95,2,4
96,1,6
96,2,4
97,1,6
97,2,4
98,1,6
98,2,4
99,1,6
99,2,4
100,1,6
100,2,4
101,1,6
101,2,5
102,1,6
102,2,5
103,1,6
103,2,4
104,1,6
104,2,4
105,1,6
105,2,4
106,1,6
106,2,4
107,1,5
107,2,4
108,1,5
108,2,3
109,1,5
109,2,4
110,1,5
110,2,4
111,1,6
111,2,4
112,1,6
112,2,4
113,1,6
113,2,4
114,1,4
114,2,4
115,1,5
115,2,5
116,1,4
116,2,5
117,1,4
117,2,4
118,1,4
118,2,5
119,1,5
119,2,6
120,1,5
120,2,5
121,1,6
121,2,5
122,1,6
122,2,5
123,1,6
123,2,5
124,1,6
124,2,4
125,1,6
125,2,5
126,1,5
126,2,6
127,1,4
127,2,6
128,1,4
128,2,6
129,1,4
129,2,5
130,1,5
130,2,5
131,1,5
131,2,6
132,1,4
132,2,6
133,1,5
133,2,6
134,1,5
134,2,6
135,1,4
135,2,6
136,1,4
136,2,5
137,1,4
137,2,6
138,1,4
138,2,7
139,1,4
139,2,7
140,1,4
140,2,5
141,1,4
141,2,6
142,1,4
142,2,6
143,1,3
143,2,6
144,1,3
144,2,5
145,1,3
145,2,5
146,1,4
146,2,5
147,1,4
147,2,5
148,1,4
148,2,5
149,1,5
149,2,5
150,1,5
150,2,5
151,1,5
151,2,5
152,1,5
152,2,5
153,1,5
153,2,6
154,1,5
154,2,6
155,1,5
155,2,6
156,1,6
156,2,6
157,1,6
157,2,6
158,1,6
158,2,6
159,1,6
159,2,6
160,1,6
160,2,6
161,1,6
161,2,6
162,1,6
162,2,6
163,1,6
163,2,6
164,1,5
164,2,6
165,1,6
165,2,6
166,1,4
166,2,6
167,1,4
167,2,6
168,1,5
168,2,6
169,1,4
169,2,6
170,1,4
170,2,6
171,1,4
171,2,6
172,1,4
172,2,6
173,1,4
173,2,6
174,1,6
174,2,5
175,1,6
175,2,5
176,1,6
176,2,6
177,1,6
177,2,6
178,1,6
178,2,6
179,1,6
179,2,6
180,1,5
180,2,6
181,1,5
181,2,6
182,1,5
182,2,6
183,1,5
183,2,6
184,1,5
184,2,6
185,1,5
185,2,6
186,1,5
186,2,6
187,1,6
187,2,6
188,1,6
188,2,6
189,1,6
189,2,6
190,1,6
190,2,6
191,1,6
191,2,6
192,1,6
192,2,6
193,1,6
193,2,6
194,1,6
194,2,6
195,1,6
195,2,6
196,1,6
196,2,6
197,1,6
197,2,6
198,1,6
198,2,6
199,1,6
199,2,7
200,1,5
200,2,7
201,1,6
201,2,7
202,1,6
202,2,7
203,1,6
203,2,7
204,1,6
204,2,7
205,1,6
205,2,7
206,1,6
206,2,7
207,1,5
207,2,7
208,1,6
208,2,6
209,1,6
209,2,5
210,1,6
210,2,5
211,1,6
211,2,3
212,1,5
212,2,3
213,1,5
213,2,4
214,1,6
214,2,4
215,1,6
215,2,3
216,1,7
216,2,3
217,1,7
217,2,3
218,1,7
218,2,3
219,1,7
219,2,3
220,1,8
220,2,3
221,1,8
221,2,4
222,1,10
222,2,4
223,1,9
223,2,4
224,1,7
224,2,5
225,1,7
225,2,4
226,1,7
226,2,4
227,1,6
227,2,3
228,1,7
228,2,4
229,1,6
229,2,4
230,1,6
230,2,4
231,1,6
231,2,5
232,1,6
232,2,5
233,1,6
233,2,5
234,1,7
234,2,5
235,1,7
235,2,5
236,1,7
236,2,5
237,1,7
237,2,5
238,1,7
238,2,5
239,1,7
239,2,5
240,1,7
240,2,5
241,1,7
241,2,5
242,1,7
242,2,5
243,1,7
243,2,5
244,1,7
244,2,5
245,1,7
245,2,5
246,1,7
246,2,4
247,1,7
247,2,4
248,1,7
248,2,3
249,1,7
249,2,3
250,1,6
250,2,3
251,1,6
251,2,3
252,1,6
252,2,3
253,1,6
253,2,3
254,1,6
254,2,3
255,1,6
255,2,3
256,1,6
256,2,3
257,1,7
257,2,3
258,1,7
258,2,3
259,1,7
259,2,3
260,1,7
260,2,3
261,1,7
261,2,3
262,1,7
262,2,3
263,1,7
263,2,3
264,1,6
264,2,3
265,1,6
265,2,3
266,1,6
266,2,3
267,1,6
267,2,3
268,1,6
268,2,3
269,1,6
269,2,3
270,1,6
270,2,3
271,1,7
271,2,3
272,1,6
272,2,3
273,1,6
273,2,3
274,1,6
274,2,3
275,1,6
275,2,3
276,1,6
276,2,3
277,1,6
277,2,3
278,1,6
278,2,3
279,1,6
279,2,3
280,1,6
280,2,3
281,1,6
281,2,3
282,1,6
282,2,3
283,1,6
283,2,3
284,1,6
284,2,3
285,1,6
285,2,3
286,1,6
286,2,3
287,1,6
287,2,3
288,1,6
288,2,3
289,1,6
289,2,2
290,1,6
290,2,2
291,1,6
291,2,2
292,1,6
292,2,3
293,1,6
293,2,3
294,1,5
294,2,3
295,1,5
295,2,3
296,1,5
296,2,3
297,1,6
297,2,3
298,1,6
298,2,3
299,1,5
299,2,3
300,1,5
300,2,3
301,1,5
