2,2909,377,845,79,231
2,2910,253,525,57,155
2,2911,1,667,112,171
2,2912,1395,688,68,179
2,2913,760,524,42,137
2,2914,907,483,50,131
2,2915,1225,613,57,180
2,2916,1776,495,59,136
2,2917,389,343,39,105
2,2918,1532,527,46,144
2,2921,7,329,39,100
2,2922,1826,488,51,127
2,2923,111,329,33,94
2,2924,735,243,39,80
3,2909,376,847,77,230
3,2910,253,526,58,157
3,2911,0,667,116,170
3,2912,1398,687,69,176
3,2913,760,524,41,138
3,2914,908,484,51,131
3,2915,1225,616,56,177
3,2916,1775,494,59,137
3,2917,390,342,40,105
3,2918,1533,527,45,143
3,2921,7,328,40,100
3,2922,1826,488,50,127
3,2923,111,329,32,94
3,2924,735,242,38,80
4,2909,375,847,76,229
4,2910,254,527,57,158
4,2911,0,668,123,169
4,2912,1404,685,67,173
4,2913,760,524,41,139
4,2914,908,485,52,131
4,2915,1225,615,56,178
4,2916,1775,494,59,138
4,2917,392,342,39,105
4,2918,1533,527,44,143
4,2921,5,328,41,99
4,2922,1827,488,50,126
4,2923,112,329,32,94
4,2924,741,245,30,77
5,2909,373,847,76,230
5,2910,254,528,57,158
5,2911,0,669,127,168
5,2912,1407,685,68,172
5,2913,761,525,41,139
5,2914,908,485,52,131
5,2915,1225,614,55,179
5,2916,1775,494,59,138
5,2917,393,342,39,105
5,2918,1533,527,45,143
5,2921,5,328,42,99
5,2922,1827,488,50,126
5,2923,112,329,31,95
5,2924,737,243,33,79
6,2909,370,848,74,229
6,2910,254,529,57,158
6,2911,1,669,128,168
6,2912,1408,684,70,172
6,2913,761,525,41,139
6,2914,910,485,51,132
6,2915,1224,614,56,179
6,2916,1776,493,59,138
6,2917,394,342,39,105
6,2918,1532,527,46,143
6,2921,4,328,42,99
6,2922,1827,487,50,125
6,2923,112,329,32,95
6,2924,737,244,32,78
7,2909,368,850,74,228
7,2910,254,530,57,160
7,2911,4,669,128,167
7,2912,1408,682,72,174
7,2913,762,525,42,139
7,2914,911,486,51,132
7,2915,1223,614,57,179
7,2916,1776,494,59,137
7,2917,395,342,39,105
7,2918,1533,527,44,144
7,2921,3,328,41,99
7,2922,1827,487,50,125
7,2923,112,329,33,95
7,2924,735,243,34,79
8,2909,363,851,76,227
8,2910,255,530,57,160
8,2911,7,669,128,168
8,2912,1409,681,74,175
8,2913,762,525,43,139
8,2914,911,486,53,135
8,2915,1223,613,57,179
8,2916,1776,493,59,138
8,2917,396,342,39,106
8,2918,1533,526,44,143
8,2921,3,328,41,99
8,2922,1827,487,50,125
8,2923,112,329,34,94
8,2924,733,243,35,79
9,2909,356,853,79,226
9,2910,255,531,57,159
9,2911,12,669,124,168
9,2912,1410,680,76,175
9,2913,762,525,44,139
9,2914,912,487,53,135
