2,1,8
2,2,0
3,1,8
3,2,0
4,1,8
4,2,0
5,1,8
5,2,0
6,1,8
6,2,0
7,1,8
7,2,0
8,1,9
8,2,0
9,1,9
9,2,0
10,1,9
10,2,0
11,1,9
11,2,0
12,1,9
12,2,0
13,1,9
13,2,0
14,1,9
14,2,0
15,1,9
15,2,0
16,1,9
16,2,0
17,1,9
17,2,0
18,1,9
18,2,0
19,1,9
19,2,0
20,1,9
20,2,0
21,1,9
21,2,0
22,1,9
22,2,0
23,1,9
23,2,0
24,1,9
24,2,0
25,1,9
25,2,0
26,1,9
26,2,0
27,1,9
27,2,0
28,1,9
28,2,0
29,1,9
29,2,0
30,1,8
30,2,0
31,1,8
31,2,0
32,1,8
32,2,0
33,1,8
33,2,0
34,1,8
34,2,0
35,1,8
35,2,0
36,1,8
36,2,0
37,1,8
37,2,0
38,1,9
38,2,0
39,1,9
39,2,0
40,1,9
40,2,0
41,1,9
41,2,0
42,1,9
42,2,0
43,1,9
43,2,0
44,1,9
44,2,0
45,1,9
45,2,0
46,1,9
46,2,0
47,1,9
47,2,0
48,1,9
48,2,0
49,1,9
49,2,0
50,1,9
50,2,0
51,1,9
51,2,0
52,1,9
52,2,0
53,1,9
53,2,0
54,1,9
54,2,0
55,1,9
55,2,0
56,1,9
56,2,0
57,1,9
57,2,0
58,1,9
58,2,0
59,1,9
59,2,0
60,1,9
60,2,0
61,1,9
61,2,0
62,1,9
62,2,0
63,1,9
63,2,0
64,1,9
64,2,0
65,1,10
65,2,0
66,1,10
66,2,0
67,1,10
67,2,0
68,1,10
68,2,0
69,1,10
69,2,0
70,1,10
70,2,0
71,1,10
71,2,0
72,1,10
72,2,0
73,1,10
73,2,0
74,1,10
74,2,0
75,1,10
75,2,0
76,1,10
76,2,0
77,1,10
77,2,0
78,1,10
78,2,0
79,1,10
79,2,0
80,1,10
80,2,0
81,1,10
81,2,0
82,1,10
82,2,0
83,1,10
83,2,0
84,1,10
84,2,0
85,1,11
85,2,0
86,1,11
86,2,0
87,1,11
87,2,0
88,1,11
88,2,0
89,1,11
89,2,0
90,1,11
90,2,0
91,1,11
91,2,0
92,1,11
92,2,0
93,1,11
93,2,0
94,1,11
94,2,0
95,1,11
95,2,0
96,1,11
96,2,0
97,1,10
97,2,0
98,1,10
98,2,0
99,1,10
99,2,0
100,1,10
100,2,0
101,1,10
101,2,0
102,1,9
102,2,0
103,1,9
103,2,0
104,1,9
104,2,0
105,1,9
105,2,0
106,1,9
106,2,0
107,1,9
107,2,0
108,1,9
108,2,0
109,1,9
109,2,0
110,1,9
110,2,0
111,1,9
111,2,0
112,1,9
112,2,0
113,1,9
113,2,0
114,1,9
114,2,0
115,1,9
115,2,0
116,1,9
116,2,0
117,1,10
117,2,0
118,1,10
118,2,0
119,1,10
119,2,0
120,1,10
120,2,0
121,1,10
121,2,0
122,1,10
122,2,0
123,1,10
123,2,0
124,1,10
124,2,0
125,1,9
125,2,0
126,1,9
126,2,0
127,1,8
127,2,0
128,1,8
128,2,0
129,1,9
129,2,0
130,1,9
130,2,0
131,1,9
131,2,0
132,1,7
132,2,0
133,1,7
133,2,0
134,1,7
134,2,0
135,1,7
135,2,0
136,1,8
136,2,0
137,1,8
137,2,0
138,1,8
138,2,0
139,1,7
139,2,0
140,1,8
140,2,0
141,1,8
141,2,0
142,1,8
142,2,0
143,1,8
143,2,0
144,1,8
144,2,0
145,1,8
145,2,0
146,1,8
146,2,0
147,1,8
147,2,0
148,1,8
148,2,0
149,1,8
149,2,0
150,1,9
150,2,0
151,1,9
151,2,0
152,1,8
152,2,0
153,1,8
153,2,0
154,1,6
154,2,0
155,1,7
155,2,0
156,1,8
156,2,0
157,1,8
157,2,0
158,1,8
158,2,0
159,1,9
159,2,0
160,1,10
160,2,0
161,1,10
