1,1561,1445,457,55,99
1,1500,752,435,47,94
1,1604,184,437,49,87
2,1561,1454,457,45,98
2,1500,741,434,44,94
2,1604,195,430,43,91
2,1609,758,617,59,146
2,1610,418,503,51,125
2,1611,494,447,45,94
2,1612,1384,392,29,90
2,1613,137,395,27,83
2,1614,304,387,26,78
2,1615,686,394,31,79
2,1616,223,421,34,87
3,1561,1462,456,38,97
3,1500,736,434,46,94
3,1604,203,428,40,92
3,1609,762,617,60,146
3,1610,422,503,52,125
3,1611,493,447,48,95
3,1612,1385,392,29,91
3,1613,137,395,29,82
3,1614,308,391,24,74
3,1615,692,392,28,80
3,1616,228,421,34,88
4,1561,1468,457,33,97
4,1500,737,435,47,93
4,1604,208,427,37,93
4,1609,765,617,59,146
4,1610,426,503,53,125
4,1611,495,447,48,95
4,1612,1384,392,31,91
4,1613,138,395,31,83
4,1614,311,394,21,71
4,1615,695,394,32,78
4,1616,232,421,34,88
5,1561,1472,457,29,97
5,1500,739,435,47,94
5,1604,212,427,38,92
5,1609,768,618,56,146
5,1610,431,503,53,125
5,1611,497,446,48,95
5,1612,1381,392,35,91
5,1613,140,395,34,82
5,1614,314,391,21,74
5,1615,701,395,33,77
5,1616,236,421,35,87
6,1561,1472,457,31,96
6,1500,741,435,46,94
6,1604,216,426,37,93
6,1609,771,618,56,145
6,1610,435,503,53,125
6,1611,500,447,46,94
6,1612,1379,394,41,89
6,1613,142,395,34,83
6,1614,316,393,20,72
6,1615,708,397,34,75
6,1616,240,421,32,87
7,1561,1470,458,35,96
7,1500,744,435,44,93
7,1604,221,426,35,94
7,1609,774,618,52,145
7,1610,439,503,54,124
7,1611,504,446,44,94
7,1612,1378,395,44,88
7,1613,145,395,34,82
7,1614,319,395,21,71
7,1615,715,395,36,77
7,1616,243,422,38,87
8,1561,1469,459,37,95
8,1500,748,435,42,93
8,1604,224,426,36,93
8,1609,775,618,49,145
8,1610,443,503,53,124
8,1611,506,445,39,94
8,1612,1380,396,43,88
8,1613,147,395,34,82
8,1614,321,397,21,70
8,1615,719,395,38,78
8,1616,247,421,35,86
9,1561,1470,459,38,96
9,1500,750,435,39,93
9,1604,226,426,37,93
9,1609,776,618,46,145
9,1610,448,503,53,124
9,1611,509,445,35,95
9,1612,1384,396,41,88
9,1613,148,395,35,81
9,1614,323,396,22,72
9,1615,724,397,35,75
9,1616,250,420,39,86
10,1561,1472,460,39,96
10,1500,752,436,34,93
10,1604,229,426,38,93
10,1609,776,618,44,145
10,1610,452,503,54,123
10,1611,511,445,30,95
10,1612,1386,396,40,89
10,1613,150,394,35,82
10,1614,326,396,23,72
10,1615,728,401,35,70
10,1616,252,420,35,87
11,1561,1474,460,38,97
11,1500,754,435,29,93
11,1604,233,426,38,93
11,1609,775,618,43,145
11,1610,456,502,55,124
11,1611,511,445,27,96
11,1612,1389,396,37,89
11,1613,152,392,37,84
11,1614,327,393,26,75
11,1615,731,404,34,67
11,1616,255,419,33,88
12,1561,1478,460,37,97
12,1500,753,435,29,92
12,1604,237,426,38,92
12,1609,775,618,40,145
12,1610,461,501,54,124
12,1611,510,445,28,95
12,1612,1391,396,34,90
12,1613,154,393,38,83
12,1614,328,394,29,74
12,1615,734,401,32,69
12,1616,259,419,31,88
13,1561,1480,460,36,98
13,1500,752,435,30,93
13,1604,240,425,37,93
13,1609,774,618,40,144
13,1610,465,500,54,124
13,1611,509,445,32,95
13,1612,1393,396,31,90
13,1613,157,392,38,83
13,1614,329,393,31,75
13,1615,740,401,28,69
13,1616,263,419,31,88
14,1561,1483,459,32,99
14,1500,751,435,32,93
14,1604,244,425,36,93
14,1609,772,619,43,144
14,1610,469,501,54,123
14,1611,508,445,36,95
14,1612,1394,396,29,90
14,1613,158,393,40,83
14,1614,332,400,30,68
14,1615,744,406,24,65
14,1616,266,420,31,88
15,1561,1486,458,29,99
15,1500,750,435,35,93
15,1604,248,425,35,93
15,1609,771,619,48,144
15,1610,473,500,55,124
15,1611,507,445,39,95
15,1612,1394,396,28,90
15,1613,159,393,42,83
15,1615,749,405,21,65
15,1616,269,420,29,87
16,1561,1488,458,30,99
16,1500,751,435,37,93
16,1604,251,425,35,93
16,1609,769,620,52,143
16,1610,477,501,55,123
16,1611,507,445,41,95
16,1612,1395,396,27,90
16,1613,161,392,43,83
16,1615,753,407,22,62
16,1616,273,420,27,86
17,1561,1487,459,32,98
17,1500,751,435,39,92
17,1604,253,426,35,92
17,1609,767,620,58,143
17,1610,481,500,55,124
17,1611,507,445,43,93
17,1612,1393,397,30,90
17,1613,164,393,41,83
17,1616,275,420,29,87
18,1561,1486,459,36,99
18,1500,752,436,41,92
18,1604,255,425,35,92
18,1609,765,621,63,142
18,1610,485,502,52,122
18,1611,508,445,44,93
18,1612,1392,397,35,89
18,1613,168,393,42,83
18,1616,279,420,29,87
18,1619,0,472,14,87
19,1561,1484,460,43,99
19,1500,754,434,42,94
19,1604,257,425,36,92
19,1609,764,622,67,142
19,1610,489,504,51,120
19,1611,509,445,46,94
19,1612,1391,397,39,89
19,1613,171,393,43,82
19,1616,281,420,30,87
19,1619,1,471,16,90
20,1561,1483,461,48,99
20,1500,756,432,42,96
20,1604,260,425,36,92
20,1609,763,622,70,141
20,1610,493,502,54,121
20,1611,511,445,44,93
20,1612,1391,398,41,89
20,1616,283,419,29,89
20,1619,0,462,19,99
21,1561,1482,461,51,98
21,1500,758,433,41,95
21,1604,262,425,36,92
21,1609,764,622,71,142
21,1610,497,495,56,129
21,1611,512,445,42,78
21,1612,1391,399,42,88
21,1616,284,420,31,87
21,1619,0,459,22,102
22,1561,1481,462,55,98
22,1500,761,434,40,94
22,1604,264,425,37,91
22,1609,766,622,71,142
22,1610,501,494,54,130
22,1611,513,445,40,71
22,1612,1392,399,42,89
22,1616,286,420,32,87
22,1619,0,458,24,103
23,1561,1481,462,57,99
23,1500,763,434,38,93
23,1604,266,425,37,91
23,1609,767,622,69,142
23,1610,503,494,54,129
23,1611,516,444,35,71
23,1612,1393,398,40,90
23,1613,183,394,48,81
23,1614,350,402,36,65
23,1615,775,397,29,71
23,1616,286,420,33,86
23,1619,0,457,27,103
24,1561,1481,463,57,99
24,1500,766,435,34,92
24,1604,268,425,38,91
24,1609,770,621,64,143
24,1610,507,494,53,128
24,1611,519,444,30,74
24,1612,1395,399,36,90
24,1613,186,394,51,81
24,1614,351,400,38,67
24,1615,776,397,26,72
24,1616,288,420,33,86
24,1619,0,457,30,103
25,1561,1483,463,55,100
25,1500,768,434,32,92
25,1604,270,426,38,91
25,1609,773,621,59,143
25,1610,511,494,51,127
25,1611,520,444,27,75
25,1612,1397,412,29,77
25,1613,189,394,51,81
25,1614,351,397,40,70
25,1615,778,395,24,63
25,1616,288,419,35,86
25,1619,0,457,32,103
26,1561,1485,463,50,100
26,1500,769,433,31,93
26,1604,271,426,39,91
26,1609,775,621,53,143
26,1610,514,494,50,127
26,1611,523,444,25,71
26,1612,1397,402,26,86
26,1613,193,394,47,82
26,1614,353,396,39,71
26,1616,289,419,37,87
26,1619,0,457,32,102
27,1561,1488,463,47,101
27,1500,769,433,35,94
27,1604,272,426,39,91
27,1609,777,621,46,143
27,1610,517,494,50,126
27,1611,522,444,27,79
27,1612,1386,399,36,89
27,1613,197,395,45,80
27,1614,357,393,37,74
27,1616,290,418,38,87
27,1619,0,458,33,102
28,1561,1491,463,42,101
28,1500,769,433,37,93
28,1604,272,425,39,91
28,1609,778,621,40,143
28,1610,521,494,48,125
28,1611,514,444,35,86
28,1612,1385,398,38,91
28,1613,203,394,40,81
28,1614,360,392,33,76
28,1616,292,418,34,87
28,1619,0,458,34,102
29,1561,1495,463,39,101
29,1500,769,433,39,94
29,1604,272,425,38,91
29,1609,776,622,35,142
29,1610,526,493,47,125
29,1611,510,444,40,89
29,1612,1385,398,37,91
29,1613,208,393,37,82
29,1614,363,391,31,76
29,1616,294,418,35,87
29,1619,0,458,36,103
30,1561,1500,463,34,102
30,1500,768,433,40,93
30,1604,271,425,38,91
30,1609,775,622,36,144
30,1610,530,493,46,125
30,1611,508,444,43,89
30,1612,1384,398,40,91
30,1613,215,393,32,82
30,1614,365,392,31,74
30,1616,295,418,33,86
30,1619,0,458,38,102
31,1561,1500,463,35,102
31,1500,766,432,40,95
31,1604,271,425,38,91
31,1609,771,623,41,144
31,1610,534,492,44,126
31,1611,510,445,41,90
31,1612,1382,399,44,90
31,1613,222,392,28,83
31,1614,368,391,31,75
31,1615,779,399,35,65
31,1616,296,418,31,86
31,1619,0,458,41,102
32,1561,1498,463,38,102
32,1500,766,432,38,94
32,1604,271,425,38,91
32,1609,764,623,50,144
32,1610,537,491,45,127
32,1611,511,444,39,91
32,1612,1382,399,47,90
32,1613,229,392,26,83
32,1614,370,391,31,73
32,1615,782,402,34,69
32,1616,297,418,31,89
32,1619,0,457,44,103
33,1561,1497,463,39,102
33,1500,767,433,37,94
33,1604,272,424,38,91
33,1609,757,624,58,143
33,1610,541,491,46,128
33,1611,512,444,39,92
33,1612,1383,399,48,91
33,1613,233,392,28,83
33,1614,372,391,31,73
33,1615,784,401,33,72
33,1616,299,417,29,89
33,1619,0,454,47,107
34,1561,1498,464,39,102
34,1500,770,432,34,95
34,1604,272,424,39,92
34,1609,753,625,65,142
34,1610,543,490,47,129
34,1611,514,444,38,92
34,1612,1384,399,47,93
34,1613,237,392,28,83
34,1614,375,390,31,74
34,1615,786,396,32,78
34,1616,301,417,29,88
34,1619,0,455,48,105
35,1561,1500,465,39,102
35,1500,773,433,32,93
35,1604,273,423,41,91
35,1609,751,625,67,143
35,1610,547,490,48,129
35,1611,517,443,36,92
35,1612,1386,398,45,94
35,1613,240,392,30,82
35,1614,377,388,30,75
35,1615,787,395,33,80
35,1616,303,417,30,88
35,1619,0,457,50,103
36,1561,1502,465,38,102
36,1500,775,432,31,93
36,1604,276,423,39,92
36,1609,751,625,69,143
36,1610,550,490,48,128
36,1611,519,443,34,93
36,1612,1389,399,41,93
36,1613,242,393,35,82
36,1614,379,391,32,72
36,1615,789,395,34,80
36,1616,306,417,28,88
36,1619,1,458,51,103
37,1561,1504,465,37,102
37,1500,777,432,30,92
37,1604,279,424,38,91
37,1609,752,626,68,143
37,1610,554,490,47,127
37,1611,522,443,31,93
37,1612,1391,400,36,92
37,1613,244,393,35,81
37,1614,381,388,33,76
37,1615,793,397,30,78
37,1616,307,417,29,88
37,1619,3,457,51,103
38,1561,1505,465,35,103
38,1500,779,432,29,93
38,1604,281,424,37,90
38,1609,754,625,65,144
38,1610,557,490,49,128
38,1611,522,442,29,93
38,1612,1393,400,31,91
38,1613,246,393,38,82
38,1614,383,388,35,76
38,1615,795,397,28,78
38,1616,308,417,29,88
38,1619,4,457,51,103
38,1621,29,448,30,99
39,1561,1506,465,33,103
39,1500,780,432,27,92
39,1604,284,426,34,88
39,1609,755,625,61,145
39,1610,560,491,48,126
39,1611,520,442,29,93
39,1612,1393,400,28,91
39,1613,248,394,37,82
39,1615,798,398,24,78
39,1616,308,418,28,87
39,1619,6,458,49,102
39,1621,30,447,31,101
40,1561,1505,465,33,103
40,1500,781,432,27,92
40,1604,285,427,33,87
40,1609,757,624,56,146
40,1610,563,492,49,124
40,1611,517,442,32,94
40,1612,1392,400,27,91
40,1613,251,393,37,82
40,1614,386,387,36,76
40,1615,799,395,22,81
40,1616,309,418,28,87
40,1619,6,458,48,102
40,1621,33,445,31,102
41,1561,1504,465,35,103
41,1500,780,432,28,92
41,1604,286,430,31,83
41,1609,758,624,50,146
41,1610,565,493,50,123
41,1611,514,442,36,94
41,1612,1390,400,28,91
41,1613,252,393,36,81
41,1614,386,385,37,78
41,1615,800,400,22,76
41,1616,308,418,30,87
41,1619,6,457,47,103
41,1621,35,445,30,102
42,1561,1504,464,37,103
42,1500,780,432,29,92
42,1604,291,434,26,79
42,1609,759,624,43,146
42,1610,567,493,50,122
42,1611,511,441,40,94
42,1612,1387,401,32,91
42,1613,255,393,36,81
42,1614,387,382,37,80
42,1615,800,404,22,73
42,1616,307,418,34,88
42,1619,6,457,47,104
42,1621,37,444,29,103
43,1561,1501,464,40,104
43,1500,781,431,30,92
43,1604,291,433,27,79
43,1609,758,624,38,146
43,1610,569,493,51,122
43,1611,510,441,44,94
43,1612,1384,402,37,89
43,1613,259,392,37,81
43,1614,389,382,37,81
43,1615,800,405,23,73
43,1616,310,418,33,87
43,1619,7,457,46,104
43,1621,40,444,29,102
44,1561,1499,465,43,104
44,1500,782,431,32,92
44,1604,291,430,27,81
44,1609,757,624,37,146
44,1610,571,494,53,121
44,1611,509,441,49,94
44,1612,1382,404,40,88
44,1613,263,392,33,82
44,1614,390,381,38,82
44,1615,802,402,23,75
44,1616,311,418,33,86
44,1619,7,457,46,104
44,1621,43,444,30,103
45,1561,1497,465,47,104
45,1500,783,431,34,92
45,1604,292,432,27,80
45,1609,753,625,39,146
45,1610,573,495,54,120
45,1611,508,441,54,94
45,1612,1382,405,42,88
45,1613,269,391,30,82
45,1614,392,380,38,83
45,1615,801,404,25,73
45,1616,311,418,32,85
45,1619,8,457,45,104
45,1621,46,444,30,103
46,1561,1497,466,50,104
46,1500,784,431,36,92
46,1604,292,427,28,85
46,1609,750,625,43,146
46,1610,574,495,56,120
46,1611,508,441,57,94
46,1612,1381,408,43,86
46,1613,274,391,28,83
46,1614,394,379,38,84
46,1615,802,405,26,71
46,1616,311,417,32,84
46,1619,10,457,43,103
46,1621,49,444,32,103
47,1561,1495,467,52,104
47,1500,784,430,41,93
47,1604,291,422,30,89
47,1609,744,625,50,146
47,1610,576,496,57,119
47,1611,509,441,59,94
47,1612,1382,408,42,86
47,1613,279,391,28,82
47,1614,395,379,37,83
47,1615,802,405,28,70
47,1616,311,417,30,83
47,1619,12,457,41,103
47,1621,52,443,33,103
48,1561,1495,469,54,103
48,1500,786,430,43,92
48,1604,288,419,34,92
48,1609,737,626,58,146
48,1610,579,496,57,119
