2,308,11,961,77,118
2,309,589,712,52,210
2,310,1316,379,50,130
2,311,1020,477,52,156
2,312,1561,352,45,129
2,313,77,342,55,122
2,314,1673,506,58,169
2,315,1063,438,57,126
2,316,459,316,41,125
2,317,683,196,37,93
3,308,5,963,71,116
3,309,590,713,51,209
3,310,1319,379,48,130
3,311,1020,478,52,155
3,312,1561,352,44,129
3,313,78,343,54,122
3,314,1674,506,57,170
3,315,1057,439,62,125
3,316,459,317,43,125
3,317,685,196,36,93
4,308,0,967,65,112
4,309,591,713,52,208
4,310,1321,380,45,130
4,311,1018,478,53,156
4,312,1560,353,44,128
4,313,79,344,53,123
4,314,1677,505,54,172
4,315,1052,441,66,125
4,316,459,318,44,124
4,317,686,197,36,94
5,308,0,971,55,108
5,309,591,714,55,207
5,310,1324,381,42,130
5,311,1017,479,50,156
5,312,1560,355,44,128
5,313,81,345,52,124
5,314,1678,504,53,173
5,315,1050,444,67,125
5,316,459,319,45,124
5,317,686,198,36,93
6,308,0,975,43,104
6,309,592,715,56,207
6,310,1326,382,40,130
6,311,1016,479,46,156
6,312,1558,356,44,127
6,313,82,345,50,124
6,314,1678,506,52,172
6,315,1047,445,68,124
6,316,459,320,46,125
6,317,687,199,37,93
7,308,0,978,33,101
7,309,592,716,56,206
7,310,1328,382,38,129
7,311,1014,480,42,156
7,312,1556,357,44,127
7,313,85,346,49,124
7,314,1679,509,51,170
7,315,1044,446,66,125
7,316,460,322,48,125
7,317,688,200,38,93
8,308,0,980,26,98
8,309,593,717,56,206
8,310,1330,383,37,129
8,311,1012,480,38,156
8,312,1556,358,43,127
8,313,86,346,48,124
8,314,1679,512,51,168
8,315,1041,446,64,126
8,316,461,322,50,125
8,317,688,200,38,94
9,308,0,981,17,97
9,309,593,719,56,205
9,310,1331,383,37,130
9,311,1010,481,37,157
9,312,1558,359,41,126
9,313,87,348,47,123
9,314,1679,514,51,166
9,315,1039,446,57,127
9,316,462,323,51,124
9,317,688,201,39,94
10,308,0,984,10,95
10,309,593,720,56,205
10,310,1333,384,39,130
10,311,1007,481,36,157
10,312,1558,360,41,126
10,313,89,348,45,124
10,314,1679,515,51,166
10,315,1036,446,49,128
10,316,462,325,52,123
10,317,688,201,39,93
11,309,593,721,56,204
11,310,1334,385,41,129
11,311,1006,481,34,158
11,312,1557,360,41,126
11,313,89,349,44,124
11,314,1680,515,50,166
11,315,1032,447,41,128
11,316,463,326,53,124
11,317,688,202,39,93
12,309,593,722,55,204
12,310,1335,386,46,129
12,311,1004,481,35,158
12,312,1556,362,41,126
12,313,91,350,43,123
12,314,1681,515,49,167
12,315,1027,448,37,129
12,316,465,327,52,125
12,317,689,202,39,94
13,309,594,723,54,204
13,310,1335,387,47,129
13,311,1004,482,35,158
13,312,1554,362,42,126
13,313,93,351,41,123
13,314,1682,511,48,172
13,315,1022,450,39,127
13,316,467,327,50,125
13,317,689,203,40,94
14,309,594,724,54,203
14,310,1336,387,47,129
14,311,1003,482,35,159
14,312,1549,364,46,126
14,313,94,351,40,125
14,314,1683,510,47,173
14,315,1018,452,42,126
14,316,469,328,49,125
14,317,688,203,40,94
15,309,595,724,53,203
15,310,1337,388,46,129
15,311,1002,482,37,159
15,312,1544,364,49,126
15,313,95,352,39,126
15,314,1684,509,46,175
15,315,1012,454,48,124
15,316,470,328,48,126
15,317,688,203,41,93
16,309,597,725,52,203
16,310,1337,387,46,130
16,311,999,483,39,158
16,312,1538,365,53,125
16,313,96,352,39,126
16,314,1684,507,45,177
16,315,1007,456,52,122
16,316,472,328,49,126
16,317,688,203,42,94
17,309,598,725,50,203
17,310,1338,388,45,129
17,311,998,482,48,158
17,312,1536,367,55,124
17,313,97,353,39,126
17,314,1685,507,45,177
17,315,997,457,59,124
17,316,473,328,48,127
17,317,688,204,42,94
18,309,600,725,49,204
18,310,1338,388,46,130
18,311,995,482,53,158
18,312,1535,368,55,125
18,313,98,353,39,126
18,314,1685,504,45,180
18,315,993,458,60,123
18,316,475,328,48,126
18,317,688,204,42,94
19,309,602,725,49,204
19,310,1338,388,50,130
19,311,993,483,54,158
19,312,1534,369,55,124
19,313,100,354,38,125
19,314,1685,505,45,180
19,315,989,459,57,123
19,316,476,328,48,126
19,317,688,204,42,94
19,319,991,459,53,69
20,309,604,725,48,204
20,310,1339,388,52,129
20,311,990,484,50,157
20,312,1534,369,55,125
20,313,101,354,37,125
20,314,1685,504,45,181
20,316,479,328,47,126
20,317,688,204,41,94
20,319,986,458,52,71
21,309,604,725,48,204
21,310,1339,388,55,130
21,311,985,484,49,158
21,312,1534,369,54,125
21,313,103,354,36,125
21,314,1684,504,45,180
21,316,481,329,46,126
21,317,688,204,41,94
21,319,980,458,34,88
22,309,605,724,48,205
22,310,1339,389,58,129
22,311,979,485,52,159
22,312,1534,369,53,126
22,313,103,355,36,125
22,314,1684,505,46,180
22,316,482,329,46,126
22,317,688,204,41,94
22,319,974,458,31,99
23,309,606,725,49,205
23,310,1338,389,62,129
23,311,975,487,55,157
23,312,1534,368,52,126
23,313,104,356,35,124
23,314,1683,505,46,180
23,316,484,330,46,126
23,317,688,205,40,94
23,319,967,459,32,118
24,309,606,725,49,206
24,310,1337,389,64,129
24,311,973,489,57,156
24,312,1534,368,49,127
24,313,105,357,35,125
24,314,1683,506,46,179
24,316,486,330,45,126
24,317,688,205,40,94
24,319,961,461,33,125
25,309,606,725,51,206
25,310,1336,390,67,129
25,311,971,490,58,155
25,312,1533,369,46,127
25,313,105,357,35,126
25,314,1682,509,46,177
25,316,488,332,45,125
25,317,688,205,40,94
25,319,951,462,37,128
26,309,605,726,55,205
26,310,1334,390,68,128
26,311,969,492,58,155
26,312,1530,369,44,127
26,313,105,358,36,127
26,314,1681,512,46,174
26,316,489,333,45,125
26,317,687,206,39,94
26,319,941,464,40,128
27,309,604,726,58,205
27,310,1331,390,70,128
27,311,968,492,57,155
27,312,1526,369,43,127
27,313,104,358,36,126
27,314,1680,509,46,177
27,316,489,333,45,124
27,317,686,207,38,94
27,319,933,466,41,128
28,309,603,727,61,204
28,310,1328,391,70,128
28,311,964,492,56,155
28,312,1520,369,44,127
28,313,103,359,36,125
28,314,1677,508,47,178
28,316,490,334,44,124
28,317,684,207,38,93
28,319,923,466,43,128
29,309,602,727,65,204
29,310,1326,391,68,128
29,311,959,491,57,155
29,312,1515,369,47,128
29,313,102,359,36,126
29,314,1674,507,48,179
29,316,489,334,46,124
29,317,682,207,38,93
29,319,914,467,47,128
30,309,602,728,67,203
30,310,1324,391,66,128
30,311,954,490,55,156
30,312,1511,369,49,129
