1,1845,1289,217,28,80
1,1830,620,246,42,87
1,1861,1391,617,82,180
2,1845,1286,218,25,73
2,1830,626,257,35,78
2,1861,1395,644,80,176
2,1865,1189,859,103,218
2,1866,1453,752,76,194
2,1867,445,369,51,102
2,1868,1553,553,51,154
2,1869,889,587,54,153
2,1870,548,584,53,168
2,1871,178,388,63,107
2,1872,1489,496,46,142
2,1873,1021,425,47,114
2,1874,1210,348,37,108
2,1875,756,297,29,88
2,1876,577,339,46,94
2,1877,555,253,26,75
3,1845,1284,220,24,70
3,1830,631,260,29,75
3,1861,1396,654,79,176
3,1865,1189,859,104,219
3,1866,1450,750,77,193
3,1867,445,369,51,101
3,1868,1552,554,51,153
3,1869,889,587,55,152
3,1870,547,584,62,167
3,1871,178,388,67,106
3,1872,1490,495,46,135
3,1873,1021,425,48,114
3,1874,1209,348,37,108
3,1875,757,297,32,88
3,1876,577,340,46,94
3,1877,553,253,27,76
4,1845,1283,222,25,67
4,1830,636,261,26,75
4,1861,1397,660,79,177
4,1865,1189,859,103,219
4,1866,1448,749,80,193
4,1867,444,370,50,102
4,1868,1548,554,54,152
4,1869,888,587,57,152
4,1870,547,585,71,167
4,1871,180,388,67,108
4,1872,1492,494,46,129
4,1873,1021,425,48,115
4,1874,1208,348,38,108
4,1875,758,297,37,88
4,1876,577,340,47,94
4,1877,553,252,29,76
5,1845,1281,223,26,67
5,1830,638,260,23,76
5,1861,1397,662,78,177
5,1865,1189,859,102,219
5,1866,1447,748,80,193
5,1867,444,369,48,102
5,1868,1546,555,56,153
5,1869,888,588,57,151
5,1870,546,586,77,167
5,1871,183,388,69,108
5,1872,1492,494,50,126
5,1873,1021,425,48,115
5,1874,1207,347,38,109
5,1875,758,298,39,87
5,1876,579,340,45,95
5,1877,552,253,30,76
6,1845,1280,224,25,66
6,1830,639,260,24,76
6,1861,1398,664,77,177
6,1865,1190,859,99,219
6,1866,1446,748,80,193
6,1867,445,370,47,102
6,1868,1544,555,57,152
6,1869,888,588,56,149
6,1870,547,586,78,166
6,1871,189,387,67,108
6,1872,1490,493,51,127
6,1873,1021,424,47,116
6,1874,1206,347,38,109
6,1875,758,299,40,88
6,1876,581,340,43,95
6,1877,552,253,32,76
7,1845,1279,225,25,65
7,1830,640,260,24,76
7,1861,1399,664,75,177
7,1865,1190,858,94,219
7,1866,1444,747,81,193
7,1867,447,370,47,103
7,1868,1543,555,59,152
7,1869,888,587,57,149
7,1870,549,586,76,166
7,1871,192,387,64,109
7,1872,1489,489,49,129
7,1873,1022,424,46,116
7,1874,1205,347,38,109
7,1875,758,299,40,89
7,1876,584,340,39,96
7,1877,553,254,32,76
8,1845,1278,225,25,65
8,1830,640,260,27,76
8,1861,1403,665,71,176
8,1865,1190,858,90,219
8,1866,1441,746,83,193
8,1867,450,369,44,103
8,1868,1542,555,59,152
8,1869,888,586,58,147
8,1870,552,586,72,166
8,1871,194,387,63,109
8,1872,1490,485,44,131
8,1873,1022,424,45,116
8,1874,1204,347,38,109
8,1875,759,298,39,89
8,1876,589,340,34,96
8,1877,554,254,31,77
9,1845,1277,225,25,65
9,1830,640,261,30,75
9,1861,1407,665,68,175
9,1865,1191,858,88,220
9,1866,1440,745,83,193
9,1867,453,370,43,102
9,1868,1542,556,60,151
9,1869,890,586,57,146
9,1870,556,585,67,165
9,1871,196,387,62,109
9,1872,1493,482,37,133
9,1873,1023,424,44,116
9,1874,1203,348,38,108
9,1875,760,298,38,90
9,1876,593,340,30,96
9,1877,556,255,30,77
10,1845,1275,225,25,65
10,1830,641,261,31,74
10,1861,1412,665,65,175
10,1865,1192,857,86,220
10,1866,1440,744,82,193
10,1867,456,370,44,102
10,1868,1542,556,60,151
10,1869,893,585,56,146
10,1870,563,584,60,164
10,1871,197,387,65,109
10,1872,1494,479,36,136
10,1873,1024,424,45,116
10,1874,1202,348,40,108
10,1875,762,298,35,90
10,1876,595,340,31,96
10,1877,558,255,29,77
11,1845,1274,225,25,65
11,1830,641,262,31,74
11,1861,1416,666,62,174
11,1865,1193,857,85,221
11,1866,1440,743,81,193
11,1867,459,370,45,102
11,1868,1542,556,60,151
11,1869,897,584,54,146
11,1870,570,584,52,164
11,1871,199,388,65,108
11,1872,1493,477,40,135
11,1873,1027,424,46,117
11,1874,1200,348,42,108
11,1875,766,298,32,90
11,1876,597,340,33,97
11,1877,561,255,27,77
12,1845,1272,226,25,65
12,1830,642,262,32,73
12,1861,1418,667,66,172
12,1865,1195,856,85,221
12,1866,1440,743,80,192
12,1867,462,371,46,101
12,1868,1543,556,60,152
12,1869,901,583,51,146
12,1870,577,583,45,164
12,1871,201,388,67,109
12,1872,1493,476,43,132
12,1873,1028,424,50,117
12,1874,1199,349,42,107
12,1875,769,299,29,90
12,1876,598,341,34,97
12,1877,564,255,26,77
13,1845,1272,225,26,66
13,1830,644,262,31,73
13,1861,1419,668,69,171
13,1865,1197,856,83,222
13,1866,1440,742,80,193
13,1867,466,372,47,101
13,1868,1544,556,60,152
13,1869,905,582,49,147
13,1870,582,583,42,163
13,1871,203,389,69,108
13,1872,1491,476,47,128
13,1873,1027,423,53,117
13,1874,1199,349,43,106
13,1875,772,299,27,90
13,1876,600,342,35,97
13,1877,566,255,25,77
14,1845,1271,225,26,66
14,1830,645,262,29,74
14,1861,1420,670,74,169
14,1865,1199,856,83,222
14,1866,1439,741,80,194
14,1867,469,372,51,100
14,1868,1544,557,61,151
14,1869,909,581,48,148
14,1870,583,583,42,163
14,1871,206,390,66,106
14,1872,1488,477,53,123
14,1873,1027,423,57,117
14,1874,1198,349,44,105
14,1875,772,299,28,91
14,1876,602,343,37,96
14,1877,568,255,24,78
15,1845,1270,226,27,66
15,1830,646,261,28,75
