2,1,1
2,2,0
3,1,1
3,2,0
4,1,1
4,2,0
5,1,1
5,2,0
6,1,1
6,2,0
7,1,1
7,2,0
8,1,1
8,2,0
9,1,1
9,2,0
10,1,1
10,2,0
11,1,1
11,2,0
12,1,1
12,2,0
13,1,1
13,2,0
14,1,1
14,2,0
15,1,1
15,2,0
16,1,1
16,2,0
17,1,1
17,2,0
18,1,1
18,2,0
19,1,1
19,2,0
20,1,1
20,2,0
21,1,1
21,2,0
22,1,1
22,2,0
23,1,1
23,2,0
24,1,1
24,2,0
25,1,1
25,2,0
26,1,1
26,2,0
27,1,1
27,2,0
28,1,1
28,2,0
29,1,1
29,2,0
30,1,1
30,2,0
31,1,1
31,2,0
32,1,1
32,2,0
33,1,1
33,2,0
34,1,1
34,2,0
35,1,1
35,2,0
36,1,1
36,2,0
37,1,1
37,2,0
38,1,1
38,2,0
39,1,1
39,2,0
40,1,1
40,2,0
41,1,1
41,2,0
42,1,1
42,2,0
43,1,1
43,2,0
44,1,1
44,2,0
45,1,1
45,2,0
46,1,1
46,2,0
47,1,1
47,2,0
48,1,1
48,2,0
49,1,1
49,2,0
50,1,1
50,2,0
51,1,1
51,2,0
52,1,1
52,2,0
53,1,1
53,2,0
54,1,1
54,2,0
55,1,1
55,2,0
56,1,1
56,2,0
57,1,1
57,2,0
58,1,1
58,2,0
59,1,1
59,2,0
60,1,1
60,2,0
61,1,1
61,2,0
62,1,1
62,2,0
63,1,1
63,2,0
64,1,1
64,2,0
65,1,1
65,2,0
66,1,1
66,2,0
67,1,1
67,2,0
68,1,1
68,2,0
69,1,1
69,2,0
70,1,1
70,2,0
71,1,1
71,2,0
72,1,1
72,2,0
73,1,1
73,2,0
74,1,1
74,2,0
75,1,1
75,2,0
76,1,1
76,2,0
77,1,1
77,2,0
78,1,1
78,2,0
79,1,1
79,2,0
80,1,1
80,2,0
81,1,1
81,2,0
93,1,1
93,2,0
94,1,1
94,2,0
95,1,1
95,2,0
100,1,1
100,2,0
101,1,1
101,2,0
117,1,1
117,2,0
118,1,1
118,2,0
119,1,1
119,2,0
120,1,1
120,2,0
121,1,1
121,2,0
122,1,1
122,2,0
123,1,1
123,2,0
124,1,1
124,2,0
125,1,1
125,2,0
126,1,1
126,2,0
127,1,1
127,2,0
128,1,1
128,2,0
129,1,1
129,2,0
130,1,1
130,2,0
131,1,1
131,2,0
132,1,1
132,2,0
133,1,1
133,2,0
134,1,1
134,2,0
135,1,1
135,2,0
136,1,1
136,2,0
137,1,1
137,2,0
138,1,1
138,2,0
139,1,1
139,2,0
140,1,1
140,2,0
141,1,1
141,2,0
142,1,1
142,2,0
143,1,1
143,2,0
144,1,1
144,2,0
145,1,1
145,2,0
146,1,1
146,2,0
147,1,1
147,2,0
148,1,1
148,2,0
149,1,1
149,2,0
150,1,1
150,2,0
151,1,1
151,2,0
152,1,1
152,2,0
153,1,1
153,2,0
154,1,1
154,2,0
155,1,1
155,2,0
156,1,1
156,2,0
157,1,1
157,2,0
158,1,1
158,2,0
159,1,1
159,2,0
160,1,1
160,2,0
161,1,1
161,2,0
162,1,1
162,2,0
163,1,1
163,2,0
164,1,1
164,2,0
165,1,1
165,2,0
166,1,1
166,2,0
167,1,1
167,2,0
168,1,1
168,2,0
169,1,1
169,2,0
170,1,1
170,2,0
171,1,1
171,2,0
172,1,1
172,2,0
173,1,1
173,2,0
174,1,1
174,2,0
175,1,1
175,2,0
176,1,1
176,2,0
177,1,1
177,2,0
178,1,1
178,2,0
179,1,1
179,2,0
180,1,1
180,2,0
181,1,1
181,2,0
182,1,1
182,2,0
183,1,1
183,2,0
184,1,1
184,2,0
185,1,1
185,2,0
186,1,1
186,2,0
187,1,1
187,2,0
188,1,1
188,2,0
189,1,1
189,2,0
192,1,0
192,2,1
193,1,0
193,2,1
194,1,0
194,2,1
195,1,0
195,2,1
196,1,0
196,2,1
197,1,0
197,2,1
198,1,0
198,2,2
199,1,0
199,2,2
200,1,0
200,2,2
201,1,0
201,2,3
202,1,0
202,2,3
203,1,0
203,2,3
204,1,0
204,2,2
205,1,0
205,2,2
206,1,0
206,2,2
207,1,0
207,2,2
208,1,0
208,2,3
209,1,0
209,2,3
210,1,0
210,2,3
211,1,0
211,2,3
212,1,0
212,2,2
213,1,0
213,2,2
214,1,0
214,2,2
215,1,0
215,2,2
216,1,0
216,2,3
217,1,1
217,2,3
218,1,1
218,2,3
219,1,1
219,2,4
220,1,1
220,2,4
221,1,1
221,2,5
222,1,1
222,2,5
223,1,1
223,2,5
224,1,1
224,2,5
225,1,1
225,2,5
226,1,2
226,2,5
227,1,2
227,2,7
228,1,2
228,2,5
229,1,2
229,2,5
230,1,2
230,2,5
231,1,2
231,2,5
232,1,2
232,2,5
233,1,2
233,2,6
234,1,2
234,2,6
235,1,2
235,2,6
236,1,3
236,2,6
237,1,5
237,2,6
238,1,6
238,2,6
239,1,6
239,2,7
240,1,6
240,2,8
241,1,6
241,2,8
242,1,6
242,2,8
243,1,6
243,2,8
244,1,6
244,2,8
245,1,6
245,2,8
246,1,6
246,2,8
247,1,6
247,2,7
248,1,6
248,2,7
249,1,7
249,2,8
250,1,7
250,2,8
251,1,7
251,2,9
252,1,7
252,2,9
253,1,6
253,2,9
254,1,6
254,2,10
255,1,6
255,2,10
256,1,6
256,2,10
257,1,6
257,2,9
258,1,6
258,2,9
259,1,6
259,2,9
