2,1,3
2,2,5
3,1,3
3,2,5
4,1,3
4,2,5
5,1,3
5,2,5
6,1,3
6,2,5
7,1,3
7,2,5
8,1,3
8,2,5
9,1,3
9,2,5
10,1,3
10,2,5
11,1,3
11,2,5
12,1,3
12,2,5
13,1,3
13,2,5
14,1,3
14,2,5
15,1,3
15,2,5
16,1,3
16,2,5
17,1,3
17,2,5
18,1,3
18,2,5
19,1,3
19,2,6
20,1,3
20,2,5
21,1,3
21,2,5
22,1,3
22,2,5
23,1,3
23,2,5
24,1,3
24,2,5
25,1,3
25,2,5
26,1,3
26,2,5
27,1,3
27,2,4
28,1,3
28,2,4
29,1,3
29,2,4
30,1,3
30,2,4
31,1,3
31,2,4
32,1,3
32,2,4
33,1,3
33,2,4
34,1,3
34,2,3
35,1,3
35,2,3
36,1,3
36,2,3
37,1,3
37,2,3
38,1,3
38,2,3
39,1,3
39,2,3
40,1,3
40,2,3
41,1,3
41,2,3
42,1,3
42,2,3
43,1,3
43,2,3
44,1,3
44,2,3
45,1,3
45,2,3
46,1,3
46,2,3
47,1,3
47,2,3
48,1,3
48,2,3
49,1,3
49,2,3
50,1,4
50,2,3
51,1,4
51,2,3
52,1,4
52,2,3
53,1,4
53,2,3
54,1,4
54,2,3
55,1,4
55,2,3
56,1,4
56,2,3
57,1,4
57,2,3
58,1,4
58,2,3
59,1,4
59,2,3
60,1,4
60,2,3
61,1,5
61,2,3
62,1,5
62,2,3
63,1,5
63,2,3
64,1,5
64,2,3
65,1,5
65,2,3
66,1,5
66,2,3
67,1,4
67,2,3
68,1,4
68,2,3
69,1,4
69,2,3
70,1,4
70,2,3
71,1,4
71,2,3
72,1,4
72,2,3
73,1,4
73,2,3
74,1,4
74,2,3
75,1,4
75,2,3
76,1,4
76,2,3
77,1,4
77,2,3
78,1,4
78,2,3
79,1,4
79,2,4
80,1,4
80,2,4
81,1,4
81,2,4
82,1,4
82,2,4
83,1,4
83,2,4
84,1,4
84,2,4
85,1,4
85,2,4
86,1,4
86,2,5
87,1,4
87,2,5
88,1,4
88,2,5
89,1,4
89,2,5
90,1,4
90,2,5
91,1,4
91,2,5
92,1,4
92,2,5
93,1,4
93,2,5
94,1,4
94,2,5
95,1,4
95,2,5
96,1,4
96,2,5
97,1,4
97,2,5
98,1,4
98,2,5
99,1,4
99,2,5
100,1,4
100,2,5
101,1,4
101,2,5
102,1,4
102,2,5
103,1,4
