2,3805,248,836,56,139
2,3806,547,611,44,105
2,3807,1384,535,40,105
2,3808,1146,568,37,98
2,3809,1722,482,47,98
2,3810,1546,609,49,108
2,3811,1075,571,40,107
2,3812,1185,366,34,85
2,3813,1072,393,35,88
2,3814,1036,419,41,97
2,3815,1588,387,35,94
2,3816,1255,336,48,91
2,3817,1528,400,25,91
2,3818,821,254,49,82
2,3819,1321,353,30,81
2,3820,1372,311,29,78
2,3821,1612,319,24,77
2,3822,1352,326,27,81
2,3823,1306,296,33,80
2,3824,1315,318,33,90
3,3805,248,836,57,139
3,3806,548,611,44,105
3,3807,1384,536,41,105
3,3808,1149,569,36,98
3,3809,1724,482,46,98
3,3810,1550,608,46,105
3,3811,1077,569,38,108
3,3812,1186,366,34,85
3,3813,1072,393,35,88
3,3814,1037,418,38,97
3,3815,1586,386,35,91
3,3816,1259,336,46,90
3,3817,1529,400,24,91
3,3818,821,254,48,82
3,3819,1322,353,30,81
3,3820,1373,309,28,80
3,3821,1609,319,25,77
3,3822,1353,325,27,81
3,3823,1307,296,33,78
3,3824,1316,319,33,89
4,3805,250,836,56,139
4,3806,549,611,43,105
4,3807,1382,537,42,104
4,3808,1152,569,36,97
4,3809,1727,481,45,98
4,3810,1553,607,45,104
4,3811,1078,569,38,108
4,3812,1187,367,34,85
4,3813,1073,393,34,88
4,3814,1039,417,38,96
4,3815,1586,386,33,90
4,3816,1263,336,42,89
4,3817,1529,400,24,91
4,3818,822,255,44,81
4,3819,1323,353,30,81
4,3820,1374,308,28,82
4,3821,1605,319,28,78
4,3822,1354,325,29,82
4,3823,1308,296,34,77
4,3824,1315,319,34,88
5,3805,251,836,57,139
5,3806,551,611,43,104
5,3807,1383,538,42,105
5,3808,1156,569,33,98
5,3809,1731,481,43,96
5,3810,1557,605,43,105
5,3811,1080,569,36,107
5,3812,1189,368,34,85
5,3813,1075,393,34,88
5,3814,1040,416,37,94
5,3815,1584,385,31,90
5,3816,1270,336,38,89
5,3817,1530,400,25,91
5,3818,822,255,39,81
5,3819,1324,353,30,81
5,3820,1375,307,28,83
5,3821,1602,319,33,78
5,3822,1356,325,29,82
5,3823,1310,296,35,73
5,3824,1314,319,35,87
6,3805,253,836,57,139
6,3806,552,611,44,104
6,3807,1384,538,41,106
6,3808,1158,569,30,98
6,3809,1736,480,40,95
6,3810,1559,604,41,106
6,3811,1083,568,35,106
6,3812,1191,368,34,85
6,3813,1077,393,32,88
6,3814,1044,414,35,93
6,3815,1583,384,30,90
6,3816,1272,336,37,89
6,3817,1531,400,26,91
6,3818,823,255,36,81
6,3819,1325,353,31,81
