1,1,0
1,2,2
2,1,8
2,2,5
3,1,8
3,2,5
4,1,8
4,2,5
5,1,8
5,2,5
6,1,8
6,2,5
7,1,8
7,2,5
8,1,8
8,2,5
9,1,8
9,2,5
10,1,8
10,2,5
11,1,8
11,2,5
12,1,8
12,2,5
13,1,8
13,2,5
14,1,8
14,2,5
15,1,8
15,2,5
16,1,8
16,2,5
17,1,8
17,2,5
18,1,9
18,2,5
19,1,9
19,2,5
20,1,9
20,2,5
21,1,9
21,2,5
22,1,9
22,2,5
23,1,9
23,2,5
24,1,9
24,2,5
25,1,9
25,2,5
26,1,9
26,2,5
27,1,9
27,2,5
28,1,9
28,2,5
29,1,9
29,2,5
30,1,9
30,2,5
31,1,9
31,2,5
32,1,8
32,2,5
33,1,9
33,2,5
34,1,9
34,2,5
35,1,8
35,2,5
36,1,8
36,2,5
37,1,8
37,2,5
38,1,8
38,2,5
39,1,8
39,2,5
40,1,8
40,2,5
41,1,9
41,2,5
42,1,9
42,2,5
43,1,9
43,2,5
44,1,9
44,2,5
45,1,9
45,2,5
46,1,9
46,2,5
47,1,9
47,2,5
48,1,9
48,2,5
49,1,9
49,2,5
50,1,9
50,2,5
51,1,9
51,2,5
52,1,9
52,2,5
53,1,9
53,2,5
54,1,9
54,2,5
55,1,9
55,2,5
56,1,9
56,2,6
57,1,9
57,2,6
58,1,9
58,2,6
59,1,9
59,2,6
60,1,9
60,2,5
61,1,9
61,2,5
62,1,9
62,2,6
63,1,9
63,2,5
64,1,9
64,2,5
65,1,9
65,2,6
66,1,9
66,2,5
67,1,9
67,2,5
68,1,9
68,2,5
69,1,9
69,2,5
70,1,9
70,2,5
71,1,9
71,2,5
72,1,9
72,2,5
73,1,9
73,2,5
74,1,9
74,2,5
75,1,9
75,2,5
76,1,9
76,2,5
77,1,9
77,2,5
78,1,9
78,2,5
79,1,9
79,2,5
80,1,9
80,2,5
81,1,9
81,2,5
82,1,9
82,2,5
83,1,9
83,2,5
84,1,9
84,2,5
85,1,9
85,2,5
86,1,9
86,2,5
87,1,9
87,2,5
88,1,8
88,2,5
89,1,8
89,2,5
90,1,8
90,2,5
91,1,8
91,2,5
92,1,8
92,2,5
93,1,8
93,2,5
94,1,8
94,2,5
95,1,8
95,2,5
96,1,8
96,2,5
97,1,8
97,2,5
98,1,8
98,2,5
99,1,8
99,2,5
100,1,8
100,2,5
101,1,8
101,2,5
102,1,8
102,2,5
103,1,8
103,2,5
104,1,8
104,2,5
105,1,8
105,2,5
106,1,8
106,2,5
107,1,7
107,2,5
108,1,7
108,2,5
109,1,7
109,2,5
110,1,7
110,2,5
111,1,7
111,2,5
112,1,7
