2,1,4
2,2,4
3,1,4
3,2,4
4,1,4
4,2,5
5,1,4
5,2,5
6,1,4
6,2,5
7,1,4
7,2,5
8,1,4
8,2,5
9,1,4
9,2,5
10,1,4
10,2,5
11,1,4
11,2,5
12,1,4
12,2,5
13,1,4
13,2,5
14,1,4
14,2,5
15,1,4
15,2,5
16,1,4
16,2,5
17,1,4
17,2,5
18,1,4
18,2,5
19,1,4
19,2,5
20,1,4
20,2,5
21,1,4
21,2,5
22,1,4
22,2,4
23,1,4
23,2,4
24,1,5
24,2,5
25,1,4
25,2,5
26,1,4
26,2,5
27,1,4
27,2,5
28,1,4
28,2,5
29,1,4
29,2,5
30,1,4
30,2,5
31,1,4
31,2,4
32,1,4
32,2,5
33,1,4
33,2,7
34,1,4
34,2,7
35,1,3
35,2,7
36,1,3
36,2,6
37,1,2
37,2,7
38,1,2
38,2,6
39,1,1
39,2,6
40,1,1
40,2,6
41,1,1
41,2,6
42,1,1
42,2,6
43,1,1
43,2,6
44,1,2
44,2,6
45,1,3
45,2,6
46,1,3
46,2,6
47,1,3
47,2,6
48,1,3
48,2,6
49,1,3
49,2,6
50,1,3
50,2,6
51,1,3
51,2,6
52,1,3
52,2,6
53,1,3
53,2,6
54,1,3
54,2,6
55,1,3
55,2,6
56,1,2
56,2,6
57,1,2
57,2,6
58,1,2
58,2,6
59,1,2
59,2,6
60,1,2
60,2,5
61,1,3
61,2,5
62,1,3
62,2,5
63,1,3
63,2,5
64,1,3
64,2,5
65,1,3
65,2,4
66,1,4
66,2,4
67,1,4
67,2,4
68,1,4
68,2,4
69,1,4
69,2,4
70,1,4
70,2,4
71,1,5
71,2,4
72,1,5
72,2,4
73,1,5
73,2,4
74,1,5
74,2,4
75,1,5
75,2,4
76,1,5
76,2,4
77,1,5
77,2,4
78,1,5
78,2,4
79,1,5
79,2,4
80,1,5
80,2,4
81,1,5
81,2,4
82,1,5
82,2,4
83,1,5
83,2,4
84,1,5
84,2,4
85,1,5
85,2,4
86,1,5
86,2,4
87,1,5
87,2,4
88,1,6
88,2,4
89,1,6
89,2,4
90,1,6
90,2,4
91,1,6
91,2,4
92,1,6
92,2,4
93,1,6
93,2,4
94,1,6
94,2,4
95,1,6
95,2,4
96,1,6
96,2,4
97,1,6
97,2,4
98,1,6
98,2,4
99,1,5
99,2,4
100,1,5
100,2,4
101,1,5
101,2,4
102,1,5
102,2,4
103,1,5
103,2,4
104,1,4
104,2,4
105,1,4
105,2,4
106,1,5
106,2,4
107,1,4
107,2,4
108,1,4
108,2,4
109,1,4
109,2,4
110,1,4
110,2,4
111,1,4
111,2,4
112,1,4
112,2,4
113,1,5
113,2,4
114,1,6
114,2,4
115,1,6
115,2,4
116,1,6
116,2,4
117,1,6
117,2,4
118,1,6
118,2,4
119,1,6
119,2,4
120,1,6
120,2,4
121,1,6
121,2,4
122,1,5
122,2,4
123,1,5
123,2,3
124,1,5
124,2,4
125,1,4
125,2,3
126,1,4
126,2,4
127,1,4
127,2,5
128,1,3
128,2,5
129,1,3
129,2,5
130,1,3
130,2,7
131,1,2
131,2,7
132,1,2
132,2,8
133,1,2
133,2,9
134,1,2
134,2,9
135,1,2
135,2,8
136,1,1
136,2,8
137,1,2
137,2,8
138,1,2
138,2,8
139,1,2
