1,1,1
1,2,0
2,1,4
2,2,2
3,1,4
3,2,2
4,1,4
4,2,2
5,1,4
5,2,2
6,1,4
6,2,2
7,1,4
7,2,2
8,1,4
8,2,2
9,1,4
9,2,2
10,1,4
10,2,2
11,1,4
11,2,2
12,1,3
12,2,2
13,1,3
13,2,2
14,1,3
14,2,2
15,1,3
15,2,2
16,1,3
16,2,2
17,1,3
17,2,2
18,1,3
18,2,3
19,1,3
19,2,3
20,1,3
20,2,3
21,1,3
21,2,3
22,1,3
22,2,3
23,1,3
23,2,3
24,1,3
24,2,3
25,1,3
25,2,3
26,1,3
26,2,3
27,1,3
27,2,3
28,1,4
28,2,3
29,1,4
29,2,3
30,1,4
30,2,3
31,1,4
31,2,3
32,1,4
32,2,3
33,1,4
33,2,3
34,1,5
34,2,3
35,1,5
35,2,2
36,1,5
36,2,2
37,1,5
37,2,2
38,1,5
38,2,2
39,1,5
39,2,2
40,1,5
40,2,2
41,1,5
41,2,2
42,1,5
42,2,2
43,1,5
43,2,3
44,1,5
44,2,3
45,1,5
45,2,3
46,1,5
46,2,3
47,1,5
47,2,3
48,1,5
48,2,3
49,1,5
49,2,3
50,1,5
50,2,3
51,1,6
51,2,3
52,1,6
52,2,3
53,1,6
53,2,3
54,1,6
54,2,3
55,1,6
55,2,4
56,1,6
56,2,4
57,1,6
57,2,4
58,1,6
58,2,4
59,1,6
59,2,4
60,1,6
60,2,3
61,1,7
61,2,3
62,1,7
62,2,3
63,1,8
63,2,3
64,1,8
64,2,3
65,1,7
65,2,3
66,1,7
66,2,3
67,1,7
67,2,3
68,1,7
68,2,3
69,1,7
69,2,3
70,1,7
70,2,3
71,1,7
71,2,4
72,1,7
72,2,4
73,1,7
73,2,4
74,1,7
74,2,4
75,1,8
75,2,4
76,1,8
76,2,3
77,1,8
77,2,3
78,1,8
78,2,3
79,1,8
79,2,3
80,1,8
80,2,3
81,1,8
81,2,3
82,1,8
82,2,3
83,1,8
83,2,3
84,1,8
84,2,3
85,1,8
85,2,3
86,1,8
86,2,3
87,1,8
87,2,3
88,1,8
88,2,3
89,1,7
89,2,3
90,1,7
90,2,3
91,1,6
91,2,3
92,1,6
92,2,3
93,1,6
93,2,3
94,1,6
94,2,2
95,1,6
95,2,2
96,1,6
96,2,2
97,1,6
97,2,2
98,1,6
98,2,2
99,1,6
99,2,2
100,1,6
100,2,2
101,1,6
101,2,2
102,1,6
102,2,2
103,1,5
103,2,2
104,1,5
104,2,2
105,1,5
105,2,2
106,1,5
106,2,2
107,1,5
107,2,2
108,1,6
108,2,2
109,1,6
109,2,3
110,1,7
110,2,3
111,1,7
111,2,3
112,1,7
112,2,4
113,1,6
113,2,4
114,1,6
114,2,4
115,1,6
115,2,4
116,1,5
