1,3098,917,617,39,99
1,3087,1287,540,32,101
1,3103,1204,593,42,101
1,3089,1183,514,36,91
2,3098,920,615,40,105
2,3087,1290,531,32,104
2,3103,1203,602,43,108
2,3089,1193,510,35,96
2,3117,304,611,46,101
2,3118,882,625,52,110
2,3119,1246,600,41,101
2,3120,422,605,41,100
2,3121,938,690,35,108
2,3122,984,674,34,108
2,3123,519,394,29,79
2,3124,371,346,28,72
2,3125,818,399,32,73
2,3126,412,481,21,90
2,3127,1074,514,34,92
2,3128,1318,527,24,103
2,3131,1063,514,26,83
2,3132,1388,534,28,104
2,3133,625,306,44,78
3,3098,924,614,39,107
3,3087,1291,527,31,106
3,3103,1202,606,43,112
3,3089,1196,509,34,98
3,3117,304,611,46,101
3,3118,882,625,54,109
3,3119,1248,601,40,101
3,3120,418,607,44,98
3,3121,938,690,44,108
3,3122,986,674,37,108
3,3123,518,395,29,79
3,3124,370,346,28,72
3,3125,817,399,32,73
3,3126,412,481,20,90
3,3127,1078,514,33,92
3,3128,1318,527,24,103
3,3131,1063,514,28,88
3,3132,1388,534,28,104
3,3133,628,305,39,78
4,3098,929,614,38,108
4,3087,1292,526,31,106
4,3103,1201,607,43,113
4,3089,1197,508,33,99
4,3117,304,611,45,101
4,3118,882,626,56,109
4,3119,1250,602,41,101
4,3120,416,606,47,99
4,3121,939,690,51,107
4,3122,990,674,38,108
4,3123,517,395,30,79
4,3124,369,345,27,73
4,3125,816,399,32,73
4,3126,412,481,21,90
4,3127,1084,513,30,92
4,3128,1318,527,24,103
4,3131,1065,514,29,91
4,3132,1383,534,33,104
4,3133,632,311,31,72
5,3098,932,614,36,107
5,3087,1292,525,30,106
5,3103,1201,609,43,113
5,3089,1198,508,33,99
5,3117,304,611,44,101
5,3118,883,626,57,108
5,3119,1250,603,41,101
5,3120,417,606,45,99
5,3121,938,691,58,107
5,3122,992,674,40,108
5,3123,516,394,29,79
5,3124,367,343,25,73
5,3125,816,399,32,73
5,3126,412,481,21,90
5,3127,1087,513,33,92
5,3128,1318,527,23,103
5,3131,1066,514,31,91
5,3132,1386,534,29,104
5,3133,633,316,30,67
6,3098,936,614,34,108
6,3087,1292,526,30,106
6,3103,1201,610,44,112
6,3089,1198,508,33,99
6,3117,303,612,43,101
6,3118,886,626,55,109
6,3119,1251,604,42,102
6,3120,416,606,46,100
6,3121,939,692,61,106
6,3122,994,674,40,108
6,3123,515,394,29,80
6,3124,366,342,25,75
6,3125,816,399,31,73
6,3126,412,481,21,90
6,3127,1089,513,35,93
6,3128,1319,527,23,103
6,3131,1069,514,30,89
6,3132,1389,535,26,104
6,3133,633,312,33,72
7,3098,938,615,34,107
7,3087,1292,526,30,106
7,3103,1201,611,44,111
7,3089,1198,509,33,99
7,3117,302,612,41,101
7,3118,888,626,52,109
7,3119,1252,606,42,102
7,3120,416,606,44,100
7,3121,940,693,62,107
7,3122,995,674,40,109
7,3123,514,394,29,79
7,3124,364,342,26,74
7,3125,816,399,30,73
7,3126,412,481,21,90
7,3127,1089,513,38,93
7,3128,1319,528,23,103
7,3131,1072,514,29,90
7,3132,1392,535,24,104
7,3133,633,311,32,73
8,3098,940,615,35,106
8,3087,1291,526,31,105
8,3103,1200,611,45,111
8,3089,1197,509,33,99
8,3117,301,612,37,102
8,3118,893,626,48,109
8,3119,1253,607,42,101
8,3120,415,606,43,100
8,3121,941,693,61,107
8,3122,995,675,41,109
8,3123,513,395,29,79
8,3124,363,342,27,74
8,3125,816,399,28,72
8,3126,412,482,21,90
8,3127,1090,513,38,94
8,3128,1319,528,23,104
8,3131,1075,514,27,86
8,3132,1394,535,22,104
8,3133,633,311,31,73
9,3098,941,616,36,106
9,3087,1291,526,32,104
9,3103,1201,611,46,110
9,3089,1197,509,33,99
9,3117,300,612,33,103
9,3118,898,626,43,110
9,3119,1254,607,41,101
9,3120,415,606,41,99
9,3121,944,693,57,106
9,3122,996,675,40,109
9,3123,513,394,29,78
9,3124,362,342,27,72
9,3125,815,399,27,72
9,3126,413,482,20,90
9,3127,1092,513,38,94
9,3128,1319,528,23,104
9,3131,1079,513,24,83
9,3132,1395,535,21,104
9,3133,633,311,31,73
10,3098,941,617,38,105
10,3087,1290,527,34,104
10,3103,1203,611,44,110
10,3089,1197,509,33,99
10,3117,298,612,30,104
10,3118,904,626,36,110
10,3119,1255,608,41,100
10,3120,416,606,38,99
10,3121,949,693,52,106
10,3122,999,674,37,108
10,3123,512,394,30,79
10,3124,361,343,28,71
10,3125,814,398,26,73
10,3126,413,482,20,90
10,3127,1094,512,37,93
10,3128,1320,528,22,104
10,3131,1085,513,20,83
10,3132,1396,535,20,104
10,3133,634,311,30,73
11,3098,941,618,41,103
11,3087,1289,527,34,103
11,3103,1207,612,41,109
11,3089,1196,510,34,99
11,3117,296,612,28,105
11,3118,911,626,31,111
11,3119,1256,608,39,100
11,3120,416,606,34,99
11,3121,956,693,45,106
11,3122,1001,674,36,108
11,3123,511,393,30,79
11,3124,359,343,28,71
11,3125,812,397,27,73
11,3126,412,482,21,90
11,3127,1095,512,37,94
11,3128,1320,528,22,104
11,3131,1089,512,19,84
11,3132,1395,535,21,104
11,3133,634,310,31,74
12,3098,942,618,43,104
12,3087,1289,527,34,104
12,3103,1210,612,38,109
12,3089,1195,510,34,99
12,3117,295,613,26,105
12,3118,918,626,30,110
12,3119,1256,609,38,100
12,3120,415,606,32,100
12,3121,963,693,37,106
12,3122,1004,674,35,109
12,3123,510,393,30,79
12,3124,357,343,28,71
12,3125,810,397,28,73
12,3126,412,482,20,90
12,3127,1097,512,38,93
12,3128,1320,528,23,104
12,3131,1092,512,19,82
12,3132,1395,536,20,104
12,3133,634,311,31,74
13,3098,941,619,47,104
13,3087,1290,528,35,104
13,3103,1213,613,35,109
13,3089,1195,511,35,98
13,3117,292,614,27,105
13,3118,921,627,33,110
13,3119,1257,609,36,100
13,3120,412,606,31,101
13,3121,972,693,30,106
13,3122,1008,674,33,109
13,3123,510,393,29,79
13,3124,356,342,29,73
13,3125,808,397,29,73
13,3126,413,483,20,90
13,3127,1099,513,38,91
13,3128,1319,529,23,104
13,3131,1093,511,19,85
13,3132,1395,536,21,104
13,3133,635,311,32,74
14,3098,947,619,44,104
14,3087,1290,528,35,104
14,3103,1215,614,33,109
14,3089,1194,511,35,99
14,3117,288,615,30,105
14,3118,922,628,36,109
14,3119,1258,609,35,100
14,3120,408,607,30,102
14,3121,977,693,30,107
14,3122,1011,674,33,110
14,3123,508,394,29,79
14,3124,354,341,29,74
14,3125,806,398,30,74
14,3126,412,483,21,90
14,3127,1102,512,35,92
14,3128,1319,529,24,104
14,3131,1094,511,19,87
14,3132,1395,536,21,104
14,3133,636,311,32,74
15,3098,952,620,41,103
15,3087,1290,529,34,104
15,3103,1217,614,32,109
15,3089,1194,511,35,99
15,3117,286,616,31,105
15,3118,922,628,41,109
15,3119,1259,609,34,100
15,3120,406,607,29,103
15,3121,981,693,31,107
15,3122,1014,674,32,110
15,3123,508,393,29,78
15,3124,352,341,31,74
15,3125,805,398,30,74
15,3126,412,483,21,91
15,3127,1104,511,37,92
15,3128,1319,529,25,104
15,3131,1096,511,19,86
15,3132,1395,536,21,105
15,3133,637,311,32,75
16,3098,958,619,38,104
16,3087,1290,529,34,104
16,3103,1218,614,31,110
16,3089,1195,511,35,99
16,3117,285,616,33,105
16,3118,922,629,47,108
16,3119,1260,609,32,100
16,3120,403,607,30,103
16,3121,984,692,34,108
16,3122,1017,674,36,111
16,3123,508,393,29,78
16,3124,351,340,31,74
16,3125,803,398,30,74
16,3126,413,483,21,91
16,3127,1108,510,35,92
16,3128,1319,529,25,104
16,3131,1096,511,21,88
16,3132,1395,537,21,104
16,3133,639,310,31,75
17,3098,964,619,34,104
17,3087,1290,529,34,104
17,3103,1220,614,30,110
17,3089,1195,511,35,99
17,3117,284,617,34,105
17,3118,922,629,52,109
17,3119,1261,610,31,100
17,3120,400,607,32,103
17,3121,985,693,39,108
17,3122,1019,675,39,111
17,3123,508,393,29,79
17,3124,350,340,31,74
17,3125,802,398,30,73
17,3126,412,483,21,91
17,3127,1109,510,33,93
17,3128,1318,529,25,104
17,3131,1097,511,23,89
17,3132,1395,537,21,104
17,3133,639,310,32,76
18,3098,968,618,32,105
18,3087,1290,529,35,104
18,3103,1220,615,30,110
18,3089,1195,511,34,99
18,3117,282,617,36,105
18,3118,922,629,55,109
18,3119,1261,610,31,100
