1,1,0
1,2,0
2,1,5
2,2,1
3,1,4
3,2,1
4,1,4
4,2,2
5,1,4
5,2,2
6,1,4
6,2,2
7,1,4
7,2,2
8,1,4
8,2,2
9,1,4
9,2,2
10,1,4
10,2,2
11,1,4
11,2,2
12,1,4
12,2,2
13,1,4
13,2,2
14,1,4
14,2,2
15,1,4
15,2,2
16,1,4
16,2,2
17,1,4
17,2,2
18,1,4
18,2,2
19,1,4
19,2,2
20,1,4
20,2,2
21,1,4
21,2,2
22,1,4
22,2,2
23,1,4
23,2,2
24,1,4
24,2,2
25,1,4
25,2,2
26,1,4
26,2,2
27,1,4
27,2,2
28,1,4
28,2,3
29,1,4
29,2,3
30,1,4
30,2,3
31,1,4
31,2,3
32,1,4
32,2,3
33,1,4
33,2,3
34,1,4
34,2,3
35,1,4
35,2,3
36,1,3
36,2,3
37,1,3
37,2,3
38,1,3
38,2,3
39,1,3
39,2,3
40,1,3
40,2,3
41,1,3
41,2,3
42,1,3
42,2,3
43,1,3
43,2,3
44,1,3
44,2,3
45,1,3
45,2,3
46,1,3
46,2,3
47,1,3
47,2,3
48,1,3
48,2,3
49,1,3
49,2,3
50,1,3
50,2,3
51,1,3
51,2,3
52,1,3
52,2,3
53,1,3
53,2,3
54,1,3
54,2,3
55,1,3
55,2,3
56,1,3
56,2,3
57,1,3
57,2,3
58,1,3
58,2,3
59,1,3
59,2,3
60,1,3
60,2,3
61,1,3
61,2,3
62,1,3
62,2,3
63,1,3
63,2,3
64,1,3
64,2,4
65,1,3
65,2,4
66,1,3
66,2,4
67,1,3
67,2,4
68,1,3
68,2,4
69,1,3
69,2,4
70,1,3
70,2,4
71,1,3
71,2,4
72,1,3
72,2,4
73,1,3
73,2,4
74,1,3
74,2,4
75,1,3
75,2,4
76,1,3
76,2,4
77,1,3
77,2,4
78,1,3
78,2,4
79,1,3
79,2,4
80,1,3
80,2,4
81,1,3
81,2,4
82,1,3
82,2,4
83,1,3
83,2,4
84,1,3
84,2,4
85,1,3
85,2,4
86,1,3
86,2,4
87,1,3
87,2,4
88,1,3
88,2,4
89,1,3
89,2,4
90,1,3
90,2,4
91,1,3
91,2,4
92,1,3
92,2,4
93,1,3
93,2,4
94,1,3
94,2,4
95,1,3
95,2,4
96,1,3
96,2,4
97,1,3
97,2,4
98,1,3
98,2,4
99,1,3
99,2,4
100,1,3
100,2,4
101,1,3
101,2,4
102,1,3
102,2,4
103,1,3
103,2,4
104,1,3
104,2,4
105,1,3
105,2,4
106,1,3
106,2,4
107,1,3
107,2,4
108,1,3
108,2,4
109,1,3
109,2,4
110,1,3
110,2,4
111,1,3
111,2,4
112,1,3
112,2,4
113,1,3
113,2,4
114,1,3
114,2,4
115,1,3
115,2,4
116,1,3
116,2,4
117,1,3
117,2,4
118,1,3
118,2,4
119,1,3
119,2,4
120,1,3
120,2,4
121,1,3
121,2,4
122,1,3
122,2,4
123,1,3
123,2,4
124,1,3
124,2,4
125,1,3
125,2,4
126,1,3
126,2,4
127,1,4
127,2,5
128,1,4
128,2,4
129,1,4
129,2,4
130,1,4
130,2,4
131,1,4
131,2,4
132,1,4
132,2,4
133,1,4
133,2,4
134,1,4
134,2,4
135,1,4
135,2,4
136,1,4
136,2,4
137,1,4
137,2,4
138,1,4
138,2,4
139,1,4
139,2,4
140,1,4
140,2,4
141,1,4
141,2,4
142,1,4
142,2,4
143,1,4
143,2,4
144,1,4
144,2,4
145,1,4
145,2,4
146,1,4
146,2,4
147,1,4
147,2,4
148,1,4
148,2,4
149,1,4
149,2,4
150,1,4
150,2,4
151,1,4
151,2,4
152,1,4
152,2,4
153,1,4
153,2,4
154,1,4
154,2,4
155,1,4
155,2,4
156,1,4
156,2,4
157,1,4
157,2,4
158,1,4
158,2,4
159,1,4
159,2,4
160,1,4
160,2,4
161,1,4
161,2,4
162,1,4
162,2,4
163,1,4
163,2,4
164,1,4
164,2,4
165,1,4
165,2,4
166,1,4
166,2,4
167,1,4
167,2,4
168,1,4
168,2,4
169,1,4
169,2,4
170,1,4
170,2,4
171,1,4
171,2,4
172,1,4
172,2,4
173,1,4
173,2,3
174,1,4
174,2,3
175,1,4
175,2,4
176,1,4
176,2,4
177,1,4
177,2,4
178,1,4
178,2,4
179,1,4
179,2,5
180,1,4
180,2,5
181,1,4
181,2,5
182,1,4
182,2,5
183,1,4
183,2,5
184,1,4
184,2,5
185,1,4
185,2,5
186,1,4
186,2,5
187,1,4
187,2,5
188,1,4
188,2,5
189,1,4
189,2,5
190,1,4
190,2,5
191,1,4
191,2,5
192,1,3
192,2,5
193,1,3
193,2,5
194,1,3
194,2,5
195,1,3
195,2,5
196,1,3
196,2,5
197,1,3
197,2,5
198,1,3
198,2,5
199,1,3
199,2,5
200,1,3
200,2,5
201,1,3
201,2,5
202,1,3
202,2,5
203,1,3
203,2,5
204,1,3
204,2,5
205,1,3
205,2,5
206,1,3
206,2,5
207,1,3
207,2,5
208,1,3
208,2,5
209,1,3
209,2,4
210,1,3
210,2,4
211,1,3
211,2,4
212,1,3
212,2,4
213,1,3
213,2,4
214,1,3
214,2,4
215,1,2
215,2,3
216,1,2
216,2,3
217,1,2
217,2,2
218,1,2
218,2,2
219,1,2
219,2,2
220,1,2
220,2,2
221,1,2
221,2,2
222,1,2
222,2,2
223,1,2
223,2,2
224,1,2
224,2,2
225,1,2
225,2,2
226,1,2
226,2,2
227,1,2
227,2,2
228,1,3
228,2,2
229,1,3
229,2,2
230,1,3
230,2,3
231,1,3
231,2,3
232,1,3
232,2,2
233,1,3
233,2,2
234,1,3
234,2,3
235,1,3
235,2,3
236,1,3
236,2,3
237,1,3
237,2,3
238,1,3
238,2,3
239,1,3
239,2,3
240,1,3
240,2,3
241,1,3
241,2,3
242,1,3
242,2,3
243,1,3
243,2,3
244,1,3
244,2,3
245,1,3
245,2,4
246,1,3
246,2,3
247,1,3
247,2,3
248,1,3
248,2,2
249,1,3
249,2,2
250,1,3
250,2,2
251,1,3
251,2,2
252,1,3
252,2,2
253,1,3
253,2,2
254,1,3
254,2,2
255,1,3
255,2,2
256,1,3
256,2,3
257,1,3
257,2,4
258,1,3
258,2,3
259,1,3
259,2,3
260,1,3
260,2,3
261,1,3
261,2,3
262,1,3
262,2,3
263,1,3
263,2,3
264,1,3
264,2,3
265,1,3
265,2,3
266,1,4
266,2,4
267,1,4
267,2,4
268,1,4
268,2,4
269,1,4
269,2,4
270,1,3
270,2,4
271,1,3
271,2,4
272,1,3
272,2,4
273,1,3
273,2,4
274,1,3
274,2,4
275,1,3
275,2,4
276,1,3
276,2,4
277,1,3
277,2,4
278,1,3
278,2,4
279,1,3
279,2,4
280,1,3
280,2,4
281,1,3
281,2,4
282,1,3
282,2,4
283,1,3
283,2,4
284,1,3
284,2,4
285,1,3
285,2,4
286,1,3
286,2,4
287,1,4
287,2,4
288,1,4
288,2,4
289,1,4
289,2,4
290,1,4
290,2,4
291,1,4
291,2,4
292,1,4
292,2,4
293,1,4
293,2,4
294,1,4
294,2,5
295,1,4
295,2,5
296,1,4
296,2,5
297,1,4
297,2,5
298,1,4
298,2,5
299,1,4
299,2,5
300,1,4
300,2,5
301,1,4
301,2,5
302,1,4
302,2,5
303,1,5
303,2,5
304,1,4
304,2,5
305,1,4
305,2,5
306,1,4
306,2,4
307,1,4
307,2,5
308,1,4
308,2,5
309,1,4
309,2,5
310,1,4
310,2,5
311,1,4
311,2,5
312,1,4
312,2,5
313,1,4
313,2,5
314,1,4
314,2,5
315,1,4
315,2,5
316,1,4
316,2,5
317,1,4
317,2,5
318,1,4
318,2,5
319,1,4
319,2,5
320,1,4
320,2,5
321,1,4
321,2,4
322,1,4
322,2,4
323,1,4
323,2,4
324,1,4
324,2,4
325,1,4
325,2,4
326,1,4
326,2,4
327,1,4
327,2,4
328,1,4
328,2,4
329,1,4
329,2,4
330,1,4
330,2,4
331,1,4
331,2,4
332,1,4
332,2,4
333,1,4
333,2,4
334,1,4
334,2,4
335,1,4
335,2,4
336,1,3
336,2,4
337,1,3
337,2,4
338,1,3
338,2,4
339,1,3
339,2,5
340,1,3
340,2,6
341,1,3
341,2,6
342,1,4
342,2,6
343,1,4
343,2,6
344,1,4
344,2,7
345,1,3
345,2,7
346,1,4
346,2,7
347,1,4
347,2,6
348,1,5
348,2,6
349,1,5
349,2,6
350,1,5
350,2,6
351,1,5
351,2,6
352,1,5
352,2,6
353,1,5
353,2,6
354,1,6
354,2,6
355,1,6
355,2,6
356,1,6
356,2,6
357,1,6
357,2,6
358,1,6
358,2,6
359,1,6
359,2,6
360,1,6
360,2,7
361,1,6
361,2,7
362,1,6
362,2,7
363,1,6
363,2,7
364,1,5
364,2,7
365,1,5
365,2,7
366,1,5
366,2,7
367,1,5
367,2,7
368,1,5
368,2,7
369,1,5
369,2,7
370,1,5
370,2,7
371,1,5
371,2,5
372,1,5
372,2,6
373,1,5
373,2,5
374,1,5
374,2,5
375,1,5
375,2,6
376,1,5
376,2,6
377,1,5
377,2,6
378,1,4
378,2,6
379,1,4
379,2,6
380,1,4
380,2,5
381,1,4
381,2,5
382,1,4
382,2,5
383,1,4
383,2,5
384,1,4
384,2,5
385,1,4
385,2,5
386,1,4
386,2,5
387,1,4
387,2,5
388,1,4
388,2,5
389,1,5
389,2,5
390,1,5
390,2,5
391,1,5
391,2,5
392,1,5
392,2,5
393,1,5
393,2,5
394,1,5
394,2,5
395,1,5
395,2,5
396,1,5
396,2,5
397,1,5
397,2,4
398,1,5
398,2,4
399,1,5
399,2,4
400,1,5
400,2,4
401,1,5
401,2,3
402,1,5
402,2,3
403,1,5
403,2,3
404,1,5
404,2,3
405,1,5
405,2,3
406,1,5
406,2,3
407,1,5
407,2,3
408,1,5
408,2,3
409,1,5
409,2,3
410,1,5
410,2,4
411,1,5
411,2,4
412,1,5
412,2,4
413,1,5
413,2,4
414,1,5
414,2,4
415,1,4
415,2,4
416,1,4
416,2,4
417,1,4
417,2,4
418,1,4
418,2,4
419,1,4
419,2,4
420,1,4
420,2,4
421,1,4
421,2,4
422,1,4
422,2,4
423,1,4
423,2,4
424,1,4
424,2,4
425,1,4
425,2,4
426,1,4
426,2,4
427,1,4
427,2,4
428,1,4
428,2,4
429,1,3
429,2,4
430,1,3
430,2,4
431,1,3
431,2,4
432,1,3
432,2,4
433,1,3
433,2,4
434,1,3
434,2,4
435,1,3
435,2,5
436,1,3
436,2,5
437,1,3
437,2,5
438,1,3
438,2,5
439,1,3
439,2,5
440,1,3
440,2,5
441,1,3
441,2,5
442,1,3
442,2,5
443,1,3
443,2,5
444,1,4
