1,1005,1533,390,45,116
1,1103,1348,485,77,130
2,1005,1527,403,44,119
2,1103,1333,493,85,132
2,1113,611,569,116,155
2,1114,82,383,78,115
2,1115,775,369,83,103
2,1116,519,538,85,149
2,1117,847,293,42,118
2,1118,424,294,47,92
2,1119,913,320,43,116
2,1120,1243,352,39,121
2,1121,1011,346,62,118
2,1122,1056,314,67,114
2,1123,1584,280,43,117
2,1124,723,287,40,105
2,1125,1881,506,38,137
2,1126,498,362,70,85
2,1127,558,405,93,35
3,1005,1523,407,44,121
3,1103,1322,494,91,133
3,1113,594,568,119,156
3,1114,80,381,78,117
3,1115,787,369,73,101
3,1116,511,534,92,152
3,1117,847,292,45,119
3,1118,422,292,48,94
3,1119,912,321,42,113
3,1120,1244,350,37,123
3,1121,1008,346,67,121
3,1122,1055,314,67,114
3,1123,1586,278,45,117
3,1124,717,286,46,105
3,1125,1869,504,50,142
3,1126,498,359,73,86
3,1127,563,402,90,36
4,1005,1519,406,47,123
4,1103,1311,493,95,133
4,1113,584,567,109,158
4,1114,82,378,69,120
4,1115,795,369,66,99
4,1116,495,531,102,151
4,1117,847,291,47,120
4,1118,419,291,49,95
4,1119,909,320,43,113
4,1120,1241,348,39,123
4,1121,1003,347,75,123
4,1122,1055,312,64,113
4,1123,1589,275,44,118
4,1124,710,283,53,107
4,1125,1853,501,66,144
4,1126,496,355,77,87
4,1127,570,398,83,38
5,1005,1511,404,55,125
5,1103,1305,493,92,133
5,1113,581,566,88,157
5,1114,85,377,58,121
5,1115,796,369,67,99
5,1116,482,529,106,154
5,1117,847,289,49,120
5,1118,415,290,47,94
5,1119,906,319,44,112
5,1120,1239,347,40,123
5,1121,995,348,84,121
5,1122,1056,312,59,112
5,1123,1592,273,43,119
5,1124,702,280,60,107
5,1125,1843,499,76,145
5,1126,493,353,80,87
5,1127,564,393,88,41
5,1128,977,302,70,37
6,1005,1502,402,64,126
6,1103,1297,494,81,131
6,1113,568,564,77,158
6,1114,84,375,52,122
6,1115,795,369,72,98
6,1116,475,529,95,155
6,1117,848,287,50,120
6,1118,411,290,43,93
6,1119,902,318,45,113
6,1120,1239,347,39,123
6,1121,991,350,82,119
6,1122,1061,309,49,113
6,1123,1593,272,43,118
6,1124,696,278,65,106
6,1125,1839,498,80,144
6,1126,491,352,81,86
6,1127,562,389,89,44
6,1128,978,300,71,37
7,1005,1498,402,66,127
7,1103,1288,493,67,130
7,1113,555,560,72,160
7,1114,81,376,49,120
7,1115,793,369,75,97
7,1116,467,529,83,154
7,1117,851,284,48,121
7,1118,406,289,43,92
7,1119,897,317,47,114
7,1120,1239,348,40,122
7,1121,991,349,77,118
7,1122,1064,307,42,113
7,1123,1595,271,42,119
7,1124,692,277,64,108
7,1125,1827,497,82,144
7,1126,489,350,84,85
7,1127,562,385,88,46
7,1128,978,299,73,36
8,1005,1497,402,62,126
8,1103,1277,491,59,130
8,1113,544,555,71,163
8,1114,79,375,46,119
8,1115,791,369,76,100
8,1116,456,528,68,153
8,1117,854,281,46,123
8,1118,402,288,48,91
8,1119,894,316,46,115
8,1120,1234,348,45,120
8,1121,991,348,68,118
8,1122,1067,305,37,114
8,1123,1596,269,42,119
8,1124,687,278,61,107
8,1125,1812,496,76,144
8,1126,487,350,87,84
8,1127,567,381,81,48
8,1128,981,297,71,37
9,1005,1491,403,62,124
9,1103,1261,488,67,131
9,1113,532,552,71,161
9,1114,77,374,46,117
9,1115,788,369,77,102
9,1116,441,526,71,154
9,1117,857,277,45,125
9,1118,398,286,52,93
9,1119,891,317,42,116
9,1120,1231,349,48,118
9,1121,997,348,59,118
9,1122,1068,302,36,115
9,1123,1599,269,42,119
9,1124,681,279,57,105
9,1125,1798,492,80,145
9,1126,487,351,88,82
9,1127,570,378,78,49
9,1128,983,296,71,36
10,1005,1488,402,58,123
10,1103,1249,484,74,135
10,1113,520,549,70,160
10,1114,74,373,46,119
10,1115,788,369,76,102
10,1116,425,523,83,155
10,1117,859,274,43,126
10,1118,393,285,56,96
10,1119,890,318,39,113
10,1120,1231,347,50,118
10,1121,1001,350,56,116
10,1122,1068,301,36,115
10,1123,1600,267,43,119
10,1124,673,279,52,104
10,1125,1786,488,86,147
10,1126,488,354,88,77
10,1127,571,375,77,51
10,1128,984,293,72,36
11,1005,1485,401,58,122
11,1103,1236,481,83,137
11,1113,510,548,67,162
11,1114,72,371,47,120
11,1115,787,368,75,102
11,1116,409,519,95,157
11,1117,862,272,42,120
11,1118,391,283,57,98
11,1119,887,319,40,111
11,1120,1231,345,53,119
11,1121,1005,351,57,114
11,1122,1067,300,37,115
11,1123,1602,265,44,119
11,1124,665,277,58,103
11,1125,1777,484,92,148
11,1126,492,363,86,66
11,1127,574,371,75,53
11,1128,988,291,73,36
12,1005,1483,398,59,123
12,1103,1226,479,87,139
12,1113,501,547,65,162
12,1114,70,370,48,120
12,1115,786,365,76,102
12,1116,392,515,106,160
12,1117,865,271,41,109
12,1118,390,282,56,97
12,1119,886,319,39,109
12,1120,1232,342,55,121
12,1121,1010,351,58,113
12,1122,1067,298,38,115
12,1123,1603,263,46,119
12,1124,658,274,64,104
12,1125,1765,480,99,145
12,1126,495,370,86,56
12,1127,576,368,75,55
12,1128,992,289,72,36
13,1005,1483,395,60,126
13,1103,1224,478,81,139
13,1113,488,546,68,161
13,1114,70,370,49,121
13,1115,785,362,78,102
13,1116,380,513,110,162
13,1117,868,271,42,99
13,1118,388,281,52,95
13,1119,883,317,41,107
13,1120,1234,339,55,125
13,1121,1014,349,57,114
13,1122,1067,296,41,115
13,1123,1606,259,47,120
13,1124,653,271,68,103
13,1125,1758,478,101,145
13,1126,495,374,89,50
13,1127,578,364,75,56
13,1128,997,286,70,36
14,1005,1485,391,57,129
14,1103,1217,478,74,137
14,1113,475,543,73,160
14,1114,67,370,51,118
14,1115,782,357,81,104
14,1116,363,512,109,161
14,1117,872,270,43,95
14,1118,387,279,49,94
14,1119,880,315,45,109
14,1120,1237,336,54,126
14,1121,1021,347,52,115
14,1122,1070,294,41,114
14,1123,1609,256,47,120
14,1124,649,268,70,104
14,1125,1756,476,93,144
14,1126,495,374,91,46
14,1127,581,360,75,56
14,1128,1001,283,69,37
15,1005,1484,389,57,130
15,1103,1208,475,67,136
15,1113,462,539,85,159
15,1114,63,369,53,117
15,1115,780,353,82,104
15,1116,347,510,104,160
15,1117,875,271,45,78
15,1118,385,276,50,94
15,1119,879,313,48,112
15,1120,1240,334,54,126
15,1121,1028,345,46,114
15,1122,1071,291,44,114
15,1123,1612,253,46,120
15,1124,646,265,70,105
15,1125,1747,474,84,142
15,1126,496,372,91,45
15,1127,584,357,75,56
15,1128,1005,279,69,37
16,1005,1483,387,56,129
16,1103,1197,472,64,136
16,1113,450,534,96,160
16,1114,58,368,60,116
16,1115,777,349,82,109
16,1116,334,508,100,159
16,1117,878,272,48,69
16,1118,383,272,52,95
16,1119,880,312,49,112
16,1120,1243,333,54,125
16,1121,1032,343,45,114
16,1122,1073,288,45,114
16,1123,1615,249,47,120
16,1124,645,264,63,105
16,1125,1736,472,72,142
16,1126,497,367,92,47
16,1127,583,353,78,56
16,1128,1011,274,67,38
17,1005,1483,386,55,127
17,1103,1191,466,67,138
17,1113,442,529,100,158
17,1114,53,365,69,118
17,1115,774,347,73,113
17,1116,324,505,105,159
17,1117,881,270,53,67
17,1118,383,269,54,97
17,1119,882,312,50,110
17,1120,1245,332,54,122
17,1121,1036,341,47,114
17,1122,1076,285,44,114
17,1123,1618,246,48,121
17,1124,641,263,54,104
17,1125,1727,467,73,143
17,1126,500,361,93,48
17,1127,587,349,78,56
17,1128,1016,270,66,39
18,1005,1486,385,50,125
18,1103,1184,463,75,139
18,1113,435,524,98,160
18,1114,51,362,73,120
18,1115,772,345,66,114
18,1116,316,501,110,159
18,1117,883,269,57,68
18,1118,382,266,53,100
18,1119,885,310,51,109
18,1120,1249,330,52,121
18,1121,1040,339,47,116
18,1122,1080,281,42,114
18,1123,1622,242,49,121
18,1124,633,260,54,104
18,1125,1719,462,78,144
18,1126,505,356,94,50
18,1127,592,346,77,57
18,1128,1020,266,66,40
19,1005,1487,383,46,124
19,1103,1175,460,84,140
19,1113,420,521,100,163
