2,1696,486,461,57,136
3,1696,479,459,58,137
4,1696,474,460,61,137
5,1696,470,459,65,137
6,1696,466,459,68,138
7,1696,464,459,69,137
8,1696,455,460,77,137
9,1696,459,461,71,136
10,1696,459,460,68,136
11,1696,458,459,63,137
12,1696,454,457,59,139
13,1696,446,453,57,143
14,1696,442,450,51,144
15,1696,441,448,46,144
16,1696,440,449,43,145
17,1696,438,450,45,143
18,1696,433,451,51,143
19,1696,427,455,57,139
20,1696,422,456,62,138
21,1696,418,457,66,137
22,1696,412,457,68,136
23,1696,409,457,67,135
24,1696,408,456,63,135
25,1696,408,456,57,135
26,1696,407,454,50,136
27,1696,403,452,47,137
28,1696,401,451,39,139
29,1696,397,451,37,138
30,1696,387,451,43,138
31,1696,380,452,49,137
32,1696,372,451,55,137
33,1696,365,451,62,137
34,1696,360,452,66,136
35,1696,357,453,69,134
36,1696,357,455,69,133
37,1696,356,455,69,132
38,1696,356,454,66,132
39,1696,355,454,62,132
40,1696,354,454,55,133
41,1696,352,453,49,133
42,1696,349,451,43,135
43,1696,347,451,39,135
44,1696,343,450,39,136
45,1696,339,450,41,136
46,1696,335,451,44,135
47,1696,331,452,49,134
48,1696,328,452,53,134
49,1696,322,452,61,134
50,1696,319,452,65,133
51,1696,318,452,66,133
52,1696,318,452,65,132
53,1696,318,450,62,133
54,1696,318,450,59,134
55,1696,318,449,54,135
56,1696,316,448,50,134
57,1696,311,448,48,134
58,1696,305,447,50,135
59,1696,298,448,56,134
60,1696,291,448,63,133
61,1696,287,448,68,133
62,1696,285,448,71,133
63,1696,285,448,72,133
64,1696,285,449,72,132
65,1696,287,449,70,131
66,1696,290,449,67,131
67,1696,292,448,63,132
68,1696,295,448,56,132
69,1696,298,448,48,132
70,1696,301,447,41,132
71,1696,304,447,39,131
72,1696,308,448,40,131
73,1696,310,448,40,131
74,1696,312,448,44,131
75,1696,312,448,48,130
76,1696,313,448,51,130
77,1696,316,448,52,129
78,1696,319,449,52,128
79,1696,324,448,53,128
80,1696,327,449,54,127
81,1696,330,450,53,127
93,1696,329,448,47,128
94,1696,326,448,51,129
95,1696,324,448,54,129
100,1696,323,448,57,130
101,1696,323,449,55,129
117,1696,325,453,40,125
118,1696,326,454,39,124
119,1696,328,455,39,123
120,1696,329,456,39,123
121,1696,330,456,39,124
122,1696,331,455,39,125
123,1696,332,455,40,126
124,1696,332,455,42,126
125,1696,332,455,45,126
126,1696,332,455,56,126
127,1696,332,455,54,127
128,1696,332,454,53,127
129,1696,333,454,54,127
130,1696,334,455,55,126
131,1696,337,458,55,124
132,1696,342,459,52,121
133,1696,344,461,52,119
134,1696,346,462,52,120
135,1696,346,462,54,121
136,1696,348,462,56,121
137,1696,351,463,55,120
138,1696,355,463,55,119
139,1696,358,464,56,118
140,1696,359,465,59,118
141,1696,361,464,63,118
142,1696,362,464,69,119
143,1696,363,463,71,120
144,1696,363,462,75,119
145,1696,365,464,78,119
146,1696,368,467,79,117
147,1696,374,470,78,114
148,1696,382,472,74,112
149,1696,391,472,72,111
150,1696,398,472,73,111
151,1696,402,471,75,112
152,1696,405,470,82,113
153,1696,407,471,83,112
154,1696,410,472,85,111
155,1696,415,471,89,113
156,1696,422,471,85,114
157,1696,437,475,78,109
158,1696,450,477,67,108
159,1696,453,478,66,107
160,1696,453,477,99,107
161,1696,454,473,105,111
162,1696,456,476,103,109
163,1696,463,479,90,108
164,1696,478,480,71,108
165,1696,474,481,82,107
166,1696,470,481,89,109
167,1696,467,478,92,114
168,1696,465,482,98,113
169,1696,485,486,79,111
170,1696,493,490,70,111
171,1696,476,494,78,109
172,1696,480,497,80,107
173,1696,479,502,74,104
174,1696,472,506,72,102
175,1696,463,510,65,100
176,1696,450,513,57,102
177,1696,434,517,52,106
178,1696,416,522,47,108
179,1696,391,528,45,110
180,1696,362,537,44,110
181,1696,330,544,45,112
182,1696,295,552,45,114
183,1696,258,557,49,119
184,1696,222,566,51,120
185,1696,183,574,54,120
186,1696,142,580,60,119
187,1696,105,587,59,119
188,1696,56,596,70,119
189,1696,22,606,65,115
192,1699,1606,884,75,175
192,1700,1755,759,67,137
193,1699,1554,884,75,175
193,1700,1694,762,65,135
194,1699,1506,885,71,175
194,1700,1635,765,64,133
194,1701,1832,890,61,158
195,1699,1460,886,68,175
195,1700,1578,768,65,127
195,1701,1772,891,64,156
196,1699,1415,887,66,174
196,1700,1524,770,66,124
196,1701,1717,892,64,152
197,1699,1372,888,63,173
197,1700,1476,772,65,123
197,1701,1664,893,65,149
198,1699,1330,889,62,172
198,1700,1429,773,64,122
198,1701,1615,894,65,148
198,1702,1652,635,52,76
199,1699,1290,890,61,169
199,1700,1386,774,62,121
199,1701,1569,895,62,144
199,1702,1605,638,51,74
200,1699,1252,890,60,166
200,1700,1344,774,59,119
200,1701,1526,895,59,142
200,1702,1561,640,49,73
201,1699,1216,891,59,164
201,1700,1304,774,55,118
201,1701,1485,895,57,140
201,1702,1519,641,48,73
201,1703,1797,792,56,125
202,1699,1182,890,57,162
202,1700,1265,772,53,117
202,1701,1443,893,56,138
202,1702,1478,640,47,75
202,1703,1750,791,57,122
202,1704,1832,884,72,145
203,1699,1148,888,57,160
203,1700,1228,771,51,116
203,1701,1402,891,58,135
203,1702,1439,639,46,75
203,1703,1704,786,60,125
203,1704,1789,881,76,142
204,1699,1116,885,57,159
204,1700,1191,769,51,117
204,1701,1361,889,62,130
204,1702,1402,638,45,74
204,1703,1661,783,62,140
204,1704,1746,876,76,139
205,1699,1084,881,57,157
205,1700,1154,766,54,116
205,1701,1324,887,61,128
205,1702,1367,640,45,70
205,1703,1620,780,63,141
205,1704,1705,870,74,138
206,1699,1052,877,56,155
206,1700,1118,763,53,115
206,1701,1288,882,61,126
206,1702,1332,637,43,72
206,1703,1579,777,65,144
206,1704,1664,863,71,138
207,1699,1020,873,55,153
207,1700,1079,761,55,113
207,1701,1253,877,59,125
