2,1,1
2,2,12
3,1,1
3,2,12
4,1,1
4,2,12
5,1,1
5,2,12
6,1,1
6,2,12
7,1,1
7,2,12
8,1,1
8,2,12
9,1,1
9,2,12
10,1,1
10,2,12
11,1,1
11,2,12
12,1,1
12,2,12
13,1,1
13,2,12
14,1,1
14,2,12
15,1,1
15,2,12
16,1,1
16,2,12
17,1,1
17,2,12
18,1,1
18,2,12
19,1,1
19,2,12
20,1,1
20,2,12
21,1,1
21,2,12
22,1,1
22,2,12
23,1,1
23,2,12
24,1,1
24,2,11
25,1,1
25,2,12
26,1,1
26,2,12
27,1,1
27,2,12
28,1,1
28,2,12
29,1,1
29,2,12
30,1,1
30,2,12
31,1,1
31,2,12
32,1,1
32,2,11
33,1,1
33,2,12
34,1,1
34,2,12
35,1,1
35,2,12
36,1,1
36,2,12
37,1,1
37,2,12
38,1,1
38,2,12
39,1,1
39,2,12
40,1,1
40,2,12
41,1,1
41,2,12
42,1,1
42,2,12
43,1,1
43,2,12
44,1,1
44,2,12
45,1,1
45,2,12
46,1,1
46,2,13
47,1,1
47,2,13
48,1,1
48,2,13
49,1,1
49,2,13
50,1,1
50,2,13
51,1,1
51,2,14
52,1,1
52,2,14
53,1,1
53,2,14
54,1,1
54,2,14
55,1,1
55,2,14
56,1,1
56,2,14
57,1,1
57,2,14
58,1,1
58,2,14
59,1,1
59,2,14
60,1,1
60,2,14
61,1,1
61,2,14
62,1,1
62,2,14
63,1,1
63,2,13
64,1,1
64,2,13
65,1,1
65,2,13
66,1,1
66,2,13
67,1,1
67,2,14
68,1,1
68,2,14
69,1,1
69,2,13
70,1,1
70,2,13
71,1,1
71,2,15
72,1,1
72,2,15
73,1,1
73,2,15
74,1,1
74,2,14
75,1,1
75,2,14
76,1,1
76,2,14
77,1,1
77,2,14
78,1,1
78,2,13
79,1,1
79,2,13
80,1,1
80,2,13
81,1,1
81,2,13
82,1,1
82,2,13
83,1,1
83,2,13
84,1,1
84,2,13
85,1,1
85,2,13
86,1,1
86,2,13
87,1,1
87,2,13
88,1,1
88,2,14
89,1,1
89,2,14
90,1,1
90,2,13
91,1,1
91,2,12
92,1,1
92,2,12
93,1,1
93,2,12
94,1,1
94,2,12
95,1,1
95,2,12
96,1,1
96,2,12
97,1,1
97,2,13
98,1,1
98,2,13
99,1,1
99,2,13
100,1,1
100,2,13
101,1,1
101,2,13
102,1,1
102,2,13
103,1,1
103,2,13
104,1,1
104,2,13
105,1,1
105,2,13
106,1,1
106,2,13
107,1,1
107,2,13
108,1,1
108,2,13
109,1,1
109,2,13
110,1,1
110,2,13
111,1,1
111,2,13
112,1,1
112,2,13
113,1,1
113,2,13
114,1,1
114,2,13
115,1,1
115,2,13
116,1,1
116,2,13
117,1,1
117,2,13
118,1,1
118,2,13
119,1,1
119,2,14
120,1,1
120,2,14
121,1,1
121,2,14
122,1,1
122,2,14
123,1,1
123,2,14
124,1,1
124,2,14
125,1,1
125,2,14
126,1,1
126,2,14
127,1,1
127,2,14
128,1,1
128,2,14
129,1,1
129,2,14
130,1,1
130,2,14
131,1,1
131,2,14
132,1,1
132,2,13
133,1,1
133,2,13
134,1,1
134,2,13
135,1,1
135,2,14
136,1,1
136,2,14
137,1,1
137,2,14
138,1,1
138,2,14
139,1,1
139,2,14
140,1,1
140,2,14
141,1,1
141,2,14
142,1,1
142,2,14
143,1,1
143,2,14
144,1,1
144,2,14
145,1,1
145,2,14
146,1,1
146,2,14
147,1,1
147,2,14
148,1,1
148,2,13
149,1,1
149,2,13
150,1,1
150,2,13
151,1,1
151,2,14
152,1,1
152,2,14
153,1,1
153,2,14
154,1,1
154,2,14
155,1,1
155,2,14
156,1,1
156,2,14
157,1,1
157,2,14
158,1,1
158,2,14
159,1,1
159,2,14
160,1,1
160,2,14
161,1,1
161,2,14
162,1,1
162,2,13
163,1,1
163,2,13
164,1,1
164,2,13
165,1,1
165,2,13
166,1,1
166,2,13
167,1,1
167,2,12
168,1,1
168,2,11
169,1,1
169,2,9
170,1,1
170,2,9
171,1,1
171,2,10
172,1,1
172,2,10
173,1,1
173,2,9
174,1,1
174,2,8
175,1,1
175,2,8
176,1,1
176,2,8
177,1,1
177,2,8
178,1,1
178,2,8
179,1,2
179,2,8
180,1,2
180,2,7
181,1,2
181,2,6
182,1,2
182,2,6
183,1,2
183,2,6
184,1,3
184,2,6
185,1,3
185,2,6
186,1,3
186,2,5
187,1,3
187,2,5
188,1,3
188,2,6
189,1,3
189,2,6
190,1,3
190,2,6
191,1,3
191,2,5
192,1,3
192,2,5
193,1,3
193,2,5
194,1,5
194,2,5
195,1,5
195,2,5
196,1,5
196,2,5
197,1,5
197,2,5
198,1,5
198,2,5
199,1,5
199,2,5
200,1,4
200,2,5
201,1,3
201,2,5
202,1,2
202,2,5
203,1,2
203,2,5
204,1,2
204,2,5
205,1,3
205,2,5
206,1,3
206,2,5
207,1,2
207,2,4
208,1,2
208,2,4
209,1,2
209,2,3
210,1,3
210,2,3
211,1,3
211,2,3
212,1,4
212,2,3
213,1,4
213,2,4
214,1,4
214,2,4
215,1,3
215,2,4
216,1,4
216,2,3
217,1,6
217,2,3
218,1,5
218,2,3
219,1,5
219,2,3
220,1,5
220,2,3
221,1,5
221,2,3
222,1,5
222,2,3
223,1,6
223,2,3
224,1,4
224,2,3
225,1,6
225,2,3
226,1,6
226,2,3
227,1,6
227,2,3
228,1,5
228,2,3
229,1,5
229,2,3
230,1,5
230,2,3
231,1,5
231,2,2
232,1,5
232,2,3
