1,869,437,456,69,138
1,907,189,572,87,144
1,910,610,409,52,107
2,869,431,461,65,146
2,907,195,547,71,148
2,910,619,404,47,109
2,931,1019,642,60,158
2,932,422,953,76,126
2,933,870,477,45,123
2,934,151,567,46,144
2,935,361,330,37,96
2,936,1187,459,36,123
2,937,1677,284,30,95
2,938,576,329,45,97
2,939,644,362,35,111
3,869,424,463,62,149
3,907,199,537,57,150
3,910,622,402,45,109
3,931,1021,641,58,156
3,932,413,954,83,125
3,933,872,478,39,123
3,934,149,567,41,144
3,935,357,330,41,96
3,936,1184,459,39,123
3,937,1680,284,30,94
3,938,572,329,51,96
3,939,644,361,34,112
4,869,417,464,59,150
4,907,198,533,48,151
4,910,624,401,43,110
4,931,1019,641,57,156
4,932,402,953,87,126
4,933,872,477,32,123
4,934,144,567,39,144
4,935,354,330,46,96
4,936,1175,460,49,123
4,937,1682,285,30,93
4,938,570,329,54,96
4,939,645,362,33,111
5,869,410,464,57,151
5,907,193,532,42,151
5,910,625,400,42,110
5,931,1021,640,51,155
5,932,393,949,89,130
5,933,870,477,30,123
5,934,139,567,43,145
5,935,352,330,50,97
5,936,1168,461,57,122
5,937,1684,285,30,94
5,938,570,330,55,96
5,939,645,362,33,111
6,869,403,464,61,152
6,907,190,532,44,152
6,910,622,400,41,110
6,931,1018,640,49,156
6,932,386,944,89,135
6,933,867,478,32,123
6,934,134,568,50,145
6,935,352,330,53,97
6,936,1163,461,64,122
6,937,1686,285,30,94
6,938,571,330,55,96
6,939,645,362,34,111
7,869,397,464,66,152
7,907,184,533,51,151
7,910,620,400,41,110
7,931,1015,640,50,156
7,932,377,938,90,141
7,933,863,478,37,123
7,934,127,568,59,146
7,935,352,331,53,96
7,936,1163,462,66,121
7,937,1689,285,31,94
7,938,573,330,52,96
7,939,645,363,36,111
8,869,393,464,71,153
8,907,182,535,55,150
8,910,623,399,37,111
8,931,1013,640,53,157
8,932,368,933,90,146
8,933,857,478,45,124
8,934,119,569,69,144
8,935,354,331,53,96
8,936,1164,463,67,120
8,937,1691,285,31,95
8,938,575,330,49,96
8,939,646,363,38,111
9,869,390,464,73,154
9,907,177,535,62,149
9,910,625,399,36,111
9,931,1010,640,58,158
9,932,359,931,91,148
9,933,851,479,53,123
9,934,113,570,78,144
9,935,356,331,52,96
9,936,1166,463,66,121
9,937,1695,285,30,94
9,938,577,330,46,96
9,939,646,364,38,112
10,869,388,464,74,155
10,907,174,537,68,149
10,910,625,400,36,111
10,931,1007,640,66,158
10,932,351,930,90,149
10,933,847,480,59,123
10,934,113,570,81,145
10,935,360,331,49,95
10,936,1168,463,63,121
10,937,1698,286,30,94
10,938,580,330,41,96
10,939,647,364,39,113
11,869,385,466,72,154
11,907,170,538,74,149
11,910,624,400,39,110
11,931,1007,639,72,158
11,932,345,931,87,148
11,933,847,480,62,122
11,934,112,571,82,145
11,935,362,331,45,96
11,936,1171,462,58,121
11,937,1702,286,29,94
11,938,582,330,34,96
11,939,648,363,39,113
12,869,383,468,66,152
12,907,168,538,77,148
12,910,620,400,45,110
12,931,1006,639,78,158
12,932,340,933,83,146
12,933,848,480,63,123
12,934,115,571,80,145
12,935,365,331,39,96
12,936,1174,462,52,121
12,937,1705,285,30,95
12,938,581,330,30,96
12,939,648,363,39,113
13,869,381,468,59,151
13,907,168,538,76,149
13,910,615,401,53,109
13,931,1005,639,81,158
13,932,333,933,78,146
13,933,849,479,62,123
