1,2361,855,484,49,137
1,2362,1463,423,57,131
1,2365,697,582,56,161
2,2361,849,479,51,131
2,2362,1469,412,58,134
2,2365,707,585,52,156
2,2381,134,655,88,189
2,2382,371,633,78,187
2,2383,455,548,64,162
2,2384,383,460,48,136
2,2385,222,496,72,154
2,2386,783,574,62,170
2,2387,906,568,53,157
2,2388,51,481,70,148
2,2389,183,448,36,93
2,2390,143,538,83,67
2,2391,43,437,55,76
2,2392,817,547,45,172
3,2361,844,477,50,130
3,2362,1474,402,55,142
3,2365,711,586,48,155
3,2381,134,655,82,189
3,2382,371,633,78,187
3,2383,455,548,65,162
3,2384,382,459,46,137
3,2385,223,496,71,154
3,2386,779,573,65,170
3,2387,906,568,53,157
3,2388,52,481,69,147
3,2389,182,448,37,93
3,2390,143,538,84,68
3,2391,43,437,55,76
3,2392,818,547,45,172
4,2361,841,475,43,130
4,2362,1480,396,49,145
4,2365,713,587,48,155
4,2381,134,655,76,190
4,2382,371,633,78,187
4,2383,457,548,63,162
4,2384,381,459,46,138
4,2385,225,496,68,154
4,2386,777,575,66,169
4,2387,905,568,54,157
4,2388,52,481,69,147
4,2389,182,448,35,93
4,2390,144,538,82,67
4,2391,43,437,55,76
4,2392,817,547,44,171
5,2361,839,474,39,131
5,2362,1479,387,49,155
5,2365,713,587,48,154
5,2381,135,655,73,191
5,2382,371,633,78,187
5,2383,460,549,60,161
5,2384,377,459,48,137
5,2385,226,496,63,154
5,2386,778,574,64,170
5,2387,906,568,54,157
5,2388,53,481,67,148
5,2389,182,447,34,94
5,2390,144,537,81,68
5,2391,43,437,55,76
5,2392,816,547,43,173
6,2361,836,474,36,120
6,2362,1479,378,49,161
6,2365,715,587,47,154
6,2381,135,655,70,192
6,2382,371,633,78,187
6,2383,461,548,59,161
6,2384,370,459,52,137
6,2385,228,496,60,154
6,2386,778,573,63,171
6,2387,904,568,56,157
6,2388,53,481,67,149
6,2389,182,447,35,92
6,2390,144,536,81,69
6,2391,43,437,55,77
6,2392,816,547,49,174
7,2361,833,474,34,90
7,2362,1481,372,48,164
7,2365,715,587,47,154
7,2381,135,655,70,192
7,2382,371,632,78,187
7,2383,463,548,58,161
7,2384,367,459,53,137
7,2385,229,495,58,154
7,2386,778,573,63,171
7,2387,904,568,57,157
7,2388,58,480,62,150
7,2389,182,447,38,92
7,2390,144,535,82,69
7,2391,43,437,55,78
7,2392,815,545,53,177
8,2361,830,473,33,81
8,2362,1482,369,47,166
8,2365,716,586,47,155
8,2381,136,654,70,192
8,2382,370,632,78,187
8,2383,467,549,56,161
8,2384,364,459,53,137
8,2385,230,495,56,153
8,2386,778,572,62,172
8,2387,903,568,58,157
8,2388,60,481,61,150
8,2389,182,447,40,91
8,2390,144,535,82,70
8,2391,43,436,55,113
8,2392,814,546,56,176
9,2361,828,474,31,88
9,2362,1482,367,49,167
9,2365,717,585,47,156
9,2381,136,654,72,193
9,2382,371,632,78,187
9,2383,473,548,51,161
9,2384,364,459,51,137
9,2385,232,495,55,152
9,2386,778,572,60,172
9,2387,903,568,61,157
9,2388,62,481,60,149
9,2389,182,447,41,90
9,2390,145,533,83,71
9,2391,43,437,55,125
9,2392,812,548,58,175
10,2361,825,474,30,90
10,2362,1482,370,50,165
10,2365,720,585,46,156
10,2381,136,654,74,193
10,2382,371,632,78,187
10,2383,478,548,48,162
10,2384,364,459,50,137
10,2385,233,495,54,152
10,2386,778,572,58,171
10,2387,903,568,61,157
10,2388,64,481,59,149
