1,2718,0,418,80,151
1,2721,953,390,94,143
1,2722,1196,487,75,167
2,2718,7,411,80,157
2,2721,955,375,83,141
2,2722,1194,476,63,166
2,2735,1777,259,87,133
2,2736,617,584,86,170
2,2737,784,565,75,162
2,2738,1268,257,51,134
2,2739,221,303,68,125
2,2740,585,217,44,115
2,2741,661,405,67,158
2,2742,708,142,32,94
2,2743,2,161,46,94
3,2718,19,408,79,160
3,2721,954,373,79,138
3,2722,1198,473,57,170
3,2735,1786,260,82,132
3,2736,631,580,83,170
3,2737,785,563,80,161
3,2738,1276,259,52,133
3,2739,227,307,75,123
3,2740,595,218,44,114
3,2741,656,404,79,160
3,2742,718,144,32,94
3,2743,5,161,48,96
4,2718,32,407,75,161
4,2721,954,373,75,137
4,2722,1202,473,60,173
4,2735,1795,260,73,132
4,2736,644,577,79,170
4,2737,778,560,96,161
4,2738,1284,261,53,134
4,2739,232,311,83,119
4,2740,606,219,41,114
4,2741,647,404,91,159
4,2742,727,145,34,95
4,2743,9,162,45,97
4,2745,2,719,52,90
5,2718,43,409,71,159
5,2721,955,374,67,138
5,2722,1203,475,67,174
5,2735,1803,261,63,132
5,2736,655,576,79,158
5,2737,772,556,112,163
5,2738,1290,264,55,133
5,2739,237,314,91,117
5,2740,615,220,41,115
5,2741,637,405,100,158
5,2742,734,148,38,93
5,2743,13,164,53,97
5,2745,4,691,57,117
6,2718,52,410,67,158
6,2721,958,374,65,140
6,2722,1208,480,72,174
6,2735,1812,261,51,133
6,2736,665,576,75,149
6,2737,771,549,117,167
6,2738,1298,265,55,133
6,2739,242,317,98,116
6,2740,626,222,39,114
6,2741,637,407,96,160
6,2742,742,151,40,91
6,2743,17,164,60,98
6,2745,4,652,66,154
7,2718,61,411,61,156
7,2721,963,375,65,141
7,2722,1214,486,75,174
7,2735,1822,262,39,133
7,2736,674,572,78,149
7,2737,772,544,106,160
7,2738,1309,266,54,133
7,2739,249,320,102,114
7,2740,637,223,38,113
7,2741,630,411,93,159
7,2742,751,153,43,90
7,2743,22,165,66,98
7,2745,3,621,69,183
8,2718,70,413,60,155
8,2721,968,376,68,144
8,2722,1219,492,80,172
8,2735,1828,263,35,133
8,2736,682,568,81,156
8,2737,775,542,97,152
8,2738,1319,267,53,132
8,2739,259,323,101,112
8,2740,649,225,38,112
8,2741,621,416,86,154
8,2742,761,154,43,90
8,2743,30,166,70,97
8,2745,2,609,77,196
9,2718,82,414,61,157
9,2721,974,378,69,145
9,2722,1225,496,82,169
9,2735,1831,265,41,133
9,2736,692,564,79,156
9,2737,775,542,104,147
9,2738,1329,268,53,132
9,2739,269,327,96,109
9,2740,661,227,40,111
9,2741,615,419,90,152
9,2742,772,156,43,90
9,2743,39,169,70,96
9,2745,3,606,89,200
10,2718,94,416,64,158
10,2721,981,382,69,142
10,2722,1232,497,79,170
10,2735,1832,266,53,133
10,2736,698,560,80,150
10,2737,774,540,114,148
10,2738,1343,270,51,132
10,2739,282,330,89,107
10,2740,674,230,42,109
10,2741,615,421,97,151
10,2742,785,158,41,89
10,2743,48,172,70,96
