2,3903,1274,988,40,91
2,3904,278,665,24,75
2,3905,374,657,40,74
2,3906,298,631,32,74
2,3907,256,534,19,65
2,3909,580,485,20,58
2,3910,617,511,18,64
2,3911,670,530,22,68
2,3912,312,533,43,70
2,3913,189,555,19,70
2,3915,520,526,21,62
2,3916,166,550,22,67
2,3917,644,525,23,65
2,3919,114,557,31,75
3,3903,1277,987,37,92
3,3904,275,665,25,75
3,3905,372,657,41,74
3,3906,298,630,32,75
3,3907,255,534,19,65
3,3909,580,485,20,58
3,3910,617,511,18,64
3,3911,670,531,23,68
3,3912,313,533,41,69
3,3913,188,554,20,71
3,3915,520,526,21,62
3,3916,166,550,22,67
3,3917,643,523,24,67
3,3919,113,557,32,75
4,3903,1278,986,36,93
4,3904,273,665,27,75
4,3905,371,657,40,75
4,3906,298,629,32,75
4,3907,255,534,20,65
4,3909,580,485,20,58
4,3910,617,511,18,64
4,3911,671,531,24,68
4,3912,314,533,40,69
4,3913,188,554,19,71
4,3915,520,526,21,62
4,3916,166,550,22,67
4,3917,642,523,25,67
4,3919,113,556,33,76
5,3903,1279,985,36,94
5,3904,266,665,33,75
5,3905,372,656,38,75
5,3906,298,629,33,75
5,3907,255,533,21,65
5,3909,581,485,20,58
5,3910,617,512,18,64
5,3911,672,530,25,68
5,3912,315,532,40,70
5,3913,189,554,19,71
5,3915,520,525,21,64
5,3916,167,549,22,67
5,3917,641,521,26,69
5,3919,114,556,33,76
6,3903,1280,984,35,95
6,3904,260,664,38,75
6,3905,372,656,36,75
6,3906,298,628,33,75
6,3907,254,533,21,64
6,3909,582,485,19,58
6,3910,617,511,17,64
6,3911,673,530,24,68
6,3912,315,532,40,70
6,3913,189,554,19,71
6,3915,520,525,21,64
6,3916,167,549,23,66
6,3917,641,520,25,70
6,3919,114,555,33,76
6,3920,1663,747,33,65
7,3903,1280,984,35,95
7,3904,256,664,43,75
7,3905,372,656,32,75
7,3906,298,627,31,76
7,3907,254,533,23,64
7,3909,582,485,19,58
7,3910,617,511,17,63
7,3911,674,530,24,68
7,3912,315,532,40,69
7,3913,188,553,19,71
7,3915,520,525,21,65
7,3916,167,549,23,65
7,3917,641,519,25,71
7,3918,1656,816,36,102
7,3919,113,555,33,77
7,3920,1663,746,33,67
8,3903,1280,983,35,96
8,3904,253,664,46,75
8,3905,373,656,27,74
8,3906,298,628,30,75
8,3907,253,533,24,65
8,3909,582,485,20,58
8,3910,616,512,16,63
8,3911,675,529,24,68
8,3912,316,533,39,69
8,3913,188,553,19,71
8,3915,520,525,21,63
8,3916,168,549,23,65
8,3917,641,519,25,71
8,3918,1653,817,36,103
8,3919,115,554,34,77
8,3920,1663,745,32,68
8,3921,538,537,20,44
9,3903,1281,982,34,97
9,3904,251,665,46,74
9,3905,372,655,23,75
9,3906,298,627,29,76
9,3907,253,533,26,65
9,3909,582,485,20,58
9,3910,616,512,16,63
9,3911,677,529,23,67
9,3912,316,533,38,69
9,3913,188,553,20,71
9,3915,521,526,20,62
9,3916,169,549,23,65
9,3917,641,519,25,71
9,3918,1653,814,35,105
9,3919,115,554,33,77
9,3920,1663,744,32,69
9,3921,537,538,21,44
10,3903,1282,981,34,98
10,3904,252,664,44,74
10,3905,370,655,20,75
10,3906,298,627,28,75
10,3907,252,533,27,65
10,3909,582,484,21,58
10,3910,616,512,16,63
10,3911,679,529,22,67
10,3912,317,533,38,69
10,3913,187,552,20,71
10,3915,521,526,21,62
10,3916,169,549,23,66
10,3917,640,518,26,72
10,3918,1656,817,32,102
10,3919,117,553,31,75
10,3920,1663,743,32,69
10,3921,537,537,21,45
11,3903,1281,981,36,98
11,3904,253,664,41,74
11,3905,368,656,19,76
11,3906,297,627,28,74
11,3907,252,534,28,65
11,3909,582,485,22,58
11,3910,616,512,17,63
11,3911,682,529,22,67
11,3912,318,534,37,68
11,3913,187,552,21,71
11,3915,521,526,21,61
11,3916,170,550,23,66
11,3917,639,519,26,72
11,3918,1661,821,28,98
11,3919,118,554,29,74
11,3920,1664,743,32,68
11,3921,538,537,21,45
11,3922,1620,796,54,82
11,3923,83,556,23,67
11,3924,66,546,24,70
12,3903,1279,982,39,97
12,3904,252,664,37,75
12,3905,364,656,22,77
12,3906,297,628,28,73
12,3907,253,534,28,65
12,3909,581,484,23,59
12,3910,616,513,17,63
12,3911,683,529,22,67
12,3912,319,534,36,68
12,3913,187,552,21,70
12,3915,521,526,21,61
12,3916,170,550,22,67
12,3917,639,519,27,72
12,3918,1663,824,27,95
12,3919,119,554,29,73
12,3920,1665,742,31,69
12,3921,539,538,20,44
12,3922,1622,797,53,81
12,3923,84,558,22,66
12,3924,67,546,23,72
13,3903,1275,981,44,98
13,3904,252,663,34,75
13,3905,364,656,23,76
13,3906,297,627,28,72
13,3907,254,534,28,65
13,3909,581,485,24,58
13,3910,617,512,18,63
13,3911,686,528,22,68
13,3912,320,534,35,68
13,3913,186,552,22,69
13,3915,523,526,20,61
13,3916,172,550,21,66
13,3917,639,520,28,71
13,3918,1661,826,29,93
13,3919,120,553,29,73
13,3920,1666,742,30,71
13,3921,540,536,20,47
13,3922,1621,798,57,78
13,3923,86,559,23,63
13,3924,68,546,23,73
14,3903,1273,981,47,98
14,3904,250,662,31,76
14,3905,360,656,27,76
14,3906,298,627,29,72
14,3907,257,534,27,65
14,3909,581,486,24,57
14,3910,618,512,18,64
14,3911,688,528,23,68
14,3912,322,534,35,68
14,3913,187,552,23,69
14,3915,524,526,20,61
14,3916,174,550,20,66
14,3917,639,520,30,71
14,3918,1659,824,33,94
14,3919,122,553,28,73
14,3920,1667,741,30,73
14,3921,541,537,20,45
14,3923,87,560,24,62
14,3924,71,547,22,73
15,3903,1271,980,52,99
15,3904,249,661,29,76
15,3905,357,656,31,75
15,3906,298,626,30,72
15,3907,259,534,26,65
15,3909,582,485,25,58
15,3910,619,512,18,63
15,3911,690,528,26,68
15,3912,324,534,34,68
15,3913,187,553,24,68
15,3915,526,526,19,62
15,3916,177,550,19,67
15,3917,640,520,31,71
15,3918,1664,824,29,93
15,3919,123,552,29,73
15,3920,1669,741,30,75
15,3921,543,538,19,44
15,3923,89,561,26,61
15,3924,71,547,23,71
16,3903,1268,979,57,100
16,3904,245,661,33,77
16,3905,356,656,33,74
16,3906,298,626,30,71
16,3907,261,534,25,65
16,3909,582,486,25,58
16,3910,620,513,18,63
16,3911,691,528,27,68
16,3912,325,534,34,68
16,3913,187,551,25,69
16,3915,527,526,20,62
16,3916,178,549,17,69
16,3917,640,520,31,71
16,3918,1665,824,32,93
16,3919,124,552,28,74
16,3920,1671,741,30,75
16,3921,543,538,19,44
16,3923,90,562,28,60
16,3924,72,548,24,70
17,3903,1266,977,60,102
17,3904,242,660,38,77
17,3905,354,656,35,73
17,3906,298,625,30,70
17,3907,263,534,23,65
17,3909,582,485,25,59
17,3910,622,513,17,63
17,3911,692,528,27,68
17,3912,326,533,34,69
17,3913,188,550,25,70
17,3915,527,526,20,62
17,3916,180,549,15,69
17,3917,640,520,31,71
17,3918,1669,826,32,91
17,3919,125,552,28,73
17,3920,1671,740,30,76
17,3921,544,538,19,44
17,3923,90,564,30,58
17,3924,73,549,23,69
18,3903,1265,976,61,103
18,3904,239,661,38,76
18,3905,352,655,36,73
18,3906,297,625,29,71
18,3907,265,534,22,64
18,3909,583,485,24,59
18,3910,622,512,16,63
18,3911,692,527,26,68
18,3912,325,533,34,69
18,3913,186,550,27,69
18,3915,527,525,20,61
18,3916,180,548,14,69
18,3917,640,520,32,71
18,3918,1659,816,44,100
18,3919,125,552,27,73
18,3920,1671,740,30,77
18,3921,543,537,19,44
18,3923,89,566,31,56
18,3924,74,549,23,70
19,3903,1264,975,62,104
19,3904,238,660,40,75
19,3905,352,655,36,74
19,3906,296,624,29,71
19,3907,265,534,21,65
19,3909,583,486,24,58
19,3910,622,511,16,63
19,3911,694,527,25,68
19,3912,325,532,34,69
19,3913,186,549,27,70
19,3915,527,525,20,60
19,3917,640,519,31,72
19,3919,126,551,26,73
19,3921,543,538,19,44
19,3923,88,567,33,55
19,3924,74,549,23,70
20,3903,1265,974,62,105
20,3904,236,661,40,76
20,3905,352,655,34,75
20,3906,295,623,29,71
20,3907,266,534,21,65
20,3909,583,485,23,58
20,3910,622,511,16,64
20,3911,695,527,24,67
20,3912,326,533,33,69
20,3913,186,549,27,70
20,3915,527,525,20,59
20,3917,641,519,30,72
20,3919,126,551,25,73
20,3921,543,538,19,43
20,3923,87,569,35,54
20,3924,74,550,23,69
21,3903,1265,974,61,105
21,3904,233,661,40,76
21,3905,352,654,31,75
21,3906,294,623,27,71
21,3907,266,534,21,65
21,3909,583,485,23,58
21,3910,623,511,15,64
21,3911,696,527,23,67
21,3912,326,533,33,69
21,3913,185,548,28,71
21,3915,527,525,20,59
21,3917,642,519,29,72
21,3918,1651,820,59,97
21,3919,127,551,24,73
21,3920,1672,740,31,79
21,3921,543,537,19,43
21,3923,87,571,36,52
21,3924,75,550,23,68
21,3925,1631,844,33,53
22,3903,1268,973,56,106
22,3904,233,660,38,76
22,3905,352,654,28,75
22,3906,293,623,27,71
22,3907,266,534,21,65
22,3909,583,485,22,59
22,3910,622,511,15,64
22,3911,697,527,21,66
22,3912,326,533,33,69
22,3913,185,548,27,71
22,3915,527,525,20,59
22,3917,642,520,28,72
22,3918,1651,821,60,97
22,3919,127,551,25,71
22,3920,1673,739,31,79
22,3921,543,538,19,43
22,3923,87,572,37,50
22,3924,75,550,22,68
22,3925,1632,843,33,55
23,3903,1270,972,52,107
23,3904,228,659,41,75
23,3905,352,652,25,75
23,3906,291,623,29,71
23,3907,266,534,21,64
23,3909,583,485,21,59
23,3910,622,511,16,64
23,3911,699,527,20,66
23,3912,325,533,33,69
23,3913,185,547,26,72
23,3915,527,524,20,59
23,3917,642,520,29,71
23,3919,126,550,25,71
23,3920,1674,739,31,79
23,3921,543,538,19,43
23,3923,85,574,39,48
23,3924,75,550,23,67
23,3925,1632,843,34,54
24,3903,1271,971,49,107
24,3904,228,658,38,75
24,3905,351,651,22,76
24,3906,290,622,29,71
24,3907,267,534,20,64
24,3909,583,484,21,59
24,3910,622,511,17,64
24,3911,701,527,18,66
24,3912,325,532,33,68
24,3913,185,546,24,72
24,3915,527,524,19,60
24,3917,641,520,30,71
24,3918,1654,825,52,93
24,3919,126,548,27,71
24,3920,1674,738,31,79
24,3921,544,537,19,43
24,3923,85,576,40,46
24,3924,76,550,23,68
24,3925,1633,842,35,54
25,3903,1272,970,45,108
25,3904,228,657,32,76
25,3905,348,651,22,75
25,3906,288,622,30,71
25,3907,267,534,21,64
25,3909,582,484,22,59
25,3910,622,511,17,64
25,3911,702,527,18,66
25,3912,326,532,32,68
25,3913,185,546,23,71
25,3915,527,524,20,60
25,3917,641,519,30,71
25,3919,126,547,26,71
25,3921,544,537,19,43
25,3923,84,577,40,45
25,3924,76,549,23,68
26,3903,1273,970,42,108
26,3904,227,656,29,75
26,3905,346,650,22,76
26,3906,287,622,31,71
26,3907,267,534,21,64
26,3909,582,484,21,59
26,3910,623,510,16,64
26,3911,703,526,20,66
26,3912,327,532,31,68
26,3913,185,546,22,71
26,3915,527,523,20,61
26,3917,642,519,30,71
26,3919,126,547,26,71
26,3921,544,536,19,44
26,3923,85,577,39,45
26,3924,77,549,22,68
27,3903,1273,969,39,109
27,3904,226,655,28,75
27,3905,344,649,23,77
27,3906,286,621,32,71
27,3907,268,533,21,64
27,3909,582,484,22,58
27,3910,624,510,16,64
27,3911,703,526,21,66
27,3912,328,532,30,68
27,3913,185,546,21,71
27,3915,528,523,20,61
27,3917,643,518,29,72
27,3919,125,546,26,72
27,3921,544,536,19,44
27,3923,85,577,39,44
27,3924,77,548,23,67
28,3903,1273,969,38,110
28,3904,224,655,29,75
28,3905,341,649,26,76
28,3906,284,620,33,70
28,3907,268,533,21,64
28,3909,581,483,23,59
28,3910,624,509,16,64
28,3911,702,525,22,66
28,3912,328,532,29,68
28,3913,183,546,20,71
28,3915,528,523,20,61
28,3917,643,518,29,72
28,3919,125,546,27,72
28,3921,544,536,20,44
28,3923,84,577,40,44
28,3924,78,548,23,67
29,3903,1273,968,37,110
29,3904,219,655,32,75
29,3905,337,649,29,75
29,3906,282,619,33,70
29,3907,268,533,20,64
29,3909,580,483,24,59
29,3910,624,509,16,64
29,3911,702,525,23,66
29,3912,329,532,28,68
29,3913,182,545,20,71
29,3915,528,523,20,61
29,3917,644,518,28,72
29,3919,124,546,26,71
29,3921,544,536,20,44
29,3924,78,547,23,67
30,3903,1272,968,36,110
30,3904,215,654,35,75
30,3905,334,649,32,74
30,3906,282,619,31,69
30,3907,269,533,20,64
30,3909,579,483,25,59
30,3910,624,509,17,65
30,3911,702,524,23,67
30,3912,328,532,28,67
30,3913,182,545,19,71
30,3915,528,522,20,61
30,3917,644,518,28,72
30,3919,123,545,28,71
30,3921,544,535,21,44
30,3924,79,547,23,66
31,3903,1272,968,36,111
31,3904,211,654,38,74
31,3905,333,649,33,74
31,3906,281,617,30,69
31,3907,269,532,20,64
31,3909,579,482,25,59
31,3910,623,509,17,64
31,3911,702,524,23,67
31,3912,328,531,28,68
31,3913,180,545,20,71
31,3915,528,522,20,62
31,3917,645,518,28,71
31,3918,1662,822,32,94
31,3919,122,545,28,72
31,3920,1673,738,33,72
31,3921,544,535,21,44
31,3924,79,547,23,65
31,3925,1638,840,32,98
31,3922,1675,796,31,97
32,3903,1271,967,36,112
32,3904,210,653,39,74
32,3905,332,648,34,75
32,3906,281,616,26,70
32,3907,270,532,20,65
32,3908,1614,854,47,101
32,3909,578,482,25,59
32,3910,623,508,17,64
32,3911,701,524,24,67
32,3912,328,530,27,69
32,3913,180,545,19,71
32,3915,528,522,20,62
32,3917,645,518,29,71
32,3918,1661,821,32,94
32,3919,121,544,30,73
32,3920,1673,738,33,74
32,3921,544,535,20,44
32,3924,80,547,23,65
32,3925,1638,839,32,99
32,3922,1676,796,29,96
33,3903,1268,966,38,112
33,3904,209,652,39,74
33,3905,332,648,33,74
33,3906,281,615,23,71
33,3907,270,531,20,65
33,3909,578,482,25,59
33,3910,624,507,19,65
33,3911,700,523,26,67
33,3912,328,529,26,69
33,3913,181,544,18,71
33,3915,528,521,20,62
33,3917,645,517,29,72
33,3918,1659,821,34,94
33,3919,121,543,30,72
33,3920,1672,738,32,77
33,3921,545,535,20,44
33,3924,81,547,22,64
33,3922,1677,796,28,95
34,3903,1264,965,40,113
34,3904,209,651,39,75
34,3905,332,647,31,74
34,3906,280,614,23,72
34,3907,270,530,19,65
34,3909,578,481,25,59
34,3910,623,506,19,65
34,3911,700,521,27,68
34,3912,328,528,26,69
34,3913,182,543,18,71
34,3915,528,520,20,62
34,3917,645,516,29,71
34,3918,1658,820,35,95
34,3919,120,542,31,73
34,3920,1672,738,32,77
34,3921,545,534,20,43
34,3924,82,546,22,66
34,3922,1676,793,29,97
35,3903,1261,964,42,113
35,3904,208,650,39,75
35,3905,332,647,30,74
35,3906,278,613,24,71
35,3907,270,529,19,65
35,3909,578,480,25,60
35,3910,623,506,21,64
35,3911,698,521,32,68
35,3912,328,528,25,69
35,3913,181,542,18,71
35,3915,528,520,20,62
35,3917,644,516,30,71
35,3918,1658,819,35,96
35,3919,120,541,31,72
35,3920,1671,739,32,77
35,3921,545,533,20,44
35,3924,84,546,29,70
35,3922,1677,792,29,98
36,3903,1259,964,44,113
36,3904,206,649,38,74
