1,1,2
1,2,1
2,1,7
2,2,2
3,1,7
3,2,2
4,1,7
4,2,2
5,1,7
5,2,2
6,1,7
6,2,2
7,1,7
7,2,2
8,1,7
8,2,2
9,1,7
9,2,2
10,1,7
10,2,2
11,1,7
11,2,2
12,1,7
12,2,2
13,1,7
13,2,2
14,1,7
14,2,2
15,1,6
15,2,2
16,1,6
16,2,2
17,1,5
17,2,2
18,1,5
18,2,2
19,1,6
19,2,2
20,1,5
20,2,2
21,1,5
21,2,2
22,1,5
22,2,2
23,1,8
23,2,2
24,1,8
24,2,2
25,1,8
25,2,2
26,1,7
26,2,2
27,1,7
27,2,2
28,1,7
28,2,2
29,1,7
29,2,2
30,1,7
30,2,2
31,1,8
31,2,2
32,1,8
32,2,2
33,1,8
33,2,2
34,1,8
34,2,2
35,1,8
35,2,2
36,1,8
36,2,2
37,1,8
37,2,2
38,1,8
38,2,2
39,1,7
39,2,2
40,1,8
40,2,2
41,1,8
41,2,2
42,1,8
42,2,2
43,1,8
43,2,2
44,1,8
44,2,2
45,1,8
45,2,2
46,1,8
46,2,2
47,1,8
47,2,2
48,1,7
48,2,2
49,1,7
49,2,2
50,1,7
50,2,2
51,1,6
51,2,2
52,1,5
52,2,2
53,1,6
53,2,2
54,1,6
54,2,2
55,1,6
55,2,2
56,1,6
56,2,2
57,1,5
57,2,2
58,1,6
58,2,2
59,1,6
59,2,2
60,1,6
60,2,2
61,1,6
61,2,2
62,1,6
62,2,2
63,1,6
63,2,2
64,1,6
64,2,2
65,1,6
65,2,2
66,1,6
66,2,2
67,1,6
67,2,2
68,1,6
68,2,2
69,1,6
69,2,2
70,1,7
70,2,2
71,1,7
71,2,2
72,1,7
72,2,2
73,1,7
73,2,2
74,1,7
74,2,2
75,1,7
75,2,2
76,1,7
76,2,2
77,1,7
77,2,2
78,1,7
78,2,2
79,1,7
79,2,2
80,1,7
80,2,2
81,1,8
81,2,2
82,1,8
82,2,2
83,1,7
83,2,2
84,1,7
84,2,2
85,1,8
85,2,2
86,1,7
86,2,2
87,1,7
87,2,2
88,1,8
88,2,2
89,1,7
89,2,2
90,1,9
90,2,2
91,1,9
91,2,2
92,1,9
