1,2979,1147,636,48,109
1,2987,802,400,40,74
2,2979,1151,639,43,98
2,2987,806,395,31,74
2,3016,274,568,38,93
2,3017,448,706,46,108
2,3018,308,750,35,116
2,3019,509,385,32,79
2,3020,1229,643,43,105
2,3021,345,480,24,88
2,3022,1265,505,37,97
2,3023,548,559,24,94
2,3024,1258,635,37,100
2,3025,1183,627,29,100
2,3027,1204,607,38,109
2,3028,1445,529,24,104
2,3029,738,303,31,72
2,3030,312,345,25,71
2,3031,1255,502,18,90
2,3032,1234,506,23,87
2,3033,1392,546,33,94
3,2979,1152,638,43,96
3,2987,807,393,29,74
3,3016,274,568,41,93
3,3017,448,705,46,108
3,3018,308,750,36,116
3,3019,509,385,31,79
3,3020,1230,639,42,108
3,3021,345,480,23,88
3,3022,1266,505,37,97
3,3023,548,559,23,94
3,3024,1259,635,37,100
3,3025,1184,628,30,103
3,3027,1206,609,38,108
3,3028,1445,529,24,104
3,3029,739,302,31,73
3,3030,311,344,25,70
3,3031,1253,502,18,90
3,3032,1232,506,25,86
3,3033,1391,546,33,93
4,2979,1151,637,43,96
4,2987,807,392,28,74
4,3016,274,568,46,94
4,3017,448,706,47,108
4,3018,307,750,36,117
4,3019,510,385,31,79
4,3020,1230,639,44,108
4,3021,344,481,23,87
4,3022,1266,504,37,97
4,3023,549,558,22,94
4,3024,1258,634,39,101
4,3025,1183,628,32,104
4,3027,1206,608,40,108
4,3028,1444,529,24,103
4,3029,740,302,31,73
4,3030,311,346,26,69
4,3031,1249,502,21,90
4,3032,1231,506,25,85
4,3033,1391,543,32,96
4,3035,1409,531,27,107
5,2979,1149,636,45,97
5,2987,808,392,28,74
5,3016,274,569,52,93
5,3017,448,706,47,108
5,3018,306,750,36,117
5,3019,510,385,31,79
5,3020,1232,640,44,108
5,3021,344,481,23,87
5,3022,1265,504,39,97
5,3023,549,558,22,95
5,3024,1259,634,39,102
5,3025,1183,628,34,105
5,3027,1208,607,38,109
5,3028,1445,529,24,103
5,3029,743,302,29,72
5,3030,311,347,26,68
5,3031,1246,501,22,90
5,3032,1230,507,25,84
5,3033,1391,546,32,94
5,3035,1408,531,28,107
6,2979,1145,636,48,98
6,2987,808,392,29,74
6,3016,274,570,56,92
6,3017,449,706,46,108
6,3018,305,750,36,117
6,3019,510,385,31,78
6,3020,1232,639,45,108
6,3021,344,481,23,87
6,3022,1265,504,40,98
6,3023,548,558,23,96
6,3024,1261,633,39,102
6,3025,1181,627,36,105
6,3027,1210,608,38,108
6,3028,1444,529,24,103
6,3029,743,302,28,72
6,3030,311,348,27,67
6,3031,1246,500,21,90
6,3032,1229,509,25,82
6,3033,1391,547,32,93
6,3035,1408,531,29,107
7,2979,1142,637,50,98
7,2987,808,392,29,74
7,3016,274,571,58,91
7,3017,452,706,43,108
7,3018,304,751,37,117
7,3019,510,385,31,78
7,3020,1233,640,45,108
7,3021,344,481,24,87
7,3022,1265,504,40,98
7,3023,547,558,24,97
7,3024,1262,633,39,103
7,3025,1180,628,37,106
7,3027,1210,607,38,108
7,3028,1442,529,26,103
7,3029,744,302,27,72
7,3030,310,349,27,66
7,3031,1245,501,20,89
7,3032,1228,508,26,82
7,3033,1390,548,33,92
7,3035,1407,531,29,107
8,2979,1141,637,49,98
8,2987,808,392,29,74
8,3016,275,571,59,91
8,3017,457,706,39,108
8,3018,304,751,37,117
8,3019,511,385,32,78
8,3020,1236,639,44,108
8,3021,344,481,24,87
8,3022,1265,504,41,98
8,3023,546,557,25,97
8,3024,1264,634,38,103
8,3025,1180,628,37,106
8,3027,1211,608,39,107
8,3028,1440,529,28,103
8,3029,744,303,26,72
8,3030,310,348,26,66
8,3031,1245,501,20,89
8,3032,1227,508,26,82
8,3033,1391,548,33,92
8,3035,1407,531,29,107
9,2979,1141,637,47,97
9,2987,808,393,29,73
9,3016,277,571,58,91
9,3017,462,707,35,108
9,3018,302,752,38,117
9,3019,511,385,32,78
9,3020,1238,638,42,110
9,3021,344,481,25,87
9,3022,1265,504,42,98
9,3023,544,557,26,98
9,3024,1266,634,37,103
9,3025,1181,628,37,106
9,3027,1212,608,37,107
9,3028,1439,529,29,103
9,3029,745,302,26,72
9,3030,309,345,26,69
9,3031,1245,502,21,89
9,3032,1227,507,27,83
9,3033,1391,549,32,91
9,3035,1407,532,30,107
10,2979,1141,637,48,98
10,2987,807,393,29,73
10,3016,280,571,55,91
10,3017,465,707,35,108
10,3018,300,752,40,119
10,3019,511,385,32,78
10,3020,1239,637,41,111
10,3021,344,481,26,87
10,3022,1266,504,42,97
10,3023,542,557,28,98
10,3024,1267,635,36,102
10,3025,1181,628,36,106
10,3027,1212,608,37,107
10,3028,1439,529,30,103
10,3029,745,302,26,72
10,3030,308,343,27,71
10,3031,1244,502,21,88
10,3032,1226,507,27,84
10,3033,1391,549,33,90
10,3035,1407,532,30,106
11,2979,1141,636,47,98
11,2987,807,393,29,73
11,3016,284,571,51,91
11,3017,465,707,37,109
11,3018,299,753,40,119
11,3019,511,385,33,78
11,3020,1238,638,42,112
11,3021,344,481,27,86
11,3022,1266,503,42,97
11,3023,540,557,29,98
11,3024,1268,636,35,101
11,3025,1181,628,35,106
11,3027,1212,608,37,108
11,3028,1438,529,30,103
11,3029,746,302,25,72
11,3030,308,343,27,72
11,3031,1243,502,22,88
11,3032,1227,508,27,85
11,3033,1391,549,33,90
11,3035,1407,533,30,106
12,2979,1141,636,44,99
12,2987,807,393,29,73
12,3016,290,571,45,92
12,3017,465,708,41,109
12,3018,299,753,40,120
12,3019,511,385,33,78
12,3020,1239,638,41,113
12,3021,344,481,28,87
12,3022,1266,503,42,98
12,3023,539,557,30,98
12,3024,1268,637,35,100
12,3025,1182,628,35,105
12,3027,1212,608,37,108
12,3028,1438,529,31,103
12,3029,746,302,25,72
12,3030,308,343,26,72
12,3031,1243,502,23,88
12,3032,1227,507,27,86
12,3033,1391,547,34,93
12,3035,1409,533,29,105
13,2979,1141,635,41,100
13,2987,807,393,30,73
13,3016,297,570,38,92
13,3017,464,708,45,109
13,3018,298,754,39,120
13,3019,510,385,33,78
13,3020,1238,638,42,112
13,3021,344,481,28,86
13,3022,1265,503,43,97
13,3023,539,557,31,97
13,3024,1269,637,34,99
13,3025,1182,628,34,106
13,3027,1211,608,38,108
13,3028,1438,529,31,103
13,3029,746,302,24,72
13,3030,309,343,26,72
13,3031,1241,502,24,89
13,3032,1229,507,25,86
13,3033,1391,543,35,97
13,3035,1409,533,29,102
14,2979,1141,634,39,101
14,2987,805,393,31,74
14,3016,307,570,30,93
14,3017,463,708,48,110
14,3018,297,755,39,119
14,3019,510,385,33,78
14,3020,1239,639,41,113
14,3021,344,481,29,87
14,3022,1265,504,43,97
14,3023,539,557,31,97
14,3024,1269,638,34,99
14,3025,1183,629,33,106
14,3027,1210,608,40,108
14,3028,1438,529,31,103
14,3029,745,302,25,72
14,3030,309,343,26,72
14,3031,1240,502,24,88
14,3032,1230,507,24,86
14,3033,1392,543,33,95
14,3035,1409,534,30,103
15,2979,1141,635,39,102
15,2987,805,393,31,73
15,3016,313,569,28,93
15,3017,463,708,51,110
15,3018,296,755,40,119
15,3019,510,385,33,78
15,3020,1239,640,40,113
15,3021,344,482,31,86
15,3022,1265,504,42,96
15,3023,540,558,30,96
15,3024,1269,638,34,98
15,3025,1184,629,32,106
15,3027,1210,608,40,108
15,3028,1438,529,31,103
15,3029,746,302,25,72
15,3030,309,343,26,72
15,3031,1239,502,25,89
15,3032,1231,505,24,89
15,3033,1392,537,42,102
15,3035,1410,534,30,103
16,2979,1141,635,40,102
16,2987,805,394,30,73
16,3016,317,569,30,93
16,3017,463,709,52,109
16,3018,295,755,43,119
16,3019,510,385,33,78
16,3020,1239,640,39,113
16,3021,345,482,32,86
16,3022,1266,504,42,96
16,3023,541,558,30,96
16,3024,1269,639,34,98
16,3025,1185,629,32,105
16,3027,1210,608,39,108
16,3028,1439,530,30,103
16,3029,747,302,25,72
16,3030,309,343,26,72
16,3031,1239,502,25,89
16,3032,1232,504,25,90
16,3033,1394,535,44,104
16,3035,1409,535,32,104
16,3036,1235,606,28,62
17,2979,1140,636,41,101
17,2987,804,394,29,73
17,3016,318,570,36,92
17,3017,464,709,53,109
17,3018,294,755,45,119
17,3019,509,385,34,78
17,3020,1239,642,37,111
17,3021,345,482,34,86
17,3022,1266,504,42,96
17,3023,543,558,29,96
17,3024,1268,639,34,98
17,3025,1185,629,32,105
17,3027,1210,608,39,108
17,3028,1440,530,28,103
17,3029,748,302,24,72
17,3030,308,343,26,71
17,3031,1239,502,25,90
17,3032,1232,503,28,92
17,3033,1392,537,41,102
17,3035,1405,535,35,104
17,3036,1235,606,28,60
18,2979,1141,637,42,100
18,2987,804,394,28,73
18,3016,319,570,45,92
18,3017,464,710,53,110
18,3018,294,755,46,119
18,3019,509,385,34,78
18,3020,1239,643,36,111
18,3021,345,482,36,86
18,3022,1267,504,40,96
18,3023,545,558,28,96
18,3024,1268,640,35,98
18,3025,1184,629,33,104
18,3027,1210,608,38,108
18,3028,1443,529,26,103
18,3029,749,302,24,72
18,3030,309,343,26,71
18,3031,1236,502,27,91
18,3032,1231,505,23,89
18,3033,1392,544,34,93
18,3035,1404,535,36,104
18,3036,1235,607,29,57
19,2979,1141,637,44,100
19,2987,804,394,28,73
19,3016,320,570,53,92
19,3017,464,711,54,111
19,3018,293,755,46,118
