1,1,0
1,2,0
2,1,6
2,2,3
3,1,7
3,2,3
4,1,7
4,2,3
5,1,7
5,2,3
6,1,7
6,2,3
7,1,7
7,2,3
8,1,7
8,2,3
9,1,7
9,2,3
10,1,7
10,2,3
11,1,8
11,2,3
12,1,8
12,2,3
13,1,8
13,2,3
14,1,8
14,2,3
15,1,7
15,2,3
16,1,6
16,2,3
17,1,6
17,2,3
18,1,6
18,2,3
19,1,7
19,2,3
20,1,8
20,2,3
21,1,8
21,2,3
22,1,8
22,2,3
23,1,8
23,2,3
24,1,8
24,2,3
25,1,8
25,2,3
26,1,8
26,2,3
27,1,8
27,2,3
28,1,8
28,2,3
29,1,8
29,2,3
30,1,8
30,2,3
31,1,7
31,2,3
32,1,7
32,2,3
33,1,8
33,2,3
34,1,8
34,2,3
35,1,8
35,2,3
36,1,8
36,2,3
37,1,8
37,2,3
38,1,8
38,2,3
39,1,8
39,2,3
40,1,8
40,2,3
41,1,9
41,2,3
42,1,8
42,2,3
43,1,8
43,2,3
44,1,8
44,2,3
45,1,8
45,2,3
46,1,8
46,2,3
47,1,7
47,2,3
48,1,6
48,2,3
49,1,6
49,2,3
50,1,6
50,2,3
51,1,6
51,2,3
52,1,7
52,2,3
53,1,7
53,2,3
54,1,7
54,2,3
55,1,7
55,2,3
56,1,7
56,2,3
57,1,6
57,2,3
58,1,6
58,2,3
59,1,6
59,2,3
60,1,6
60,2,3
61,1,7
61,2,3
62,1,8
62,2,3
63,1,9
63,2,3
64,1,7
64,2,3
65,1,6
65,2,3
66,1,6
66,2,3
67,1,6
67,2,3
68,1,5
68,2,3
69,1,5
69,2,3
70,1,7
70,2,3
71,1,6
71,2,3
72,1,5
72,2,3
73,1,6
73,2,3
74,1,6
74,2,3
75,1,6
75,2,3
76,1,6
76,2,3
77,1,6
77,2,3
78,1,6
78,2,3
79,1,6
79,2,3
80,1,6
80,2,3
81,1,6
81,2,3
82,1,6
82,2,3
83,1,6
83,2,3
84,1,6
84,2,3
85,1,6
85,2,3
86,1,6
86,2,2
87,1,6
87,2,2
88,1,6
88,2,2
89,1,6
89,2,2
90,1,6
90,2,2
91,1,6
91,2,2
92,1,7
92,2,2
93,1,7
93,2,2
94,1,7
94,2,2
95,1,7
95,2,2
96,1,7
96,2,2
97,1,7
97,2,2
98,1,7
98,2,2
99,1,7
99,2,2
100,1,7
100,2,2
101,1,7
101,2,2
102,1,7
102,2,2
103,1,7
103,2,2
104,1,7
104,2,2
105,1,7
105,2,2
106,1,7
106,2,2
107,1,7
107,2,2
108,1,7
108,2,2
109,1,7
109,2,2
110,1,7
110,2,2
111,1,7
111,2,2
112,1,7
112,2,2
113,1,7
113,2,2
114,1,7
114,2,2
115,1,7
115,2,2
116,1,6
116,2,2
117,1,6
117,2,2
118,1,6
118,2,2
119,1,6
119,2,2
120,1,6
120,2,2
121,1,6
121,2,2
122,1,6
122,2,2
123,1,6
123,2,2
124,1,6
124,2,2
125,1,5
125,2,2
126,1,5
126,2,2
127,1,5
127,2,2
128,1,5
128,2,2
129,1,5
129,2,2
130,1,5
130,2,2
131,1,5
131,2,2
132,1,5
132,2,2
133,1,5
133,2,2
134,1,5
134,2,2
135,1,5
135,2,2
136,1,5
136,2,2
137,1,5
137,2,2
138,1,5
138,2,2
139,1,5
139,2,2
140,1,5
140,2,2
141,1,5
141,2,2
142,1,5
142,2,2
143,1,6
143,2,2
144,1,6
144,2,2
145,1,6
145,2,2
146,1,6
146,2,2
147,1,6
147,2,2
148,1,6
148,2,2
149,1,6
149,2,2
150,1,6
150,2,2
151,1,6
151,2,2
152,1,6
152,2,2
153,1,5
153,2,2
154,1,6
154,2,2
155,1,6
155,2,2
156,1,7
156,2,2
157,1,7
157,2,2
158,1,7
158,2,2
159,1,7
159,2,2
160,1,7
160,2,2
161,1,7
161,2,2
162,1,8
162,2,2
163,1,8
163,2,2
164,1,7
164,2,2
165,1,8
165,2,2
166,1,8
166,2,2
167,1,8
167,2,1
168,1,8
168,2,1
169,1,8
169,2,2
170,1,8
170,2,2
171,1,8
171,2,2
172,1,8
172,2,2
173,1,8
173,2,2
174,1,9
174,2,2
175,1,8
175,2,2
176,1,7
176,2,1
177,1,8
177,2,2
178,1,8
178,2,2
179,1,7
179,2,3
180,1,6
180,2,3
181,1,5
181,2,4
182,1,5
182,2,3
183,1,5
183,2,4
184,1,5
184,2,4
185,1,4
185,2,4
186,1,4
186,2,4
187,1,3
187,2,4
188,1,4
188,2,4
189,1,4
189,2,5
190,1,4
190,2,5
191,1,4
191,2,5
192,1,4
192,2,5
193,1,4
193,2,4
194,1,4
194,2,4
195,1,5
195,2,4
196,1,5
196,2,4
197,1,4
197,2,3
198,1,4
198,2,3
199,1,4
199,2,2
200,1,3
200,2,2
201,1,3
201,2,2
202,1,4
202,2,2
203,1,4
203,2,2
204,1,4
204,2,1
205,1,5
205,2,1
206,1,6
206,2,1
207,1,6
207,2,1
208,1,7
208,2,1
209,1,6
209,2,1
210,1,7
210,2,1
211,1,7
211,2,1
212,1,7
212,2,1
213,1,5
213,2,2
214,1,5
214,2,2
215,1,6
215,2,1
216,1,4
216,2,0
217,1,4
217,2,0
218,1,3
218,2,1
219,1,3
219,2,0
220,1,3
220,2,0
221,1,3
221,2,0
222,1,3
222,2,1
223,1,2
223,2,0
224,1,2
224,2,1
225,1,3
225,2,1
226,1,3
226,2,1
227,1,1
227,2,1
228,1,0
228,2,1
229,1,0
229,2,0
230,1,0
230,2,0
231,1,0
231,2,0
232,1,0
232,2,0
233,1,0
233,2,0
234,1,0
234,2,0
235,1,0
235,2,0
236,1,0
236,2,0
237,1,0
237,2,0
238,1,0
238,2,0
239,1,0
239,2,0
240,1,0
240,2,0
241,1,0
241,2,0
242,1,0
242,2,0
243,1,0
243,2,1
244,1,0
244,2,1
245,1,0
245,2,1
246,1,0
246,2,1
247,1,0
247,2,1
248,1,0
248,2,1
249,1,0
249,2,0
250,1,0
250,2,0
251,1,0
251,2,1
252,1,0
252,2,0
253,1,0
253,2,0
254,1,1
254,2,0
255,1,1
255,2,0
256,1,1
256,2,0
257,1,1
257,2,0
258,1,1
258,2,0
259,1,1
259,2,0
260,1,1
260,2,0
261,1,0
261,2,0
262,1,0
262,2,0
263,1,0
263,2,0
264,1,0
264,2,1
265,1,0
265,2,0
266,1,1
266,2,0
267,1,1
267,2,0
268,1,1
268,2,0
269,1,1
269,2,0
270,1,1
270,2,0
271,1,1
271,2,2
272,1,1
272,2,2
273,1,1
273,2,1
274,1,1
274,2,1
275,1,1
275,2,0
276,1,1
276,2,1
277,1,1
277,2,3
278,1,1
278,2,3
279,1,1
279,2,3
280,1,1
280,2,3
281,1,1
281,2,3
282,1,1
282,2,3
283,1,1
283,2,3
284,1,1
284,2,3
285,1,1
285,2,3
286,1,1
286,2,3
287,1,1
287,2,3
288,1,1
288,2,2
289,1,1
289,2,2
290,1,1
290,2,3
291,1,1
291,2,3
292,1,1
292,2,3
293,1,1
293,2,3
294,1,1
294,2,3
295,1,1
295,2,3
296,1,1
296,2,3
297,1,1
297,2,3
298,1,1
298,2,3
299,1,1
299,2,3
300,1,1
300,2,3
301,1,1
301,2,3
302,1,1
302,2,4
303,1,1
303,2,3
304,1,1
304,2,3
305,1,1
305,2,3
306,1,1
306,2,3
307,1,1
307,2,3
308,1,1
308,2,3
309,1,1
309,2,3
310,1,1
310,2,3
311,1,1
311,2,3
312,1,1
312,2,2
313,1,1
313,2,2
314,1,1
314,2,3
315,1,1
315,2,3
316,1,1
316,2,3
317,1,1
317,2,4
318,1,1
318,2,4
319,1,1
319,2,4
320,1,1
320,2,3
321,1,1
321,2,3
322,1,1
322,2,3
323,1,1
323,2,3
324,1,1
324,2,3
325,1,1
325,2,3
326,1,1
326,2,3
327,1,1
327,2,3
328,1,1
328,2,4
329,1,1
329,2,4
330,1,1
330,2,4
331,1,1
331,2,5
332,1,1
332,2,5
333,1,1
333,2,5
334,1,1
334,2,4
335,1,1
335,2,4
336,1,1
336,2,4
337,1,1
337,2,4
338,1,1
338,2,4
339,1,1
339,2,4
340,1,1
340,2,4
341,1,1
341,2,4
342,1,1
342,2,5
343,1,1
343,2,5
344,1,1
344,2,5
345,1,1
345,2,4
346,1,1
346,2,4
347,1,1
347,2,4
348,1,1
348,2,4
349,1,1
349,2,4
350,1,1
350,2,4
351,1,1
351,2,4
352,1,1
352,2,4
353,1,1
353,2,4
354,1,1
354,2,4
355,1,1
355,2,4
356,1,1
356,2,5
357,1,1
357,2,5
358,1,1
358,2,5
359,1,1
359,2,5
360,1,1
360,2,4
361,1,1
361,2,5
362,1,1
362,2,5
363,1,1
363,2,5
364,1,1
364,2,5
365,1,1
365,2,4
366,1,1
366,2,4
367,1,1
367,2,4
368,1,1
368,2,4
369,1,1
369,2,4
370,1,1
370,2,3
371,1,1
371,2,3
372,1,1
372,2,2
373,1,1
373,2,3
374,1,1
374,2,4
375,1,1
375,2,4
376,1,1
376,2,3
377,1,1
377,2,3
378,1,1
378,2,4
379,1,1
379,2,3
380,1,1
380,2,3
381,1,1
381,2,3
382,1,1
382,2,3
383,1,1
383,2,3
384,1,1
384,2,3
385,1,1
385,2,3
386,1,1
386,2,3
387,1,1
387,2,3
388,1,1
388,2,3
389,1,1
389,2,2
390,1,1
390,2,2
391,1,1
391,2,2
392,1,1
392,2,3
393,1,1
393,2,3
394,1,1
394,2,3
395,1,1
395,2,3
396,1,1
396,2,2
397,1,1
397,2,2
398,1,1
398,2,2
399,1,1
399,2,2
400,1,1
400,2,2
401,1,1
401,2,2
402,1,1
402,2,2
403,1,1
403,2,2
404,1,1
404,2,2
405,1,1
405,2,2
406,1,1
406,2,2
407,1,1
407,2,2
408,1,1
408,2,2
409,1,1
409,2,2
410,1,1
410,2,2
411,1,1
411,2,2
412,1,1
412,2,2
413,1,1
413,2,2
414,1,1
414,2,2
415,1,1
415,2,2
416,1,1
416,2,2
417,1,1
417,2,2
418,1,1
418,2,2
419,1,1
419,2,2
420,1,1
420,2,2
421,1,1
421,2,2
422,1,1
422,2,2
423,1,1
423,2,2
424,1,1
424,2,2
425,1,1
425,2,2
426,1,1
426,2,2
427,1,1
427,2,2
428,1,1
428,2,2
429,1,1
429,2,2
430,1,1
430,2,2
431,1,1
431,2,2
432,1,1
432,2,2
433,1,1
433,2,2
434,1,1
434,2,2
435,1,1
435,2,2
436,1,1
436,2,2
437,1,1
437,2,2
438,1,1
438,2,2
439,1,1
439,2,2
440,1,1
440,2,2
441,1,1
441,2,2
442,1,1
442,2,2
443,1,1
443,2,2
444,1,1
