1,2426,338,511,52,131
2,2426,340,517,51,135
2,2465,447,612,71,168
2,2466,405,608,49,156
2,2467,1263,622,47,155
2,2468,866,469,53,127
2,2469,724,496,44,144
2,2470,538,537,47,140
2,2471,918,538,48,139
2,2472,1455,512,39,135
2,2473,1512,427,46,111
2,2474,673,502,46,133
2,2475,629,460,45,125
2,2476,380,477,35,126
2,2477,470,500,36,132
2,2478,501,534,44,141
2,2479,778,461,34,130
2,2480,1621,336,32,94
2,2481,1526,355,32,91
2,2482,565,483,44,80
3,2426,341,519,48,136
3,2465,449,612,73,167
3,2466,403,608,51,155
3,2467,1263,622,47,155
3,2468,863,470,52,126
3,2469,722,495,44,145
3,2470,538,537,46,139
3,2471,919,538,48,139
3,2472,1454,512,40,135
3,2473,1512,428,46,111
3,2474,672,502,46,132
3,2475,625,461,48,127
3,2476,380,476,34,126
3,2477,470,499,36,135
3,2478,500,534,44,142
3,2479,773,460,32,132
3,2480,1620,335,32,94
3,2481,1526,355,32,91
3,2482,563,484,46,76
4,2426,341,520,43,136
4,2465,450,612,72,168
4,2466,399,606,51,156
4,2467,1262,622,47,155
4,2468,860,469,52,127
4,2469,720,496,46,144
4,2470,541,534,44,142
4,2471,921,538,49,139
4,2472,1453,511,39,135
4,2473,1512,427,46,111
4,2474,672,503,46,132
4,2475,622,460,50,127
4,2476,380,476,32,126
4,2477,468,499,39,135
4,2478,499,535,46,142
4,2479,766,460,35,132
4,2480,1617,336,35,94
4,2481,1526,355,32,91
4,2482,562,485,47,71
5,2426,341,520,41,136
5,2465,450,612,73,168
5,2466,395,605,50,157
5,2467,1261,621,48,156
5,2468,859,470,54,126
5,2469,718,496,46,145
5,2470,543,532,43,144
5,2471,922,538,50,137
5,2472,1452,511,39,135
5,2473,1512,427,45,110
5,2474,672,503,45,132
5,2475,620,460,51,126
5,2476,380,476,29,127
5,2477,466,499,39,134
5,2478,498,535,47,142
5,2479,758,461,42,131
5,2480,1614,335,37,95
5,2481,1525,354,32,92
5,2482,560,486,50,69
6,2426,341,520,41,136
6,2465,451,611,73,169
6,2466,391,605,50,158
6,2467,1261,621,49,156
6,2468,857,470,55,125
6,2469,715,496,49,145
6,2470,542,532,46,143
6,2471,925,538,49,137
6,2472,1452,511,40,135
6,2473,1512,427,45,109
6,2474,673,503,45,133
6,2475,618,460,53,124
6,2476,380,476,29,127
6,2477,465,498,36,135
6,2478,498,536,47,143
6,2479,751,462,49,130
6,2480,1610,335,39,95
6,2481,1525,353,32,91
6,2482,558,487,52,69
6,2483,670,478,27,77
7,2426,341,519,42,137
7,2465,450,610,74,168
7,2466,386,604,52,158
7,2467,1260,621,50,156
7,2468,857,470,55,124
7,2469,713,498,50,144
7,2470,541,531,47,144
7,2471,928,538,48,136
7,2472,1451,511,40,135
7,2473,1513,426,44,110
7,2474,672,502,45,133
7,2475,616,460,54,124
7,2476,381,475,28,127
7,2477,465,498,33,135
7,2478,497,537,47,142
7,2479,743,463,56,128
7,2480,1606,335,42,95
7,2481,1523,354,33,88
7,2482,556,488,52,69
7,2483,669,478,26,94
8,2426,340,518,39,138
8,2465,451,611,74,166
8,2466,382,604,54,158
8,2467,1260,621,52,155
8,2468,856,471,55,123
8,2469,711,499,50,144
8,2470,540,530,49,144
8,2471,930,537,48,136
8,2472,1450,510,41,135
8,2473,1513,425,44,111
8,2474,672,503,45,132
8,2475,615,461,50,124
8,2476,381,475,27,127
8,2477,466,499,31,134
8,2478,497,537,46,140
8,2479,742,463,56,127
8,2480,1604,335,44,95
8,2481,1522,353,34,88
8,2482,555,488,53,69
8,2483,669,478,26,115
9,2426,340,518,38,138
9,2465,451,610,73,167
9,2466,379,604,55,158
9,2467,1259,621,54,155
9,2468,857,471,52,123
9,2469,710,499,49,145
9,2470,539,530,51,144
9,2471,933,536,48,136
9,2472,1449,510,41,136
9,2473,1513,425,44,111
9,2474,672,503,45,132
9,2475,616,461,49,124
9,2476,381,475,27,127
9,2477,466,499,30,134
9,2478,498,537,44,139
9,2479,737,464,61,126
9,2480,1603,334,45,95
9,2481,1521,353,34,88
9,2482,554,488,50,68
9,2483,668,478,26,124
10,2426,340,518,36,138
10,2465,454,609,71,167
10,2466,375,605,56,158
10,2467,1258,621,56,155
10,2468,857,470,48,124
10,2469,709,499,50,146
10,2470,538,529,52,145
10,2471,937,535,47,136
10,2472,1449,510,42,135
10,2473,1514,424,44,111
10,2474,671,504,44,133
10,2475,616,461,51,123
10,2476,381,474,27,128
10,2477,465,499,30,135
10,2478,498,537,42,137
10,2479,734,464,63,126
10,2480,1600,334,46,94
10,2481,1520,353,35,88
10,2482,553,488,47,70
10,2483,668,478,26,128
11,2426,339,519,35,137
11,2465,460,608,66,167
11,2466,373,604,57,158
11,2467,1258,621,58,155
11,2468,857,470,40,124
11,2469,708,500,49,145
11,2470,538,529,52,144
11,2471,941,533,45,136
11,2472,1448,510,42,135
11,2473,1514,424,45,111
11,2474,671,505,44,134
11,2475,616,461,49,123
11,2476,381,474,27,128
11,2477,465,499,29,135
11,2478,499,537,40,135
11,2479,732,464,62,124
11,2480,1598,334,46,95
11,2481,1520,353,35,88
11,2482,552,488,43,72
11,2483,668,478,25,86
12,2426,339,518,34,137
12,2465,466,607,61,167
12,2466,371,604,58,158
12,2467,1257,622,59,154
12,2468,858,470,33,125
12,2469,709,500,47,145
12,2470,537,532,52,141
12,2471,946,532,43,138
12,2472,1448,510,41,135
12,2473,1514,423,45,111
12,2474,670,507,43,133
12,2475,617,461,45,123
12,2476,380,474,27,128
12,2477,464,499,30,136
12,2478,499,538,40,129
12,2479,730,464,57,124
12,2480,1597,334,46,94
12,2481,1519,352,35,88
12,2482,552,488,41,68
12,2483,668,478,25,66
13,2426,338,518,35,137
13,2465,472,606,57,167
13,2466,369,603,58,158
13,2467,1256,622,59,154
13,2468,857,469,30,125
13,2469,709,501,45,144
13,2470,537,533,52,139
13,2471,949,531,43,138
13,2472,1448,510,41,135
13,2473,1514,423,45,112
13,2474,670,507,43,134
13,2475,617,461,43,123
13,2476,380,474,27,128
13,2477,463,499,31,138
13,2478,499,538,41,122
13,2479,729,463,51,123
13,2480,1597,334,45,94
13,2481,1518,352,33,88
13,2482,551,488,40,66
13,2483,668,478,26,59
14,2426,337,518,37,137
14,2465,475,605,58,169
14,2466,368,604,58,157
14,2467,1256,622,60,154
14,2468,856,469,32,126
14,2469,709,501,42,145
14,2470,537,533,52,139
14,2471,951,531,47,138
14,2472,1448,510,41,135
14,2473,1514,423,45,112
14,2474,670,507,43,134
14,2475,617,461,43,124
14,2476,380,474,27,128
14,2477,462,499,31,139
14,2478,501,538,40,121
14,2479,728,462,43,127
14,2480,1595,334,48,94
14,2481,1517,352,32,87
14,2482,552,487,38,66
14,2483,667,478,27,109
15,2426,336,517,39,138
15,2465,475,605,60,169
15,2466,366,602,57,158
15,2467,1255,622,62,154
15,2468,852,468,37,126
15,2469,708,500,41,145
15,2470,536,533,52,139
15,2471,952,532,53,137
15,2472,1448,510,42,135
15,2473,1515,423,45,111
15,2474,670,507,43,134
15,2475,617,460,43,125
15,2476,379,473,28,128
15,2477,461,499,32,138
15,2478,502,538,40,120
15,2479,725,461,32,129
15,2480,1588,334,53,94
15,2481,1516,352,31,87
15,2482,552,487,37,66
15,2483,666,478,27,124
16,2426,335,517,38,137
16,2465,476,605,62,169
16,2466,365,602,57,157
16,2467,1254,622,63,154
16,2468,848,468,43,126
16,2469,709,501,34,144
16,2470,535,533,51,139
16,2471,952,532,57,135
16,2472,1447,510,41,135
16,2473,1515,423,46,111
16,2474,670,507,43,134
16,2475,616,459,44,126
16,2476,379,472,29,129
16,2477,461,498,33,138
16,2478,504,537,38,118
16,2479,720,460,28,106
16,2480,1587,334,55,94
16,2481,1515,351,31,87
16,2482,552,486,35,67
16,2483,666,478,28,130
17,2426,335,517,39,138
17,2465,476,605,64,168
17,2466,365,602,55,155
17,2467,1255,622,63,154
17,2468,845,468,46,126
17,2469,708,503,32,142
17,2470,534,534,51,138
17,2471,953,533,57,135
17,2472,1447,510,42,135
17,2473,1515,423,46,112
17,2474,670,506,43,135
17,2475,616,459,44,126
17,2476,378,472,29,129
17,2477,461,499,33,138
17,2478,506,537,37,114
17,2479,716,461,26,124
17,2480,1583,334,57,94
17,2481,1514,351,29,88
17,2482,552,486,34,68
17,2483,665,478,29,132
18,2426,334,517,40,137
18,2465,476,605,66,168
18,2466,365,601,53,154
18,2467,1256,622,65,155
18,2468,843,467,46,126
18,2469,704,502,35,143
18,2470,535,534,50,138
18,2471,953,533,57,134
18,2472,1447,510,41,135
18,2473,1516,423,47,111
18,2474,670,506,42,135
18,2475,615,458,45,127
18,2476,378,472,30,127
18,2477,461,499,38,138
18,2478,507,538,36,115
18,2479,712,461,27,128
18,2480,1583,334,57,94
18,2481,1513,351,27,88
18,2482,551,485,33,69
18,2483,665,478,29,132
19,2426,333,517,41,135
19,2465,476,605,67,168
19,2466,363,599,51,155
19,2467,1256,623,67,155
19,2468,843,468,44,126
19,2469,701,501,37,144
19,2470,536,533,48,138
19,2471,955,533,57,133
19,2472,1447,510,41,135
19,2473,1516,423,47,111
19,2474,671,506,39,136
19,2475,615,458,45,127
19,2476,378,472,30,127
19,2477,461,499,38,138
19,2478,509,538,34,106
19,2479,709,462,26,90
19,2480,1581,334,57,94
19,2481,1512,350,27,88
19,2482,551,484,32,70
19,2483,664,478,30,132
20,2426,332,517,43,134
20,2465,476,605,68,167
20,2466,362,599,50,154
20,2467,1257,623,66,155
20,2468,843,467,43,127
20,2469,695,501,41,144
20,2470,536,539,46,132
20,2471,957,533,57,133
20,2472,1447,510,41,135
20,2473,1516,422,48,113
20,2474,672,506,37,135
20,2475,615,458,44,127
20,2476,377,472,30,127
20,2477,461,500,40,138
20,2478,510,538,32,102
20,2479,704,463,27,74
20,2480,1578,334,59,95
20,2481,1510,350,28,88
20,2482,550,483,32,72
20,2483,664,478,31,131
21,2426,330,517,45,134
21,2465,476,606,68,167
21,2466,360,599,50,155
21,2467,1259,624,64,155
21,2468,843,467,40,126
21,2469,690,502,45,144
21,2470,537,536,45,136
21,2471,959,532,57,133
21,2472,1447,510,41,135
21,2473,1516,422,48,112
21,2474,672,505,35,136
21,2475,615,459,44,126
21,2476,377,472,30,126
21,2477,460,500,40,137
21,2478,513,538,31,102
21,2479,699,464,29,69
21,2480,1580,334,56,94
21,2481,1509,350,28,88
21,2482,549,483,31,73
21,2483,664,478,31,131
22,2426,329,517,47,134
22,2465,478,605,67,167
22,2466,357,599,49,154
22,2467,1261,624,62,155
22,2468,843,468,39,125
22,2469,685,503,50,143
22,2470,537,536,44,136
22,2471,964,531,56,133
22,2472,1447,510,41,135
22,2473,1517,422,49,110
22,2474,669,510,36,132
22,2475,614,460,44,125
22,2476,375,472,31,127
22,2477,460,500,40,137
22,2478,515,538,29,96
22,2479,695,465,31,64
22,2480,1579,334,55,94
22,2481,1508,350,29,87
22,2482,548,483,30,74
22,2483,663,478,31,129
23,2426,328,517,48,134
23,2465,479,604,66,168
23,2466,350,598,53,155
23,2467,1262,625,63,154
23,2468,842,468,39,125
23,2469,680,504,55,142
23,2470,537,533,42,138
23,2471,971,530,52,134
23,2472,1447,510,40,135
23,2473,1517,421,49,110
23,2474,673,512,30,128
23,2475,614,473,43,111
23,2476,373,472,33,127
23,2477,460,500,37,137
23,2478,517,539,28,109
23,2479,690,465,30,61
23,2480,1580,334,54,94
23,2481,1507,350,28,87
23,2482,546,482,30,75
23,2483,663,479,31,129
24,2426,325,517,50,134
24,2465,481,603,64,167
24,2466,343,599,58,155
24,2467,1263,626,63,154
24,2468,842,468,40,125
24,2469,675,505,60,141
24,2470,538,537,39,134
24,2471,978,529,48,135
24,2472,1447,510,40,134
24,2473,1517,421,48,110
24,2475,614,464,42,121
24,2476,369,472,37,128
24,2477,460,500,37,137
24,2478,518,538,27,98
24,2479,686,465,29,60
24,2480,1585,334,49,94
24,2481,1506,350,28,88
24,2482,545,482,30,77
24,2483,662,479,32,128
25,2426,321,517,52,134
25,2465,484,603,62,165
25,2466,338,598,61,155
25,2467,1263,627,61,154
25,2468,841,468,40,125
25,2469,673,505,61,142
25,2470,540,499,38,171
25,2471,982,528,47,135
25,2472,1447,510,41,134
25,2473,1518,421,47,110
25,2475,614,461,41,123
25,2476,366,472,41,128
25,2477,459,501,36,137
25,2478,520,539,29,117
25,2479,680,464,28,54
25,2480,1586,334,47,94
25,2481,1504,350,27,88
25,2483,662,481,30,126
26,2426,317,517,54,134
26,2465,486,603,60,164
26,2466,336,598,63,156
26,2467,1264,627,59,153
26,2468,840,468,40,125
26,2469,672,505,61,144
26,2470,543,486,38,184
26,2471,984,527,48,136
26,2472,1447,510,41,134
26,2473,1518,421,46,109
26,2475,614,474,38,110
26,2476,364,473,43,127
26,2477,459,501,34,137
26,2478,520,539,30,124
26,2479,676,464,26,50
26,2480,1584,334,49,94
26,2481,1502,350,28,88
26,2483,661,485,28,122
27,2426,313,517,56,134
27,2465,489,602,57,164
27,2466,337,598,61,155
27,2467,1264,628,58,153
27,2468,839,468,40,126
27,2469,669,506,63,143
27,2470,543,480,40,190
27,2471,985,527,50,136
27,2472,1447,510,41,134
27,2473,1518,420,45,109
27,2475,614,480,35,105
27,2476,362,473,44,127
27,2477,459,501,33,137
27,2478,521,539,30,129
27,2479,673,463,24,47
27,2480,1583,334,49,94
27,2481,1503,350,26,89
27,2483,660,483,29,122
28,2426,311,517,58,135
28,2465,490,602,56,164
28,2466,337,599,60,154
28,2467,1264,628,58,153
28,2468,838,468,40,125
28,2469,667,506,62,143
28,2470,543,478,40,192
28,2471,986,528,53,136
28,2472,1447,510,40,134
28,2473,1518,420,44,110
28,2475,615,483,33,101
28,2476,362,473,45,127
28,2477,458,501,33,137
28,2478,523,539,31,130
28,2479,670,462,22,38
28,2480,1585,334,47,95
28,2481,1503,350,25,88
28,2483,659,481,31,124
29,2426,310,517,57,135
29,2465,491,600,55,165
29,2466,336,598,59,154
29,2467,1264,628,58,153
29,2468,838,468,41,125
29,2469,665,507,60,143
29,2470,541,477,41,162
29,2471,987,528,53,136
29,2472,1447,510,41,134
29,2473,1517,420,43,110
29,2475,615,481,32,104
29,2476,361,473,46,127
29,2477,458,501,33,137
29,2478,523,540,33,131
29,2480,1587,334,45,95
29,2481,1502,350,26,89
29,2483,659,477,31,129
30,2426,310,517,55,136
30,2465,491,600,57,165
30,2466,336,597,57,155
30,2467,1264,627,58,153
30,2468,837,468,41,126
30,2469,663,506,57,143
30,2470,540,477,42,147
30,2471,990,528,55,135
30,2472,1447,510,41,133
30,2473,1517,420,43,110
30,2475,615,481,31,104
30,2476,360,474,46,126
30,2477,457,501,34,137
30,2478,525,540,34,140
30,2480,1590,334,42,95
30,2481,1501,351,26,88
30,2483,657,468,32,138
31,2426,309,517,54,135
31,2465,492,600,59,166
31,2466,335,597,54,154
31,2467,1264,627,57,154
31,2468,837,468,41,125
31,2469,663,506,54,144
31,2470,539,478,41,137
31,2471,992,528,55,135
31,2472,1447,510,41,133
31,2473,1518,419,42,110
31,2475,615,482,32,103
31,2476,360,474,46,126
31,2477,456,501,33,137
31,2478,526,541,35,144
31,2480,1592,334,39,95
31,2481,1499,351,29,88
31,2483,656,463,30,142
32,2426,309,517,52,135
32,2465,493,599,59,167
32,2466,332,597,54,152
32,2467,1264,627,57,154
32,2468,837,468,41,126
32,2469,661,506,50,144
32,2470,538,478,39,136
32,2471,994,528,55,135
32,2472,1447,510,41,133
32,2473,1518,419,41,110
32,2475,615,469,31,118
32,2476,359,475,47,125
32,2477,456,501,33,137
32,2478,526,542,36,144
32,2480,1595,334,36,95
32,2481,1493,350,35,88
32,2483,654,473,33,132
33,2426,309,518,50,135
33,2465,494,599,59,167
33,2466,328,595,55,152
33,2467,1264,626,56,154
33,2468,838,469,42,126
33,2469,660,505,49,144
33,2470,535,478,41,136
33,2471,998,528,53,135
33,2472,1447,510,41,133
33,2473,1519,419,41,110
33,2475,614,464,29,123
33,2476,359,475,46,125
33,2477,456,500,32,137
33,2478,528,542,37,145
33,2480,1598,333,34,95
33,2481,1493,349,33,89
33,2483,652,477,36,126
34,2426,309,518,49,135
34,2465,494,598,57,166
34,2467,1264,626,56,154
34,2468,837,469,42,126
34,2469,658,505,48,145
34,2470,534,478,39,137
34,2471,1002,527,52,135
34,2472,1447,510,41,133
34,2473,1519,419,41,110
34,2475,613,462,29,126
34,2476,358,475,46,125
34,2477,456,500,32,137
34,2478,528,543,43,144
34,2480,1599,333,33,96
34,2481,1488,349,34,89
34,2483,648,478,40,125
35,2426,309,518,47,136
35,2465,494,599,57,166
35,2467,1265,626,54,155
35,2468,838,470,42,126
35,2469,656,505,47,145
35,2470,532,478,39,133
35,2471,1008,526,47,134
35,2472,1447,510,42,133
35,2473,1519,419,41,109
35,2475,612,461,30,125
35,2476,357,475,43,125
35,2477,455,500,32,137
35,2478,529,544,46,145
35,2480,1599,333,33,96
35,2481,1489,349,31,88
35,2483,645,478,41,124
35,2486,616,464,50,132
35,2430,325,595,49,153
36,2426,309,518,46,142
36,2465,495,598,56,166
36,2467,1267,626,53,155
36,2468,839,470,42,126
36,2469,659,506,43,146
36,2470,528,478,40,129
36,2471,1015,525,42,134
36,2472,1447,510,42,133
36,2473,1520,419,40,109
36,2475,611,460,30,124
36,2476,356,475,41,125
36,2477,452,500,35,137
36,2478,529,545,47,143
36,2480,1599,333,33,95
36,2481,1485,348,34,90
36,2483,643,478,43,124
36,2486,611,466,52,131
36,2430,324,594,49,153
37,2426,309,518,45,144
37,2465,496,598,55,166
37,2467,1267,626,52,155
37,2468,839,470,42,125
37,2469,658,506,45,146
37,2470,526,478,40,114
37,2471,1021,524,37,135
37,2472,1447,510,43,133
37,2473,1521,418,41,109
37,2475,609,471,29,90
37,2476,356,474,37,125
37,2477,450,500,36,138
37,2478,529,544,47,144
37,2480,1599,333,33,95
37,2481,1486,348,32,91
37,2483,641,478,43,125
37,2486,608,465,51,131
37,2430,321,593,52,154
38,2426,308,518,45,139
38,2465,497,598,54,166
38,2467,1267,625,52,156
38,2468,840,470,41,126
38,2469,657,507,45,146
38,2470,524,478,40,132
38,2471,1025,523,38,136
38,2472,1447,511,43,133
38,2473,1521,418,42,109
38,2476,355,473,33,126
38,2477,449,499,38,138
38,2478,532,542,46,146
38,2480,1599,334,33,94
38,2481,1484,348,33,91
38,2483,641,478,42,126
38,2486,606,464,47,131
38,2430,317,593,54,155
39,2426,308,518,44,135
39,2465,498,598,53,165
39,2467,1267,625,52,157
39,2468,841,470,41,126
39,2469,656,508,45,147
39,2470,524,478,40,126
39,2471,1027,522,38,138
39,2472,1447,511,44,133
39,2473,1521,418,43,109
39,2476,354,473,31,127
39,2477,448,499,39,138
39,2478,534,541,44,147
39,2480,1599,334,34,94
39,2481,1484,349,32,90
39,2483,640,479,42,126
39,2486,605,463,43,132
39,2430,315,592,55,156
39,2482,534,479,31,74
40,2426,309,518,42,136
40,2465,498,597,53,165
40,2467,1267,625,52,158
40,2468,842,470,41,125
40,2469,656,508,44,147
40,2470,524,478,39,123
40,2471,1029,522,44,136
40,2472,1447,511,44,133
40,2473,1521,418,44,109
40,2476,354,473,30,127
40,2477,448,499,39,138
40,2478,536,540,43,148
40,2480,1599,334,34,94
40,2481,1486,349,28,90
40,2483,640,478,40,126
40,2486,605,462,45,133
40,2430,313,592,56,155
40,2482,534,479,30,74
41,2426,308,517,43,136
41,2465,499,596,52,166
41,2467,1267,624,52,158
41,2468,842,470,40,125
41,2469,656,509,43,147
41,2471,1031,523,51,135
41,2472,1447,511,44,133
41,2473,1521,417,45,109
41,2476,353,473,29,126
41,2477,448,499,39,139
41,2478,536,541,46,147
41,2480,1599,334,34,94
41,2481,1484,349,30,90
41,2483,642,478,37,126
41,2486,605,461,49,138
41,2430,311,592,57,154
41,2482,534,478,30,75
42,2426,308,516,42,136
42,2465,499,596,52,166
42,2467,1266,623,52,159
42,2468,842,470,39,125
42,2469,656,509,42,147
42,2471,1031,523,57,135
42,2472,1447,510,45,133
42,2473,1521,417,46,109
42,2476,351,473,29,127
42,2477,448,499,39,139
42,2478,537,541,49,147
42,2480,1599,334,34,94
42,2481,1483,348,29,92
42,2483,641,478,37,127
42,2486,605,459,41,136
42,2430,311,592,58,154
42,2482,534,479,31,76
43,2426,308,516,41,135
43,2465,500,596,52,165
43,2467,1266,623,51,160
43,2468,842,470,41,125
43,2469,656,509,42,147
43,2471,1032,523,61,134
43,2472,1447,510,45,133
43,2473,1520,417,46,109
43,2476,351,473,28,127
43,2477,448,499,38,139
43,2478,537,541,52,147
43,2480,1598,333,34,94
43,2481,1485,348,28,92
43,2483,640,480,38,125
43,2486,600,458,38,137
43,2430,309,592,58,153
43,2482,535,479,30,76
43,2470,521,523,34,87
44,2426,309,515,41,127
44,2465,500,595,53,164
44,2467,1265,622,52,161
44,2468,842,469,44,125
44,2469,656,509,43,147
44,2471,1032,523,61,134
44,2472,1448,510,45,134
44,2473,1520,417,47,109
44,2476,349,473,29,127
44,2477,448,499,38,138
44,2478,537,541,50,146
44,2480,1598,333,34,94
44,2481,1486,348,27,92
44,2483,639,479,36,127
44,2486,596,460,35,135
44,2430,309,591,58,154
44,2482,536,478,30,77
44,2470,521,530,32,83
44,2475,618,459,23,120
45,2426,310,515,40,116
45,2465,500,594,53,164
45,2467,1265,621,51,161
45,2468,842,469,44,126
45,2469,656,509,44,147
45,2471,1032,523,61,134
45,2472,1448,510,45,134
45,2473,1520,416,48,109
45,2476,348,473,29,127
45,2477,448,498,37,138
45,2478,538,542,54,146
45,2480,1597,333,35,94
45,2481,1486,348,26,92
45,2483,639,480,35,147
45,2486,588,460,40,135
45,2430,308,590,58,154
45,2482,536,478,31,78
45,2470,520,533,32,78
45,2475,617,459,25,120
46,2426,311,515,40,101
46,2465,501,594,53,164
46,2467,1265,621,50,162
46,2468,843,469,45,126
46,2469,655,509,46,148
46,2471,1034,523,60,135
46,2472,1448,510,45,134
46,2473,1520,416,48,109
46,2476,348,473,29,126
46,2477,448,498,37,138
46,2478,538,541,57,146
46,2480,1596,333,36,94
46,2481,1486,347,26,92
46,2483,638,480,35,149
46,2486,581,460,47,135
46,2430,307,589,57,153
46,2482,537,478,32,80
46,2470,519,534,33,76
46,2475,616,459,26,115
47,2426,312,515,38,94
47,2465,502,593,53,164
47,2467,1264,621,49,162
47,2468,843,469,45,126
47,2469,652,509,49,147
47,2471,1037,523,57,134
47,2472,1448,509,45,135
47,2473,1520,416,48,109
47,2476,347,473,30,126
47,2477,448,498,36,138
47,2478,537,542,47,146
47,2480,1595,333,38,94
47,2481,1486,347,25,92
47,2483,635,478,36,157
47,2486,575,462,51,134
47,2430,305,588,58,152
47,2482,537,478,37,81
47,2470,518,534,33,76
47,2475,614,458,28,101
48,2426,312,514,37,92
48,2465,502,593,54,164
48,2467,1264,621,49,163
48,2468,844,469,44,127
48,2469,648,509,54,147
48,2471,1040,522,55,133
48,2472,1448,509,45,135
48,2473,1520,416,48,109
48,2476,346,473,31,125
48,2477,448,498,36,138
48,2478,537,541,43,146
48,2480,1593,333,40,94
48,2481,1485,347,25,91
48,2483,628,500,40,141
48,2486,571,464,56,132
48,2430,305,587,56,151
48,2482,538,477,40,81
48,2470,517,535,33,77
48,2475,613,458,28,113
49,2426,313,514,36,91
49,2465,502,592,55,164
49,2467,1264,620,49,163
49,2468,845,468,44,126
49,2469,642,509,60,147
49,2471,1045,521,53,134
49,2472,1448,509,46,134
49,2473,1520,416,47,109
49,2476,347,473,31,124
49,2477,448,498,35,138
49,2478,537,542,43,146
49,2480,1592,333,41,94
49,2481,1484,347,25,91
49,2483,624,510,43,134
49,2486,566,461,61,133
49,2430,303,586,57,151
49,2482,540,477,39,81
49,2470,516,534,34,78
49,2475,604,456,38,122
50,2426,314,513,37,92
50,2465,503,592,54,165
50,2467,1265,620,48,163
50,2468,846,468,45,126
50,2469,636,508,66,148
50,2471,1053,520,49,134
50,2472,1448,509,46,134
50,2473,1519,416,47,108
50,2476,347,472,30,124
50,2477,448,497,36,138
50,2478,537,542,49,145
50,2480,1592,333,41,94
50,2481,1483,346,25,91
50,2483,620,510,48,134
50,2486,564,463,64,131
50,2430,302,586,55,152
50,2482,541,477,38,81
50,2470,516,534,33,80
50,2475,600,455,42,129
50,2488,640,478,30,56
51,2426,314,513,37,93
51,2465,504,592,54,165
51,2467,1265,620,48,163
51,2468,847,468,47,126
51,2469,631,509,70,148
51,2471,1059,520,45,134
51,2472,1449,509,46,135
51,2473,1519,416,46,108
51,2476,346,472,31,125
51,2477,448,497,35,139
51,2478,537,542,46,145
51,2480,1593,333,41,94
51,2481,1482,346,25,91
51,2483,619,510,49,134
51,2486,564,465,62,130
51,2430,302,585,54,152
51,2482,543,477,34,80
51,2470,515,535,34,79
51,2475,601,456,41,126
51,2488,639,478,30,58
52,2426,314,512,38,94
52,2465,504,592,54,164
52,2467,1265,620,49,162
52,2468,847,468,48,127
52,2469,630,509,71,147
52,2471,1061,519,49,134
52,2472,1449,509,46,135
52,2473,1519,416,45,108
52,2476,346,471,30,125
52,2477,448,497,35,139
52,2478,536,542,46,145
52,2480,1593,333,41,94
52,2481,1480,346,25,92
52,2483,618,510,51,133
52,2486,564,465,61,129
52,2430,298,585,56,152
52,2482,543,478,33,78
52,2470,515,535,34,79
52,2475,603,458,38,124
52,2488,638,478,32,57
53,2426,314,512,38,95
53,2465,505,592,54,165
53,2467,1265,620,49,163
53,2468,847,468,51,127
53,2469,630,509,71,148
53,2471,1061,519,52,134
53,2472,1449,509,46,135
