1,1,3
1,2,6
2,1,3
2,2,6
3,1,3
3,2,7
4,1,3
4,2,7
5,1,3
5,2,7
6,1,3
6,2,7
7,1,3
7,2,7
8,1,3
8,2,7
9,1,3
9,2,7
10,1,3
10,2,7
11,1,3
11,2,7
12,1,3
12,2,7
13,1,3
13,2,7
14,1,3
14,2,7
15,1,3
15,2,7
16,1,3
16,2,7
17,1,3
17,2,7
18,1,3
18,2,7
19,1,3
19,2,7
20,1,3
20,2,7
21,1,3
21,2,7
22,1,3
22,2,7
23,1,3
23,2,7
24,1,3
24,2,7
25,1,3
25,2,7
26,1,3
26,2,7
27,1,3
27,2,7
28,1,3
28,2,7
29,1,3
29,2,7
30,1,3
30,2,7
31,1,3
31,2,7
32,1,3
32,2,7
33,1,3
33,2,7
34,1,3
34,2,7
35,1,3
35,2,7
36,1,3
36,2,7
37,1,3
37,2,7
38,1,3
38,2,7
39,1,3
39,2,7
40,1,3
40,2,8
41,1,3
41,2,8
42,1,3
42,2,8
43,1,3
43,2,8
44,1,3
44,2,7
45,1,3
45,2,7
46,1,3
46,2,7
47,1,3
47,2,7
48,1,3
48,2,7
49,1,3
49,2,7
50,1,3
50,2,7
51,1,3
51,2,8
52,1,3
52,2,8
53,1,3
53,2,8
54,1,3
54,2,8
55,1,3
55,2,8
56,1,3
56,2,8
57,1,3
57,2,8
58,1,3
58,2,8
59,1,3
59,2,8
60,1,3
60,2,8
61,1,3
61,2,8
62,1,3
62,2,8
63,1,3
63,2,8
64,1,3
64,2,8
65,1,3
65,2,8
66,1,3
66,2,8
67,1,3
67,2,8
68,1,3
68,2,8
69,1,3
69,2,8
70,1,3
70,2,8
71,1,3
71,2,8
72,1,3
72,2,8
73,1,3
73,2,8
74,1,3
74,2,8
75,1,3
75,2,9
76,1,3
76,2,9
77,1,3
77,2,10
78,1,3
78,2,11
79,1,3
79,2,11
80,1,3
80,2,11
81,1,3
81,2,11
82,1,3
82,2,11
83,1,3
83,2,10
84,1,3
84,2,10
85,1,3
85,2,11
86,1,3
86,2,11
87,1,3
87,2,11
88,1,3
88,2,11
89,1,3
89,2,11
90,1,3
90,2,11
91,1,3
91,2,11
92,1,3
92,2,12
93,1,3
93,2,12
94,1,3
94,2,11
95,1,3
95,2,11
96,1,3
96,2,12
97,1,3
97,2,12
98,1,3
98,2,12
99,1,3
99,2,11
100,1,3
100,2,10
101,1,3
101,2,10
102,1,3
102,2,10
103,1,3
103,2,11
104,1,3
104,2,11
105,1,3
105,2,11
106,1,3
106,2,11
107,1,3
107,2,11
108,1,3
108,2,11
109,1,3
109,2,12
110,1,3
110,2,11
111,1,3
111,2,11
112,1,3
112,2,10
113,1,3
113,2,10
114,1,3
114,2,10
115,1,3
115,2,10
116,1,3
116,2,10
117,1,3
117,2,10
118,1,3
118,2,10
119,1,3
119,2,10
120,1,3
120,2,10
121,1,3
121,2,10
122,1,3
122,2,9
123,1,3
123,2,10
124,1,3
124,2,10
125,1,3
125,2,9
126,1,3
126,2,9
127,1,3
127,2,10
128,1,3
128,2,11
129,1,3
129,2,11
130,1,3
130,2,11
131,1,3
131,2,10
132,1,3
132,2,10
133,1,3
133,2,10
134,1,3
134,2,10
135,1,3
135,2,10
136,1,3
136,2,10
137,1,3
137,2,10
138,1,3
138,2,9
139,1,3
139,2,9
140,1,3
140,2,9
141,1,3
141,2,8
142,1,3
142,2,8
143,1,3
143,2,8
144,1,3
144,2,8
145,1,3
145,2,8
146,1,3
146,2,8
147,1,3
147,2,8
148,1,3
148,2,8
149,1,3
149,2,8
150,1,3
150,2,8
151,1,3
151,2,8
152,1,3
152,2,8
153,1,3
153,2,8
154,1,3
154,2,8
155,1,3
155,2,8
156,1,3
156,2,9
157,1,3
157,2,9
158,1,3
158,2,9
159,1,3
159,2,9
160,1,3
160,2,8
161,1,3
161,2,9
162,1,3
162,2,9
163,1,3
163,2,9
164,1,3
164,2,10
165,1,3
165,2,10
166,1,3
166,2,10
167,1,3
167,2,9
168,1,3
168,2,10
169,1,3
169,2,10
170,1,3
170,2,10
171,1,3
171,2,10
172,1,3
172,2,10
173,1,3
173,2,10
174,1,3
174,2,10
175,1,3
175,2,10
176,1,3
176,2,10
177,1,3
177,2,10
178,1,3
178,2,10
179,1,3
179,2,8
180,1,3
180,2,8
181,1,3
181,2,8
182,1,2
182,2,8
183,1,2
183,2,8
184,1,2
184,2,8
