1,1,0
1,2,2
2,1,7
2,2,5
3,1,7
3,2,5
4,1,7
4,2,5
5,1,7
5,2,5
6,1,7
6,2,5
7,1,7
7,2,5
8,1,7
8,2,5
9,1,7
9,2,5
10,1,7
10,2,5
11,1,7
11,2,5
12,1,7
12,2,5
13,1,7
13,2,5
14,1,7
14,2,5
15,1,7
15,2,5
16,1,7
16,2,5
17,1,7
17,2,5
18,1,7
18,2,5
19,1,7
19,2,5
20,1,7
20,2,5
21,1,7
21,2,5
22,1,7
22,2,5
23,1,7
23,2,5
24,1,8
24,2,5
25,1,8
25,2,5
26,1,8
26,2,5
27,1,8
27,2,5
28,1,8
28,2,5
29,1,7
29,2,5
30,1,6
30,2,4
31,1,5
31,2,5
32,1,5
32,2,5
33,1,5
33,2,5
34,1,7
34,2,5
35,1,7
35,2,5
36,1,7
36,2,5
37,1,7
37,2,5
38,1,8
38,2,5
39,1,8
39,2,5
40,1,8
40,2,5
41,1,8
41,2,5
42,1,8
42,2,6
43,1,8
43,2,6
44,1,8
44,2,6
45,1,8
45,2,6
46,1,8
46,2,6
47,1,8
47,2,6
48,1,8
48,2,7
49,1,7
49,2,7
50,1,7
50,2,7
51,1,7
51,2,6
52,1,7
52,2,8
53,1,7
53,2,8
54,1,7
54,2,8
55,1,7
55,2,8
56,1,7
56,2,8
57,1,7
57,2,8
58,1,7
58,2,8
59,1,7
59,2,8
60,1,7
60,2,8
61,1,7
61,2,8
62,1,7
62,2,9
63,1,7
63,2,9
64,1,7
64,2,9
65,1,7
65,2,9
66,1,7
66,2,9
67,1,7
67,2,9
68,1,7
68,2,9
69,1,7
69,2,9
70,1,7
70,2,9
71,1,7
71,2,8
72,1,7
72,2,8
73,1,7
73,2,7
74,1,7
74,2,6
75,1,6
75,2,6
76,1,6
76,2,6
77,1,6
77,2,5
78,1,6
78,2,5
79,1,6
79,2,5
80,1,6
80,2,6
81,1,6
81,2,6
82,1,6
82,2,6
83,1,6
83,2,6
84,1,6
84,2,6
85,1,6
85,2,6
86,1,6
86,2,6
87,1,6
87,2,6
88,1,6
88,2,6
89,1,6
89,2,6
90,1,6
90,2,6
91,1,6
91,2,6
92,1,6
92,2,6
93,1,6
93,2,6
94,1,6
94,2,6
95,1,6
95,2,6
96,1,6
96,2,6
97,1,6
97,2,6
98,1,6
98,2,6
99,1,6
99,2,6
100,1,7
100,2,6
101,1,7
101,2,6
102,1,7
102,2,6
103,1,7
103,2,6
104,1,7
104,2,6
105,1,7
105,2,6
106,1,6
106,2,6
107,1,6
107,2,6
108,1,6
108,2,6
109,1,6
109,2,6
110,1,6
110,2,6
111,1,5
111,2,4
112,1,5
