1,1,1
1,2,0
2,1,6
2,2,8
3,1,6
3,2,8
4,1,6
4,2,8
5,1,6
5,2,8
6,1,6
6,2,8
7,1,6
7,2,8
8,1,6
8,2,8
9,1,6
9,2,8
10,1,5
10,2,8
11,1,5
11,2,8
12,1,5
12,2,8
13,1,5
13,2,8
14,1,5
14,2,8
15,1,5
15,2,8
16,1,5
16,2,8
17,1,5
17,2,8
18,1,5
18,2,8
19,1,5
19,2,8
20,1,6
20,2,8
21,1,6
21,2,8
22,1,6
22,2,8
23,1,6
23,2,8
24,1,6
24,2,8
25,1,6
25,2,8
26,1,5
26,2,9
27,1,6
27,2,7
28,1,5
28,2,7
29,1,5
29,2,7
30,1,5
30,2,6
31,1,6
31,2,6
32,1,6
32,2,6
33,1,6
33,2,6
34,1,6
34,2,6
35,1,6
35,2,6
36,1,7
36,2,5
37,1,7
37,2,5
38,1,7
38,2,6
39,1,6
39,2,5
40,1,5
40,2,5
41,1,6
41,2,5
42,1,6
42,2,6
43,1,6
43,2,7
44,1,7
44,2,6
45,1,7
45,2,6
46,1,6
46,2,5
47,1,5
47,2,4
48,1,7
48,2,4
49,1,8
49,2,4
50,1,9
50,2,3
51,1,9
51,2,3
52,1,9
52,2,3
53,1,8
53,2,3
54,1,8
54,2,3
55,1,9
55,2,4
56,1,8
56,2,3
57,1,7
57,2,3
58,1,7
58,2,3
59,1,7
59,2,3
60,1,7
60,2,3
61,1,7
61,2,3
62,1,7
62,2,3
63,1,8
63,2,3
64,1,7
64,2,3
65,1,7
65,2,3
66,1,7
66,2,3
67,1,7
67,2,2
68,1,7
68,2,2
69,1,7
69,2,2
70,1,7
70,2,2
71,1,6
71,2,2
72,1,6
72,2,2
73,1,6
73,2,2
74,1,6
74,2,2
75,1,6
75,2,2
76,1,5
76,2,2
77,1,5
77,2,3
78,1,5
78,2,3
79,1,5
79,2,3
80,1,6
80,2,3
81,1,6
81,2,3
82,1,6
82,2,3
83,1,6
83,2,3
84,1,6
84,2,3
85,1,6
85,2,3
86,1,6
86,2,3
87,1,6
87,2,3
88,1,5
88,2,3
89,1,5
89,2,3
90,1,5
90,2,3
91,1,5
91,2,3
92,1,5
92,2,3
93,1,5
93,2,3
94,1,5
94,2,3
95,1,5
95,2,3
96,1,5
96,2,3
97,1,5
97,2,3
98,1,5
98,2,3
99,1,5
99,2,3
100,1,5
100,2,3
101,1,5
101,2,3
102,1,5
102,2,3
103,1,4
103,2,3
104,1,4
104,2,3
105,1,4
105,2,3
106,1,4
106,2,3
107,1,4
107,2,3
108,1,4
108,2,3
109,1,4
109,2,3
110,1,4
110,2,3
111,1,4
111,2,3
112,1,4
112,2,3
113,1,4
113,2,3
114,1,4
114,2,3
115,1,4
115,2,3
116,1,4
