1,3519,894,837,43,99
2,3519,895,832,46,107
2,3535,1357,747,48,110
2,3536,189,754,40,101
2,3537,1162,632,30,86
2,3538,545,452,25,66
2,3539,660,343,22,54
2,3540,845,460,26,69
2,3541,369,587,32,86
2,3542,864,342,19,54
2,3543,341,548,32,79
2,3544,1400,433,31,68
2,3545,894,339,18,57
2,3546,1150,484,24,75
2,3547,102,481,39,68
2,3548,66,428,30,65
2,3549,408,458,21,62
2,3550,380,566,25,70
3,3519,891,833,47,108
3,3535,1352,750,49,107
3,3536,189,757,42,100
3,3537,1160,633,31,86
3,3538,544,452,25,67
3,3539,660,343,21,53
3,3540,844,459,26,68
3,3541,367,587,29,86
3,3542,862,341,19,56
3,3543,340,552,29,76
3,3544,1402,433,29,68
3,3545,893,339,17,57
3,3546,1149,485,24,74
3,3547,100,484,38,66
3,3548,62,427,33,66
3,3549,405,458,22,62
3,3550,378,567,23,70
4,3519,887,836,47,105
4,3535,1346,752,51,105
4,3536,189,760,42,97
4,3537,1159,637,32,84
4,3538,543,452,26,67
4,3539,660,343,19,53
4,3540,844,459,25,68
4,3541,365,586,28,87
4,3542,860,340,21,58
4,3543,337,555,28,73
4,3544,1403,432,30,72
4,3545,891,337,19,58
4,3546,1147,486,24,73
4,3547,98,489,36,64
4,3548,55,428,38,67
4,3549,401,457,25,62
4,3550,376,567,23,69
5,3519,883,837,44,103
5,3535,1342,752,47,104
5,3536,191,763,41,93
5,3537,1156,640,33,81
5,3538,541,454,27,66
5,3539,660,344,19,53
5,3540,843,459,26,68
5,3541,364,587,26,89
5,3542,858,341,23,58
5,3543,333,556,27,71
5,3544,1403,432,30,71
5,3545,889,337,21,59
5,3546,1146,487,25,73
5,3547,95,489,32,64
5,3548,48,429,43,67
5,3549,397,457,29,63
5,3550,375,566,24,70
5,3552,92,461,29,58
6,3519,879,838,43,102
6,3535,1340,751,43,106
6,3536,192,764,39,91
6,3537,1154,641,32,79
6,3538,539,455,28,66
6,3539,659,344,19,54
6,3540,843,459,24,69
6,3541,362,588,25,89
6,3542,856,342,24,57
6,3543,331,557,26,70
6,3544,1404,433,31,74
6,3545,887,337,22,60
6,3546,1144,487,26,74
6,3547,92,492,28,61
6,3548,43,430,36,67
6,3549,393,456,31,64
6,3550,372,566,28,70
6,3552,91,463,26,57
7,3519,876,839,42,104
7,3535,1339,750,40,111
7,3536,192,766,36,89
7,3537,1153,642,31,78
7,3538,537,455,29,66
7,3539,657,344,20,54
7,3540,842,460,23,69
7,3541,359,590,27,89
7,3542,855,343,25,57
7,3543,328,556,26,70
7,3544,1406,434,31,68
7,3545,886,338,24,60
7,3546,1142,487,26,75
7,3547,87,490,25,62
7,3548,38,432,40,67
7,3549,387,456,36,64
7,3550,369,565,31,71
7,3552,88,463,26,60
8,3519,873,840,41,109
8,3535,1338,748,38,115
8,3536,193,766,34,90
8,3537,1153,642,29,77
8,3538,536,456,29,66
8,3539,655,345,22,53
8,3540,842,462,23,67
8,3541,357,593,27,89
8,3542,851,344,27,56
8,3543,324,556,29,71
8,3544,1408,436,29,66
8,3545,884,339,25,59
8,3546,1141,487,26,75
8,3547,80,487,30,64
8,3548,33,434,39,64
8,3549,382,456,40,65
8,3550,367,565,33,71
8,3552,88,463,25,62
9,3519,870,841,40,112
9,3535,1335,748,37,116
9,3536,193,766,33,95
9,3537,1153,642,27,82
9,3538,536,456,28,65
9,3539,654,345,23,53
