1,175,1413,334,74,100
2,175,1413,322,77,99
2,180,646,604,79,168
2,181,50,544,95,165
2,182,1002,793,70,200
2,183,170,403,62,117
2,184,984,371,49,94
2,185,1642,424,42,137
2,186,846,251,38,96
2,187,214,255,36,91
2,188,362,221,39,84
3,175,1421,317,76,98
3,180,649,602,74,168
3,181,54,543,96,164
3,182,999,792,72,203
3,183,174,402,62,116
3,184,991,370,52,93
3,185,1643,421,40,136
3,186,847,249,37,95
3,187,219,253,34,90
3,188,365,218,33,84
4,175,1437,315,72,97
4,180,651,599,68,168
4,181,57,541,92,163
4,182,993,795,77,202
4,183,178,401,61,117
4,184,995,368,57,93
4,185,1643,419,37,136
4,186,849,248,36,95
4,187,223,252,33,91
4,188,368,217,26,84
5,175,1457,313,65,96
5,180,654,596,62,169
5,181,61,537,88,165
5,182,988,798,80,199
5,183,184,400,60,117
5,184,999,365,64,94
5,185,1640,419,38,133
5,186,850,247,35,95
5,187,226,251,34,91
5,188,367,215,28,84
6,175,1472,311,62,97
6,180,658,593,55,169
6,181,65,534,84,166
6,182,984,799,80,196
6,183,191,399,58,117
6,184,1006,363,66,97
6,185,1638,421,39,131
6,186,853,246,33,95
6,187,230,249,35,91
6,188,365,214,32,83
7,175,1479,308,65,98
7,180,661,590,51,169
7,181,71,530,78,167
7,182,981,799,77,195
7,183,198,396,55,117
7,184,1018,363,63,98
7,185,1636,421,39,129
7,186,855,245,31,96
7,187,234,249,37,89
7,188,360,213,39,83
8,175,1486,305,67,100
8,180,663,588,49,169
8,181,78,526,72,167
8,182,978,798,74,195
8,183,207,394,50,118
8,184,1033,363,59,97
8,185,1635,421,38,125
8,186,855,242,31,96
8,187,238,248,38,89
8,188,357,212,46,83
9,175,1493,303,73,99
9,180,664,588,50,169
9,181,86,523,67,166
9,182,975,796,78,198
9,183,217,391,45,118
9,184,1048,363,53,95
9,185,1633,420,38,124
9,186,854,240,34,95
9,187,243,247,40,88
9,188,356,211,50,82
9,190,1627,186,54,35
10,175,1501,302,78,99
10,180,664,590,52,168
10,181,96,523,63,165
10,182,971,797,83,202
10,183,227,389,42,118
10,184,1057,363,53,94
10,185,1632,417,38,124
10,186,852,240,36,94
10,187,248,245,41,89
10,188,358,211,51,81
10,190,1628,186,54,34
11,175,1512,301,74,99
11,180,666,593,53,165
11,181,104,523,59,164
11,182,967,798,86,202
11,183,235,387,42,117
11,184,1065,361,56,94
11,185,1630,416,39,124
11,186,851,238,39,95
11,187,253,244,42,89
11,188,360,209,50,81
11,190,1628,184,54,34
12,175,1526,301,67,97
12,180,667,595,53,164
12,181,110,523,58,162
12,182,963,800,85,200
12,183,241,386,43,116
12,184,1075,359,55,96
12,185,1626,414,41,123
12,186,849,237,41,94
12,187,257,242,43,89
12,188,355,208,54,81
12,190,1628,183,52,34
13,175,1544,300,58,96
13,180,668,594,51,163
13,181,114,523,60,159
13,182,960,800,80,197
13,183,247,384,44,115
13,184,1083,358,55,97
13,185,1621,413,45,124
13,186,848,235,43,95
13,187,261,239,42,89
