1,1,0
1,2,0
2,1,2
2,2,2
3,1,2
3,2,2
4,1,2
4,2,2
5,1,2
5,2,2
6,1,2
6,2,2
7,1,2
7,2,2
8,1,2
8,2,2
9,1,2
9,2,2
10,1,2
10,2,2
11,1,2
11,2,2
12,1,2
12,2,2
13,1,2
13,2,2
14,1,2
14,2,2
15,1,2
15,2,2
16,1,2
16,2,2
17,1,2
17,2,2
18,1,2
18,2,2
19,1,2
19,2,2
20,1,2
20,2,2
21,1,2
21,2,2
22,1,2
22,2,2
23,1,2
23,2,2
24,1,2
24,2,2
25,1,2
25,2,2
26,1,2
26,2,2
27,1,2
27,2,2
28,1,2
28,2,2
29,1,2
29,2,2
30,1,2
30,2,2
31,1,2
31,2,2
32,1,2
32,2,2
33,1,2
33,2,2
34,1,2
34,2,2
35,1,2
35,2,2
36,1,2
36,2,2
37,1,2
37,2,2
38,1,2
38,2,2
39,1,2
39,2,2
40,1,2
40,2,2
41,1,2
41,2,2
42,1,2
42,2,2
43,1,2
43,2,2
44,1,2
44,2,2
45,1,2
45,2,2
46,1,2
46,2,2
47,1,2
47,2,2
48,1,2
48,2,2
49,1,2
49,2,2
50,1,2
50,2,2
51,1,2
51,2,2
52,1,2
52,2,2
53,1,2
53,2,2
54,1,2
54,2,2
55,1,2
55,2,2
56,1,2
56,2,2
57,1,2
57,2,2
58,1,2
58,2,2
59,1,2
59,2,2
60,1,2
60,2,2
61,1,2
61,2,2
62,1,2
62,2,2
63,1,2
63,2,2
64,1,2
64,2,2
65,1,2
65,2,2
66,1,2
66,2,2
67,1,2
67,2,2
68,1,2
68,2,2
69,1,2
69,2,2
70,1,2
70,2,2
71,1,2
71,2,2
72,1,2
72,2,2
73,1,2
73,2,2
74,1,2
74,2,2
75,1,2
75,2,2
76,1,2
76,2,2
77,1,2
77,2,2
78,1,2
78,2,2
79,1,2
79,2,2
80,1,2
80,2,2
81,1,2
81,2,2
82,1,2
82,2,2
83,1,2
83,2,2
84,1,2
84,2,2
85,1,2
85,2,2
86,1,2
86,2,2
87,1,2
87,2,2
88,1,2
88,2,2
89,1,2
89,2,2
90,1,2
90,2,2
91,1,2
91,2,2
92,1,2
92,2,2
93,1,2
93,2,2
94,1,2
94,2,2
95,1,2
95,2,2
96,1,2
96,2,2
97,1,2
97,2,2
98,1,2
98,2,2
99,1,2
99,2,2
100,1,2
100,2,2
101,1,2
101,2,2
102,1,2
102,2,2
103,1,2
103,2,2
104,1,2
104,2,2
105,1,2
105,2,2
106,1,2
106,2,2
107,1,2
107,2,2
108,1,2
108,2,2
109,1,2
109,2,2
110,1,2
110,2,2
111,1,2
111,2,2
112,1,2
112,2,2
113,1,2
113,2,2
114,1,2
114,2,2
115,1,2
115,2,2
116,1,2
116,2,2
117,1,2
117,2,2
118,1,2
118,2,2
119,1,2
119,2,2
120,1,2
120,2,2
121,1,2
121,2,2
122,1,2
122,2,2
123,1,2
123,2,2
124,1,2
124,2,2
125,1,2
125,2,2
126,1,2
126,2,2
127,1,2
127,2,2
128,1,2
128,2,2
129,1,2
129,2,2
130,1,2
130,2,2
131,1,2
131,2,2
132,1,2
132,2,2
133,1,2
133,2,2
134,1,2
134,2,2
135,1,3
135,2,2
136,1,3
136,2,2
137,1,3
137,2,2
138,1,3
138,2,2
139,1,3
139,2,2
140,1,3
140,2,2
141,1,3
141,2,2
142,1,3
142,2,2
143,1,3
143,2,2
144,1,3
144,2,2
145,1,2
145,2,2
146,1,3
146,2,2
147,1,3
147,2,2
148,1,3
148,2,2
149,1,3
149,2,2
150,1,3
150,2,2
151,1,3
151,2,2
152,1,2
152,2,2
153,1,2
153,2,2
154,1,2
154,2,2
155,1,2
155,2,2
156,1,2
156,2,2
157,1,3
157,2,2
158,1,2
158,2,2
159,1,2
159,2,2
160,1,2
160,2,2
161,1,2
161,2,2
162,1,3
162,2,2
163,1,2
163,2,2
164,1,2
164,2,2
165,1,3
165,2,2
166,1,3
166,2,2
167,1,3
167,2,2
168,1,2
168,2,2
169,1,2
169,2,2
170,1,2
170,2,2
171,1,2
171,2,2
172,1,2
172,2,2
173,1,2
173,2,2
174,1,2
174,2,2
175,1,2
175,2,2
176,1,2
176,2,2
177,1,2
177,2,2
178,1,2
178,2,2
179,1,2
179,2,2
180,1,2
180,2,2
181,1,2
181,2,2
182,1,2
182,2,2
183,1,2
183,2,2
184,1,2
184,2,2
185,1,2
185,2,2
186,1,2
186,2,2
187,1,2
187,2,2
188,1,2
188,2,2
189,1,2
189,2,2
190,1,2
190,2,2
191,1,2
191,2,2
192,1,2
192,2,2
193,1,2
193,2,2
194,1,2
194,2,2
195,1,2
195,2,2
196,1,2
196,2,2
197,1,2
197,2,2
198,1,2
198,2,2
199,1,2
199,2,2
200,1,2
200,2,2
201,1,2
201,2,2
202,1,2
202,2,2
203,1,2
203,2,2
204,1,3
204,2,2
205,1,3
205,2,2
206,1,3
206,2,2
207,1,3
207,2,2
208,1,2
208,2,2
209,1,2
209,2,2
210,1,2
210,2,2
211,1,2
211,2,2
212,1,2
212,2,2
213,1,2
213,2,2
214,1,1
214,2,2
215,1,2
215,2,2
216,1,2
216,2,2
217,1,1
217,2,2
218,1,1
218,2,2
219,1,1
219,2,2
220,1,1
220,2,3
221,1,1
221,2,3
222,1,1
222,2,3
223,1,2
223,2,3
224,1,1
224,2,3
225,1,1
225,2,3
226,1,1
226,2,3
227,1,1
227,2,3
228,1,2
228,2,3
229,1,2
229,2,3
230,1,2
230,2,3
231,1,2
231,2,3
232,1,2
232,2,3
233,1,2
233,2,3
234,1,2
234,2,3
235,1,2
235,2,3
236,1,2
236,2,3
237,1,2
237,2,3
238,1,2
238,2,3
239,1,2
239,2,3
240,1,2
240,2,3
241,1,2
241,2,3
242,1,1
242,2,3
243,1,2
243,2,3
244,1,2
244,2,3
245,1,2
245,2,3
246,1,1
246,2,3
247,1,1
247,2,3
248,1,1
248,2,3
249,1,1
249,2,3
250,1,1
250,2,3
251,1,1
251,2,3
252,1,1
252,2,3
253,1,1
253,2,3
254,1,1
254,2,3
255,1,1
255,2,3
256,1,1
256,2,3
257,1,1
257,2,3
258,1,1
258,2,3
259,1,1
259,2,3
260,1,1
260,2,3
261,1,1
261,2,3
262,1,1
262,2,3
263,1,1
263,2,3
264,1,1
264,2,3
265,1,1
265,2,3
266,1,1
266,2,3
267,1,1
267,2,3
268,1,1
268,2,3
269,1,1
269,2,3
270,1,1
270,2,3
271,1,1
271,2,3
272,1,1
272,2,3
273,1,1
273,2,3
274,1,1
274,2,3
275,1,1
275,2,3
276,1,1
276,2,3
277,1,1
277,2,3
278,1,1
278,2,3
279,1,1
279,2,3
280,1,1
280,2,3
281,1,1
281,2,3
282,1,1
282,2,3
283,1,1
283,2,3
284,1,1
284,2,3
285,1,1
285,2,3
286,1,1
286,2,3
287,1,1
287,2,3
288,1,1
288,2,3
289,1,1
289,2,3
290,1,1
290,2,3
291,1,1
291,2,3
292,1,1
292,2,3
293,1,1
293,2,3
294,1,1
294,2,3
295,1,1
295,2,3
296,1,1
296,2,3
297,1,1
297,2,3
298,1,1
298,2,3
299,1,1
299,2,3
300,1,1
300,2,3
301,1,1
301,2,2
302,1,1
302,2,2
303,1,1
303,2,2
304,1,1
304,2,2
305,1,2
305,2,2
306,1,2
306,2,2
307,1,2
307,2,2
308,1,2
308,2,2
309,1,2
309,2,2
310,1,2
310,2,1
311,1,2
311,2,1
312,1,2
312,2,2
313,1,2
313,2,2
314,1,2
314,2,2
315,1,3
315,2,2
316,1,3
316,2,2
317,1,3
317,2,2
318,1,4
318,2,2
319,1,4
319,2,2
320,1,3
320,2,2
321,1,3
321,2,2
322,1,3
322,2,1
323,1,3
323,2,1
324,1,3
324,2,2
325,1,3
325,2,2
326,1,3
326,2,1
327,1,2
327,2,1
328,1,2
328,2,1
329,1,4
329,2,1
330,1,5
330,2,1
331,1,5
331,2,2
332,1,3
332,2,2
333,1,3
333,2,2
334,1,4
334,2,2
335,1,4
335,2,2
336,1,5
336,2,2
337,1,4
337,2,3
338,1,4
338,2,3
339,1,4
339,2,3
340,1,4
340,2,3
341,1,4
341,2,3
342,1,4
342,2,3
343,1,4
343,2,4
344,1,5
344,2,4
345,1,5
345,2,4
346,1,4
346,2,4
347,1,4
347,2,4
348,1,4
348,2,4
349,1,4
349,2,4
350,1,4
350,2,4
351,1,5
351,2,4
352,1,5
352,2,4
353,1,4
353,2,4
354,1,5
354,2,4
355,1,4
355,2,5
356,1,4
356,2,5
357,1,4
357,2,5
358,1,3
358,2,5
359,1,3
359,2,5
360,1,4
360,2,5
361,1,4
361,2,5
362,1,4
362,2,4
363,1,4
363,2,4
364,1,4
364,2,5
365,1,4
365,2,5
366,1,5
366,2,5
367,1,5
367,2,5
368,1,5
368,2,5
369,1,5
369,2,6
370,1,5
370,2,6
371,1,5
371,2,6
372,1,5
372,2,6
373,1,5
373,2,6
374,1,5
374,2,6
375,1,5
375,2,6
376,1,5
376,2,6
377,1,5
377,2,6
378,1,5
378,2,7
379,1,5
379,2,7
380,1,5
380,2,7
381,1,5
381,2,7
382,1,5
382,2,7
383,1,5
383,2,7
384,1,5
384,2,7
385,1,5
385,2,7
386,1,5
386,2,7
387,1,4
387,2,7
388,1,4
388,2,7
389,1,4
389,2,7
390,1,4
390,2,7
391,1,4
391,2,7
392,1,4
392,2,7
393,1,4
393,2,7
394,1,4
394,2,7
395,1,4
395,2,7
396,1,4
396,2,7
397,1,4
397,2,7
398,1,4
398,2,7
399,1,4
399,2,7
400,1,4
400,2,7
401,1,4
401,2,7
402,1,4
402,2,7
403,1,4
403,2,7
404,1,4
404,2,7
405,1,4
405,2,7
406,1,4
406,2,7
407,1,4
407,2,7
408,1,4
408,2,7
409,1,4
409,2,7
410,1,4
410,2,7
411,1,4
411,2,7
412,1,4
412,2,7
413,1,4
413,2,7
414,1,4
414,2,7
415,1,4
415,2,7
416,1,4
416,2,7
417,1,4
417,2,7
418,1,4
418,2,7
419,1,4
419,2,7
420,1,4
420,2,7
421,1,5
421,2,7
422,1,5
422,2,7
423,1,5
423,2,7
424,1,5
424,2,7
425,1,5
425,2,7
426,1,5
426,2,6
427,1,5
427,2,6
428,1,5
428,2,6
429,1,5
429,2,6
430,1,5
430,2,6
431,1,5
431,2,6
432,1,5
432,2,6
433,1,5
433,2,6
434,1,5
434,2,6
435,1,5
435,2,6
436,1,5
436,2,6
437,1,5
437,2,6
438,1,5
438,2,6
439,1,5
439,2,6
440,1,5
440,2,6
441,1,5
441,2,6
442,1,5
442,2,6
443,1,5
443,2,6
444,1,5
