1,1,0
1,2,1
2,1,1
2,2,4
3,1,1
3,2,4
4,1,1
4,2,5
5,1,1
5,2,5
6,1,1
6,2,5
7,1,1
7,2,5
8,1,1
8,2,5
9,1,1
9,2,5
10,1,1
10,2,5
11,1,1
11,2,5
12,1,1
12,2,5
13,1,1
13,2,5
14,1,1
14,2,5
15,1,1
15,2,5
16,1,1
16,2,5
17,1,1
17,2,5
18,1,1
18,2,5
19,1,1
19,2,5
20,1,1
20,2,5
21,1,1
21,2,5
22,1,1
22,2,5
23,1,1
23,2,5
24,1,1
24,2,5
25,1,1
25,2,5
26,1,1
26,2,5
27,1,1
27,2,5
28,1,1
28,2,5
29,1,1
29,2,5
30,1,1
30,2,5
31,1,1
31,2,5
32,1,1
32,2,5
33,1,1
33,2,5
34,1,1
34,2,5
35,1,1
35,2,5
36,1,1
36,2,5
37,1,1
37,2,5
38,1,1
38,2,5
39,1,1
39,2,5
40,1,1
40,2,5
41,1,1
41,2,5
42,1,1
42,2,5
43,1,1
43,2,5
44,1,1
44,2,5
45,1,1
45,2,5
46,1,1
46,2,5
47,1,1
47,2,5
48,1,1
48,2,5
49,1,1
49,2,5
50,1,1
50,2,5
51,1,1
51,2,5
52,1,1
52,2,5
53,1,1
53,2,5
54,1,1
54,2,5
55,1,1
55,2,5
56,1,1
56,2,5
57,1,1
57,2,5
58,1,1
58,2,5
59,1,1
59,2,5
60,1,1
60,2,4
61,1,1
61,2,4
62,1,1
62,2,4
63,1,1
63,2,4
64,1,1
64,2,5
65,1,1
65,2,4
66,1,1
66,2,4
67,1,1
67,2,4
68,1,1
68,2,4
69,1,1
69,2,4
70,1,1
70,2,4
71,1,1
71,2,4
72,1,1
72,2,4
73,1,1
73,2,4
74,1,1
74,2,4
75,1,1
75,2,4
76,1,1
76,2,4
77,1,1
77,2,4
78,1,1
78,2,4
79,1,1
79,2,4
80,1,1
80,2,4
81,1,1
81,2,4
82,1,1
82,2,4
83,1,1
83,2,4
84,1,1
84,2,4
85,1,1
85,2,4
86,1,1
86,2,4
87,1,1
87,2,4
88,1,1
88,2,4
89,1,1
89,2,4
90,1,1
90,2,4
91,1,1
91,2,4
92,1,1
92,2,4
93,1,1
93,2,4
94,1,2
94,2,4
95,1,2
95,2,3
96,1,2
96,2,3
97,1,2
97,2,3
98,1,2
98,2,3
99,1,2
99,2,3
100,1,2
100,2,3
101,1,2
101,2,3
102,1,2
102,2,3
103,1,2
103,2,3
104,1,2
104,2,3
105,1,2
105,2,3
106,1,2
106,2,3
107,1,2
107,2,3
108,1,2
108,2,3
109,1,2
109,2,3
110,1,2
110,2,3
111,1,2
111,2,3
112,1,2
112,2,3
113,1,2
113,2,3
114,1,2
114,2,3
115,1,2
115,2,3
116,1,2
116,2,3
117,1,2
117,2,3
118,1,2
118,2,3
119,1,2
119,2,3
120,1,2
120,2,3
121,1,2
121,2,3
122,1,2
122,2,3
123,1,2
123,2,3
124,1,2
124,2,3
125,1,2
125,2,3
126,1,2
126,2,3
127,1,2
127,2,3
128,1,2
128,2,3
129,1,2
129,2,3
130,1,2
130,2,3
131,1,2
131,2,3
132,1,2
132,2,3
133,1,2
133,2,3
134,1,2
134,2,3
135,1,2
135,2,3
136,1,2
136,2,3
137,1,2
137,2,3
138,1,2
138,2,3
139,1,2
139,2,3
140,1,2
140,2,3
141,1,2
141,2,3
142,1,2
142,2,3
143,1,2
143,2,3
144,1,2
144,2,3
145,1,2
145,2,3
146,1,2
146,2,3
147,1,2
147,2,3
148,1,2
148,2,3
149,1,2
149,2,3
150,1,2
150,2,3
151,1,2
151,2,3
152,1,2
152,2,3
153,1,2
153,2,3
154,1,2
154,2,3
155,1,2
155,2,3
156,1,2
156,2,3
157,1,2
157,2,3
158,1,2
158,2,3
159,1,2
159,2,3
160,1,2
160,2,3
161,1,2
161,2,3
162,1,2
162,2,3
163,1,2
163,2,3
164,1,2
164,2,3
165,1,2
165,2,3
166,1,2
166,2,3
167,1,2
167,2,3
168,1,2
168,2,3
169,1,2
169,2,3
170,1,2
170,2,3
171,1,2
171,2,3
172,1,2
172,2,3
173,1,2
173,2,3
174,1,2
174,2,3
175,1,2
175,2,3
176,1,2
176,2,3
177,1,2
177,2,2
178,1,2
178,2,2
179,1,2
179,2,2
180,1,2
180,2,2
181,1,2
181,2,2
182,1,2
182,2,2
183,1,2
183,2,2
184,1,2
