1,3158,1143,677,78,125
1,3178,1172,364,55,86
2,3158,1148,667,53,134
2,3178,1154,376,57,82
2,3193,626,562,72,117
2,3194,1006,566,65,101
2,3195,370,955,50,124
2,3196,763,424,43,94
2,3197,980,512,53,104
2,3198,1842,525,55,95
2,3199,495,471,41,97
2,3200,468,493,33,105
2,3202,1331,506,61,89
2,3203,1290,529,47,107
2,3204,1424,454,61,92
2,3205,1392,453,42,83
2,3206,579,400,41,91
2,3207,487,410,34,86
3,3158,1143,665,46,137
3,3178,1142,380,58,82
3,3193,620,562,68,115
3,3194,994,566,69,99
3,3195,358,956,51,123
3,3196,751,425,46,93
3,3197,972,512,50,104
3,3198,1824,525,52,94
3,3199,483,471,45,97
3,3200,456,499,36,101
3,3202,1322,505,62,88
3,3203,1280,529,45,107
3,3204,1405,455,63,92
3,3205,1378,452,43,81
3,3206,565,397,48,93
3,3207,472,410,34,89
4,3158,1135,666,46,137
4,3178,1131,381,58,83
4,3193,615,564,67,113
4,3194,981,566,69,98
4,3195,342,957,57,122
4,3196,738,425,52,94
4,3197,963,511,48,104
4,3198,1802,524,52,92
4,3199,471,471,48,97
4,3200,444,503,38,95
4,3202,1313,505,64,90
4,3203,1268,528,42,106
4,3204,1386,455,66,92
4,3205,1364,452,42,72
4,3206,546,396,42,94
4,3207,455,410,36,92
5,3158,1121,669,58,136
5,3178,1119,380,59,85
5,3193,611,566,66,110
5,3194,970,564,70,100
5,3195,326,959,63,120
5,3196,724,426,57,93
5,3197,957,510,43,103
5,3198,1780,524,54,93
5,3199,460,471,48,96
5,3200,430,505,40,95
5,3202,1305,507,63,89
5,3203,1255,527,40,106
5,3204,1369,456,68,91
5,3205,1347,453,43,68
5,3206,525,397,44,93
5,3207,439,422,33,83
6,3158,1108,673,68,133
6,3178,1108,380,59,85
6,3193,610,567,62,109
6,3194,959,562,73,101
6,3195,312,962,70,117
6,3196,712,426,59,93
6,3197,950,510,39,103
6,3198,1758,524,57,94
6,3199,448,472,47,96
6,3200,415,506,42,96
6,3202,1301,508,58,88
6,3203,1241,526,40,106
6,3204,1355,457,68,90
6,3205,1320,453,56,77
6,3206,508,399,42,92
6,3207,422,414,33,95
7,3158,1093,676,77,132
7,3178,1101,380,52,86
7,3193,608,566,58,110
7,3194,950,560,72,103
7,3195,298,963,74,116
7,3196,700,426,57,92
7,3197,943,509,33,104
7,3198,1735,524,60,92
7,3199,433,473,48,95
7,3200,399,506,44,97
7,3202,1298,508,52,88
7,3203,1227,524,42,106
7,3204,1341,458,70,89
7,3205,1298,454,59,79
7,3206,481,400,50,92
7,3207,407,413,32,96
8,3158,1079,677,81,132
8,3178,1096,380,51,86
8,3193,596,563,62,114
8,3194,943,557,67,105
8,3195,286,964,77,115
8,3196,688,427,56,92
8,3197,932,509,31,104
8,3198,1711,523,64,92
8,3199,418,474,48,94
8,3200,383,506,45,99
8,3202,1293,507,48,91
8,3203,1213,522,43,108
8,3204,1330,457,71,87
8,3205,1277,453,62,85
8,3206,462,403,53,89
8,3207,387,412,35,97
8,3208,1875,636,41,132
9,3158,1064,678,82,131
9,3178,1091,381,42,85
9,3193,584,560,64,116
9,3194,936,555,62,106
9,3195,275,965,76,114
9,3196,682,427,51,92
9,3197,917,509,37,105
9,3198,1686,523,68,93
9,3199,407,476,48,93
9,3200,365,506,47,99
9,3202,1281,506,48,93
9,3203,1198,520,45,109
9,3204,1318,455,70,88
9,3205,1258,455,66,87
9,3206,445,404,55,88
9,3207,369,414,36,94
9,3208,1860,632,53,134
10,3158,1053,678,77,131
10,3178,1084,381,36,84
10,3193,571,558,66,117
10,3194,929,554,56,108
10,3195,265,965,75,114
10,3196,673,426,50,92
10,3197,900,509,43,105
10,3198,1662,522,73,95
10,3199,397,479,48,90
10,3200,347,506,47,101
10,3202,1267,506,55,94
10,3203,1184,520,46,109
10,3204,1305,452,69,90
10,3205,1239,456,68,90
10,3206,428,406,51,87
10,3207,350,415,37,94
10,3208,1843,630,69,136
11,3158,1045,677,72,132
11,3178,1071,380,40,84
11,3193,559,557,67,116
11,3194,919,554,53,108
11,3195,256,965,70,113
11,3196,664,426,52,93
11,3197,884,510,49,104
11,3198,1641,522,76,96
11,3199,389,479,47,91
11,3200,331,504,47,104
11,3202,1253,506,61,95
11,3203,1170,521,49,107
11,3204,1292,449,67,94
11,3205,1226,456,65,92
11,3206,412,404,46,89
11,3207,330,414,39,98
11,3208,1828,629,84,136
12,3158,1039,675,66,133
12,3178,1057,379,45,85
12,3193,549,557,68,114
12,3194,904,554,54,107
12,3195,248,965,63,114
12,3196,651,425,54,94
12,3197,868,510,52,103
12,3198,1626,522,70,94
12,3199,375,478,52,92
12,3200,317,502,45,106
12,3202,1240,507,68,96
12,3203,1157,523,54,104
12,3204,1284,445,58,97
12,3205,1213,457,61,89
12,3206,399,401,42,87
12,3207,311,414,39,100
12,3208,1816,627,89,138
13,3158,1036,673,59,135
13,3178,1045,378,54,86
13,3193,542,558,63,111
13,3194,891,555,52,107
13,3195,237,965,55,114
13,3196,638,424,56,95
13,3197,853,511,58,102
13,3198,1608,522,66,94
13,3199,360,478,55,94
13,3200,301,501,45,107
13,3202,1228,508,71,97
13,3203,1141,527,62,100
13,3204,1276,440,51,101
13,3205,1199,460,62,85
13,3206,383,402,40,82
13,3207,292,413,40,102
13,3208,1809,623,85,140
13,3210,1841,574,74,101
14,3158,1027,670,56,136
14,3178,1032,377,61,87
14,3193,537,560,56,108
14,3194,881,557,46,105
14,3195,224,965,49,114
14,3196,623,423,57,96
14,3197,838,511,62,101
14,3198,1590,521,65,94
14,3199,345,477,55,96
14,3200,286,500,46,108
14,3202,1217,509,69,97
