1,1,0
1,2,1
2,1,4
2,2,8
3,1,4
3,2,8
4,1,4
4,2,8
5,1,4
5,2,8
6,1,4
6,2,7
7,1,4
7,2,7
8,1,4
8,2,7
9,1,4
9,2,7
10,1,3
10,2,7
11,1,3
11,2,7
12,1,3
12,2,7
13,1,2
13,2,7
14,1,2
14,2,7
15,1,2
15,2,7
16,1,2
16,2,7
17,1,2
17,2,7
18,1,2
18,2,7
19,1,2
19,2,7
20,1,2
20,2,7
21,1,2
21,2,7
22,1,2
22,2,7
23,1,2
23,2,7
24,1,2
24,2,7
25,1,2
25,2,7
26,1,2
26,2,7
27,1,2
27,2,7
28,1,2
28,2,7
29,1,2
29,2,7
30,1,2
30,2,7
31,1,2
31,2,7
32,1,2
32,2,7
33,1,2
33,2,7
34,1,2
34,2,7
35,1,2
35,2,7
36,1,2
36,2,7
37,1,2
37,2,7
38,1,2
38,2,8
39,1,2
39,2,8
40,1,2
40,2,8
41,1,2
41,2,8
42,1,2
42,2,8
43,1,2
43,2,8
44,1,1
44,2,8
45,1,2
45,2,7
46,1,3
46,2,7
47,1,3
47,2,7
48,1,3
48,2,7
49,1,2
49,2,7
50,1,2
50,2,7
51,1,2
51,2,7
52,1,3
52,2,7
53,1,3
53,2,7
54,1,3
54,2,7
55,1,3
55,2,7
56,1,3
56,2,7
57,1,3
57,2,8
58,1,3
58,2,8
59,1,3
59,2,8
60,1,3
60,2,8
61,1,3
61,2,8
62,1,3
62,2,8
63,1,3
63,2,8
64,1,3
64,2,8
65,1,3
65,2,7
66,1,3
66,2,7
67,1,3
67,2,7
68,1,3
68,2,7
69,1,3
69,2,8
70,1,3
70,2,8
71,1,3
71,2,8
72,1,3
72,2,8
73,1,3
73,2,8
74,1,2
74,2,8
75,1,2
75,2,9
76,1,2
76,2,9
77,1,2
77,2,8
78,1,2
78,2,8
79,1,2
79,2,8
80,1,2
80,2,8
81,1,2
81,2,8
82,1,2
82,2,8
83,1,2
83,2,8
84,1,2
84,2,8
85,1,2
85,2,8
86,1,2
86,2,8
87,1,2
87,2,7
88,1,2
88,2,7
89,1,2
89,2,7
90,1,2
90,2,7
91,1,2
91,2,7
92,1,2
92,2,7
93,1,2
93,2,7
94,1,2
94,2,7
95,1,2
95,2,7
96,1,2
96,2,6
97,1,2
97,2,5
98,1,2
98,2,5
99,1,2
99,2,5
100,1,2
100,2,5
101,1,3
101,2,6
102,1,3
102,2,6
103,1,3
103,2,6
104,1,3
104,2,6
105,1,4
105,2,6
106,1,4
106,2,6
107,1,4
107,2,6
108,1,4
108,2,6
109,1,4
109,2,6
110,1,4
110,2,6
111,1,4
111,2,6
112,1,4
112,2,6
113,1,4
113,2,6
114,1,3
114,2,6
115,1,3
115,2,5
116,1,3
116,2,5
117,1,4
117,2,5
118,1,4
118,2,5
119,1,4
119,2,5
120,1,4
120,2,5
121,1,4
121,2,5
122,1,4
122,2,4
123,1,4
123,2,3
124,1,5
124,2,3
125,1,5
125,2,3
126,1,4
126,2,3
127,1,4
127,2,3
128,1,4
128,2,3
129,1,4
129,2,3
130,1,4
130,2,3
131,1,4
131,2,3
132,1,4
132,2,4
133,1,4
133,2,4
134,1,4
134,2,4
135,1,4
135,2,4
136,1,4
136,2,4
137,1,4
137,2,4
138,1,4
138,2,5
139,1,4
139,2,6
140,1,4
140,2,6
141,1,4
141,2,6
142,1,4
142,2,6
143,1,3
143,2,6
144,1,4
144,2,7
145,1,4
145,2,7
146,1,4
146,2,7
147,1,4
147,2,7
148,1,4
148,2,7
149,1,4
149,2,7
150,1,4
150,2,7
151,1,4
151,2,7
152,1,4
152,2,7
153,1,4
153,2,7
154,1,4
154,2,7
155,1,4
155,2,7
156,1,4
156,2,7
157,1,4
157,2,7
158,1,4
158,2,6
159,1,4
159,2,6
160,1,4
160,2,6
161,1,4
161,2,5
162,1,4
162,2,5
163,1,4
163,2,5
164,1,3
164,2,5
165,1,3
165,2,4
166,1,3
166,2,4
167,1,3
167,2,4
168,1,3
168,2,5
169,1,3
169,2,5
170,1,3
170,2,5
171,1,3
171,2,5
172,1,3
172,2,5
173,1,3
173,2,4
174,1,4
174,2,4
175,1,4
175,2,5
176,1,4
176,2,5
177,1,4
177,2,5
178,1,4
178,2,5
179,1,4
179,2,5
180,1,4
180,2,6
181,1,4
181,2,6
182,1,4
182,2,6
183,1,4
183,2,5
184,1,4
