2,1342,328,711,118,171
2,1343,1722,876,87,203
2,1344,619,556,97,116
2,1345,1022,517,88,143
2,1346,265,886,85,193
2,1347,205,502,94,147
2,1348,1237,471,65,125
2,1349,483,385,55,109
2,1350,1786,256,40,87
2,1351,1443,303,29,93
2,1352,1411,327,41,102
2,1353,1720,213,45,76
2,1354,522,229,31,83
2,1355,1054,150,26,59
3,1342,330,712,104,171
3,1343,1710,873,85,206
3,1344,617,559,97,113
3,1345,1011,519,84,140
3,1346,251,887,85,192
3,1347,189,505,94,145
3,1348,1218,473,60,126
3,1349,472,384,53,110
3,1350,1774,253,39,87
3,1351,1429,301,29,95
3,1352,1398,324,41,103
3,1353,1710,210,41,76
3,1354,507,228,31,84
3,1355,1040,148,26,60
4,1342,342,714,89,175
4,1343,1699,870,84,209
4,1344,614,564,102,114
4,1345,999,525,81,138
4,1346,237,890,86,189
4,1347,173,508,93,143
4,1348,1197,478,63,121
4,1349,463,384,47,110
4,1350,1764,251,37,87
4,1351,1416,299,30,97
4,1352,1384,322,40,103
4,1353,1700,208,38,75
4,1354,494,227,31,84
4,1355,1026,146,27,60
4,1356,1881,566,35,143
5,1342,356,716,86,180
5,1343,1686,867,85,212
5,1344,608,568,106,119
5,1345,989,530,78,140
5,1346,224,891,87,188
5,1347,160,508,93,143
5,1348,1176,482,75,119
5,1349,456,383,41,111
5,1350,1752,249,36,86
5,1351,1403,297,28,97
5,1352,1373,320,40,103
5,1353,1691,207,35,74
5,1354,480,226,31,85
5,1355,1015,145,25,60
5,1356,1868,563,46,144
6,1342,362,717,86,185
6,1343,1677,865,83,214
6,1344,604,570,107,125
6,1345,977,534,80,136
6,1346,212,893,87,186
6,1347,147,507,93,146
6,1348,1155,484,87,123
6,1349,448,383,37,111
6,1350,1742,247,34,86
6,1351,1391,295,29,97
6,1352,1361,319,40,103
6,1353,1680,205,35,75
6,1354,467,225,31,86
6,1355,1003,143,26,60
6,1356,1856,560,57,145
7,1342,356,716,99,188
7,1343,1665,862,83,217
7,1344,602,572,104,130
7,1345,968,536,84,137
7,1346,201,894,86,184
7,1347,135,506,91,148
7,1348,1133,488,96,123
7,1349,439,381,36,112
7,1350,1731,244,35,87
7,1351,1379,294,29,96
7,1352,1349,317,42,103
7,1353,1670,203,34,76
7,1354,455,225,31,86
7,1355,991,142,27,60
7,1356,1843,558,66,147
8,1342,348,715,107,188
8,1343,1653,858,82,220
8,1344,602,572,97,134
8,1345,957,537,91,141
8,1346,188,896,86,183
8,1347,125,504,85,150
8,1348,1106,492,108,123
8,1349,429,380,37,113
8,1350,1719,242,35,87
8,1351,1367,290,29,97
8,1352,1336,315,42,103
8,1353,1659,201,35,75
8,1354,441,224,32,85
8,1355,980,140,27,61
8,1356,1827,556,73,151
9,1342,342,715,119,188
9,1343,1642,856,80,223
9,1344,600,576,89,132
9,1345,952,540,92,144
9,1346,176,897,86,182
9,1347,116,502,78,151
9,1348,1076,497,122,124
9,1349,418,380,42,113
9,1350,1707,239,36,87
9,1351,1355,288,29,98
9,1352,1324,313,43,103
9,1353,1647,199,35,75
9,1354,428,223,33,85
9,1355,968,137,28,62
9,1356,1812,553,78,155
10,1342,338,716,122,188
10,1343,1631,853,80,226
10,1344,601,579,77,130
10,1345,950,544,90,141
10,1346,162,898,87,181
10,1347,108,502,70,152
10,1348,1051,498,128,131
10,1349,409,379,49,114
10,1350,1695,237,36,86
10,1351,1343,286,30,98
10,1352,1312,311,43,102
10,1353,1636,197,36,74
10,1354,415,222,33,85
10,1355,956,136,29,62
10,1356,1797,551,82,156
10,1358,1881,256,35,92
11,1342,337,717,115,187
11,1343,1620,850,80,228
11,1344,604,581,62,126
11,1345,945,547,89,137
11,1346,149,898,87,180
11,1347,101,503,62,151
11,1348,1029,501,127,129
11,1349,399,379,54,113
11,1350,1683,234,36,86
11,1351,1329,285,30,96
11,1352,1300,308,43,102
11,1353,1623,195,37,75
11,1354,401,220,33,84
11,1355,944,134,29,62
11,1356,1784,549,84,158
11,1358,1867,251,43,93
12,1342,341,719,100,186
12,1343,1609,847,79,230
12,1344,596,583,65,123
12,1345,940,551,84,131
12,1346,136,899,88,180
12,1347,97,504,54,145
12,1348,1011,511,118,121
12,1349,387,378,60,113
12,1350,1670,231,37,86
12,1351,1316,282,31,97
12,1352,1287,306,43,102
12,1353,1611,193,39,74
12,1354,388,219,33,84
12,1355,931,132,29,62
12,1356,1770,548,87,157
12,1358,1853,247,47,94
13,1342,348,720,89,185
13,1343,1598,844,79,230
13,1344,585,584,72,124
13,1345,933,555,82,137
13,1346,123,900,88,178
13,1347,93,504,53,146
13,1348,996,519,112,121
13,1349,376,378,65,112
13,1350,1658,228,37,85
13,1351,1303,280,31,97
13,1352,1274,304,42,101
13,1353,1599,191,40,74
13,1354,375,218,33,84
13,1355,920,130,29,62
13,1356,1757,548,89,155
13,1358,1839,244,50,95
13,1360,1861,495,55,147
14,1342,357,719,85,186
14,1343,1587,840,80,229
14,1344,576,584,80,131
14,1345,926,559,81,143
14,1346,108,902,88,177
14,1347,82,504,58,146
14,1348,981,526,106,126
14,1349,363,377,68,112
14,1350,1646,225,38,86
14,1351,1290,277,32,97
14,1352,1262,301,41,101
14,1353,1587,189,42,74
14,1354,362,216,33,84
14,1355,908,128,29,62
14,1356,1744,549,93,151
14,1358,1825,240,50,94
14,1360,1848,490,62,147
15,1342,359,717,87,189
15,1343,1575,837,83,229
15,1344,568,585,86,138
15,1345,923,564,80,149
15,1346,94,903,88,176
15,1347,68,503,65,147
15,1348,981,533,89,112
15,1349,351,377,68,111
15,1350,1634,223,38,85
15,1351,1276,274,33,98
15,1352,1250,299,40,103
15,1353,1576,187,41,74
15,1354,348,215,34,84
15,1355,895,126,29,61
15,1356,1733,550,95,148
15,1358,1810,238,51,93
15,1360,1835,487,58,144
16,1342,353,714,94,192
16,1343,1562,835,86,228
16,1344,566,587,88,144
16,1345,911,570,97,151
16,1346,79,905,89,174
16,1347,54,501,71,148
16,1348,975,541,79,116
16,1349,337,376,71,111
16,1350,1622,220,38,85
16,1351,1262,272,34,97
16,1352,1237,297,39,103
16,1353,1567,184,39,74
16,1354,335,215,34,84
16,1355,882,124,29,61
16,1356,1723,550,95,146
16,1358,1795,235,52,94
16,1360,1820,482,55,140
16,1361,1886,362,30,104
17,1342,343,711,100,195
17,1343,1550,831,88,230
17,1344,566,590,87,144
17,1345,896,576,113,147
17,1346,63,906,90,173
17,1347,40,499,74,149
17,1348,971,544,68,119
17,1349,324,376,72,112
17,1350,1610,217,37,86
17,1351,1248,270,34,96
17,1352,1224,295,39,103
17,1353,1556,181,38,74
17,1354,320,214,35,84
17,1355,868,122,31,62
17,1356,1713,549,94,146
17,1358,1782,232,52,94
17,1360,1801,478,56,137
17,1361,1871,355,43,109
18,1342,332,710,113,197
18,1343,1536,828,92,231
18,1344,568,592,85,143
18,1345,882,581,126,142
18,1346,45,909,88,170
18,1347,26,497,82,150
18,1348,966,548,63,124
18,1349,311,374,70,113
18,1350,1597,214,37,85
18,1351,1234,268,35,96
18,1352,1210,293,39,104
18,1353,1545,178,36,75
18,1354,304,213,36,85
18,1355,854,120,31,62
18,1356,1702,548,97,137
18,1358,1768,229,51,94
18,1360,1780,474,58,133
18,1361,1856,350,53,110
19,1342,321,710,124,198
19,1343,1522,824,94,231
19,1344,571,594,85,141
19,1345,870,584,122,141
19,1346,26,910,89,169
19,1347,12,496,87,151
19,1348,959,552,59,120
19,1349,298,373,66,113
19,1350,1584,211,36,85
19,1351,1219,265,35,97
19,1352,1195,291,39,104
19,1353,1533,176,34,74
19,1354,288,211,37,85
19,1355,840,119,31,62
19,1356,1690,545,99,138
19,1358,1753,227,50,94
19,1360,1757,470,63,131
19,1361,1838,345,57,110
20,1342,313,711,124,200
20,1343,1507,821,98,233
20,1344,565,595,89,144
20,1345,862,584,130,150
20,1346,8,912,90,167
20,1347,0,497,84,150
20,1348,944,555,61,81
20,1349,287,371,62,115
20,1350,1571,208,35,85
20,1351,1204,262,35,99
20,1352,1181,289,39,104
20,1353,1519,173,33,74
20,1354,272,211,37,86
20,1355,824,117,32,62
20,1356,1678,542,100,141
20,1358,1737,224,50,94
20,1360,1733,466,66,125
20,1361,1818,341,61,111
21,1342,309,714,116,199
21,1343,1492,817,100,233
21,1344,557,597,94,152
21,1345,859,581,130,162
21,1346,0,914,81,165
21,1347,0,499,68,150
21,1348,928,559,68,63
21,1349,276,370,55,116
21,1350,1556,205,36,84
21,1351,1189,260,35,99
21,1352,1165,287,39,104
21,1353,1504,170,35,74
21,1354,255,210,36,85
21,1355,809,115,31,62
21,1356,1667,538,101,144
21,1358,1720,221,51,94
21,1360,1708,464,68,105
21,1361,1793,338,66,110
22,1342,310,716,100,198
22,1343,1477,815,102,234
22,1344,547,599,100,159
22,1345,865,586,120,161
22,1346,0,918,61,161
22,1347,0,501,60,149
22,1348,911,564,70,64
22,1349,264,370,49,116
22,1350,1540,202,37,85
22,1351,1173,259,35,99
22,1352,1149,285,39,104
22,1353,1487,168,37,74
22,1354,238,209,35,86
22,1355,794,113,30,62
22,1356,1655,535,101,143
22,1358,1702,219,51,93
22,1360,1685,462,70,92
22,1361,1767,336,72,109
23,1342,315,718,90,198
23,1343,1461,812,103,234
23,1344,543,603,98,163
23,1345,869,591,112,156
23,1346,0,920,41,158
23,1347,0,503,49,149
23,1348,891,569,75,71
23,1349,250,369,47,117
23,1350,1523,200,40,85
23,1351,1158,259,35,98
23,1352,1133,284,39,104
23,1353,1469,166,41,72
23,1354,220,209,35,87
23,1355,778,112,29,62
23,1356,1650,533,93,141
23,1358,1684,217,54,94
23,1360,1650,458,83,117
23,1361,1744,335,74,106
24,1342,322,717,83,200
24,1343,1446,809,104,233
24,1344,546,608,88,162
24,1345,867,594,115,160
24,1347,0,502,39,150
24,1348,870,575,86,111
24,1349,234,369,48,119
24,1350,1505,198,41,84
24,1351,1143,257,34,97
24,1352,1117,282,39,105
24,1353,1452,166,44,71
24,1354,202,208,35,86
24,1355,763,111,28,62
24,1356,1635,530,96,142
24,1358,1666,215,56,94
24,1360,1632,453,81,127
24,1361,1723,336,74,104
24,1362,1873,327,42,90
25,1342,317,715,88,204
25,1343,1431,808,105,234
25,1344,552,612,76,159
25,1345,866,597,118,168
25,1347,0,530,30,118
25,1348,863,583,84,121
25,1349,218,370,50,118
25,1350,1489,196,42,84
25,1351,1127,257,33,96
25,1352,1102,281,39,104
25,1353,1435,165,48,70
25,1354,184,208,35,87
25,1355,747,110,27,61
25,1356,1631,528,87,143
25,1358,1648,214,57,93
25,1360,1615,448,78,133
25,1361,1704,335,72,103
25,1362,1857,311,55,101
26,1342,306,713,98,207
26,1343,1416,806,108,234
26,1344,551,614,77,158
26,1345,861,600,126,173
26,1347,0,541,16,106
26,1348,863,590,77,118
26,1349,203,370,53,118
26,1350,1472,194,44,84
26,1351,1113,255,33,97
26,1352,1087,279,39,104
26,1353,1418,163,51,70
26,1354,167,208,34,87
26,1355,731,108,27,62
26,1356,1611,530,94,142
26,1358,1631,212,58,91
26,1360,1603,444,71,127
26,1361,1686,335,70,103
26,1362,1845,301,67,109
27,1342,295,712,113,208
27,1343,1402,804,110,234
27,1344,544,615,88,157
27,1345,879,601,112,174
27,1348,847,596,91,135
27,1349,188,371,59,117
27,1350,1456,192,45,83
27,1351,1100,254,32,97
27,1352,1071,278,40,104
27,1353,1402,161,53,70
27,1354,150,208,33,87
27,1355,715,108,27,62
27,1356,1600,530,92,142
27,1358,1617,211,59,91
27,1360,1583,439,72,139
27,1361,1669,332,70,105
27,1362,1835,294,73,111
28,1342,286,712,126,207
28,1343,1387,802,114,233
28,1344,535,616,101,161
28,1345,879,602,122,173
28,1348,831,600,105,140
28,1349,175,371,63,117
28,1350,1440,191,46,82
28,1351,1086,252,32,97
28,1352,1056,276,42,104
28,1353,1386,160,54,69
28,1354,133,208,33,88
28,1355,698,107,28,62
28,1356,1587,529,99,144
28,1358,1605,208,56,91
28,1360,1560,436,77,136
28,1361,1652,329,71,107
28,1362,1825,288,75,114
29,1342,279,713,130,203
29,1343,1372,801,116,233
29,1344,528,616,112,166
29,1345,875,602,128,170
29,1348,817,603,118,139
29,1349,160,372,67,116
29,1350,1424,189,47,82
29,1351,1071,251,32,97
29,1352,1041,275,41,103
29,1353,1371,159,56,69
29,1354,116,208,34,89
29,1355,682,106,28,62
29,1356,1576,529,104,145
29,1358,1596,205,50,92
29,1360,1540,434,78,135
29,1361,1636,327,72,107
29,1362,1815,285,70,114
30,1342,276,715,124,201
30,1343,1357,800,120,233
30,1344,525,618,116,172
30,1345,871,604,127,174
30,1348,808,607,128,130
30,1349,143,373,69,117
30,1350,1408,187,47,82
30,1351,1056,249,32,96
30,1352,1025,274,41,104
30,1353,1357,159,55,68
30,1354,97,209,35,89
30,1355,665,105,29,63
30,1356,1562,527,106,143
30,1358,1583,202,46,92
30,1360,1521,432,76,134
30,1361,1618,325,74,107
30,1362,1803,281,65,114
30,1364,737,1042,32,37
31,1342,278,718,107,200
31,1343,1343,799,120,234
31,1344,529,623,110,173
31,1345,876,607,122,180
31,1348,804,610,133,124
31,1349,125,374,70,117
31,1350,1392,184,47,83
31,1351,1040,248,32,97
31,1352,1009,273,41,104
31,1353,1346,157,54,68
31,1354,79,210,36,89
31,1355,648,106,28,62
31,1356,1548,525,107,142
31,1358,1568,200,44,91
31,1360,1503,431,74,132
31,1361,1602,322,75,108
31,1362,1789,278,61,113
31,1364,726,1040,33,39
32,1342,284,720,89,201
32,1343,1328,799,121,233
32,1344,540,626,98,173
32,1345,899,612,100,180
32,1348,805,615,137,150
32,1349,108,375,70,118
32,1350,1376,183,46,83
32,1351,1026,248,32,97
32,1352,994,273,41,104
32,1353,1337,156,50,67
32,1354,60,211,37,88
32,1355,631,106,28,63
32,1356,1539,523,102,146
32,1358,1553,199,43,90
32,1360,1486,430,73,131
32,1361,1588,319,74,109
32,1362,1773,278,59,111
32,1364,715,1037,34,41
32,1366,1840,549,75,108
33,1342,292,719,76,204
33,1343,1311,799,124,233
33,1344,556,627,83,173
33,1345,921,617,82,178
33,1348,811,620,135,157
33,1349,92,376,67,119
33,1350,1362,182,43,82
33,1351,1010,247,32,97
33,1352,977,273,40,105
33,1353,1322,154,52,69
33,1354,40,212,38,89
33,1355,614,107,28,61
33,1356,1533,523,96,145
33,1358,1536,198,44,89
33,1360,1469,426,71,132
33,1361,1574,316,71,110
33,1362,1754,278,58,109
33,1364,702,1035,35,44
33,1366,1836,548,77,104
34,1342,286,716,79,209
34,1343,1295,798,124,230
34,1344,555,629,89,173
34,1345,923,622,85,174
34,1348,821,622,131,159
34,1349,75,376,63,120
34,1350,1349,181,39,82
34,1351,992,246,34,98
34,1352,961,273,39,106
34,1353,1307,152,53,70
34,1354,20,213,38,89
34,1355,595,106,29,62
34,1356,1530,522,88,143
34,1358,1518,197,45,88
34,1360,1451,424,70,132
34,1361,1561,312,68,111
34,1362,1734,279,62,106
34,1364,686,1033,39,46
34,1366,1834,541,80,111
35,1342,273,713,88,215
35,1343,1280,797,125,229
35,1344,550,630,96,181
35,1345,923,628,112,172
35,1348,813,625,148,161
35,1349,60,376,57,122
35,1350,1334,179,36,82
35,1351,974,246,35,99
35,1352,945,274,39,105
35,1353,1293,151,55,70
35,1354,0,214,37,90
35,1355,577,106,29,62
35,1356,1522,522,88,142
35,1358,1502,196,45,86
35,1360,1432,423,71,132
35,1361,1548,309,65,112
35,1362,1714,279,65,103
35,1364,671,1032,41,47
35,1366,1827,537,89,119
36,1342,260,711,106,218
36,1343,1265,796,127,229
36,1344,545,632,112,185
36,1345,927,635,120,169
36,1348,806,627,161,167
36,1349,45,378,52,123
36,1350,1319,178,32,82
36,1351,958,246,34,98
36,1352,928,275,42,105
36,1353,1278,149,56,71
36,1354,0,216,16,90
36,1355,558,107,29,62
36,1356,1512,522,87,143
36,1358,1483,195,48,86
36,1360,1409,422,74,131
36,1361,1534,308,62,112
36,1362,1693,278,69,102
36,1364,648,1031,49,48
36,1366,1816,534,98,129
37,1342,245,711,120,219
37,1343,1250,795,129,228
37,1344,542,636,124,186
37,1345,940,644,111,163
37,1348,803,630,173,173
37,1349,25,381,48,123
37,1350,1300,176,32,84
37,1351,941,247,34,100
37,1352,910,276,44,104
37,1353,1263,149,57,69
37,1355,538,107,30,62
37,1356,1500,522,89,146
37,1358,1464,193,51,86
37,1360,1386,422,78,130
37,1361,1516,307,61,113
37,1362,1673,277,72,101
37,1364,627,1030,55,49
37,1366,1800,532,105,140
37,1368,1851,381,64,98
38,1342,232,712,125,218
38,1343,1240,794,126,228
38,1344,541,642,128,192
38,1345,954,651,106,157
38,1348,810,634,164,175
38,1349,3,382,46,124
38,1350,1280,174,33,85
38,1351,922,247,34,100
38,1352,890,277,48,103
38,1353,1248,149,55,68
38,1355,517,107,30,63
38,1356,1487,524,88,146
38,1358,1443,192,52,86
38,1360,1364,424,79,128
38,1361,1496,308,61,112
38,1362,1653,276,76,101
38,1364,607,1029,57,50
