2,4022,352,620,55,111
2,4023,837,738,51,118
2,4024,800,595,54,98
2,4025,1223,650,57,114
2,4026,988,691,48,118
2,4027,335,788,43,119
2,4028,592,520,46,102
2,4029,897,488,35,102
2,4030,713,573,31,105
2,4031,570,554,46,105
2,4032,1504,610,35,109
2,4033,1244,465,43,83
2,4034,1829,451,30,92
2,4035,1889,792,29,124
2,4036,1021,508,46,98
2,4037,1007,466,32,93
2,4038,1074,335,30,78
3,4022,344,622,61,111
3,4023,834,738,50,117
3,4024,793,595,53,98
3,4025,1223,651,55,114
3,4026,986,691,47,117
3,4027,331,788,46,120
3,4028,588,522,45,102
3,4029,891,488,35,103
3,4030,710,573,32,105
3,4031,567,555,43,105
3,4032,1503,609,37,109
3,4033,1243,464,43,84
3,4034,1823,450,31,94
3,4035,1887,788,31,127
3,4036,1026,509,40,97
3,4037,1007,466,32,94
3,4038,1072,336,30,77
4,4022,338,623,64,111
4,4023,831,739,49,117
4,4024,785,595,54,97
4,4025,1220,652,55,114
4,4026,984,691,45,116
4,4027,326,789,46,120
4,4028,584,523,46,102
4,4029,885,488,35,103
4,4030,708,574,31,105
4,4031,562,554,38,105
4,4032,1502,608,40,109
4,4033,1242,461,42,80
4,4034,1812,448,36,95
4,4035,1887,784,31,129
4,4036,1026,509,37,97
4,4037,1007,465,31,96
4,4038,1070,337,29,77
5,4022,331,624,67,112
5,4023,827,739,48,116
5,4024,776,595,57,97
5,4025,1216,653,57,113
5,4026,983,692,42,116
5,4027,321,789,47,121
5,4028,581,525,46,101
5,4029,876,489,37,102
5,4030,706,574,30,105
5,4031,559,554,35,106
5,4032,1500,605,44,112
5,4033,1242,460,41,77
5,4034,1803,448,41,96
5,4035,1887,782,31,127
5,4036,1019,509,43,96
5,4037,1008,465,29,92
5,4038,1066,338,30,77
6,4022,326,625,67,112
6,4023,823,740,47,116
6,4024,768,595,59,97
6,4025,1213,654,57,113
6,4026,980,692,41,116
6,4027,317,789,47,121
6,4028,576,527,46,100
6,4029,865,491,43,102
6,4030,704,575,30,104
6,4031,553,554,35,106
6,4032,1497,603,50,113
6,4033,1242,460,39,76
6,4034,1795,448,44,95
6,4035,1887,780,31,125
6,4036,1016,509,44,97
6,4037,1008,463,28,90
6,4038,1062,338,31,77
7,4022,322,626,63,113
7,4023,818,741,46,115
7,4024,761,596,59,98
7,4025,1210,654,58,113
7,4026,977,693,40,115
7,4027,312,790,48,121
7,4028,573,527,44,101
7,4029,853,492,49,101
7,4030,703,576,31,104
7,4031,550,555,34,106
7,4032,1495,602,52,113
7,4033,1240,459,41,78
7,4034,1790,449,44,92
7,4035,1889,780,29,126
7,4036,1016,509,43,97
7,4037,1008,461,27,91
7,4038,1060,340,30,76
8,4022,318,625,58,115
8,4023,815,742,45,114
8,4024,753,598,55,97
8,4025,1206,654,58,113
8,4026,975,693,39,115
8,4027,308,790,49,121
8,4028,569,527,42,101
8,4029,845,496,54,99
8,4030,700,577,32,104
8,4031,545,556,36,105
8,4032,1494,602,53,110
8,4033,1239,456,42,80
8,4034,1787,449,41,91
8,4035,1891,780,28,126
8,4036,1015,508,41,96
8,4037,1008,459,26,94
8,4038,1057,341,30,75
9,4022,312,624,51,116
9,4023,811,743,45,113
9,4024,746,600,48,96
9,4025,1202,654,59,113
9,4026,972,694,40,116
9,4027,304,791,50,121
9,4028,564,527,41,104
9,4029,835,498,59,98
9,4030,697,577,33,104
9,4031,540,558,38,104
9,4032,1495,602,54,109
9,4033,1237,454,43,82
9,4034,1782,450,38,90
9,4035,1890,780,28,126
9,4036,1014,508,39,96
9,4037,1007,457,26,95
9,4038,1054,341,30,76
10,4022,305,624,43,118
10,4023,807,743,46,112
10,4024,738,601,47,95
10,4025,1198,654,59,113
10,4026,969,694,40,116
10,4027,302,792,50,121
10,4028,560,528,39,106
10,4029,831,499,60,98
10,4030,695,578,33,105
10,4031,534,559,40,103
10,4032,1498,603,53,108
10,4033,1236,451,42,83
10,4034,1779,450,35,91
10,4035,1890,780,28,126
10,4036,1011,507,38,96
10,4037,1007,456,27,91
10,4038,1051,341,29,76
11,4022,298,624,38,120
11,4023,802,743,46,113
11,4024,728,601,52,96
11,4025,1194,654,59,113
11,4026,964,694,41,116
11,4027,298,792,50,122
11,4028,555,531,39,106
11,4029,828,498,61,98
11,4030,693,578,33,105
11,4031,529,560,41,103
11,4032,1504,603,49,109
11,4033,1237,450,41,79
11,4034,1774,448,36,91
11,4035,1888,779,30,128
11,4036,1007,507,39,96
11,4037,1005,456,29,82
11,4038,1047,342,29,76
12,4022,290,625,41,121
12,4023,798,743,45,112
12,4024,719,602,55,94
12,4025,1190,654,59,114
12,4026,960,695,42,117
12,4027,295,793,50,122
12,4028,551,535,39,103
12,4029,822,497,62,100
12,4030,689,578,30,105
12,4031,524,561,41,100
12,4032,1508,601,46,110
12,4033,1238,448,39,78
12,4034,1770,447,35,92
12,4035,1887,779,31,128
12,4036,1006,508,37,96
12,4037,1003,456,32,79
12,4038,1044,342,28,76
13,4022,281,627,45,122
13,4023,793,743,44,110
13,4024,709,606,59,90
13,4025,1186,654,59,115
13,4026,957,696,42,116
13,4027,292,793,51,122
13,4028,545,538,40,100
13,4029,816,496,59,101
13,4030,687,578,29,105
13,4031,519,561,40,98
13,4032,1510,600,45,112
13,4033,1240,447,36,78
13,4034,1767,446,34,93
13,4035,1886,779,33,127
13,4036,1007,508,35,96
13,4037,1001,457,35,78
13,4038,1039,343,28,76
14,4022,271,630,50,120
14,4023,787,743,43,108
14,4024,693,611,69,88
14,4025,1182,654,58,115
14,4026,952,696,43,116
14,4027,287,793,51,121
14,4028,538,541,43,99
14,4029,808,494,54,103
14,4030,684,578,28,105
14,4031,513,562,38,98
14,4032,1511,598,45,113
14,4033,1242,447,35,79
14,4034,1761,445,35,94
14,4035,1884,780,34,126
14,4036,1006,509,32,95
14,4037,999,457,36,76
14,4038,1036,343,27,75
15,4022,260,632,56,122
15,4023,782,742,44,108
15,4024,683,589,71,113
15,4025,1179,655,56,115
15,4026,946,696,43,117
15,4027,283,793,52,121
15,4028,531,544,47,98
15,4029,802,492,48,105
15,4031,506,562,39,99
15,4032,1512,597,45,113
15,4033,1244,445,33,81
15,4034,1756,446,34,93
15,4035,1882,780,36,126
15,4036,1004,509,30,96
15,4037,998,457,35,75
15,4038,1032,344,28,76
16,4022,250,636,60,121
16,4023,776,740,47,109
16,4024,676,582,66,121
16,4025,1176,655,56,116
16,4026,943,696,43,118
16,4027,279,793,52,121
16,4028,525,545,50,98
16,4029,796,491,44,107
16,4031,500,562,41,99
16,4032,1513,596,46,112
16,4033,1245,443,32,83
16,4034,1751,447,35,92
16,4035,1881,780,38,125
16,4036,1002,509,29,96
16,4037,997,455,35,70
16,4038,1031,343,26,78
17,4022,242,639,63,120
17,4023,769,738,51,110
17,4024,668,579,57,125
17,4025,1173,656,56,117
17,4026,938,695,43,119
17,4027,275,793,52,120
17,4028,517,547,55,97
17,4029,789,491,42,107
17,4031,493,563,41,98
17,4032,1514,596,45,109
17,4033,1246,441,32,84
17,4034,1745,447,36,90
17,4035,1879,779,40,124
17,4036,1000,510,29,96
17,4037,996,453,34,67
17,4038,1029,344,26,77
18,4022,234,640,64,121
18,4023,762,737,54,111
18,4024,658,597,45,107
18,4025,1170,656,55,116
18,4026,935,695,41,120
18,4027,271,793,50,119
18,4028,510,548,57,98
18,4029,783,492,40,107
18,4031,484,564,44,97
18,4032,1515,597,44,107
18,4033,1246,440,33,82
18,4034,1740,448,35,89
18,4035,1877,778,41,124
18,4036,996,509,31,96
18,4037,996,452,34,65
18,4038,1025,346,26,76
18,4030,673,579,32,113
19,4022,229,641,62,121
19,4023,755,736,58,112
19,4024,648,604,44,101
19,4025,1168,657,54,117
19,4026,931,695,40,115
19,4027,267,794,49,121
19,4028,503,551,59,98
19,4029,776,494,39,106
19,4031,477,567,48,96
19,4032,1516,598,43,106
19,4033,1246,440,33,78
19,4034,1733,448,34,89
19,4035,1874,777,44,125
19,4036,992,510,32,95
19,4037,995,452,34,65
19,4038,1022,346,25,77
19,4030,671,580,32,107
20,4022,224,641,59,122
20,4023,748,737,60,111
20,4024,639,604,45,101
20,4025,1167,658,52,117
20,4026,929,696,39,114
20,4027,262,795,48,120
20,4028,497,552,59,100
20,4029,765,496,41,106
20,4031,467,568,55,95
20,4032,1517,598,41,107
20,4033,1247,441,33,75
20,4034,1727,447,33,90
20,4035,1871,776,47,126
20,4036,989,510,33,95
20,4037,994,452,33,68
20,4038,1019,347,25,76
20,4030,668,581,33,103
21,4022,220,641,55,122
21,4023,741,737,60,109
21,4024,630,605,48,102
21,4025,1165,660,49,116
21,4026,926,696,37,113
21,4027,258,795,47,121
21,4028,492,551,57,103
21,4029,753,500,46,105
21,4031,459,569,59,95
21,4032,1519,597,40,108
21,4033,1247,442,35,74
21,4034,1723,447,32,90
21,4035,1867,776,52,127
21,4036,986,509,35,95
21,4037,993,454,32,69
21,4038,1016,350,25,75
21,4030,666,582,34,102
22,4022,216,641,52,123
22,4023,734,739,59,108
22,4024,618,606,54,102
22,4025,1164,662,45,115
22,4026,921,696,38,113
22,4027,253,796,48,121
22,4028,487,551,52,107
22,4029,738,503,53,103
22,4031,453,571,62,94
22,4032,1520,596,40,110
22,4033,1247,442,38,75
22,4034,1719,447,31,91
22,4035,1862,776,56,127
22,4036,983,510,36,95
22,4037,992,455,31,70
22,4038,1012,351,26,75
22,4030,664,582,35,103
23,4022,206,643,54,124
23,4023,727,738,56,108
23,4024,605,606,61,101
23,4025,1163,663,43,115
23,4026,917,697,39,113
23,4027,247,797,49,120
23,4028,482,550,48,108
23,4029,729,505,55,102
23,4031,448,572,61,93
23,4032,1519,594,45,112
23,4033,1248,442,38,75
23,4034,1715,447,29,91
23,4035,1858,776,60,128
23,4036,980,510,39,95
23,4037,992,455,31,70
23,4038,1008,351,28,76
23,4030,662,583,37,103
24,4022,195,645,57,122
24,4023,719,737,53,110
24,4024,598,607,60,99
24,4025,1162,664,42,115
24,4026,911,697,42,113
24,4027,240,798,53,120
24,4028,477,550,43,111
24,4029,719,506,62,102
24,4031,442,573,60,93
24,4032,1518,593,48,113
24,4033,1249,441,35,75
24,4034,1711,448,30,91
24,4035,1854,776,62,128
24,4036,976,511,40,95
24,4037,991,454,30,72
24,4038,1005,353,28,75
24,4030,660,584,38,104
25,4022,185,648,60,120
25,4023,712,735,54,112
25,4024,592,610,57,99
25,4025,1161,666,41,115
25,4026,904,698,47,113
25,4027,236,800,55,120
25,4028,473,552,40,112
25,4029,716,506,63,102
25,4031,436,574,54,92
25,4032,1516,593,52,112
25,4033,1251,441,33,76
25,4034,1707,449,30,90
25,4035,1851,777,63,128
25,4036,972,511,42,96
25,4037,991,452,30,77
25,4038,1003,354,29,74
25,4030,659,584,38,103
26,4022,176,651,63,119
26,4023,705,735,56,113
26,4024,586,613,48,98
26,4025,1161,667,40,116
26,4026,898,700,52,112
26,4027,234,800,55,119
26,4028,470,554,38,113
26,4029,714,507,63,102
26,4031,432,574,49,93
26,4032,1518,594,51,108
26,4033,1252,441,32,75
26,4034,1704,449,29,90
26,4035,1850,778,63,127
26,4036,971,512,42,95
26,4037,991,452,30,82
26,4038,1000,354,30,75
26,4030,658,585,36,103
27,4022,170,653,67,119
27,4023,698,734,58,113
27,4024,577,615,36,97
27,4025,1161,669,40,116
27,4026,896,701,53,112
27,4027,231,801,56,119
27,4028,465,558,40,113
27,4029,711,507,61,103
27,4031,427,575,47,95
27,4032,1522,595,51,106
27,4033,1254,442,30,75
27,4034,1700,450,30,89
27,4035,1848,779,62,128
27,4036,969,513,41,95
27,4037,992,451,30,85
27,4038,997,355,32,75
27,4030,657,587,36,103
28,4022,167,655,69,118
28,4023,693,735,57,111
28,4024,567,616,38,98
28,4025,1162,671,41,117
28,4026,894,703,55,112
28,4027,230,802,56,118
28,4028,464,561,42,111
28,4029,707,507,56,104
28,4031,423,575,54,97
28,4032,1528,595,49,107
28,4033,1257,442,29,74
28,4034,1698,450,30,89
28,4035,1848,778,59,128
28,4036,969,513,40,95
28,4037,993,452,31,85
28,4038,995,357,31,75
28,4030,657,587,36,103
29,4022,166,656,67,118
29,4023,689,737,54,108
29,4024,559,616,43,101
29,4025,1162,672,42,117
29,4026,891,704,56,111
29,4027,228,802,57,118
29,4028,462,566,44,108
29,4029,702,506,50,106
29,4031,418,575,58,100
29,4032,1533,594,47,109
29,4033,1259,441,28,75
29,4034,1696,450,30,89
29,4035,1848,778,57,128
29,4036,967,513,40,96
29,4037,994,453,32,85
29,4038,993,357,29,75
29,4030,658,588,37,102
30,4022,165,656,64,118
30,4023,685,738,48,108
30,4024,551,616,47,102
30,4025,1161,674,44,117
30,4026,889,704,55,111
30,4027,225,802,55,118
30,4028,458,570,48,106
30,4029,697,505,45,108
30,4031,413,578,58,100
30,4032,1536,593,46,111
30,4033,1260,441,28,75
30,4034,1695,451,28,89
30,4035,1849,778,53,125
30,4036,966,514,39,95
30,4037,996,454,32,85
30,4038,991,358,27,76
30,4030,657,589,39,102
31,4022,164,656,59,120
31,4023,681,739,41,107
31,4024,543,617,52,101
31,4025,1161,675,45,117
31,4026,888,705,53,111
31,4027,223,802,51,119
31,4028,453,575,52,103
31,4029,692,504,44,108
31,4031,407,580,59,102
31,4032,1539,591,46,112
31,4033,1262,441,28,73
31,4034,1695,452,26,89
31,4035,1849,778,50,124
31,4036,965,513,38,94
31,4037,998,454,31,86
31,4038,989,359,25,76
31,4030,657,589,40,103
32,4022,160,654,55,122
32,4023,675,739,41,108
32,4024,529,618,61,102
32,4025,1162,677,44,116
32,4026,888,705,48,111
32,4027,220,803,48,118
32,4028,448,578,56,103
32,4029,687,505,41,109
32,4031,402,583,58,101
32,4032,1541,590,46,113
32,4033,1262,441,29,72
32,4034,1693,453,26,88
32,4035,1850,778,47,123
32,4036,964,514,38,94
32,4037,999,454,31,87
32,4038,987,360,24,75
32,4030,656,590,41,102
33,4022,156,653,52,124
33,4023,668,738,46,109
33,4024,523,620,61,103
33,4025,1163,678,43,116
33,4026,886,705,45,111
33,4027,217,803,46,119
33,4028,443,580,61,102
33,4029,682,506,39,108
33,4031,398,586,55,99
33,4032,1544,590,45,113
33,4033,1263,442,29,72
33,4034,1690,454,28,88
33,4035,1850,778,45,123
33,4036,962,513,37,95
33,4037,1000,453,30,87
33,4038,984,360,25,76
33,4030,657,591,42,101
34,4022,152,653,50,125
34,4023,661,737,51,110
34,4024,520,624,56,101
34,4025,1164,679,43,116
34,4026,882,706,45,111
34,4027,214,804,44,119
34,4028,440,582,62,102
34,4029,678,508,38,107
34,4031,391,588,57,99
34,4032,1546,590,45,112
34,4033,1264,443,30,72
34,4034,1688,455,30,88
34,4035,1850,778,44,124
34,4036,962,514,37,96
34,4037,1001,452,31,88
34,4038,982,362,25,76
34,4030,657,592,41,101
35,4022,147,654,47,126
35,4023,654,737,56,110
35,4024,512,626,46,99
35,4025,1163,680,42,116
35,4026,878,706,41,112
35,4027,211,805,44,120
35,4028,433,584,65,102
35,4029,673,510,38,105
35,4031,381,590,59,100
35,4032,1548,592,45,109
35,4033,1264,444,32,72
35,4034,1685,456,32,88
35,4035,1849,779,45,124
35,4036,960,515,36,96
35,4037,1001,452,32,89
35,4038,979,363,27,76
35,4030,657,592,41,102
36,4022,142,655,46,126
36,4023,647,736,58,110
36,4024,506,628,40,98
36,4025,1163,682,42,116
36,4026,875,707,37,113
36,4027,209,806,44,120
36,4028,427,584,63,104
36,4029,665,513,42,104
36,4031,373,591,60,101
36,4032,1550,594,45,108
36,4033,1264,445,33,71
36,4034,1684,457,31,88
36,4035,1848,780,45,124
36,4036,959,516,36,96
36,4037,1002,451,32,87
36,4038,975,364,31,76
36,4030,658,594,40,101
37,4022,135,657,49,126
37,4023,642,738,60,108
37,4024,499,628,42,101
37,4025,1163,684,42,115
37,4026,869,708,40,113
37,4027,207,808,44,120
37,4028,423,585,60,105
37,4029,655,516,49,103
37,4031,369,592,61,103
37,4032,1554,595,45,107
37,4033,1265,446,34,70
37,4034,1680,457,33,90
37,4035,1847,780,46,125
37,4036,959,517,34,96
37,4037,1003,452,34,86
37,4038,974,366,33,75
37,4030,661,595,37,101
38,4022,127,661,52,125
38,4023,636,739,59,107
38,4024,493,628,44,102
38,4025,1163,687,42,115
38,4026,864,709,42,112
38,4027,205,809,44,119
38,4028,418,585,54,107
38,4029,648,519,54,101
38,4031,366,595,61,102
38,4032,1559,595,42,107
38,4033,1266,447,34,69
38,4034,1677,457,34,89
38,4035,1846,781,47,125
38,4036,958,519,34,94
38,4037,1004,454,34,85
38,4038,972,368,35,75
38,4030,662,596,36,101
39,4022,118,664,57,124
39,4023,627,742,57,106
39,4024,489,628,46,104
39,4025,1162,689,41,115
39,4026,859,710,45,112
39,4027,202,810,46,119
39,4028,412,587,50,108
39,4029,642,520,57,100
39,4031,365,598,57,101
39,4032,1563,595,41,108
39,4033,1268,448,34,68
39,4034,1672,457,35,88
39,4035,1845,782,49,125
39,4036,957,521,34,93
39,4037,1006,456,33,84
39,4038,971,369,35,74
39,4030,662,597,35,101
40,4022,112,667,61,122
40,4023,620,743,53,106
40,4024,482,629,51,104
40,4025,1163,692,41,115
40,4026,853,712,51,112
40,4027,200,811,47,119
40,4028,408,589,47,111
40,4029,642,522,57,100
40,4031,362,600,52,101
40,4032,1568,593,42,110
40,4033,1271,450,33,67
40,4034,1673,457,32,89
40,4035,1844,783,51,125
40,4036,958,523,33,91
40,4037,1009,457,34,84
40,4038,969,370,34,75
40,4030,664,598,34,102
41,4022,106,670,67,121
41,4023,613,742,54,107
41,4024,477,631,52,102
41,4025,1163,695,40,115
41,4026,850,713,56,113
41,4027,198,812,48,118
41,4028,405,593,44,111
41,4029,641,522,53,100
41,4031,358,602,55,101
41,4032,1571,592,43,111
41,4033,1274,452,35,67
41,4034,1674,458,30,89
41,4035,1844,784,52,125
41,4036,959,524,32,90
41,4037,1012,457,33,84
41,4038,970,371,31,76
41,4030,665,598,34,102
42,4022,102,671,72,120
42,4023,608,741,55,110
42,4024,474,633,49,102
42,4025,1164,696,39,115
42,4026,847,714,60,112
42,4027,196,811,49,119
42,4028,402,596,44,108
42,4029,639,522,50,101
42,4031,352,603,59,103
42,4032,1576,591,41,112
42,4033,1277,453,35,66
42,4034,1674,459,30,88
42,4035,1843,783,53,125
42,4036,959,524,32,89
42,4037,1016,456,30,85
42,4038,969,371,29,76
42,4030,665,599,33,102
43,4022,100,672,74,119
43,4023,602,740,58,111
43,4024,470,636,42,100
43,4025,1164,697,38,116
43,4026,846,715,61,111
43,4027,195,811,49,119
43,4028,399,599,46,106
43,4029,637,521,46,102
43,4031,344,604,62,104
43,4032,1579,591,42,111
43,4033,1280,454,34,67
43,4034,1672,459,32,88
43,4035,1841,783,54,124
43,4036,959,522,32,91
43,4037,1018,455,30,86
43,4038,967,372,26,76
43,4030,667,599,32,103
44,4022,100,672,73,120
44,4023,595,739,61,109
44,4024,463,639,37,98
44,4025,1165,698,40,116
44,4026,844,715,62,112
44,4027,193,810,48,119
44,4028,390,602,55,105
44,4029,633,520,45,103
44,4031,334,606,65,104
44,4032,1581,592,43,109
44,4033,1282,455,35,67
44,4034,1667,460,37,88
44,4035,1840,782,53,122
44,4036,958,521,33,93
44,4037,1021,454,29,86
44,4038,967,372,24,76
44,4030,667,598,32,103
45,4022,101,672,69,120
45,4023,590,741,59,107
45,4024,455,640,39,98
45,4025,1165,699,41,116
45,4026,843,715,61,112
45,4027,192,809,47,119
45,4028,378,602,68,105
45,4029,630,519,42,104
45,4031,327,608,57,104
45,4032,1584,593,43,107
45,4033,1283,455,36,68
45,4034,1664,461,41,88
45,4035,1839,782,50,121
45,4036,957,519,34,95
45,4037,1023,454,30,86
45,4038,965,372,26,77
45,4030,668,598,33,103
46,4022,102,670,62,121
46,4023,584,742,57,106
46,4024,448,641,45,101
46,4025,1166,700,41,116
46,4026,842,715,58,112
46,4027,191,809,45,119
46,4028,367,604,80,107
46,4029,626,519,40,105
46,4031,323,612,53,103
46,4032,1589,593,42,107
46,4033,1287,456,36,68
46,4034,1663,463,43,88
46,4035,1837,782,47,121
46,4036,956,519,36,96
46,4037,1023,455,32,84
46,4038,963,373,26,77
46,4030,669,599,33,102
47,4022,103,669,54,123
47,4023,579,743,49,104
47,4024,439,641,52,100
47,4025,1166,701,40,116
47,4026,842,715,54,112
47,4027,191,809,44,119
47,4028,359,604,88,109
47,4029,622,520,40,105
47,4031,322,615,46,101
47,4032,1592,592,40,107
47,4033,1293,458,36,67
47,4034,1662,464,44,87
47,4035,1834,782,45,121
47,4036,954,522,38,94
47,4037,1022,456,34,83
47,4038,961,373,29,77
47,4030,671,599,32,102
48,4022,101,667,48,125
48,4023,573,744,43,104
48,4024,426,642,61,102
48,4025,1165,701,39,116
48,4026,844,715,46,112
48,4027,189,810,44,119
48,4028,351,606,93,111
48,4029,618,521,40,104
48,4031,319,616,40,100
48,4032,1594,591,38,109
48,4033,1297,458,38,67
48,4034,1660,464,45,86
48,4035,1827,783,51,121
48,4036,952,524,39,93
48,4037,1021,457,37,82
48,4038,958,374,31,77
48,4030,672,599,31,102
